"Song title","Artist","Decade (second)","Genre","Single / Pack name","Release date","Family Friendly","Additional Rock Band 3 Features"
""" Flathead ""","The Fratellis","2000","Alternative","The Fratellis 01","2009-02-10T00:00:00","No",""
""" Henrietta ""","The Fratellis","2000","Alternative","The Fratellis 01","2009-02-10T00:00:00","No",""
""" More Human than Human ""","White Zombie","1990","Metal","Single","2009-02-17T00:00:00","No",""
""" Black Sunshine ""","White Zombie","1990","Metal","Single","2009-02-17T00:00:00","No",""
"""Wasted Again""","Turbonegro","2000","Punk","Single","2009-02-17T00:00:00","No",""
"""3 Dimes Down""","Drive-By Truckers","2000","Country","Alt-Country 01","2009-02-24T00:00:00","No",""
"""Can't Let Go""","Lucinda Williams","1990","Country","Alt-Country 01","2009-02-24T00:00:00","No",""
"""People Got a Lotta Nerve""","Neko Case","2000","Country","Alt-Country 01","2009-02-24T00:00:00","No",""
"""Time Bomb""","Old 97's","2000","Country","Alt-Country 01","2009-02-24T00:00:00","No",""
"""Satellite Radio""","Steve Earle","2000","Country","Alt-Country 01","2009-02-24T00:00:00","Yes",""
""" Futures ""","Jimmy Eat World","2000","Pop-Rock","Jimmy Eat World 01","2009-02-24T00:00:00","Yes",""
"""Lucky Denver Mint""","Jimmy Eat World","1990","Pop-Rock","Jimmy Eat World 01","2009-02-24T00:00:00","Yes",""
""" Sweetness ""","Jimmy Eat World","2000","Pop-Rock","Jimmy Eat World 01","2009-02-24T00:00:00","Yes",""
""" New ""","No Doubt","2000","Pop-Rock","Single","2009-03-03T00:00:00","Yes",""
""" Love Struck Baby ""","Stevie Ray Vaughan and Double Trouble","1980","Blues","Texas Flood","2009-03-03T00:00:00","Yes",""
""" Pride and Joy ""","Stevie Ray Vaughan and Double Trouble","1980","Blues","Texas Flood","2009-03-03T00:00:00","Yes","Pro Guitar/Bass"
""" Texas Flood ""","Stevie Ray Vaughan and Double Trouble","1980","Blues","Texas Flood","2009-03-03T00:00:00","Yes",""
"""Tell Me""","Stevie Ray Vaughan and Double Trouble","1980","Blues","Texas Flood","2009-03-03T00:00:00","Yes",""
""" Testify ""","Stevie Ray Vaughan and Double Trouble","1980","Blues","Texas Flood","2009-03-03T00:00:00","Yes",""
""" Rude Mood ""","Stevie Ray Vaughan and Double Trouble","1980","Blues","Texas Flood","2009-03-03T00:00:00","Yes",""
"""Mary Had a Little Lamb""","Stevie Ray Vaughan and Double Trouble","1980","Blues","Texas Flood","2009-03-03T00:00:00","Yes",""
"""Dirty Pool""","Stevie Ray Vaughan and Double Trouble","1980","Blues","Texas Flood","2009-03-03T00:00:00","Yes",""
"""I'm Cryin'""","Stevie Ray Vaughan and Double Trouble","1980","Blues","Texas Flood","2009-03-03T00:00:00","Yes",""
""" Lenny ""","Stevie Ray Vaughan and Double Trouble","1980","Blues","Texas Flood","2009-03-03T00:00:00","Yes",""
""" All I Want ""","The Offspring","1990","Punk","Single","2009-03-10T00:00:00","Yes",""
""" The Kids Aren't Alright ""","The Offspring","1990","Punk","Single","2009-03-10T00:00:00","No",""
""" Losing My Religion ""","R.E.M.","1990","Alternative","Single","2009-03-10T00:00:00","Yes",""
"""The Way That It Shows""","Richard Thompson","1990","Rock","Single","2009-03-10T00:00:00","Yes",""
""" Pick Up the Pieces ""","Average White Band","1970","R&B/Soul/Funk","Get the Funk Out 01","2009-03-17T00:00:00","Yes",""
""" Shining Star ""","Earth, Wind & Fire","1970","R&B/Soul/Funk","Get the Funk Out 01","2009-03-17T00:00:00","Yes",""
""" Thrash Unreal ""","Against Me!","2000","Punk","Single","2009-03-17T00:00:00","No",""
"""All the Things That Go to Make Heaven and Earth""","The New Pornographers","2000","Indie Rock","Single","2009-03-17T00:00:00","No",""
"""Use It""","The New Pornographers","2000","Indie Rock","Single","2009-03-17T00:00:00","No",""
""" Last Resort ""","Papa Roach","2000","Alternative","Single","2009-03-17T00:00:00","No",""
""" Lifeline ""","Papa Roach","2000","Alternative","Single","2009-03-17T00:00:00","Yes",""
""" Once ""","Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","No",""
""" Even Flow ""","Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","Yes","Backing vocals & Pro Guitar/Bass"
"""Why Go""","Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","Yes","Backing vocals"
""" Black ""","Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","No","Backing vocals"
""" Jeremy ""","Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","No","Backing vocals"
""" Oceans ""","Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","Yes","Backing vocals"
""" Porch ""","Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","Yes",""
"""Garden""","Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","Yes","Backing vocals"
"""Deep""","Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","No","Backing vocals"
"""Release""","Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","Yes",""
"""Master/Slave""","Pearl Jam","1990","Grunge","Ten","2009-03-24T00:00:00","Yes",""
""" Don't Stop Believing ""","Journey","1980","Classic Rock","Single","2009-03-31T00:00:00","No",""
""" Heartbreaker ""","Pat Benatar","1970","Classic Rock","Single","2009-03-31T00:00:00","Yes",""
""" Geraldine ""","Glasvegas","2000","Alternative","Single","2009-03-31T00:00:00","Yes",""
"""C'mon C'mon""","The Von Bondies","2000","Alternative","Single","2009-03-31T00:00:00","No",""
"""I Can't Keep My Eyes Off of You""","SpongeBob SquarePants","2000","Other","SpongeBob SquarePants 01","2009-03-31T00:00:00","Yes",""
"""The Best Day Ever""","SpongeBob SquarePants","2000","Other","SpongeBob SquarePants 01","2009-03-31T00:00:00","Yes",""
"""Where's Gary?""","SpongeBob SquarePants","2000","Other","SpongeBob SquarePants 01","2009-03-31T00:00:00","Yes",""
""" New Slang ""","The Shins","2000","Indie Rock","Single","2009-04-07T00:00:00","No",""
"""Warriors of Time""","Black Tide","2000","Metal","Single","2009-04-07T00:00:00","No",""
""" Waking the Demon ""","Bullet for My Valentine","2000","Metal","Single","2009-04-07T00:00:00","No",""
""" Beer for My Horses ""","Toby Keith","2000","Country","Toby Keith 01","2009-04-07T00:00:00","No",""
""" I Love This Bar ""","Toby Keith","2000","Country","Toby Keith 01","2009-04-07T00:00:00","No",""
""" She's a Hottie ""","Toby Keith","2000","Country","Toby Keith 01","2009-04-07T00:00:00","No",""
""" Should've Been a Cowboy ""","Toby Keith","1990","Country","Toby Keith 01","2009-04-07T00:00:00","Yes",""
""" Who's Your Daddy? ""","Toby Keith","2000","Country","Toby Keith 01","2009-04-07T00:00:00","Yes",""
""" How Do You Like Me Now?! ""","Toby Keith","1990","Country","Toby Keith 01","2009-04-07T00:00:00","Yes",""
""" Chinese Democracy ""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","No",""
""" Better ""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","Yes",""
"""Street of Dreams""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","No",""
"""If the World""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","Yes",""
"""There Was a Time""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","No",""
"""Catcher in the Rye""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","No",""
"""Scraped""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","Yes",""
"""Riad N' the Bedouins""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","Yes",""
"""Sorry""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","No",""
""" I.R.S. ""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","No",""
""" Madagascar ""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","No",""
"""This I Love""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","No",""
""" Prostitute ""","Guns N' Roses","2000","Rock","Chinese Democracy","2009-04-14T00:00:00","No",""
"""Riding the Storm Out""","REO Speedwagon","1980","Rock","REO Speedwagon / Styx Tour '09","2009-04-21T00:00:00","No",""
"""Roll with the Changes""","REO Speedwagon","1980","Rock","REO Speedwagon / Styx Tour '09","2009-04-21T00:00:00","Yes",""
""" Take It on the Run ""","REO Speedwagon","1980","Rock","REO Speedwagon / Styx Tour '09","2009-04-21T00:00:00","No",""
""" Blue Collar Man  ""","Styx","2000","Classic Rock","REO Speedwagon / Styx Tour '09","2009-04-21T00:00:00","Yes",""
""" Renegade ""","Styx","2000","Classic Rock","REO Speedwagon / Styx Tour '09","2009-04-21T00:00:00","Yes",""
""" Too Much Time on My Hands ""","Styx","2000","Classic Rock","REO Speedwagon / Styx Tour '09","2009-04-21T00:00:00","No",""
"""Can't Stop Rockin'""","Styx / REO Speedwagon","2000","Rock","REO Speedwagon / Styx Tour '09","2009-04-21T00:00:00","Yes",""
"""Alone in My Head""","Hautewerk","2000","Indie Rock","Hautewerk 01","2009-04-21T00:00:00","Yes",""
"""I Know Where You Came From""","Hautewerk","2000","Indie Rock","Hautewerk 01","2009-04-21T00:00:00","Yes",""
"""Stop Start Again""","Hautewerk","2000","Indie Rock","Hautewerk 01","2009-04-21T00:00:00","Yes",""
"""Up the Beach""","Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","Yes",""
"""Ocean Size""","Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","Yes",""
"""Had a Dad""","Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","No",""
"""Ted, Just Admit It...""","Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","No",""
"""Standing in the Shower... Thinking""","Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","No",""
"""Summertime Rolls""","Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","No",""
"""Idiots Rule""","Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","No",""
""" Jane Says ""","Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","No","Pro Guitar/Bass"
"""Thank You Boys""","Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","Yes",""
"""Pig's in Zen""","Jane's Addiction","1980","Alternative","Nothing's Shocking","2009-04-28T00:00:00","No",""
""" Take Me Out ""","Franz Ferdinand","2000","Alternative","Franz Ferdinand 01","2009-05-05T00:00:00","Yes",""
""" Lucid Dreams ""","Franz Ferdinand","2000","Alternative","Franz Ferdinand 01","2009-05-05T00:00:00","Yes",""
""" Do You Want To ""","Franz Ferdinand","2000","Alternative","Franz Ferdinand 01","2009-05-05T00:00:00","Yes",""
""" Smooth Criminal ""","Alien Ant Farm","2000","Rock","Single","2009-05-05T00:00:00","No",""
""" Blue Sky ""","The Allman Brothers Band","1970","Southern Rock","Single","2009-05-05T00:00:00","Yes",""
""" Midnight Rider ""","The Allman Brothers Band","1970","Southern Rock","Single","2009-05-05T00:00:00","Yes",""
""" Drain the Blood ""","The Distillers","2000","Punk","Single","2009-05-05T00:00:00","No",""
""" Naked Eye ""","Luscious Jackson","1990","Alternative","Single","2009-05-05T00:00:00","No",""
"""Idealistic Types""","Prong","2000","Metal","Single","2009-05-05T00:00:00","No",""
"""The Banishment""","Prong","2000","Metal","Single","2009-05-05T00:00:00","No",""
""" Bad Luck ""","Social Distortion","1990","Punk","Social Distortion 01","2000-05-12T00:00:00","No",""
""" Ring of Fire ""","Social Distortion","1990","Punk","Social Distortion 01","2000-05-12T00:00:00","Yes",""
""" Story of My Life ""","Social Distortion","1990","Punk","Social Distortion 01","2000-05-12T00:00:00","Yes",""
""" Stricken ""","Disturbed","2000","Nu-Metal","Single","2000-05-12T00:00:00","No",""
""" Stupify ""","Disturbed","2000","Nu-Metal","Single","2000-05-12T00:00:00","No",""
"""Black Friday""","Steely Dan","1970","Classic Rock","Single","2000-05-12T00:00:00","Yes",""
""" My Old School ""","Steely Dan","1970","Classic Rock","Single","2000-05-12T00:00:00","No",""
""" Radio Radio ""","Elvis Costello","1970","Rock","Single","2000-05-12T00:00:00","Yes",""
""" School's Out ""","Alice Cooper","1990","Rock","Alice Cooper 01","2000-05-19T00:00:00","Yes",""
""" I'm Eighteen ""","Alice Cooper","1990","Rock","Alice Cooper 01","2000-05-19T00:00:00","Yes",""
""" Billion Dollar Babies ""","Alice Cooper","1990","Rock","Alice Cooper 01","2000-05-19T00:00:00","No",""
""" Poison ""","Alice Cooper","1980","Rock","Alice Cooper 01","2000-05-19T00:00:00","No",""
""" Under My Wheels ""","Alice Cooper","1990","Rock","Alice Cooper 01","2000-05-19T00:00:00","Yes",""
"""Vengeance is Mine""","Alice Cooper","2000","Rock","Alice Cooper 01","2000-05-19T00:00:00","No",""
""" Liar  ""","Taking Back Sunday","2000","Emo","Taking Back Sunday 01","2000-05-19T00:00:00","Yes",""
""" MakeDamnSure ""","Taking Back Sunday","2000","Emo","Taking Back Sunday 01","2000-05-19T00:00:00","No",""
""" What's It Feel Like to Be a Ghost? ""","Taking Back Sunday","2000","Emo","Taking Back Sunday 01","2000-05-19T00:00:00","No",""
"""Kids Don't Follow""","The Replacements","1980","Punk","Single","2000-05-19T00:00:00","No",""
"""Cuz U R Next""","Ministry","2000","Metal","Ministry 01","2000-05-26T00:00:00","No",""
"""LiesLiesLies""","Ministry","2000","Metal","Ministry 01","2000-05-26T00:00:00","No",""
"""The Great Satan""","Ministry","2000","Metal","Ministry 01","2000-05-26T00:00:00","No",""
""" She's Not There ""","The Zombies","1960","Pop-Rock","Single","2000-05-26T00:00:00","Yes",""
""" Tell Her No ""","The Zombies","1960","Pop-Rock","Single","2000-05-26T00:00:00","Yes",""
""" Linger ""","The Cranberries","1990","Alternative","Single","2000-05-26T00:00:00","Yes",""
"""Shimmer & Shine""","Ben Harper and Relentless7","2000","Alternative","Bonnaroo 01","2009-06-02T00:00:00","Yes",""
""" A Favor House Atlantic ""","Coheed and Cambria","2000","Prog","Bonnaroo 01","2009-06-02T00:00:00","Yes",""
"""The Running Free""","Coheed and Cambria","2000","Prog","Bonnaroo 01","2009-06-02T00:00:00","No",""
"""Wilson""","Phish","1990","Rock","Bonnaroo 01","2009-06-02T00:00:00","Yes",""
"""Steady at the Wheel""","Shooter Jennings","2000","Country","Bonnaroo 01","2009-06-02T00:00:00","Yes",""
""" Wolf Like Me ""","TV on the Radio","2000","Indie Rock","Bonnaroo 01","2009-06-02T00:00:00","No",""
""" Aces High ""","Iron Maiden","2000","Metal","Iron Maiden 01","2009-06-09T00:00:00","Yes",""
""" 2 Minutes to Midnight ""","Iron Maiden","1980","Metal","Iron Maiden 01","2009-06-09T00:00:00","No",""
""" The Trooper ""","Iron Maiden","1980","Metal","Iron Maiden 01","2009-06-09T00:00:00","No",""
""" Wasted Years ""","Iron Maiden","1980","Metal","Iron Maiden 01","2009-06-09T00:00:00","Yes",""
""" The Number of the Beast ""","Iron Maiden","1980","Metal","Iron Maiden 01","2009-06-09T00:00:00","No",""
""" Run to the Hills ""","Iron Maiden","1980","Metal","Iron Maiden 01","2009-06-09T00:00:00","No",""
""" Can I Play with Madness ""","Iron Maiden","1980","Metal","Iron Maiden 01","2009-06-09T00:00:00","No",""
""" The Clairvoyant ""","Iron Maiden","1980","Metal","Iron Maiden 01","2009-06-09T00:00:00","No",""
""" Powerslave ""","Iron Maiden","1980","Metal","Iron Maiden 01","2009-06-09T00:00:00","No",""
""" Fear of the Dark ""","Iron Maiden","2000","Metal","Iron Maiden 01","2009-06-09T00:00:00","Yes",""
""" Hallowed Be Thy Name ""","Iron Maiden","2000","Metal","Iron Maiden 01","2009-06-09T00:00:00","No",""
""" Iron Maiden ""","Iron Maiden","2000","Metal","Iron Maiden 01","2009-06-09T00:00:00","No",""
""" Bring Me to Life ""","Evanescence","2000","Nu-Metal","Evanescence 01","2000-06-16T00:00:00","Yes",""
""" Call Me When You're Sober ""","Evanescence","2000","Nu-Metal","Evanescence 01","2000-06-16T00:00:00","No",""
"""Weight of the World""","Evanescence","2000","Nu-Metal","Evanescence 01","2000-06-16T00:00:00","No",""
"""Back from the Dead""","Spinal Tap","2000","Rock","Spinal Tap 01","2000-06-16T00:00:00","No",""
"""Rock 'n' Roll Nightmare""","Spinal Tap","2000","Rock","Spinal Tap 01","2000-06-16T00:00:00","No",""
"""Saucy Jack""","Spinal Tap","2000","Rock","Spinal Tap 01","2000-06-16T00:00:00","No",""
"""Warmer Than Hell""","Spinal Tap","2000","Rock","Spinal Tap 01","2000-06-16T00:00:00","No",""
"""The Downfall of Us All""","Day to Remember A Day to Remember","2000","Punk","Warped Tour 2009 01","2000-06-23T00:00:00","Yes",""
""" 21st Century  ""","Bad Religion","1990","Punk","Warped Tour 2009 01","2000-06-23T00:00:00","No",""
"""The Flood""","Escape the Fate","2000","Emo","Warped Tour 2009 01","2000-06-23T00:00:00","Yes",""
""" Reinventing Your Exit ""","Underoath","2000","Emo","Warped Tour 2009 01","2000-06-23T00:00:00","Yes",""
"""Little of Your Time""","Maroon 5","2000","Pop-Rock","Maroon 5 01","2000-06-23T00:00:00","No",""
""" Makes Me Wonder ""","Maroon 5","2000","Pop-Rock","Maroon 5 01","2000-06-23T00:00:00","No",""
""" Wake Up Call ""","Maroon 5","2000","Pop-Rock","Maroon 5 01","2000-06-23T00:00:00","No",""
""" Brother ""","Pearl Jam","2000","Grunge","Ten Bonus Pack","2000-06-23T00:00:00","No","Backing vocals"
""" Alive ""","Pearl Jam","2000","Grunge","Ten Bonus Pack","2000-06-23T00:00:00","No",""
"""Blue Morning, Blue Day""","Foreigner","1970","Classic Rock","Foreigner 01","2000-06-30T00:00:00","Yes",""
""" Feels Like the First Time ""","Foreigner","1970","Classic Rock","Foreigner 01","2000-06-30T00:00:00","No",""
"""Headknocker""","Foreigner","1970","Classic Rock","Foreigner 01","2000-06-30T00:00:00","Yes",""
"""Weapon of Choice""","Black Rebel Motorcycle Club","2000","Alternative","Single","2000-06-30T00:00:00","No",""
"""Sweet Talk""","Dear and the Headlights","2000","Indie Rock","Warped Tour 2009 02","2000-06-30T00:00:00","Yes",""
"""Hey John, What's Your Name Again?""","The Devil Wears Prada","2000","Metal","Warped Tour 2009 02","2000-06-30T00:00:00","No",""
"""Image of the Invisible""","Thrice","2000","Rock","Warped Tour 2009 02","2000-06-30T00:00:00","Yes",""
""" 21 Guns ""","Green Day","2000","Rock","Green Day 01","2009-07-07T00:00:00","No","Backing vocals"
""" East Jesus Nowhere ""","Green Day","2000","Rock","Green Day 01","2009-07-07T00:00:00","No","Backing vocals"
""" Know Your Enemy ""","Green Day","2000","Rock","Green Day 01","2009-07-07T00:00:00","No","Backing vocals"
"""Conquer All""","Behemoth","2000","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"""What a Horrible Night to Have a Curse""","The Black Dahlia Murder","2000","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
""" Hammer Smashed Face ""","Cannibal Corpse","1990","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"""Empire of the Gun""","God Forbid","2000","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"""Embedded""","Job for a Cowboy","2000","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
""" Disposable Teens ""","Marilyn Manson","2000","Glam","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"""Black Magic""","Slayer","1980","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"""This Is Exile""","Whitechapel","2000","Metal","Mayhem Tour 2009","2009-07-07T00:00:00","No",""
"""All Going Out Together""","Big Dipper","2000","Indie Rock","Big Dipper 01","2000-07-14T00:00:00","Yes",""
"""She's Fetching""","Big Dipper","2000","Indie Rock","Big Dipper 01","2000-07-14T00:00:00","Yes",""
"""Younger Bums""","Big Dipper","2000","Indie Rock","Big Dipper 01","2000-07-14T00:00:00","No",""
"""Dissident Aggressor""","Judas Priest","2000","Metal","Judas Priest 01","2000-07-14T00:00:00","No",""
"""Eat Me Alive""","Judas Priest","2000","Metal","Judas Priest 01","2000-07-14T00:00:00","No",""
"""Prophecy""","Judas Priest","2000","Metal","Judas Priest 01","2000-07-14T00:00:00","No",""
""" Hang You from the Heavens ""","The Dead Weather","2000","Alternative","The Dead Weather 01","2000-07-14T00:00:00","No",""
"""No Hassle Night""","The Dead Weather","2000","Alternative","The Dead Weather 01","2000-07-14T00:00:00","Yes",""
"""Treat Me Like Your Mother""","The Dead Weather","2000","Alternative","The Dead Weather 01","2000-07-14T00:00:00","Yes",""
""" Crawl ""","Kings of Leon","2000","Rock","Kings of Leon 01","2000-07-21T00:00:00","No",""
""" Molly's Chambers ""","Kings of Leon","2000","Rock","Kings of Leon 01","2000-07-21T00:00:00","No",""
""" Sex on Fire ""","Kings of Leon","2000","Rock","Kings of Leon 01","2000-07-21T00:00:00","No",""
""" Last One to Die ""","Rancid","2000","Punk","Rancid 01","2000-07-21T00:00:00","No",""
""" Ruby Soho ""","Rancid","1990","Punk","Rancid 01","2000-07-21T00:00:00","Yes",""
""" Time Bomb ""","Rancid","1990","Punk","Rancid 01","2000-07-21T00:00:00","No",""
""" Prayer of the Refugee ""","Rise Against","2000","Punk","Rise Against 01","2000-07-21T00:00:00","Yes",""
""" Re-Education  ""","Rise Against","2000","Punk","Rise Against 01","2000-07-21T00:00:00","Yes",""
""" Savior ""","Rise Against","2000","Punk","Rise Against 01","2000-07-21T00:00:00","Yes",""
"""Sweetness & Light""","Lush","1990","Alternative","Single","2000-07-21T00:00:00","Yes",""
""" Down ""","Blink-182","2000","Punk","Blink-182 01","2000-07-28T00:00:00","Yes",""
""" Feeling This ""","Blink-182","2000","Punk","Blink-182 01","2000-07-28T00:00:00","No",""
""" The Rock Show ""","Blink-182","2000","Punk","Blink-182 01","2000-07-28T00:00:00","No",""
"""100,000 Years""","Kiss","1970","Classic Rock","Kiss 01","2000-07-28T00:00:00","No",""
""" Deuce ""","Kiss","1970","Classic Rock","Kiss 01","2000-07-28T00:00:00","No",""
"""Parasite""","Kiss","1970","Classic Rock","Kiss 01","2000-07-28T00:00:00","Yes",""
""" My Name Is Jonas ""","Weezer","1990","Alternative","Weezer 02","2000-07-28T00:00:00","Yes",""
""" Pork and Beans ""","Weezer","2000","Alternative","Weezer 02","2000-07-28T00:00:00","Yes",""
""" Undone - The Sweater Song ""","Weezer","1990","Alternative","Weezer 02","2000-07-28T00:00:00","No",""
"""Out Here All Night""","Damone","2000","Rock","Single","2000-07-28T00:00:00","Yes",""
"""  Sex Farm ""","Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","No",""
"""  Flower People ""","Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","Yes",""
"""America""","Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","No",""
"""Big Bottom""","Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","No",""
"""Cups and Cakes""","Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","No",""
"""Gimme Some Money""","Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","No",""
"""Heavy Duty""","Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","Yes",""
"""Hell Hole""","Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","No",""
"""Rock 'n' Roll Creation""","Spinal Tap","2000","Metal","Spinal Tap's Tap Ten","2009-08-04T00:00:00","Yes",""
