"Season","Driver","Team","Engine","Poles","Wins","Podiums","Points","Margin of defeat"
"1970-01-01T00:00:00","Jacky Ickx","Ferrari","Ferrari","4","3","5","40","5.0"
"1971-01-01T00:00:00","Ronnie Peterson","March","Ford","0","0","5","33","29.0"
"1972-01-01T00:00:00","Jackie Stewart","Tyrrell","Ford","2","4","5","45","16.0"
"1973-01-01T00:00:00","Emerson Fittipaldi","Lotus","Ford","1","3","8","55","16.0"
"1974-01-01T00:00:00","Clay Regazzoni","Ferrari","Ferrari","1","1","7","52","3.0"
"1975-01-01T00:00:00","Emerson Fittipaldi","McLaren","Ford","0","2","6","45","19.5"
"1976-01-01T00:00:00","Niki Lauda","Ferrari","Ferrari","3","5","9","68","1.0"
"1977-01-01T00:00:00","Jody Scheckter","Wolf","Ford","1","3","9","55","17.0"
"1978-01-01T00:00:00","Ronnie Peterson †","Lotus","Ford","3","2","7","51","14.0"
"1979-01-01T00:00:00","Gilles Villeneuve","Ferrari","Ferrari","1","3","7","47","4.0"
"1980-01-01T00:00:00","Nelson Piquet","Brabham","Ford","2","3","6","54","13.0"
"1981-01-01T00:00:00","Carlos Reutemann","Williams","Ford","2","2","7","49","1.0"
"1982-01-01T00:00:00","Didier Pironi","Ferrari","Ferrari","2","2","6","39","5.0"
"1983-01-01T00:00:00","Alain Prost","Renault","Renault","3","4","7","57","2.0"
"1984-01-01T00:00:00","Alain Prost","McLaren","TAG","3","7","9","71.5","0.5"
"1985-01-01T00:00:00","Michele Alboreto","Ferrari","Ferrari","1","2","8","53","20.0"
"1986-01-01T00:00:00","Nigel Mansell","Williams","Honda","2","5","9","70","2.0"
"1987-01-01T00:00:00","Nigel Mansell","Williams","Honda","8","6","7","61","15.0"
"1988-01-01T00:00:00","Alain Prost","McLaren","Honda","2","7","14","87","3.0"
"1989-01-01T00:00:00","Ayrton Senna","McLaren","Honda","13","6","7","60","16.0"
"1990-01-01T00:00:00","Alain Prost","Ferrari","Ferrari","0","5","9","71","7.0"
"1991-01-01T00:00:00","Nigel Mansell","Williams","Renault","2","5","9","72","24.0"
"1992-01-01T00:00:00","Riccardo Patrese","Williams","Renault","1","1","9","56","52.0"
"1993-01-01T00:00:00","Ayrton Senna","McLaren","Ford","1","5","9","73","26.0"
"1994-01-01T00:00:00","Damon Hill","Williams","Renault","2","6","11","91","1.0"
"1995-01-01T00:00:00","Damon Hill","Williams","Renault","7","4","9","69","33.0"
"1996-01-01T00:00:00","Jacques Villeneuve","Williams","Renault","3","4","11","78","19.0"
"1997-01-01T00:00:00","Heinz-Harald Frentzen ","Williams","Renault","1","1","7","42","39.0"
"1998-01-01T00:00:00","Michael Schumacher","Ferrari","Ferrari","3","6","11","86","14.0"
"1999-01-01T00:00:00","Eddie Irvine","Ferrari","Ferrari","0","4","9","74","2.0"
"2000-01-01T00:00:00","Mika Häkkinen","McLaren","Mercedes","5","4","11","89","19.0"
"2001-01-01T00:00:00","David Coulthard","McLaren","Mercedes","2","2","10","65","58.0"
"2002-01-01T00:00:00","Rubens Barrichello","Ferrari","Ferrari","3","4","10","77","67.0"
"2003-01-01T00:00:00","Kimi Räikkönen","McLaren","Mercedes","2","1","10","91","2.0"
"2004-01-01T00:00:00","Rubens Barrichello","Ferrari","Ferrari","4","2","14","114","34.0"
"2005-01-01T00:00:00","Kimi Räikkönen","McLaren","Mercedes","6","7","12","112","21.0"
"2006-01-01T00:00:00","Michael Schumacher","Ferrari","Ferrari","4","7","12","121","13.0"
"2007-01-01T00:00:00","Lewis Hamilton","McLaren","Mercedes","6","4","12","109","1.0"
"2008-01-01T00:00:00","Felipe Massa","Ferrari","Ferrari","6","6","10","97","1.0"
"2009-01-01T00:00:00","Sebastian Vettel","Red Bull","Renault","4","4","8","84","11.0"
"2010-01-01T00:00:00","Fernando Alonso","Ferrari","Ferrari","2","5","10","252","4.0"
"2011-01-01T00:00:00","Jenson Button","McLaren","Mercedes","0","3","12","270","122.0"
