"MLB season","Reds season","League","Division","Finish","Wins","Losses","Win%","GB [c ]"
"1910","1910-01-01T00:00:00","NL","","5th","75","79","0.487","29"
"1911","1911-01-01T00:00:00","NL","","6th","70","83","0.458","29"
"1912","1912-01-01T00:00:00","NL","","4th","75","78","0.49","29"
"1913","1913-01-01T00:00:00","NL","","7th","64","89","0.418","37"
"1914","1914-01-01T00:00:00","NL","","8th","60","94","0.39","34"
"1915","1915-01-01T00:00:00","NL","","7th","71","83","0.461","20"
"1916","1916-01-01T00:00:00","NL","","7th","60","93","0.392","33"
"1917","1917-01-01T00:00:00","NL","","4th","78","76","0.506","20"
"1918","1918-01-01T00:00:00","NL","","3rd","68","60","0.531","15"
"1919 †","1919-01-01T00:00:00","NL ","","1st ","96","44","0.686",""
"1920","1920-01-01T00:00:00","NL","","3rd","82","71","0.563","10"
"1921","1921-01-01T00:00:00","NL","","6th","70","83","0.458","24"
"1922","1922-01-01T00:00:00","NL","","2nd","86","68","0.558","7"
"1923","1923-01-01T00:00:00","NL","","2nd","91","63","0.591","4"
"1924","1924-01-01T00:00:00","NL","","4th","83","70","0.542","10"
"1925","1925-01-01T00:00:00","NL","","3rd","80","73","0.523","15"
"1926","1926-01-01T00:00:00","NL","","2nd","87","67","0.565","2"
"1927","1927-01-01T00:00:00","NL","","5th","75","78","0.49","18"
"1928","1928-01-01T00:00:00","NL","","5th","78","74","0.513","16"
"1929","1929-01-01T00:00:00","NL","","7th","66","88","0.429","33"
"1930","1930-01-01T00:00:00","NL","","7th","59","95","0.383","33"
"1931","1931-01-01T00:00:00","NL","","8th","58","96","0.377","43"
"1932","1932-01-01T00:00:00","NL","","8th","60","94","0.39","30"
"1933","1933-01-01T00:00:00","NL","","8th","58","94","0.382","33"
"1934","1934-01-01T00:00:00","NL","","8th","52","99","0.344","42"
"1935","1935-01-01T00:00:00","NL","","6th","68","85","0.444","31"
"1936","1936-01-01T00:00:00","NL","","5th","74","80","0.481","18"
"1937","1937-01-01T00:00:00","NL","","8th","56","98","0.364","40"
"1938","1938-01-01T00:00:00","NL","","4th","82","68","0.547","6"
"1939","1939-01-01T00:00:00","NL ","","1st ","97","57","0.63",""
"1940 †","1940-01-01T00:00:00","NL ","","1st ","100","53","0.654",""
"1941","1941-01-01T00:00:00","NL","","3rd","88","66","0.571","12"
"1942","1942-01-01T00:00:00","NL","","4th","76","76","0.5","29"
"1943","1943-01-01T00:00:00","NL","","2nd","87","67","0.565","18"
"1944","1944-01-01T00:00:00","NL","","3rd","89","65","0.578","16"
"1945","1945-01-01T00:00:00","NL","","7th","61","93","0.396","37"
"1946","1946-01-01T00:00:00","NL","","6th","67","87","0.435","30"
"1947","1947-01-01T00:00:00","NL","","5th","73","81","0.474","21"
"1948","1948-01-01T00:00:00","NL","","7th","64","89","0.418","27"
"1949","1949-01-01T00:00:00","NL","","7th","62","92","0.403","35"
"1950","1950-01-01T00:00:00","NL","","6th","66","87","0.431","24"
"1951","1951-01-01T00:00:00","NL","","6th","68","86","0.442","28"
"1952","1952-01-01T00:00:00","NL","","6th","69","85","0.448","27"
"1953","1953-01-01T00:00:00","NL","","6th","68","86","0.442","37"
"1954","1954-01-01T00:00:00","NL","","5th","74","80","0.481","23"
"1955","1955-01-01T00:00:00","NL","","5th","75","79","0.487","23"
"1956","1956-01-01T00:00:00","NL","","3rd","91","63","0.591","2"
"1957","1957-01-01T00:00:00","NL","","4th","80","74","0.519","15"
"1958","1958-01-01T00:00:00","NL","","4th","76","78","0.494","16"
"1959","1959-01-01T00:00:00","NL","","5th","74","80","0.481","13"
"1960","1960-01-01T00:00:00","NL","","6th","67","87","0.435","28"
"1961","1961-01-01T00:00:00","NL ","","1st ","93","61","0.604",""
"1962","1962-01-01T00:00:00","NL","","3rd","98","64","0.605","3"
"1963","1963-01-01T00:00:00","NL","","5th","86","76","0.531","13"
"1964","1964-01-01T00:00:00","NL","","2nd","92","70","0.568","1"
"1965","1965-01-01T00:00:00","NL","","4th","89","73","0.549","8"
"1966","1966-01-01T00:00:00","NL","","7th","76","84","0.475","18"
"1967","1967-01-01T00:00:00","NL","","4th","87","75","0.537","14"
"1968","1968-01-01T00:00:00","NL","","4th","83","79","0.512","14"
"1969","1969-01-01T00:00:00","NL","West [d ]","3rd","89","73","0.549","4"
"1970","1970-01-01T00:00:00","NL ","West ^","1st ^","102","60","0.63",""
"1971","1971-01-01T00:00:00","NL","West","4th","79","83","0.488","11"
"1972 [e ]","1972-01-01T00:00:00","NL ","West ^","1st ^","95","59","0.617",""
"1973","1973-01-01T00:00:00","NL","West ^","1st ^","99","63","0.611",""
"1974","1974-01-01T00:00:00","NL","West","2nd","98","64","0.605","4"
"1975 †","1975-01-01T00:00:00","NL ","West ^","1st ^","108","54","0.667",""
"1976 †","1976-01-01T00:00:00","NL ","West ^","1st ^","102","60","0.63",""
"1977","1977-01-01T00:00:00","NL","West","2nd","88","74","0.543","10"
"1978","1978-01-01T00:00:00","NL","West","2nd","92","69","0.571","2"
"1979","1979-01-01T00:00:00","NL","West ^","1st ^","90","71","0.559",""
"1980","1980-01-01T00:00:00","NL","West","3rd","89","73","0.549","3"
"1981 [f ]","1981-01-01T00:00:00","NL","West","1st","66","42","0.611","1"
"1982","1982-01-01T00:00:00","NL","West","6th","61","101","0.377","28"
"1983","1983-01-01T00:00:00","NL","West","6th","74","88","0.457","17"
"1984","1984-01-01T00:00:00","NL","West","5th","70","92","0.432","22"
"1985","1985-01-01T00:00:00","NL","West","2nd","89","72","0.553","5"
"1986","1986-01-01T00:00:00","NL","West","2nd","86","76","0.531","10"
"1987","1987-01-01T00:00:00","NL","West","2nd","84","78","0.519","6"
"1988","1988-01-01T00:00:00","NL","West","2nd","87","74","0.54","7"
"1989","1989-01-01T00:00:00","NL","West","5th","75","87","0.463","17"
"1990 †","1990-01-01T00:00:00","NL ","West ^","1st ^","91","71","0.562",""
"1991","1991-01-01T00:00:00","NL","West","5th","74","88","0.457","20"
"1992","1992-01-01T00:00:00","NL","West","2nd","90","72","0.556","8"
"1993","1993-01-01T00:00:00","NL","West","5th","73","89","0.451","31"
"1994 [g ]","1994-01-01T00:00:00","NL","Central [h ]","1st","66","48","0.579",""
"1995","1995-01-01T00:00:00","NL","Central ^","1st ^","85","59","0.59",""
"1996","1996-01-01T00:00:00","NL","Central","3rd","81","81","0.5","7"
"1997","1997-01-01T00:00:00","NL","Central","3rd","76","86","0.469","8"
"1998","1998-01-01T00:00:00","NL","Central","4th","77","85","0.475","25"
"1999 [i ]","1999-01-01T00:00:00","NL","Central","2nd","96","67","0.589","1"
"2000","2000-01-01T00:00:00","NL","Central","2nd","85","77","0.525","10"
"2001","2001-01-01T00:00:00","NL","Central","5th","66","96","0.407","27"
"2002","2002-01-01T00:00:00","NL","Central","3rd","78","84","0.481","19"
"2003","2003-01-01T00:00:00","NL","Central","5th","69","93","0.426","19"
"2004","2004-01-01T00:00:00","NL","Central","4th","76","86","0.469","29"
"2005","2005-01-01T00:00:00","NL","Central","5th","73","89","0.451","27"
"2006","2006-01-01T00:00:00","NL","Central","3rd","80","82","0.494","3"
"2007","2007-01-01T00:00:00","NL","Central","5th","72","90","0.444","13"
"2008","2008-01-01T00:00:00","NL","Central","5th","74","88","0.457","23"
"2009","2009-01-01T00:00:00","NL","Central","4th","78","84","0.481","13"
"2010","2010-01-01T00:00:00","NL","Central ^","1st ^","91","71","0.562",""
"2011","2011-01-01T00:00:00","NL","Central","3rd","79","83","0.488","17"
"2012","2012-01-01T00:00:00","NL","Central ^","1st ^","97","65","0.599",""
"2013","2013-01-01T00:00:00","NL","Central","3rd","90","72","0.556","7"
