"Game","Date","Opponent","Result","Nuggets points","Opponents","Record","Streak"
"51","2000-02-18T00:00:00","Boston","Win","117","93","21-30","Won 1"
"52","2000-02-22T00:00:00","@ Portland","Loss","78","107","21-31","Lost 1"
"53","2000-02-24T00:00:00","Utah","Win","99","90","22-31","Won 1"
"54","2000-02-27T00:00:00","Washington","Win","96","92","23-31","Won 2"
"55","2000-02-29T00:00:00","Dallas","Loss","120","137","23-32","Lost 1"
"56","2000-03-02T00:00:00","Vancouver","Win","108","82","24-32","Won 1"
"57","2000-03-04T00:00:00","San Antonio","Loss","90","101","24-33","Lost 1"
"58","2000-03-06T00:00:00","@ San Antonio","Loss","90","100","24-34","Lost 2"
"59","2000-03-07T00:00:00","Phoenix","Win","103","92","25-34","Won 1"
"60","2000-03-09T00:00:00","Golden State","Win","102","88","26-34","Won 2"
"61","2000-03-10T00:00:00","New Jersey","Loss","88","99","26-35","Lost 1"
"62","2000-03-12T00:00:00","Orlando","Win","110","93","27-35","Won 1"
"63","2000-03-15T00:00:00","@ Chicago","Loss","87","108","27-36","Lost 1"
"64","2000-03-17T00:00:00","@ Detroit","Loss","81","91","27-37","Lost 2"
"65","2000-03-18T00:00:00","@ Toronto","Win","122","114","28-37","Won 1"
"66","2000-03-21T00:00:00","@ New Jersey","Loss","89","97","28-38","Lost 1"
"67","2000-03-22T00:00:00","@ Boston","Loss","98","99","28-39","Lost 2"
"68","2000-03-24T00:00:00","@ Washington","Loss","90","92","28-40","Lost 3"
"69","2000-03-26T00:00:00","Charlotte","Loss","112","119","28-41","Lost 4"
"70","2000-03-28T00:00:00","@ Vancouver","Win","92","88","29-41","Won 1"
"71","2000-03-30T00:00:00","Milwaukee","Win","98","85","30-41","Won 2"
"72","2000-04-02T00:00:00","Minnesota","Win","86","78","31-41","Won 3"
"73","2000-04-04T00:00:00","@ Golden State","Loss","90","98","31-42","Lost 1"
"74","2000-04-05T00:00:00","Portland","Loss","91","97","31-43","Lost 2"
"75","2000-04-07T00:00:00","Houston","Win","111","105","32-43","Won 1"
"76","2000-04-09T00:00:00","LA Lakers","Win","98","91","33-43","Won 2"
"77","2000-04-11T00:00:00","@ Houston","Loss","109","113","33-44","Lost 1"
"78","2000-04-14T00:00:00","@ Minnesota","Win","98","91","34-44","Won 1"
"79","2000-04-15T00:00:00","Sacramento","Loss","86","90","34-45","Lost 1"
"80","2000-04-18T00:00:00","@ Dallas","Loss","98","132","34-46","Lost 2"
"81","2000-04-19T00:00:00","Vancouver","Loss","78","92","34-47","Lost 3"
"82","2000-04-21T00:00:00","Seattle","Win","99","88","35-47","Won 1"
