"Entity","Code","Year","Annual CO₂ emissions (tonnes )"
"Albania","ALB","1981-01-01T00:00:00","7335328.0"
"Albania","ALB","1982-01-01T00:00:00","7302352.0"
"Albania","ALB","1983-01-01T00:00:00","7624784.0"
"Albania","ALB","1984-01-01T00:00:00","7818976.0"
"Albania","ALB","1985-01-01T00:00:00","7873936.0"
"Albania","ALB","1986-01-01T00:00:00","8049808.0"
"Albania","ALB","1987-01-01T00:00:00","7437920.0"
"Albania","ALB","1988-01-01T00:00:00","7320672.0"
"Albania","ALB","1989-01-01T00:00:00","8976800.0"
"Albania","ALB","1990-01-01T00:00:00","5510656.0"
"Albania","ALB","1991-01-01T00:00:00","4283216.0"
"Albania","ALB","1992-01-01T00:00:00","2513504.0"
"Albania","ALB","1993-01-01T00:00:00","2333968.0"
"Albania","ALB","1994-01-01T00:00:00","1923600.0"
"Albania","ALB","1995-01-01T00:00:00","2084816.0"
"Albania","ALB","1996-01-01T00:00:00","2015200.0"
"Albania","ALB","1997-01-01T00:00:00","1542544.0"
"Albania","ALB","1998-01-01T00:00:00","1751392.0"
"Albania","ALB","1999-01-01T00:00:00","2982496.0"
"Albania","ALB","2000-01-01T00:00:00","3019136.0"
"Albania","ALB","2001-01-01T00:00:00","3220656.0"
"Albania","ALB","2002-01-01T00:00:00","3748272.0"
"Albania","ALB","2003-01-01T00:00:00","4290544.0"
"Albania","ALB","2004-01-01T00:00:00","4162304.0"
"Albania","ALB","2005-01-01T00:00:00","4250240.0"
"Albania","ALB","2006-01-01T00:00:00","3894832.0"
"Albania","ALB","2007-01-01T00:00:00","3924144.0"
"Albania","ALB","2008-01-01T00:00:00","4371152.0"
"Albania","ALB","2009-01-01T00:00:00","4374816.0"
"Albania","ALB","2010-01-01T00:00:00","4594656.0"
"Albania","ALB","2011-01-01T00:00:00","5235856.0"
"Albania","ALB","2012-01-01T00:00:00","4906096.0"
"Albania","ALB","2013-01-01T00:00:00","5059984.0"
"Albania","ALB","2014-01-01T00:00:00","5712176.0"
"Albania","ALB","2015-01-01T00:00:00","5947724.28"
"Albania","ALB","2016-01-01T00:00:00","6272857.94"
"Albania","ALB","2017-01-01T00:00:00","6379207.0"
"Algeria","DZA","1900-01-01T00:00:00","0.0"
"Algeria","DZA","1901-01-01T00:00:00","0.0"
"Algeria","DZA","1902-01-01T00:00:00","0.0"
"Algeria","DZA","1903-01-01T00:00:00","0.0"
"Algeria","DZA","1904-01-01T00:00:00","0.0"
"Algeria","DZA","1905-01-01T00:00:00","0.0"
"Algeria","DZA","1916-01-01T00:00:00","3664.0"
"Algeria","DZA","1917-01-01T00:00:00","7328.0"
"Algeria","DZA","1918-01-01T00:00:00","18320.0"
"Algeria","DZA","1919-01-01T00:00:00","18320.0"
"Algeria","DZA","1920-01-01T00:00:00","21984.0"
"Algeria","DZA","1921-01-01T00:00:00","25648.0"
"Algeria","DZA","1922-01-01T00:00:00","25648.0"
"Algeria","DZA","1923-01-01T00:00:00","14656.0"
"Algeria","DZA","1924-01-01T00:00:00","29312.0"
"Algeria","DZA","1925-01-01T00:00:00","32976.0"
"Algeria","DZA","1926-01-01T00:00:00","40304.0"
"Algeria","DZA","1927-01-01T00:00:00","58624.0"
"Algeria","DZA","1928-01-01T00:00:00","73280.0"
"Algeria","DZA","1929-01-01T00:00:00","80608.0"
"Algeria","DZA","1930-01-01T00:00:00","84272.0"
"Algeria","DZA","1931-01-01T00:00:00","98928.0"
"Algeria","DZA","1932-01-01T00:00:00","113584.0"
"Algeria","DZA","1933-01-01T00:00:00","120912.0"
"Algeria","DZA","1934-01-01T00:00:00","139232.0"
"Algeria","DZA","1935-01-01T00:00:00","131904.0"
"Algeria","DZA","1936-01-01T00:00:00","51296.0"
"Algeria","DZA","1937-01-01T00:00:00","69616.0"
"Algeria","DZA","1938-01-01T00:00:00","32976.0"
"Algeria","DZA","1939-01-01T00:00:00","161216.0"
"Algeria","DZA","1940-01-01T00:00:00","238160.0"
"Algeria","DZA","1941-01-01T00:00:00","311440.0"
"Algeria","DZA","1942-01-01T00:00:00","498304.0"
"Algeria","DZA","1943-01-01T00:00:00","468992.0"
"Algeria","DZA","1944-01-01T00:00:00","498304.0"
"Algeria","DZA","1945-01-01T00:00:00","615552.0"
"Algeria","DZA","1946-01-01T00:00:00","762112.0"
"Algeria","DZA","1947-01-01T00:00:00","743792.0"
"Algeria","DZA","1948-01-01T00:00:00","802416.0"
"Algeria","DZA","1949-01-01T00:00:00","908672.0"
"Algeria","DZA","1950-01-01T00:00:00","3784912.0"
"Algeria","DZA","1951-01-01T00:00:00","4132992.0"
"Algeria","DZA","1952-01-01T00:00:00","3891168.0"
"Algeria","DZA","1953-01-01T00:00:00","4001088.0"
"Algeria","DZA","1954-01-01T00:00:00","4154976.0"
"Algeria","DZA","1955-01-01T00:00:00","4609312.0"
"Algeria","DZA","1956-01-01T00:00:00","4997696.0"
"Algeria","DZA","1957-01-01T00:00:00","5539968.0"
"Algeria","DZA","1958-01-01T00:00:00","5217536.0"
"Algeria","DZA","1959-01-01T00:00:00","5657016.93"
"Algeria","DZA","1960-01-01T00:00:00","6151240.91"
"Algeria","DZA","1961-01-01T00:00:00","6055917.48"
"Algeria","DZA","1962-01-01T00:00:00","5661007.81"
"Algeria","DZA","1963-01-01T00:00:00","5419154.09"
"Algeria","DZA","1964-01-01T00:00:00","5643044.4"
"Algeria","DZA","1965-01-01T00:00:00","6588534.69"
"Algeria","DZA","1966-01-01T00:00:00","8420861.57"
"Algeria","DZA","1967-01-01T00:00:00","8431586.13"
"Algeria","DZA","1968-01-01T00:00:00","9050237.52"
"Algeria","DZA","1969-01-01T00:00:00","11262966.65"
"Algeria","DZA","1970-01-01T00:00:00","15058959.8"
"Algeria","DZA","1971-01-01T00:00:00","18649531.22"
"Algeria","DZA","1972-01-01T00:00:00","28322639.8"
"Algeria","DZA","1973-01-01T00:00:00","38277400.92"
"Algeria","DZA","1974-01-01T00:00:00","31876660.36"
"Algeria","DZA","1975-01-01T00:00:00","32001206.65"
"Algeria","DZA","1976-01-01T00:00:00","39131069.74"
"Algeria","DZA","1977-01-01T00:00:00","41844913.14"
"Algeria","DZA","1978-01-01T00:00:00","62455266.48"
"Algeria","DZA","1979-01-01T00:00:00","45545551.53"
"Algeria","DZA","1980-01-01T00:00:00","66416467.44"
"Algeria","DZA","1981-01-01T00:00:00","46341986.73"
"Algeria","DZA","1982-01-01T00:00:00","39173029.23"
"Algeria","DZA","1983-01-01T00:00:00","52503914.58"
"Algeria","DZA","1984-01-01T00:00:00","70946530.22"
"Algeria","DZA","1985-01-01T00:00:00","72609068.43"
"Algeria","DZA","1986-01-01T00:00:00","76080388.2"
"Algeria","DZA","1987-01-01T00:00:00","83883502.19"
"Algeria","DZA","1988-01-01T00:00:00","83708033.58"
"Algeria","DZA","1989-01-01T00:00:00","79808266.0"
"Algeria","DZA","1990-01-01T00:00:00","76736640.21"
"Algeria","DZA","1991-01-01T00:00:00","78805351.89"
"Algeria","DZA","1992-01-01T00:00:00","79881770.87"
"Algeria","DZA","1993-01-01T00:00:00","81942440.4"
"Algeria","DZA","1994-01-01T00:00:00","86146675.45"
"Algeria","DZA","1995-01-01T00:00:00","94981961.04"
"Algeria","DZA","1996-01-01T00:00:00","96786119.98"
"Algeria","DZA","1997-01-01T00:00:00","87004345.51"
"Algeria","DZA","1998-01-01T00:00:00","106620830.2"
