"county","fips","cand","st","pct_report","votes","total_votes","pct","lead"
"","PA","Jill Stein","PA","0.9976","48912","5970107","0.00819281798466929","Donald Trump"
"","PA","Darrell Castle","PA","0.9976","20896","5970107","0.00350010477199152","Donald Trump"
"","IL","Hillary Clinton","IL","0.9908","2977498","5374280","0.5540273301726","Hillary Clinton"
"","IL","Donald Trump","IL","0.9908","2118179","5374280","0.394132609391398","Hillary Clinton"
"","IL","Gary Johnson","IL","0.9908","204491","5374280","0.0380499341307115","Hillary Clinton"
"","IL","Jill Stein","IL","0.9908","74112","5374280","0.0137901263052911","Hillary Clinton"
"","OH","Donald Trump","OH","1.0","2771984","5325395","0.520521764113272","Donald Trump"
"","OH","Hillary Clinton","OH","1.0","2317001","5325395","0.435085284753525","Donald Trump"
"","OH","Gary Johnson","OH","1.0","168599","5325395","0.0316594355911627","Donald Trump"
"","OH","Jill Stein","OH","1.0","44310","5325395","0.0083205095584459","Donald Trump"
"","OH","Richard Duncan","OH","1.0","23501","5325395","0.0044130059835937","Donald Trump"
"","MI","Donald Trump","MI","1.0","2279210","4789450","0.475881364248505","Donald Trump"
"","MI","Hillary Clinton","MI","1.0","2267373","4789450","0.473409890488469","Donald Trump"
"","MI","Gary Johnson","MI","1.0","173021","4789450","0.0361254423785612","Donald Trump"
"","MI","Jill Stein","MI","1.0","50686","4789450","0.010582843541534","Donald Trump"
"","MI","Darrell Castle","MI","1.0","16924","4789450","0.00353359989142803","Donald Trump"
"","MI","Emidio Soltysik","MI","1.0","2236","4789450","0.000466859451502782","Donald Trump"
"","NC","Donald Trump","NC","1.0","2339603","4629471","0.505371564051271","Donald Trump"
"","NC","Hillary Clinton","NC","1.0","2162074","4629471","0.46702398610986","Donald Trump"
"","NC","Gary Johnson","NC","1.0","127794","4629471","0.0276044498388693","Donald Trump"
"","GA","Donald Trump","GA","1.0","2068623","4029564","0.513361495189058","Donald Trump"
"","GA","Hillary Clinton","GA","1.0","1837300","4029564","0.455955036326511","Donald Trump"
"","GA","Gary Johnson","GA","1.0","123641","4029564","0.0306834684844316","Donald Trump"
"","VA","Hillary Clinton","VA","0.9988","1916845","3844787","0.498556877142999","Hillary Clinton"
"","VA","Donald Trump","VA","0.9988","1731156","3844787","0.450260573602647","Hillary Clinton"
"","VA","Gary Johnson","VA","0.9988","116600","3844787","0.0303267775301987","Hillary Clinton"
"","VA","Evan McMullin","VA","0.9988","52914","3844787","0.0137625309282413","Hillary Clinton"
"","VA","Jill Stein","VA","0.9988","27272","3844787","0.00709324079591405","Hillary Clinton"
"","NJ","Hillary Clinton","NJ","0.9926","2021756","3674893","0.550153705155497","Hillary Clinton"
"","NJ","Donald Trump","NJ","0.9926","1535513","3674893","0.417838832314301","Hillary Clinton"
"","NJ","Gary Johnson","NJ","0.9926","68695","3674893","0.0186930612673621","Hillary Clinton"
"","NJ","Jill Stein","NJ","0.9926","35949","3674893","0.00978232563505931","Hillary Clinton"
"","NJ","Darrell Castle","NJ","0.9926","5830","3674893","0.00158644074807076","Hillary Clinton"
"","NJ","Alyson Kennedy","NJ","0.9926","2090","3674893","0.000568724041761216","Hillary Clinton"
"","NJ","Rocky De La Fuente","NJ","0.9926","1765","3674893","0.000480286092683515","Hillary Clinton"
"","NJ","Monica Moorehead","NJ","0.9926","1682","3674893","0.000457700401072902","Hillary Clinton"
"","NJ","Gloria La Riva","NJ","0.9926","1613","3674893","0.00043892434419179","Hillary Clinton"
"","MA","Hillary Clinton","MA","1.0","1964768","3231531","0.607999118683992","Hillary Clinton"
"","MA","Donald Trump","MA","1.0","1083069","3231531","0.335156617714637","Hillary Clinton"
"","MA","Gary Johnson","MA","1.0","136784","3231531","0.042327924442006","Hillary Clinton"
"","MA","Jill Stein","MA","1.0","46910","3231531","0.0145163391593644","Hillary Clinton"
"","WI","Donald Trump","WI","1.0","1409467","2944620","0.478658366784169","Donald Trump"
"","WI","Hillary Clinton","WI","1.0","1382210","2944620","0.469401824344058","Donald Trump"
"","WI","Gary Johnson","WI","1.0","106442","2944620","0.0361479579708078","Donald Trump"
"","WI","Jill Stein","WI","1.0","30980","2944620","0.0105208821511774","Donald Trump"
"","WI","Darrell Castle","WI","1.0","12179","2944620","0.0041360175506517","Donald Trump"
"","WI","Monica Moorehead","WI","1.0","1781","2944620","0.000604831862854969","Donald Trump"
"","WI","Rocky De La Fuente","WI","1.0","1561","2944620","0.000530119336281082","Donald Trump"
"","MN","Hillary Clinton","MN","1.0","1366676","2916404","0.468616830864311","Hillary Clinton"
"","MN","Donald Trump","MN","1.0","1322891","2916404","0.45360347880472","Hillary Clinton"
"","MN","Gary Johnson","MN","1.0","112944","2916404","0.0387271447988687","Hillary Clinton"
"","MN","Evan McMullin","MN","1.0","53080","2916404","0.018200496227546","Hillary Clinton"
"","MN","Jill Stein","MN","1.0","36957","2916404","0.01267211264283","Hillary Clinton"
"","MN","Dan Vacek","MN","1.0","11290","2916404","0.00387120577258843","Hillary Clinton"
"","MN","Darrell Castle","MN","1.0","9466","2916404","0.00324577801978052","Hillary Clinton"
"","MN","Alyson Kennedy","MN","1.0","1670","2916404","0.000572622997362505","Hillary Clinton"
"","MN","Rocky De La Fuente","MN","1.0","1430","2916404","0.000490329871993043","Hillary Clinton"
"","MO","Donald Trump","MO","0.9997","1585753","2775098","0.571422342562317","Donald Trump"
"","MO","Hillary Clinton","MO","0.9997","1054889","2775098","0.380126755883936","Donald Trump"
"","MO","Gary Johnson","MO","0.9997","96404","2775098","0.0347389533630884","Donald Trump"
"","MO","Jill Stein","MO","0.9997","25086","2775098","0.00903968076082358","Donald Trump"
"","MO","Darrell Castle","MO","0.9997","12966","2775098","0.00467226742983491","Donald Trump"
"","WA","Hillary Clinton","WA","0.831","1523720","2765627","0.55094920609323","Hillary Clinton"
"","WA","Donald Trump","WA","0.831","1043648","2765627","0.377363975691588","Hillary Clinton"
"","WA","Gary Johnson","WA","0.831","131779","2765627","0.0476488694968627","Hillary Clinton"
"","WA","Jill Stein","WA","0.831","46016","2765627","0.0166385416399247","Hillary Clinton"
"","WA","Darrell Castle","WA","0.831","14216","2765627","0.00514024487033139","Hillary Clinton"
"","WA","Alyson Kennedy","WA","0.831","3527","2765627","0.00127529851277848","Hillary Clinton"
"","WA","Gloria La Riva","WA","0.831","2721","2765627","0.000983863695285011","Hillary Clinton"
"","IN","Donald Trump","IN","1.0","1556220","2722029","0.571713233033153","Donald Trump"
"","IN","Hillary Clinton","IN","1.0","1031953","2722029","0.379111684702845","Donald Trump"
"","IN","Gary Johnson","IN","1.0","133856","2722029","0.0491750822640023","Donald Trump"
"","CO","Hillary Clinton","CO","1.0","1212209","2564185","0.472746311206095","Hillary Clinton"
"","CO","Donald Trump","CO","1.0","1137455","2564185","0.44359318847899","Hillary Clinton"
"","CO","Gary Johnson","CO","1.0","129451","2564185","0.0504842669308182","Hillary Clinton"
"","CO","Jill Stein","CO","1.0","33147","2564185","0.0129269143997021","Hillary Clinton"
"","CO","Evan McMullin","CO","1.0","26779","2564185","0.0104434742423031","Hillary Clinton"
"","CO","Darrell Castle","CO","1.0","10895","2564185","0.00424891339743427","Hillary Clinton"
"","CO","Chris Keniston","CO","1.0","4737","2564185","0.00184737060703498","Hillary Clinton"
"","CO","Mike Smith","CO","1.0","1667","2564185","0.000650109098992467","Hillary Clinton"
"","CO","Rocky De La Fuente","CO","1.0","1063","2564185","0.000414556672002995","Hillary Clinton"
"","CO","Kyle Kopitke","CO","1.0","1001","2564185","0.000390377449365003","Hillary Clinton"
"","CO","Joseph Maldonado","CO","1.0","780","2564185","0.000304190220284418","Hillary Clinton"
"","CO","Michael Maturen","CO","1.0","757","2564185","0.000295220508660647","Hillary Clinton"
"","CO","Ryan Scott","CO","1.0","687","2564185","0.00026792138632743","Hillary Clinton"
"","CO","Rod Silva","CO","1.0","654","2564185","0.000255051800084627","Hillary Clinton"
"","CO","Tom Hoefling","CO","1.0","641","2564185","0.000249981963079887","Hillary Clinton"
"","CO","Gloria La Riva","CO","1.0","446","2564185","0.000173934408008783","Hillary Clinton"
"","CO","Alyson Kennedy","CO","1.0","410","2564185","0.000159894859380271","Hillary Clinton"
"","CO","Laurence Kotlikoff","CO","1.0","361","2564185","0.000140785473747019","Hillary Clinton"
"","CO","Bradford Lyttle","CO","1.0","337","2564185","0.000131425774661345","Hillary Clinton"
"","CO","Frank Atwood","CO","1.0","310","2564185","0.000120896113189961","Hillary Clinton"
"","CO","Emidio Soltysik","CO","1.0","235","2564185","9.16470535472285e-05","Hillary Clinton"
"","CO","Jim Hedges","CO","1.0","163","2564185","6.35679562902053e-05","Hillary Clinton"
"","TN","Donald Trump","TN","1.0","1517402","2484691","0.610700485492965","Donald Trump"
"","TN","Hillary Clinton","TN","1.0","867110","2484691","0.348981020175145","Donald Trump"
"","TN","Gary Johnson","TN","1.0","70084","2484691","0.0282063242471599","Donald Trump"
"","TN","Jill Stein","TN","1.0","15919","2484691","0.00640683288183521","Donald Trump"
"","TN","Mike Smith","TN","1.0","7244","2484691","0.00291545306840971","Donald Trump"
"","TN","Rocky De La Fuente","TN","1.0","4064","2484691","0.00163561585726354","Donald Trump"
"","TN","Alyson Kennedy","TN","1.0","2868","2484691","0.0011542682772224","Donald Trump"
"","MD","Hillary Clinton","MD","0.999","1497951","2474543","0.605344501994914","Hillary Clinton"
"","MD","Donald Trump","MD","0.999","873646","2474543","0.353053472903886","Hillary Clinton"
"","MD","Gary Johnson","MD","0.999","71107","2474543","0.0287354069013955","Hillary Clinton"
"","MD","Jill Stein","MD","0.999","31839","2474543","0.012866618199805","Hillary Clinton"
"Los Angeles County","6037","Hillary Clinton","CA","1.0","1654626","2314275","0.714965161875749","Hillary Clinton"
"Los Angeles County","6037","Donald Trump","CA","1.0","542591","2314275","0.234453986669691","Hillary Clinton"
"Los Angeles County","6037","Gary Johnson","CA","1.0","56905","2314275","0.0245886940834603","Hillary Clinton"
"Los Angeles County","6037","Jill Stein","CA","1.0","46682","2314275","0.0201713279536788","Hillary Clinton"
"Los Angeles County","6037","Gloria La Riva","CA","1.0","13471","2314275","0.00582082941742014","Hillary Clinton"
"","SC","Donald Trump","SC","1.0","1143611","2084444","0.548640788622769","Donald Trump"
"","SC","Hillary Clinton","SC","1.0","849469","2084444","0.407527858747944","Donald Trump"
"","SC","Gary Johnson","SC","1.0","48715","2084444","0.0233707405907762","Donald Trump"
"","SC","Evan McMullin","SC","1.0","20795","2084444","0.00997628144483613","Donald Trump"
"","SC","Jill Stein","SC","1.0","12917","2084444","0.00619685633195231","Donald Trump"
"","SC","Darrell Castle","SC","1.0","5716","2084444","0.00274221806870321","Donald Trump"
"","SC","Peter Skewes","SC","1.0","3221","2084444","0.00154525619301838","Donald Trump"
"","AL","Donald Trump","AL","1.0","1306925","2078165","0.628884135764003","Donald Trump"
"","AL","Hillary Clinton","AL","1.0","718084","2078165","0.345537529503191","Donald Trump"
"","AL","Gary Johnson","AL","1.0","43869","2078165","0.0211094884188695","Donald Trump"
"","AL","Jill Stein","AL","1.0","9287","2078165","0.00446884631393561","Donald Trump"
"","AZ","Donald Trump","AZ","1.0","1021154","2062810","0.495030565102942","Donald Trump"
"","AZ","Hillary Clinton","AZ","1.0","936250","2062810","0.453871175726315","Donald Trump"
"","AZ","Gary Johnson","AZ","1.0","80151","2062810","0.0388552508471454","Donald Trump"
"","AZ","Jill Stein","AZ","1.0","25255","2062810","0.0122430083235974","Donald Trump"
"Cook County","17031","Hillary Clinton","IL","0.9746","1528582","2055215","0.743757709047472","Hillary Clinton"
"Cook County","17031","Donald Trump","IL","0.9746","440213","2055215","0.21419316227256","Hillary Clinton"
"Cook County","17031","Gary Johnson","IL","0.9746","55900","2055215","0.0271991008240014","Hillary Clinton"
"Cook County","17031","Jill Stein","IL","0.9746","30520","2055215","0.0148500278559664","Hillary Clinton"
"","LA","Donald Trump","LA","1.0","1178004","2027731","0.580946881021201","Donald Trump"
"","LA","Hillary Clinton","LA","1.0","779535","2027731","0.384437087562403","Donald Trump"
"","LA","Gary Johnson","LA","1.0","37950","2027731","0.0187155002315396","Donald Trump"
"","LA","Jill Stein","LA","1.0","14018","2027731","0.00691314577722587","Donald Trump"
"","LA","Evan McMullin","LA","1.0","8546","2027731","0.00421456297704183","Donald Trump"
"","LA","Darrell Castle","LA","1.0","3128","2027731","0.00154261092817538","Donald Trump"
"","LA","Chris Keniston","LA","1.0","1880","2027731","0.000927144675501829","Donald Trump"
"","LA","Tom Hoefling","LA","1.0","1581","2027731","0.000779689219132124","Donald Trump"
"","LA","Laurence Kotlikoff","LA","1.0","1046","2027731","0.000515847516263252","Donald Trump"
"","LA","Princess Jacob","LA","1.0","748","2027731","0.000368885221954983","Donald Trump"
"","LA","Alyson Kennedy","LA","1.0","480","2027731","0.000236717789489829","Donald Trump"
"","LA","Gloria La Riva","LA","1.0","446","2027731","0.000219950279400966","Donald Trump"
"","LA","Jerry White","LA","1.0","369","2027731","0.000181976800670306","Donald Trump"
"","KY","Donald Trump","KY","1.0","1202942","1923346","0.625442328109451","Donald Trump"
"","KY","Hillary Clinton","KY","1.0","628834","1923346","0.326947933445152","Donald Trump"
"","KY","Gary Johnson","KY","1.0","53749","1923346","0.0279455698558658","Donald Trump"
"","KY","Evan McMullin","KY","1.0","22780","1923346","0.0118439427955241","Donald Trump"
"","KY","Jill Stein","KY","1.0","13913","1923346","0.00723374785400027","Donald Trump"
"","KY","Rocky De La Fuente","KY","1.0","1128","1923346","0.000586477940006634","Donald Trump"
"","OR","Hillary Clinton","OR","0.9911","934631","1808575","0.516777573504002","Hillary Clinton"
"","OR","Donald Trump","OR","0.9911","742506","1808575","0.410547530514355","Hillary Clinton"
"","OR","Gary Johnson","OR","0.9911","86306","1808575","0.0477204428901207","Hillary Clinton"
"","OR","Jill Stein","OR","0.9911","45132","1808575","0.0249544530915223","Hillary Clinton"
"","CT","Hillary Clinton","CT","0.9986","884432","1623542","0.544754616757682","Hillary Clinton"
"","CT","Donald Trump","CT","0.9986","668266","1623542","0.411609924473774","Hillary Clinton"
"","CT","Gary Johnson","CT","0.9986","48051","1623542","0.0295964009554419","Hillary Clinton"
"","CT","Jill Stein","CT","0.9986","22793","1623542","0.0140390578131025","Hillary Clinton"
"","IA","Donald Trump","IA","0.9994","798923","1542880","0.517812791662346","Donald Trump"
"","IA","Hillary Clinton","IA","0.9994","650790","1542880","0.421802084413564","Donald Trump"
"","IA","Gary Johnson","IA","0.9994","57322","1542880","0.0371525977392928","Donald Trump"
"","IA","Evan McMullin","IA","0.9994","12267","1542880","0.00795071554495489","Donald Trump"
"","IA","Jill Stein","IA","0.9994","11119","1542880","0.00720665249403713","Donald Trump"
"","IA","Darrell Castle","IA","0.9994","7252","1542880","0.00470030073628539","Donald Trump"
"","IA","Dan Vacek","IA","0.9994","2256","1542880","0.0014622005599917","Donald Trump"
"","IA","Lynn Kahn","IA","0.9994","2181","1542880","0.00141359016903453","Donald Trump"
"","IA","Rocky De La Fuente","IA","0.9994","450","1542880","0.000291662345743026","Donald Trump"
"","IA","Gloria La Riva","IA","0.9994","320","1542880","0.000207404334750596","Donald Trump"
"","OK","Donald Trump","OK","1.0","947934","1451056","0.65327182410603","Donald Trump"
"","OK","Hillary Clinton","OK","1.0","419788","1451056","0.289298276565481","Donald Trump"
"","OK","Gary Johnson","OK","1.0","83334","1451056","0.057429899328489","Donald Trump"
"Harris County","48201","Hillary Clinton","TX","1.0","706471","1302887","0.542235051850237","Hillary Clinton"
"Harris County","48201","Donald Trump","TX","1.0","544960","1302887","0.418271116374636","Hillary Clinton"
"Harris County","48201","Gary Johnson","TX","1.0","39701","1302887","0.0304715604653358","Hillary Clinton"
"Harris County","48201","Jill Stein","TX","1.0","11755","1302887","0.00902227130979126","Hillary Clinton"
"Maricopa County","4013","Donald Trump","AZ","1.0","590465","1201934","0.491262415407169","Donald Trump"
"Maricopa County","4013","Hillary Clinton","AZ","1.0","549040","1201934","0.456797128627695","Donald Trump"
"Maricopa County","4013","Gary Johnson","AZ","1.0","48732","1201934","0.0405446555301705","Donald Trump"
"Maricopa County","4013","Jill Stein","AZ","1.0","13697","1201934","0.0113958004349656","Donald Trump"
"","MS","Donald Trump","MS","1.0","678457","1162987","0.58337453471105","Donald Trump"
"","MS","Hillary Clinton","MS","1.0","462001","1162987","0.397253795614224","Donald Trump"
"","MS","Gary Johnson","MS","1.0","13789","1162987","0.0118565383791908","Donald Trump"
"","MS","Darrell Castle","MS","1.0","3878","1162987","0.00333451706682878","Donald Trump"
"","MS","Jill Stein","MS","1.0","3580","1162987","0.00307828032471558","Donald Trump"
"","MS","Jim Hedges","MS","1.0","686","1162987","0.000589860419763935","Donald Trump"
"","MS","Rocky De La Fuente","MS","1.0","596","1162987","0.000512473484226393","Donald Trump"
"","KS","Donald Trump","KS","0.9997","656009","1147143","0.571863316081779","Donald Trump"
"","KS","Hillary Clinton","KS","0.9997","414788","1147143","0.361583516614755","Donald Trump"
"","KS","Gary Johnson","KS","0.9997","53648","1147143","0.0467666193316788","Donald Trump"
"","KS","Jill Stein","KS","0.9997","22698","1147143","0.0197865479717873","Donald Trump"
"","NV","Hillary Clinton","NV","1.0","537753","1122990","0.478858226698368","Hillary Clinton"
"","NV","Donald Trump","NV","1.0","511319","1122990","0.455319281560833","Hillary Clinton"
"","NV","Gary Johnson","NV","1.0","37299","1122990","0.033214009029466","Hillary Clinton"
"","NV","None of these candidates","NV","1.0","28824","1122990","0.0256671920497956","Hillary Clinton"
"","NV","Darrell Castle","NV","1.0","5254","1122990","0.00467858128745581","Hillary Clinton"
"","NV","Rocky De La Fuente","NV","1.0","2541","1122990","0.00226270937408169","Hillary Clinton"
"","AR","Donald Trump","AR","1.0","677904","1121684","0.604362726044055","Donald Trump"
"","AR","Hillary Clinton","AR","1.0","378729","1121684","0.337643222155259","Donald Trump"
"","AR","Gary Johnson","AR","1.0","29518","1121684","0.0263157894736842","Donald Trump"
"","AR","Evan McMullin","AR","1.0","13069","1121684","0.0116512315411471","Donald Trump"
"","AR","Jill Stein","AR","1.0","9837","1121684","0.00876984961896577","Donald Trump"
"","AR","Jim Hedges","AR","1.0","4676","1121684","0.0041687320136509","Donald Trump"
"","AR","Darrell Castle","AR","1.0","4567","1121684","0.00407155669511199","Donald Trump"
"","AR","Lynn Kahn","AR","1.0","3384","1121684","0.00301689245812546","Donald Trump"
"Miami-Dade County","12086","Hillary Clinton","FL","1.0","623006","978670","0.636584344058774","Hillary Clinton"
"Miami-Dade County","12086","Donald Trump","FL","1.0","333666","978670","0.34093821206331","Hillary Clinton"
"Miami-Dade County","12086","Gary Johnson","FL","1.0","13183","978670","0.0134703219675682","Hillary Clinton"
"Miami-Dade County","12086","Jill Stein","FL","1.0","5965","978670","0.00609500648839752","Hillary Clinton"
"Miami-Dade County","12086","Rocky De La Fuente","FL","1.0","1579","978670","0.0016134141232489","Hillary Clinton"
"Miami-Dade County","12086","Darrell Castle","FL","1.0","1271","978670","0.0012987012987013","Hillary Clinton"
"King County","53033","Hillary Clinton","WA","0.8723","638033","883231","0.722385197077548","Hillary Clinton"
"King County","53033","Donald Trump","WA","0.8723","191806","883231","0.217164026172089","Hillary Clinton"
"King County","53033","Gary Johnson","WA","0.8723","34865","883231","0.0394743843909464","Hillary Clinton"
"King County","53033","Jill Stein","WA","0.8723","14180","883231","0.0160546901093825","Hillary Clinton"
"King County","53033","Darrell Castle","WA","0.8723","2586","883231","0.00292788636268428","Hillary Clinton"
"King County","53033","Alyson Kennedy","WA","0.8723","907","883231","0.00102691141954936","Hillary Clinton"
"King County","53033","Gloria La Riva","WA","0.8723","854","883231","0.000966904467800609","Hillary Clinton"
"","UT","Donald Trump","UT","0.8248","397004","852461","0.465715147085908","Donald Trump"
"","UT","Hillary Clinton","UT","0.8248","237241","852461","0.278301294721987","Donald Trump"
"","UT","Evan McMullin","UT","0.8248","175301","852461","0.205641079181335","Donald Trump"
"","UT","Gary Johnson","UT","0.8248","27735","852461","0.0325352127546011","Donald Trump"
"","UT","Jill Stein","UT","0.8248","6072","852461","0.00712290650246756","Donald Trump"
"","UT","Darrell Castle","UT","0.8248","5636","852461","0.00661144615413491","Donald Trump"
"","UT","Rocky Giordani","UT","0.8248","2093","852461","0.00245524428683541","Donald Trump"
"","UT","Rocky De La Fuente","UT","0.8248","585","852461","0.000686248403152754","Donald Trump"
"","UT","Alyson Kennedy","UT","0.8248","397","852461","0.000465710454789134","Donald Trump"
"","UT","Monica Moorehead","UT","0.8248","397","852461","0.000465710454789134","Donald Trump"
"Orange County","6059","Hillary Clinton","CA","1.0","413982","830206","0.49864973271694","Hillary Clinton"
"Orange County","6059","Donald Trump","CA","1.0","371268","830206","0.447199851603096","Hillary Clinton"
"Orange County","6059","Gary Johnson","CA","1.0","31103","830206","0.0374641956333729","Hillary Clinton"
"Orange County","6059","Jill Stein","CA","1.0","10741","830206","0.012937752798703","Hillary Clinton"
"Orange County","6059","Gloria La Riva","CA","1.0","3112","830206","0.00374846724788787","Hillary Clinton"
"Broward County","12011","Hillary Clinton","FL","1.0","546956","822837","0.664719744007622","Hillary Clinton"
"Broward County","12011","Donald Trump","FL","1.0","258521","822837","0.314182517315094","Hillary Clinton"
"Broward County","12011","Gary Johnson","FL","1.0","10897","822837","0.0132432061270944","Hillary Clinton"
"Broward County","12011","Jill Stein","FL","1.0","4992","822837","0.00606681517724653","Hillary Clinton"
"Broward County","12011","Darrell Castle","FL","1.0","884","822837","0.00107433185430407","Hillary Clinton"
"Broward County","12011","Rocky De La Fuente","FL","1.0","587","822837","0.000713385518638564","Hillary Clinton"
"","NE","Donald Trump","NE","1.0","485819","805638","0.603023938791368","Donald Trump"
"","NE","Hillary Clinton","NE","1.0","273858","805638","0.339926865415981","Donald Trump"
"","NE","Gary Johnson","NE","1.0","37615","805638","0.0466897043088831","Donald Trump"
"","NE","Jill Stein","NE","1.0","8346","805638","0.0103594914837681","Donald Trump"
"","NM","Hillary Clinton","NM","1.0","380724","788841","0.482637185440412","Hillary Clinton"
"","NM","Donald Trump","NM","1.0","315875","788841","0.400429237324125","Hillary Clinton"
"","NM","Gary Johnson","NM","1.0","73669","788841","0.093388908537969","Hillary Clinton"
"","NM","Jill Stein","NM","1.0","9729","788841","0.0123332838937124","Hillary Clinton"
"","NM","Evan McMullin","NM","1.0","5714","788841","0.00724353830493091","Hillary Clinton"
"","NM","Darrell Castle","NM","1.0","1490","788841","0.0018888470553635","Hillary Clinton"
"","NM","Gloria La Riva","NM","1.0","1174","788841","0.00148825935771594","Hillary Clinton"
"","NM","Rocky De La Fuente","NM","1.0","466","788841","0.000590740085771404","Hillary Clinton"
"Wayne County","26163","Hillary Clinton","MI","1.0","517022","773983","0.668001751976465","Hillary Clinton"
"Wayne County","26163","Donald Trump","MI","1.0","228313","773983","0.29498451516377","Hillary Clinton"
