"can_id","can_nam","can_off (henry)","can_off_sta","can_off_dis","can_par_aff","can_inc_cha_ope_sea","can_str1","can_str2","can_cit","can_sta","can_zip","ind_ite_con ($)","ind_uni_con ($)","ind_con ($)","par_com_con ($)","oth_com_con ($)","can_con ($)","tot_con ($)","tra_fro_oth_aut_com ($)","can_loa ($)","oth_loa ($)","tot_loa ($)","off_to_ope_exp ($)","off_to_fun","off_to_leg_acc","oth_rec ($)","tot_rec ($)","ope_exp ($)","exe_leg_acc_dis","fun_dis ($)","tra_to_oth_aut_com ($)","can_loa_rep ($)","oth_loa_rep ($)","tot_loa_rep ($)","ind_ref ($)","par_com_ref ($)","oth_com_ref ($)","tot_con_ref ($)","oth_dis ($)","tot_dis ($)","cas_on_han_beg_of_per ($)","cas_on_han_clo_of_per ($)","net_con ($)","net_ope_exp ($)","deb_owe_by_com ($)","deb_owe_to_com ($)","cov_sta_dat","cov_end_dat","winner","votes"
"H8WI09050","SENSENBRENNER, F. JAMES JR.","1","WI","5","REP","INCUMBENT","N76 W14726 NORTH POINT DR.","","MENOMONEE FALLS","WI","53051","141184.99","34268.16","175453.15","2000.00","187750.00","","365203.15","","","","","","","","353.05","365556.20","265824.16","","","","","","","","","","","4000.00","269824.16","393925.71","489657.75","365203.15","265824.16","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","260705"
"H0FL08208","WEBSTER, DANIEL","1","FL","11","REP","INCUMBENT","P. O. BOX 1007","","WEBSTER","FL","33597","504415.07","117792.79","622207.86","","213850.00","","836057.86","","","","","10.00","","","154.15","836222.01","785308.58","","","","","","","5400.00","","","5400.00","131000.00","921708.58","162472.14","76985.57","830657.86","785298.58","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","257881"
"H8ME01120","PINGREE, CHELLIE M","1","ME","1","DEM","INCUMBENT","138 TURNER FARM RD","","NORTH HAVEN","ME","4853","278160.33","103160.81","381321.14","","151250.00","40986.84","573557.98","","","","","1510.95","","","18.05","575086.98","239805.52","","","","","","","2250.00","","","2250.00","1600.00","243655.52","215458.53","546889.99","571307.98","238294.57","20000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","255428"
"H6FL01119","GAETZ, MATT","1","FL","1","REP","OPEN","301 BROOKS STREET, SE","","FORT WALTON BEACH","FL","32548","648874.74","38149.49","687024.23","","147550.00","117589.66","952163.89","","115000.00","","115000.00","","","","","1067163.89","993759.23","","","","","","","1000.00","","","1000.00","27000.00","1021759.23","","45404.66","951163.89","993759.23","120000.00","","2016-01-01T00:00:00","2016-10-19T00:00:00","Y","254280"
"H6FL09070","BILIRAKIS, GUS M","1","FL","12","REP","INCUMBENT","PO BOX 606","","TARPON SPRINGS","FL","346880606","507213.61","64768.82","571982.43","","736175.00","","1308157.43","1939.99","","","","5501.51","","","46.80","1315645.73","1266055.92","","","","","","","2145.07","","","2145.07","169650.00","1437850.99","429105.83","306900.57","1306012.36","1260554.41","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","253347"
"H4PA18131","DOYLE, MIKE","1","PA","14","DEM","INCUMBENT","205 HAWTHORNE CT","","PITTSBURGH","PA","15221","142288.00","2691.44","144979.44","","637734.26","","782713.70","","","","","2814.24","","","1277.63","786805.57","457290.79","","","","","","","","","5000.00","5000.00","243295.00","705585.79","210531.58","291751.36","777713.70","454476.55","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","252709"
"H8CO02137","POLIS, JARED","1","CO","2","DEM","INCUMBENT","P.O. BOX 4572","","BOULDER","CO","80306","822358.00","63748.93","886106.93","","","397729.01","1283835.94","1151.32","","","","352.97","","","35.21","1285375.44","1103191.74","","","","","","","2012.00","","","2012.00","98950.00","1204153.74","10603.18","91824.88","1281823.94","1102838.77","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","251988"
"H6MN05183","ELLISON, KEITH MAURICE","1","MN","5","DEM","INCUMBENT","PO BOX 6072","","MINNEAPOLIS","MN","55406","934008.98","1063994.48","1998003.46","","303750.00","","2301753.46","35764.29","","","","5699.70","","","8252.97","2351470.42","1628028.80","","","","","","","6905.07","","","6905.07","513663.73","2148597.60","162747.78","365620.60","2294848.39","1622329.10","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","249957"
"H8MO09153","LUETKEMEYER, W BLAINE","1","MO","3","REP","INCUMBENT","215 MAIN STREET","","ST ELIZABETH","MO","65075","493692.37","23660.26","517352.63","","1292452.36","","1809804.99","18714.81","","","","5668.51","","","","1834188.31","556138.38","","","","","","","13914.00","","","13914.00","288302.00","858354.38","965976.43","1941810.36","1795890.99","550469.87","1050000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","248880"
"H6IL18088","LAHOOD, DARIN MCKAY","1","IL","18","REP","INCUMBENT","11607 N GLENSHIRE DR","","DUNLAP","IL","61525","1230616.43","155507.90","1386124.33","2600.00","1046119.50","","2434843.83","42651.79","","","","10027.92","","","349.20","2487872.74","1951949.91","","","","","","","8650.00","","1815.00","10465.00","64575.00","2026989.91","","460882.83","2424378.83","1941921.99","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","248701"
"H8FL15107","POSEY, BILL","1","FL","8","REP","INCUMBENT","P. O. BOX 411486","","MELBOURNE","FL","32941","395547.04","67676.00","463223.04","","381820.00","","845043.04","","","","","464.90","","","402.60","845910.54","517015.07","","","","","","","7250.00","","","7250.00","75300.00","599565.07","342230.68","588576.15","837793.04","516550.17","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","246257"
"H4VA08224","BEYER, DONALD STERNOFF JR.","1","VA","8","DEM","INCUMBENT","1751 POTOMAC GREENS DRIVE","","ALEXANDRIA","VA","22314","1101330.00","54145.29","1155475.29","","828886.67","5601.65","1989963.61","","","","","19250.13","","","169.19","2009382.93","761705.05","","","","191300.00","","191300.00","1501.47","","6000.00","7501.47","320380.00","1280886.52","86253.61","814750.02","1982462.14","742454.92","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","245775"
"H2MI14111","LAWRENCE, BRENDA LULENAR","1","MI","14","DEM","INCUMBENT","20580 WAYLAND ST","","SOUTHFIELD","MI","48076","265276.89","49563.30","314840.19","","468092.89","","782933.08","","","","","600.00","","","241.23","783774.31","499453.15","","","","","","","6500.00","","10000.00","16500.00","128644.22","644597.37","89131.21","228308.15","766433.08","498853.15","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","244220"
"H0OH12062","TIBERI, PATRICK J.","1","OH","12","REP","INCUMBENT","6830 MAHOGANY DRIVE","","GALENA","OH","430218059","1500081.69","62550.60","1562632.29","","2699015.00","","4261647.29","","","","","475.00","","","18399.09","4280521.38","1319059.81","","","","","","","50.00","","2750.00","2800.00","258708.67","1580568.48","2501982.76","5201935.66","4258847.29","1318584.81","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","243970"
"H0LA01087","SCALISE, STEVE MR.","1","LA","1","REP","INCUMBENT","234 JEFFERSON HEIGHTS AVE","","JEFFERSON","LA","70121","421165.00","8938.21","430103.21","","438849.86","","868953.07","2490273.66","","","","10295.47","","","9452.85","3378975.05","2459809.06","","","753955.00","","","","","","5000.00","5000.00","188000.00","3406764.06","482793.91","455004.90","863953.07","2449513.59","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","243575"
"H6GA05217","LEWIS, JOHN R.","1","GA","5","DEM","INCUMBENT","2015 WALLACE RD.","","ATLANTA","GA","30331","357268.09","54375.24","411643.33","","571850.00","","983493.33","","","","","164.98","","","","983658.31","655731.53","","","","","","","3130.00","","","3130.00","273000.00","931861.53","184419.65","236216.43","980363.33","655566.55","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","241773"
"H4CO04090","BUCK, KENNETH R","1","CO","4","REP","INCUMBENT","PO BOX 338018","","GREELEY","CO","80633","380583.38","139658.38","520241.76","150.00","294119.91","","814511.67","122124.34","","","","1111.85","","","26514.62","964262.48","551168.76","","","122124.34","","","","5350.00","","1000.00","6350.00","23500.00","703143.10","140466.09","401585.47","808161.67","550056.91","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","241424"
"H4AL06098","PALMER, GARY","1","AL","6","REP","INCUMBENT","1919 OXMOOR RD #235","","BIRMINGHAM","AL","352093502","896800.00","11360.52","908160.52","","279264.00","","1187424.52","","","","","13531.88","","","1000.00","1201956.40","465478.12","","","","","","","9650.00","","2700.00","12350.00","132040.82","609868.94","189712.50","781799.96","1175074.52","451946.24","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","240897"
"H8OH05036","LATTA, ROBERT EDWARD MR","1","OH","5","REP","INCUMBENT","1528 MUIRFIELD DRIVE","","BOWLING GREEN","OH","434025211","353475.97","54170.15","407646.12","250.00","592672.20","","1000568.32","","","","","147.61","","","0.57","1000716.50","384642.27","","","","","","","250.00","","1959.84","2209.84","227195.00","614047.11","492878.98","879548.37","998358.48","384494.66","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","240036"
"H6FL19087","ROONEY, FRANCIS","1","FL","19","REP","OPEN","610 S. BOULEVARD","","TAMPA","FL","33606","830547.50","36711.00","867258.50","","","3686754.00","4554012.50","","450000.00","","450000.00","286.35","","","","5004298.85","4718827.88","","","","","","","3950.00","","","3950.00","","4722777.88","","281520.97","4550062.50","4718541.53","450000.00","","2016-04-01T00:00:00","2016-10-19T00:00:00","Y","238975"
"H2MO02102","WAGNER, ANN L.","1","MO","2","REP","INCUMBENT","PO BOX 50","","BALLWIN","MO","63022","1047225.00","7985.70","1055210.70","","1155750.00","","2210960.70","","","","","4225.40","","","","2215186.10","1122537.65","","","50000.00","","","","7700.00","","500.00","8200.00","24600.00","1205337.65","1368888.91","2378737.36","2202760.70","1118312.25","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","238826"
"H4NC01046","BUTTERFIELD, G K","1","NC","1","DEM","INCUMBENT","2407 BEL AIR AVENUE","","WILSON","NC","27893","153750.00","25092.48","178842.48","","855581.36","","1034423.84","","","","","8597.50","","","71.56","1043092.90","653860.34","","","","","","","1270.00","","","1270.00","97494.85","752625.19","387090.38","677558.09","1033153.84","645262.84","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","237938"
"H8PA01153","BRADY, ROBERT A","1","PA","1","DEM","INCUMBENT","206 CANNON HOUSE OFFICE BLDG","","WASHINGTON","DC","20515","335075.00","3791.00","338866.00","","305700.00","","644566.00","","","","","","","","6151.96","650717.96","302059.98","","","","","","","","","","","323065.00","625124.98","549473.17","575066.15","644566.00","302059.98","","5000.00","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","237882"
"H0SD00054","NOEM, KRISTI LYNN","1","SD","0","REP","INCUMBENT","PO BOX 852","","SIOUX FALLS","SD","571017101","936562.81","173345.64","1109908.45","750.00","1114637.00","","2225295.45","9629.37","","","","7747.35","","","3254.23","2245926.40","1090103.90","","","","","","","2550.00","","5000.00","7550.00","56110.00","1153763.90","802383.57","1894546.07","2217745.45","1082356.55","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","237141"
"H0MO06073","GRAVES, SAMUEL B JR 'SAM'","1","MO","6","REP","INCUMBENT","19181 STATE HIGHWAY O","","TARKIO","MO","64491","262533.39","17363.66","279897.05","","1142321.40","","1422218.45","32750.00","","","","2000.00","","","6310.16","1463278.61","1010699.48","","","2743.29","","","","2300.00","","1000.00","3300.00","262850.00","1279592.77","394483.22","578169.06","1418918.45","1008699.48","5522.41","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","236938"
"H0ID01253","LABRADOR, RAUL R. HON.","1","ID","1","REP","INCUMBENT","1846 W RUSH ROAD","","EAGLE","ID","836163636","221841.43","38983.49","260824.92","","205350.00","","466174.92","","","","","5399.09","","","600.00","472174.01","761145.67","","","","","","","2314.18","","","2314.18","59150.00","822609.85","370198.86","19763.02","463860.74","755746.58","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","236397"
"H4MN06087","EMMER, THOMAS EARL JR.","1","MN","6","REP","INCUMBENT","PO BOX 998","","ANOKA","MN","553030998","702945.46","188861.93","891807.39","","757780.00","","1649587.39","115695.56","10000.00","","10000.00","15.00","","","","1775297.95","1178800.31","","","","25000.00","","25000.00","14400.00","","","14400.00","157503.00","1375703.31","18199.74","417793.38","1635187.39","1178785.31","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","235384"
"H8MA05143","TSONGAS, NICOLA S","1","MA","3","DEM","INCUMBENT","PO BOX 1454","","LOWELL","MA","1853","633028.07","111799.76","744827.83","","368324.80","","1113152.63","43051.00","","","","9.67","","","","1156213.30","825216.50","","","","","","","9113.80","","1000.00","10113.80","229869.54","1065199.84","401337.73","492351.19","1103038.83","825206.83","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","234361"
"H2KY04121","MASSIE, THOMAS H.","1","KY","4","REP","INCUMBENT","PO BOX 821","","NEWPORT","KY","410721072","249511.01","35874.33","285385.34","","101888.00","","387273.34","53000.00","","","","2565.19","","","","442838.53","250009.87","","","","","","","1540.00","","4674.88","6214.88","63450.00","319674.75","202274.26","325438.04","381058.46","247444.68","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","233922"
"H6DE00206","ROCHESTER, LISA BLUNT","1","DE","0","DEM","OPEN","PO BOX 9767","","WILMINGTON","DE","19809","501399.08","173949.27","675348.35","5000.00","224885.23","3505.00","908738.58","","464500.00","","464500.00","12.00","","","","1373250.58","1102668.32","","","","60600.00","","60600.00","696.78","","","696.78","","1163965.10","","209285.48","908041.80","1102656.32","310600.00","","2015-10-01T00:00:00","2016-10-19T00:00:00","Y","233542"
"H8OH11141","FUDGE, MARCIA L","1","OH","11","DEM","INCUMBENT","26911 EMERY RD","","WARRENSVILLE HEIGH","OH","44122","59550.00","9630.13","69180.13","","600701.17","","669881.30","14.02","","","","400.60","","","204.55","670500.47","568471.50","","","","","","","1819.95","","7600.00","9419.95","","577891.45","667845.18","760454.20","660461.35","568070.90","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","233285"
"H0ND01026","CRAMER, KEVIN MR.","1","ND","0","REP","INCUMBENT","PO BOX 396","","BISMARCK","ND","58502","414472.07","85432.35","499904.42","","810500.00","","1310404.42","","","","","1600.16","","","300.00","1312304.58","729518.58","","","","","","","600.00","","1000.00","1600.00","6500.00","737618.58","20897.96","595583.96","1308804.42","727918.42","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","233245"
"H4NC12100","ADAMS, ALMA SHEALEY","1","NC","12","DEM","INCUMBENT","310 W 10TH STREET","","CHARLOTTE","NC","28202","225173.68","67658.20","292831.88","696.60","598293.93","","891822.41","","","","","2019.78","","","0.02","893842.21","780095.54","","","15000.00","","","","2110.00","","","2110.00","2410.00","799615.54","23091.45","117318.12","889712.41","778075.76","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","232451"
"H4IL07037","DAVIS, DANNY K. MR.","1","IL","7","DEM","INCUMBENT","5956 W. RACE AVENUE","","CHICAGO","IL","60644","35542.80","17045.00","52587.80","","452519.52","","505107.32","","","","","","","","30.67","505137.99","376136.26","","","","","","","","","","","122573.54","498709.80","255301.90","271505.73","505107.32","376136.26","58954.71","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","232322"
"H0MO01066","CLAY, WILLIAM LACY JR","1","MO","1","DEM","INCUMBENT","6023 WATERMAN UNIT 1W","","SAINT LOUIS","MO","63112","57839.61","8096.73","65936.34","","533260.50","","599196.84","","","","","4043.15","","","","603239.99","609317.83","","","1000.00","","","","","","","","44315.85","654633.68","317053.11","265324.14","599196.84","605274.68","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","231604"
"H6FL02208","DUNN, NEAL PATRICK MD, FACS","1","FL","2","REP","OPEN","2640A MITCHAM DRIVE","","TALLAHASSEE","FL","32308","954432.70","53216.66","1007649.36","2300.00","284150.00","5420.16","1299519.52","","595000.00","","595000.00","6.00","","","","1894525.52","1743649.09","","","","61618.80","","61618.80","1800.00","","","1800.00","3000.00","1810067.89","","81539.11","1297719.52","1743643.09","294601.30","","2015-07-01T00:00:00","2016-10-19T00:00:00","Y","230838"
"H6FL13148","BUCHANAN, VERNON","1","FL","16","REP","INCUMBENT","P. O. BOX 48928","","SARASOTA","FL","34230","852270.00","21544.46","873814.46","","661515.10","","1535329.56","0.50","","","","697.11","","","10898.19","1546925.36","682621.47","","","","","","","13400.00","","","13400.00","2000.00","698021.47","724712.57","1573616.46","1521929.56","681924.36","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","230187"
"H8WI01024","RYAN, PAUL D.","1","WI","1","REP","INCUMBENT","PO BOX 771","","JANESVILLE","WI","535470771","5773596.85","","5773096.85","","1485241.70","","7258338.55","11695816.30","","","","2249.25","","","18265.62","18974669.72","6897340.51","","","52910.64","","","","25175.00","","4500.00","29675.00","5142282.67","12122208.82","2680320.86","9532781.76","7228663.55","6895091.26","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","230063"
"H4MO08162","SMITH, JASON T","1","MO","8","UNK","INCUMBENT","PO BOX 1324","","CAPE GIRARDEAU","MO","637021324","477737.73","36534.00","514271.73","1609.00","1042545.19","","1558425.92","28349.59","","","","2185.51","","","2154.88","1591115.90","967830.01","","","21000.00","","","","1000.00","","","1000.00","175689.32","1165519.33","146192.58","571789.15","1557425.92","965644.50","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","229648"
"H2IL02172","KELLY, ROBIN L.","1","IL","2","DEM","INCUMBENT","4203 CEDARWOOD LANE","","MATTESON","IL","60443","345976.56","47820.79","393797.35","","642177.85","","1035975.20","","","","","340.10","","","397.97","1036713.27","596228.04","","","","","","","4800.01","","2550.00","7350.01","176678.26","780256.31","122066.79","378523.75","1028625.19","595887.94","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","229184"
"H8MD01094","HARRIS, ANDREW P","1","MD","1","REP","INCUMBENT","PO BOX 426","","STEVENSVILLE","MD","21666","595583.02","148215.45","743798.47","1313.12","442158.37","","1187269.96","","","","","","","","1169.56","1188439.52","500548.29","","","","","","","3000.00","","","3000.00","162035.70","665583.99","297598.73","820454.26","1184269.96","500548.29","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","229135"
"H2NC11080","MEADOWS, MARK R","1","NC","11","REP","INCUMBENT","PO BOX 811","","HENDERSONVILLE","NC","287930811","218559.38","106028.86","324588.24","","255417.08","","580005.32","","","","","3251.09","","","","583256.41","390633.64","","","","108000.00","","108000.00","1000.00","","250.00","1250.00","30879.80","530763.44","174406.45","226899.42","578755.32","387382.55","100500.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","229130"
"H0MO07113","LONG, BILLY MR.","1","MO","7","REP","INCUMBENT","3923 E GLEN ABBEY DRIVE","","SPRINGFIELD","MO","658094689","475974.00","12989.71","488963.71","","901404.84","","1390368.55","8939.99","","","","","","","11796.94","1411105.48","1478549.40","","","","","","","7400.10","","","7400.10","23808.64","1509758.14","561805.11","463152.45","1382968.45","1478549.40","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","228001"
"H6WI08155","GALLAGHER, MICHAEL JOHN","1","WI","8","REP","OPEN","118 SOUTH WASHINGTON ST","#430A","GREEN BAY","WI","54301","1893501.12","337.96","1893839.08","20000.00","475481.06","","2389320.14","","","","","","","","","2389320.14","1972257.25","","","","","","","1975.00","","","1975.00","","1974232.25","","415087.89","2387345.14","1972257.25","13131.54","","2016-01-01T00:00:00","2016-10-19T00:00:00","Y","227703"
"H4OK06056","LUCAS, FRANK D.","1","OK","3","REP","INCUMBENT","RR2 BOX 136","","CHEYENNE","OK","736283628","274056.55","19870.00","293926.55","","836392.22","","1130318.77","3599.65","","","","14744.75","","","512.34","1149175.51","591846.54","","","","","","","2500.00","","5000.00","7500.00","440000.00","1039346.54","287017.55","396846.52","1122818.77","577101.79","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","227276"
"H2IA05072","KING, STEVE MR.","1","IA","4","REP","INCUMBENT","3897 ESTHER AVENUE","","KIRON","IA","514488003","395175.10","218929.43","614104.53","2650.00","268100.00","","884854.53","","","","","","","","8496.55","893351.08","820157.76","","","","","","","1000.00","","2300.00","3300.00","11500.00","834957.76","136070.31","194463.63","881554.53","820157.76","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","225846"
"H0MO04086","HARTZLER, VICKY","1","MO","4","REP","INCUMBENT","30218 S PLEASANT RIDGE RD","","HARRISONVILLE","MO","647016300","443734.00","29191.00","472925.00","250.00","384700.00","","857875.00","","","","","","","","809.31","858684.31","382580.58","","","","","","","","","","","306750.00","689330.58","352837.00","522190.73","857875.00","382580.58","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","225034"
"H2VA06115","GOODLATTE, ROBERT W.","1","VA","6","REP","INCUMBENT","5341 FOX RIDGE RD","","ROANOKE","VA","240188755","696493.31","41223.75","737717.06","526.25","959783.85","","1698027.16","9366.31","","","","4572.64","","","2885.74","1714851.85","1461594.84","","","199560.00","","","","6700.00","","5000.00","11700.00","","1672854.84","978502.01","1020499.02","1686327.16","1457022.20","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","223915"
"H2MD05155","HOYER, STENY HAMILTON","1","MD","5","DEM","INCUMBENT","700 13TH STREET NW","SUITE 600","WASHINGTON","DC","20005","920411.63","32161.74","952573.37","","2335318.21","","3287891.58","249815.22","","","","7906.83","","","4408.31","3550021.94","1489740.14","","","","","","","3990.00","","2500.00","6490.00","2019076.49","3515306.63","803035.64","837750.95","3281401.58","1481833.31","1337.89","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","223582"
"H8MN03077","PAULSEN, ERIK","1","MN","3","REP","INCUMBENT","P.O. BOX 44369","250 PRAIRIE CENTER DRIVE","EDEN PRAIRIE","MN","55344","2134468.62","153739.74","2288208.36","500.00","2213681.15","","4502389.51","6546.98","","","","442.51","","","5834.52","4515213.52","4046745.63","","","33100.00","","","","12700.00","800.00","650.00","14150.00","","4093995.63","1194960.88","1616178.77","4488239.51","4046303.12","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","223075"
"H0WI07051","DUFFY, SEAN","1","WI","7","REP","INCUMBENT","PO BOX 538","","WAUSAU","WI","544020538","864648.87","173912.90","1038561.77","300.00","1127247.98","","2166109.75","17508.59","","","","7898.79","","","4218.73","2195735.86","1659570.99","","","32000.00","","","","25200.00","","7500.00","32700.00","38260.00","1762530.99","674413.06","1107617.93","2133409.75","1651672.20","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","222834"
