"id","date","price","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
"6054650070","2014-10-07T00:00:00","400000","3","1.75","1370","9680","1.0","0","0","4","7","1370","0","1977-01-01T00:00:00","0","98074","47.6127","-122.045","1370","10208"
"1175000570","2015-03-12T00:00:00","530000","5","2.0","1810","4850","1.5","0","0","3","7","1810","0","1900-01-01T00:00:00","0","98107","47.67","-122.394","1360","4850"
"9297300055","2015-01-24T00:00:00","650000","4","3.0","2950","5000","2.0","0","3","3","9","1980","970","1979-01-01T00:00:00","0","98126","47.5714","-122.375","2140","4000"
"1875500060","2014-07-31T00:00:00","395000","3","2.0","1890","14040","2.0","0","0","3","7","1890","0","1994-01-01T00:00:00","0","98019","47.7277","-121.962","1890","14018"
"6865200140","2014-05-29T00:00:00","485000","4","1.0","1600","4300","1.5","0","0","4","7","1600","0","1916-01-01T00:00:00","0","98103","47.6648","-122.343","1610","4300"
"0016000397","2014-12-05T00:00:00","189000","2","1.0","1200","9850","1.0","0","0","4","7","1200","0","1921-01-01T00:00:00","0","98002","47.3089","-122.21","1060","5095"
"7983200060","2015-04-24T00:00:00","230000","3","1.0","1250","9774","1.0","0","0","4","7","1250","0","1969-01-01T00:00:00","0","98003","47.3343","-122.306","1280","8850"
"6300500875","2014-05-14T00:00:00","385000","4","1.75","1620","4980","1.0","0","0","4","7","860","760","1947-01-01T00:00:00","0","98133","47.7025","-122.341","1400","4980"
"2524049179","2014-08-26T00:00:00","2000000.0","3","2.75","3050","44867","1.0","0","4","3","9","2330","720","1968-01-01T00:00:00","0","98040","47.5316","-122.233","4110","20336"
"7137970340","2014-07-03T00:00:00","285000","5","2.5","2270","6300","2.0","0","0","3","8","2270","0","1995-01-01T00:00:00","0","98092","47.3266","-122.169","2240","7005"
"8091400200","2014-05-16T00:00:00","252700","2","1.5","1070","9643","1.0","0","0","3","7","1070","0","1985-01-01T00:00:00","0","98030","47.3533","-122.166","1220","8386"
"3814700200","2014-11-20T00:00:00","329000","3","2.25","2450","6500","2.0","0","0","4","8","2450","0","1985-01-01T00:00:00","0","98030","47.3739","-122.172","2200","6865"
"1202000200","2014-11-03T00:00:00","233000","3","2.0","1710","4697","1.5","0","0","5","6","1710","0","1941-01-01T00:00:00","0","98002","47.3048","-122.218","1030","4705"
"1794500383","2014-06-26T00:00:00","937000","3","1.75","2450","2691","2.0","0","0","3","8","1750","700","1915-01-01T00:00:00","0","98119","47.6386","-122.36","1760","3573"
"3303700376","2014-12-01T00:00:00","667000","3","1.0","1400","1581","1.5","0","0","5","8","1400","0","1909-01-01T00:00:00","0","98112","47.6221","-122.314","1860","3861"
"5101402488","2014-06-24T00:00:00","438000","3","1.75","1520","6380","1.0","0","0","3","7","790","730","1948-01-01T00:00:00","0","98115","47.695","-122.304","1520","6235"
"1873100390","2015-03-02T00:00:00","719000","4","2.5","2570","7173","2.0","0","0","3","8","2570","0","2005-01-01T00:00:00","0","98052","47.7073","-122.11","2630","6026"
"8562750320","2014-11-10T00:00:00","580500","3","2.5","2320","3980","2.0","0","0","3","8","2320","0","2003-01-01T00:00:00","0","98027","47.5391","-122.07","2580","3980"
"2426039314","2014-12-01T00:00:00","280000","2","1.5","1190","1265","3.0","0","0","3","7","1190","0","2005-01-01T00:00:00","0","98133","47.7274","-122.357","1390","1756"
"0461000390","2014-06-24T00:00:00","687500","4","1.75","2330","5000","1.5","0","0","4","7","1510","820","1929-01-01T00:00:00","0","98117","47.6823","-122.368","1460","5000"
"7589200193","2014-11-10T00:00:00","535000","3","1.0","1090","3000","1.5","0","0","4","8","1090","0","1929-01-01T00:00:00","0","98117","47.6889","-122.375","1570","5080"
"7955080270","2014-12-03T00:00:00","322500","4","2.75","2060","6659","1.0","0","0","3","7","1280","780","1981-01-01T00:00:00","0","98058","47.4276","-122.157","2020","8720"
"9547205180","2014-06-13T00:00:00","696000","3","2.5","2300","3060","1.5","0","0","3","8","1510","790","1930-01-01T00:00:00","2002","98115","47.6827","-122.31","1590","3264"
"9435300030","2014-05-28T00:00:00","550000","4","1.0","1660","34848","1.0","0","0","1","5","930","730","1933-01-01T00:00:00","0","98052","47.6621","-122.132","2160","11467"
"2768000400","2014-12-30T00:00:00","640000","4","2.0","2360","6000","2.0","0","0","4","8","2360","0","1904-01-01T00:00:00","0","98107","47.6702","-122.362","1730","4700"
"7895500070","2015-02-13T00:00:00","240000","4","1.0","1220","8075","1.0","0","0","2","7","890","330","1969-01-01T00:00:00","0","98001","47.3341","-122.282","1290","7800"
"2078500320","2014-06-20T00:00:00","605000","4","2.5","2620","7553","2.0","0","0","3","8","2620","0","1996-01-01T00:00:00","0","98056","47.5301","-122.18","2620","11884"
"5547700270","2014-07-15T00:00:00","625000","4","2.5","2570","5520","2.0","0","0","3","9","2570","0","2000-01-01T00:00:00","0","98074","47.6145","-122.027","2470","5669"
"7766200013","2014-08-11T00:00:00","775000","4","2.25","4220","24186","1.0","0","0","3","8","2600","1620","1984-01-01T00:00:00","0","98166","47.445","-122.347","2410","30617"
"7203220400","2014-07-07T00:00:00","861990","5","2.75","3595","5639","2.0","0","0","3","9","3595","0","2014-01-01T00:00:00","0","98053","47.6848","-122.016","3625","5639"
"9270200160","2014-10-28T00:00:00","685000","3","1.0","1570","2280","2.0","0","0","3","7","1570","0","1922-01-01T00:00:00","0","98119","47.6413","-122.364","1580","2640"
"1432701230","2014-07-29T00:00:00","309000","3","1.0","1280","9656","1.0","0","0","4","6","920","360","1959-01-01T00:00:00","0","98058","47.4485","-122.175","1340","8808"
"8035350320","2014-07-18T00:00:00","488000","3","2.5","3160","13603","2.0","0","0","3","8","3160","0","2003-01-01T00:00:00","0","98019","47.7443","-121.977","3050","9232"
"8945200830","2015-03-25T00:00:00","210490","3","1.0","990","8528","1.0","0","0","3","6","990","0","1966-01-01T00:00:00","0","98023","47.3066","-122.371","1228","8840"
"4178300310","2014-07-16T00:00:00","785000","4","2.5","2290","13416","2.0","0","0","4","9","2290","0","1981-01-01T00:00:00","0","98007","47.6194","-122.151","2680","13685"
"9215400105","2015-04-28T00:00:00","450000","3","1.75","1250","5963","1.0","0","0","4","7","1250","0","1953-01-01T00:00:00","0","98115","47.6796","-122.301","970","5100"
"0822039084","2015-03-11T00:00:00","1350000.0","3","2.5","2753","65005","1.0","1","2","5","9","2165","588","1953-01-01T00:00:00","0","98070","47.4041","-122.451","2680","72513"
"5245600105","2014-09-16T00:00:00","228000","3","1.0","1190","9199","1.0","0","0","3","7","1190","0","1955-01-01T00:00:00","0","98148","47.4258","-122.322","1190","9364"
"7231300125","2015-02-17T00:00:00","345000","5","2.5","3150","9134","1.0","0","0","4","8","1640","1510","1966-01-01T00:00:00","0","98056","47.4934","-122.189","1990","9133"
"7518505990","2014-12-31T00:00:00","600000","3","1.75","1410","4080","1.0","0","0","4","7","1000","410","1950-01-01T00:00:00","0","98117","47.6808","-122.384","1410","4080"
"3626039271","2015-02-05T00:00:00","585000","2","1.75","1980","8550","1.0","0","0","3","7","990","990","1981-01-01T00:00:00","0","98117","47.6989","-122.369","1480","6738"
"4217401195","2015-03-03T00:00:00","920000","5","2.25","2730","6000","1.5","0","0","3","8","2130","600","1927-01-01T00:00:00","0","98105","47.6571","-122.281","2730","6000"
"9822700295","2014-05-12T00:00:00","885000","4","2.5","2830","5000","2.0","0","0","3","9","2830","0","1995-01-01T00:00:00","0","98105","47.6597","-122.29","1950","5000"
"9478500640","2014-08-19T00:00:00","292500","4","2.5","2250","4495","2.0","0","0","3","7","2250","0","2008-01-01T00:00:00","0","98042","47.3663","-122.114","2250","4500"
"2799800710","2015-04-07T00:00:00","301000","3","2.5","2420","4750","2.0","0","0","3","8","2420","0","2003-01-01T00:00:00","0","98042","47.3663","-122.122","2690","4750"
"7922800400","2014-08-27T00:00:00","951000","5","3.25","3250","14342","2.0","0","4","4","8","3250","0","1968-01-01T00:00:00","0","98008","47.588","-122.116","2960","11044"
"8079040320","2015-02-23T00:00:00","430000","4","3.0","1850","9976","2.0","0","0","3","8","1850","0","1991-01-01T00:00:00","0","98059","47.5059","-122.149","2270","8542"
"1516000055","2014-12-10T00:00:00","650000","3","2.25","2150","21235","1.0","0","3","4","8","1590","560","1959-01-01T00:00:00","0","98166","47.4336","-122.339","2570","18900"
"9558200045","2014-08-28T00:00:00","289000","3","1.75","1260","8400","1.0","0","0","3","7","1260","0","1954-01-01T00:00:00","0","98148","47.4366","-122.335","1290","8750"
"5072410070","2014-10-21T00:00:00","505000","3","1.75","2519","8690","2.0","0","0","5","8","2519","0","1973-01-01T00:00:00","0","98166","47.4428","-122.344","2500","9500"
"9528102996","2014-12-07T00:00:00","549000","3","1.75","1540","1044","3.0","0","0","3","8","1540","0","2014-01-01T00:00:00","0","98115","47.6765","-122.32","1580","3090"
"1189001180","2014-06-03T00:00:00","425000","3","2.25","1660","6000","1.0","0","0","3","7","1110","550","1979-01-01T00:00:00","0","98122","47.6113","-122.297","1440","4080"
"3253500160","2014-11-20T00:00:00","317625","3","2.75","2770","3809","1.5","0","0","5","7","1770","1000","1925-01-01T00:00:00","0","98144","47.5747","-122.304","1440","4000"
"3394100030","2014-09-09T00:00:00","975000","4","2.5","2720","11049","2.0","0","0","3","10","2720","0","1989-01-01T00:00:00","0","98004","47.5815","-122.192","2750","11049"
"3717000160","2014-10-09T00:00:00","287000","4","2.5","2240","4648","2.0","0","0","3","7","2240","0","2005-01-01T00:00:00","0","98001","47.3378","-122.257","2221","4557"
"1274500060","2014-08-25T00:00:00","204000","3","1.0","1000","12070","1.0","0","0","4","7","1000","0","1968-01-01T00:00:00","0","98042","47.3621","-122.11","1010","12635"
"1802000060","2014-06-12T00:00:00","1325000.0","5","2.25","3200","20158","1.0","0","0","3","8","1600","1600","1965-01-01T00:00:00","0","98004","47.6303","-122.215","3390","20158"
"1525059190","2014-09-12T00:00:00","1040000.0","5","3.25","4770","50094","1.0","0","0","4","11","3070","1700","1973-01-01T00:00:00","0","98005","47.6525","-122.16","3530","38917"
"1049000060","2015-01-05T00:00:00","325000","3","2.0","1260","5612","1.0","0","0","4","7","1260","0","1972-01-01T00:00:00","0","98034","47.7362","-122.179","1640","4745"
"8820901275","2014-06-10T00:00:00","571000","4","2.0","2750","7807","1.5","0","0","5","7","2250","500","1916-01-01T00:00:00","0","98125","47.7168","-122.287","1510","7807"
"5416510140","2014-07-10T00:00:00","360000","4","2.5","2380","5000","2.0","0","0","3","8","2380","0","2005-01-01T00:00:00","0","98038","47.3608","-122.036","2420","5000"
"3444100400","2015-03-16T00:00:00","349000","3","1.75","1790","50529","1.0","0","0","5","7","1090","700","1965-01-01T00:00:00","0","98042","47.3511","-122.073","1940","50529"
"3276920270","2014-11-05T00:00:00","832500","4","4.0","3430","35102","2.0","0","0","4","10","2390","1040","1986-01-01T00:00:00","0","98075","47.5822","-121.987","3240","35020"
"4036801170","2014-10-13T00:00:00","380000","4","1.75","1760","7300","1.0","0","0","3","7","880","880","1956-01-01T00:00:00","0","98008","47.6034","-122.125","1680","7500"
"2391600320","2015-04-20T00:00:00","480000","3","1.0","1040","5060","1.0","0","0","3","7","1040","0","1941-01-01T00:00:00","0","98116","47.5636","-122.394","890","5060"
"6300000287","2014-06-09T00:00:00","410000","3","1.0","1410","5060","1.0","0","0","4","7","910","500","1956-01-01T00:00:00","0","98133","47.7073","-122.34","1130","5693"
"1531000030","2015-03-23T00:00:00","720000","4","2.5","3450","39683","2.0","0","0","3","10","3450","0","2002-01-01T00:00:00","0","98010","47.342","-122.025","3350","39750"
"5104520400","2014-12-02T00:00:00","390000","3","2.5","2350","5100","2.0","0","0","3","8","2350","0","2003-01-01T00:00:00","0","98038","47.3512","-122.008","2350","5363"
"7437100340","2014-12-22T00:00:00","360000","4","2.5","1900","5889","2.0","0","0","3","7","1900","0","1992-01-01T00:00:00","0","98038","47.349","-122.031","1870","6405"
"9418400240","2014-10-28T00:00:00","355000","2","1.0","2020","6720","1.0","0","0","3","7","1010","1010","1948-01-01T00:00:00","0","98118","47.5474","-122.291","1720","6720"
"1523059105","2015-01-28T00:00:00","356000","3","1.5","1680","8712","1.0","0","0","3","8","1680","0","1964-01-01T00:00:00","0","98059","47.4811","-122.149","1850","8797"
"1133000671","2014-06-02T00:00:00","315000","3","1.0","960","6634","1.0","0","0","3","6","960","0","1952-01-01T00:00:00","0","98125","47.7264","-122.31","1570","7203"
"4232902595","2014-11-14T00:00:00","940000","3","1.5","2140","3600","2.0","0","0","3","9","1900","240","1925-01-01T00:00:00","0","98119","47.6337","-122.365","2020","4800"
"2599001200","2014-11-03T00:00:00","305000","5","2.25","2660","8400","1.5","0","0","5","7","2660","0","1961-01-01T00:00:00","0","98092","47.2909","-122.189","1590","8165"
"3342103156","2014-06-18T00:00:00","461000","3","3.25","2770","6278","2.0","0","0","3","9","1980","790","2006-01-01T00:00:00","0","98056","47.5228","-122.199","1900","7349"
"1332700270","2014-05-19T00:00:00","215000","2","2.25","1610","2040","2.0","0","0","4","7","1610","0","1979-01-01T00:00:00","0","98056","47.518","-122.194","1950","2025"
"3869900162","2014-09-04T00:00:00","335000","2","1.75","1030","1066","2.0","0","0","3","7","765","265","2006-01-01T00:00:00","0","98136","47.5394","-122.387","1030","1106"
"2791500270","2014-05-22T00:00:00","243500","4","2.5","1980","7403","2.0","0","0","3","7","1980","0","1988-01-01T00:00:00","0","98023","47.2897","-122.372","1980","7510"
"5036300431","2015-03-11T00:00:00","1099880.0","5","2.75","3520","6353","2.0","0","0","4","10","3520","0","2001-01-01T00:00:00","0","98199","47.6506","-122.391","2520","6250"
"4168000060","2015-02-26T00:00:00","153000","3","1.0","1200","10500","1.0","0","0","3","7","1200","0","1962-01-01T00:00:00","0","98023","47.322","-122.351","1350","10500"
"6021501535","2014-07-25T00:00:00","430000","3","1.5","1580","5000","1.0","0","0","3","8","1290","290","1939-01-01T00:00:00","0","98117","47.687","-122.386","1570","4500"
"6021501535","2014-12-23T00:00:00","700000","3","1.5","1580","5000","1.0","0","0","3","8","1290","290","1939-01-01T00:00:00","0","98117","47.687","-122.386","1570","4500"
"1483300570","2014-09-08T00:00:00","905000","4","2.5","3300","10250","1.0","0","0","3","7","2390","910","1946-01-01T00:00:00","1991","98040","47.5873","-122.249","1950","6045"
"3422049190","2015-03-30T00:00:00","247500","3","1.75","1960","15681","1.0","0","0","3","7","1960","0","1967-01-01T00:00:00","0","98032","47.3576","-122.277","1750","15616"
"1099611230","2014-09-12T00:00:00","199000","4","1.5","1160","6400","1.0","0","0","4","7","1160","0","1975-01-01T00:00:00","0","98023","47.3036","-122.378","1160","6400"
"0722079104","2014-07-11T00:00:00","314000","3","1.75","1810","41800","1.0","0","0","5","7","1210","600","1980-01-01T00:00:00","0","98038","47.4109","-121.958","1650","135036"
"7338200240","2014-05-16T00:00:00","437500","3","2.5","2320","36847","2.0","0","2","3","9","2320","0","1992-01-01T00:00:00","0","98045","47.4838","-121.714","2550","35065"
"1952200240","2014-06-11T00:00:00","850830","3","2.5","2070","13241","1.5","0","0","5","9","1270","800","1910-01-01T00:00:00","0","98102","47.6415","-122.315","2200","4500"
"5200100125","2014-10-27T00:00:00","555000","3","2.0","1980","3478","1.5","0","0","4","7","1440","540","1929-01-01T00:00:00","0","98117","47.6775","-122.372","1610","3478"
"7214720075","2014-12-12T00:00:00","699950","3","2.25","2190","107593","2.0","0","0","4","8","2190","0","1983-01-01T00:00:00","0","98077","47.7731","-122.08","2570","47777"
"2450000295","2014-10-07T00:00:00","1088000.0","3","2.5","2920","8113","2.0","0","0","3","8","2920","0","1950-01-01T00:00:00","2010","98004","47.5814","-122.196","2370","8113"
"6197800045","2014-09-24T00:00:00","290000","3","1.0","1210","33919","1.0","0","0","3","7","1210","0","1954-01-01T00:00:00","0","98058","47.4375","-122.184","1640","14910"
"1328310370","2015-04-02T00:00:00","375000","3","2.5","2340","10005","1.0","0","0","4","8","1460","880","1978-01-01T00:00:00","0","98058","47.4431","-122.133","2250","8162"
"0546000875","2014-05-23T00:00:00","460000","3","1.0","1670","4005","1.5","0","0","4","7","1170","500","1939-01-01T00:00:00","0","98117","47.6878","-122.38","1240","4005"
"3530510041","2014-07-23T00:00:00","188500","2","1.75","1240","2493","1.0","0","0","4","8","1240","0","1985-01-01T00:00:00","0","98198","47.3813","-122.322","1270","4966"
"1853000400","2015-03-05T00:00:00","680000","4","2.5","3140","28037","2.0","0","0","4","10","3140","0","1991-01-01T00:00:00","0","98077","47.7304","-122.082","2990","35001"
"3134100116","2014-08-27T00:00:00","470000","5","1.75","2030","12342","2.0","0","0","4","7","2030","0","1942-01-01T00:00:00","0","98052","47.6417","-122.109","2500","9433"
"9545230140","2014-07-25T00:00:00","597750","4","2.5","2310","9624","2.0","0","0","3","8","2310","0","1984-01-01T00:00:00","0","98027","47.5386","-122.053","1940","9636"
"3362400511","2015-03-04T00:00:00","570000","3","1.75","1260","3328","1.0","0","0","5","6","700","560","1905-01-01T00:00:00","0","98103","47.6823","-122.349","1380","3536"
"2525310310","2014-09-16T00:00:00","272500","3","1.75","1540","12600","1.0","0","0","4","7","1160","380","1980-01-01T00:00:00","0","98038","47.3624","-122.031","1540","11656"
"6126500060","2014-11-24T00:00:00","329950","3","1.75","2080","5969","1.0","0","2","3","7","1080","1000","1971-01-01T00:00:00","0","98108","47.5474","-122.295","2090","5500"
"8961960160","2014-10-28T00:00:00","480000","4","2.5","3230","16171","2.0","0","3","3","9","2520","710","2001-01-01T00:00:00","0","98001","47.3183","-122.253","2640","8517"
"3626039325","2014-11-21T00:00:00","740500","3","3.5","4380","6350","2.0","0","0","3","8","2780","1600","1900-01-01T00:00:00","1999","98117","47.6981","-122.368","1830","6350"
"3362400431","2014-06-26T00:00:00","518500","3","3.5","1590","1102","3.0","0","0","3","8","1590","0","2010-01-01T00:00:00","0","98103","47.6824","-122.347","1620","3166"
"4060000240","2014-06-23T00:00:00","205425","2","1.0","880","6780","1.0","0","0","4","6","880","0","1945-01-01T00:00:00","0","98178","47.5009","-122.248","1190","6780"
"3454800060","2015-01-08T00:00:00","171800","4","2.0","1570","9600","1.0","0","0","3","6","1570","0","1950-01-01T00:00:00","0","98168","47.4965","-122.303","1880","9000"
"1695900060","2015-05-11T00:00:00","535000","4","1.0","1610","2982","1.5","0","0","4","7","1610","0","1925-01-01T00:00:00","0","98144","47.587","-122.294","1610","4040"
"7278700070","2015-01-02T00:00:00","660000","3","2.5","2400","6474","1.0","0","2","3","8","1560","840","1964-01-01T00:00:00","0","98177","47.7728","-122.386","2340","10856"
"6675500070","2014-11-19T00:00:00","391500","3","2.0","1450","9132","1.0","0","0","3","7","1450","0","1987-01-01T00:00:00","0","98034","47.7288","-122.226","1580","9104"
"3626039187","2015-04-06T00:00:00","395000","2","1.0","770","6000","1.0","0","0","3","6","770","0","1953-01-01T00:00:00","0","98117","47.6999","-122.364","1710","6000"
"3524049083","2014-11-04T00:00:00","445000","4","1.75","2100","4400","1.5","0","0","5","7","1720","380","1924-01-01T00:00:00","0","98118","47.5299","-122.266","1850","4400"
"3275860240","2014-06-18T00:00:00","770000","3","2.25","2910","10204","2.0","0","0","3","9","2910","0","1990-01-01T00:00:00","0","98052","47.6897","-122.098","2700","13992"
"4389200955","2015-03-02T00:00:00","1450000.0","4","2.75","2750","17789","1.5","0","0","3","8","1980","770","1914-01-01T00:00:00","1992","98004","47.6141","-122.212","3060","11275"
"4058801670","2014-07-17T00:00:00","445000","3","2.25","2100","8201","1.0","0","2","3","8","1620","480","1967-01-01T00:00:00","0","98178","47.5091","-122.244","2660","8712"
"8732020310","2014-07-17T00:00:00","260000","4","2.25","2160","8811","1.0","0","0","3","8","1360","800","1978-01-01T00:00:00","0","98023","47.3129","-122.39","2090","8400"
"2331300505","2014-06-13T00:00:00","822500","5","3.5","2320","4960","2.0","0","0","5","7","1720","600","1926-01-01T00:00:00","0","98103","47.6763","-122.352","1700","4960"
"7853210060","2015-04-06T00:00:00","430000","4","2.5","2070","4310","2.0","0","0","3","7","2070","0","2004-01-01T00:00:00","0","98065","47.5319","-121.85","1970","3748"
"3668000070","2015-01-05T00:00:00","212000","3","1.75","1060","7875","1.0","0","0","4","7","1060","0","1986-01-01T00:00:00","0","98092","47.2761","-122.152","1420","7680"
"9545240070","2015-04-28T00:00:00","660500","4","2.25","2010","9603","1.0","0","0","3","8","1440","570","1986-01-01T00:00:00","0","98027","47.5343","-122.054","2060","9793"
"1243100136","2014-06-12T00:00:00","784000","3","3.5","3950","111078","1.5","0","0","3","9","2460","1490","1989-01-01T00:00:00","0","98052","47.697","-122.072","2480","88500"
"8929000270","2014-05-12T00:00:00","453246","3","2.5","2010","2287","2.0","0","0","3","8","1390","620","2014-01-01T00:00:00","0","98029","47.5517","-121.998","1690","1662"
"2767602356","2015-01-26T00:00:00","675000","4","3.5","2140","2278","3.0","0","0","3","9","2140","0","2005-01-01T00:00:00","0","98107","47.6734","-122.38","1540","2285"
"0921049315","2014-08-13T00:00:00","199000","3","1.75","1320","17390","1.0","0","0","4","7","1320","0","1956-01-01T00:00:00","0","98003","47.3257","-122.296","1550","19265"
"3655000070","2014-08-05T00:00:00","220000","4","1.75","2020","7840","1.0","0","0","3","7","1010","1010","1968-01-01T00:00:00","0","98003","47.3309","-122.299","1750","8140"
"4027700812","2014-05-29T00:00:00","452000","4","2.25","2590","10002","1.0","0","0","4","8","1340","1250","1968-01-01T00:00:00","0","98028","47.7689","-122.266","1550","10436"
"3992700335","2014-07-07T00:00:00","382500","2","1.0","1190","4440","1.0","0","0","3","6","1190","0","1981-01-01T00:00:00","0","98125","47.7135","-122.287","1060","5715"
"2767603505","2014-05-07T00:00:00","519950","3","2.25","1170","1249","3.0","0","0","3","8","1170","0","2014-01-01T00:00:00","0","98107","47.6722","-122.381","1350","1310"
"4232901525","2014-06-27T00:00:00","665000","2","1.0","1110","3200","1.0","0","0","3","7","1110","0","1925-01-01T00:00:00","0","98119","47.6338","-122.358","1170","3600"
"1777500060","2014-07-08T00:00:00","527700","5","2.5","2820","9375","1.0","0","0","4","8","1550","1270","1968-01-01T00:00:00","0","98006","47.5707","-122.128","2820","9375"
"1432900240","2015-05-08T00:00:00","205000","3","1.0","1610","8579","1.0","0","0","4","7","1010","600","1962-01-01T00:00:00","0","98058","47.4563","-122.171","1610","8579"
"6140100875","2015-04-15T00:00:00","420000","3","1.0","1060","8097","1.0","0","0","4","7","940","120","1923-01-01T00:00:00","0","98133","47.7144","-122.351","1560","7940"
"6071600370","2015-02-27T00:00:00","500000","4","2.25","2030","8517","1.0","0","0","4","8","1380","650","1961-01-01T00:00:00","0","98006","47.5495","-122.174","2230","8824"
"1526069017","2014-12-03T00:00:00","921500","4","2.5","3670","315374","2.0","0","0","4","9","3670","0","1994-01-01T00:00:00","0","98077","47.7421","-122.026","2840","87991"
"0809001525","2014-06-25T00:00:00","890000","4","1.0","2550","4000","2.0","0","0","3","8","2370","180","1905-01-01T00:00:00","0","98109","47.6354","-122.353","2200","4000"
"3224079105","2014-08-06T00:00:00","430000","2","2.5","2420","60984","2.0","0","0","3","7","2420","0","2007-01-01T00:00:00","0","98027","47.5262","-121.943","1940","193842"
"8075400570","2014-10-30T00:00:00","258000","5","2.0","2260","12500","1.0","0","0","4","8","1130","1130","1960-01-01T00:00:00","0","98032","47.3887","-122.286","1360","18000"
"1994200024","2014-11-04T00:00:00","511000","3","1.0","1430","3455","1.0","0","0","3","7","980","450","1947-01-01T00:00:00","0","98103","47.6873","-122.336","1450","4599"
"3362900810","2014-08-20T00:00:00","532170","3","2.0","1360","3090","2.0","0","0","3","8","1360","0","1990-01-01T00:00:00","0","98103","47.6838","-122.353","1500","3090"
"1324300398","2015-04-09T00:00:00","560000","3","1.0","1110","5000","1.5","0","0","3","7","1110","0","1947-01-01T00:00:00","0","98107","47.655","-122.359","1420","5000"
"0537000445","2015-03-31T00:00:00","282950","3","1.0","1250","8200","1.0","0","0","4","7","1250","0","1954-01-01T00:00:00","0","98003","47.3255","-122.304","1680","8633"
"7855801670","2015-04-01T00:00:00","2250000.0","4","3.25","5180","19850","2.0","0","3","3","12","3540","1640","2006-01-01T00:00:00","0","98006","47.562","-122.162","3160","9750"
"7920100045","2014-05-16T00:00:00","350000","1","1.0","700","5100","1.0","0","0","3","7","700","0","1942-01-01T00:00:00","0","98115","47.679","-122.3","1010","5100"
"8960000030","2014-07-28T00:00:00","215000","3","1.0","1180","7669","1.0","0","0","4","7","1180","0","1967-01-01T00:00:00","0","98058","47.4479","-122.176","1190","7669"
"6388930390","2014-11-20T00:00:00","650000","5","3.5","3960","25245","2.0","0","0","3","9","2500","1460","1996-01-01T00:00:00","0","98056","47.525","-122.172","2640","13675"
"8731900200","2014-08-07T00:00:00","320000","4","2.75","2640","7500","1.0","0","0","3","8","1620","1020","1967-01-01T00:00:00","0","98023","47.3135","-122.369","1980","7875"
"8029200135","2014-11-13T00:00:00","247000","3","2.0","1270","7198","1.5","0","0","3","7","1270","0","1916-01-01T00:00:00","2013","98022","47.2086","-121.996","1160","7198"
"1081200350","2014-10-03T00:00:00","320000","4","1.75","1760","11180","1.0","0","0","4","8","1760","0","1968-01-01T00:00:00","0","98059","47.4715","-122.118","1730","11180"
