"car","price","body","mileage","engV","engType","registration","year","model","drive"
"Porsche","26500","crossover","160","4.8","Petrol","yes","2008-01-01T00:00:00","Cayenne","full"
"Mitsubishi","12999","crossover","140","2.4","Gas","yes","2007-01-01T00:00:00","Outlander XL","full"
"Honda","30000","sedan","52","3.5","Gas","yes","2014-01-01T00:00:00","Accord","front"
"Porsche","26900","crossover","135","4.8","Petrol","yes","2008-01-01T00:00:00","Cayenne","full"
"Toyota","80000","crossover","23","4.5","Diesel","yes","2014-01-01T00:00:00","Land Cruiser 200","full"
"BMW","8500","sedan","260","2.2","Gas","yes","2001-01-01T00:00:00","520","rear"
"Mercedes-Benz","7000","van","197","2.2","Diesel","yes","2002-01-01T00:00:00","Vito .","front"
"Audi","36000","crossover","145","3.0","Petrol","yes","2010-01-01T00:00:00","Q7","full"
"Mercedes-Benz","9500","van","280","2.2","Diesel","yes","2005-01-01T00:00:00","Vito .","rear"
"Toyota","103999","crossover","0","4.5","Diesel","yes","2016-01-01T00:00:00","Land Cruiser 200","full"
"Toyota","100000.0","crossover","0","4.5","Diesel","yes","2016-01-01T00:00:00","Land Cruiser 200","full"
"Mercedes-Benz","16500","other","107","2.2","Diesel","yes","2010-01-01T00:00:00","Vito .","front"
"Toyota","15500","sedan","120","3.5","Petrol","yes","2008-01-01T00:00:00","Camry","front"
"Porsche","0","sedan","22","4.8","Petrol","yes","2014-01-01T00:00:00","Panamera","full"
"Mercedes-Benz","10999","van","191","2.2","Diesel","yes","2007-01-01T00:00:00","Vito .","rear"
"Audi","0","crossover","0","3.0","Diesel","yes","2015-01-01T00:00:00","Q7","full"
"Audi","88888","crossover","0","3.0","Diesel","yes","2015-01-01T00:00:00","Q7","full"
"Toyota","0","crossover","49","4.5","Diesel","yes","2014-01-01T00:00:00","Land Cruiser 200","full"
"Mercedes-Benz","16500","van","223","2.2","Diesel","yes","2009-01-01T00:00:00","Vito .","rear"
"Volkswagen","17900","crossover","145","3.0","Diesel","yes","2007-01-01T00:00:00","Touareg","full"
"Volkswagen","0","van","165","2.0","Diesel","yes","2013-01-01T00:00:00","T5","front"
"Mercedes-Benz","20400","sedan","190","1.8","Gas","yes","2011-01-01T00:00:00","E-Class","rear"
"Volkswagen","20000","crossover","115","2.5","Diesel","yes","2008-01-01T00:00:00","Touareg","full"
"BMW","21000","sedan","186","3.0","Petrol","yes","2007-01-01T00:00:00","530","rear"
"Hyundai","11800","sedan","65","1.4","Petrol","yes","2013-01-01T00:00:00","Accent","front"
"Mercedes-Benz","0","van","450","2.2","Diesel","yes","2000-01-01T00:00:00","Vito .","front"
"Volkswagen","10000","van","231","1.9","Diesel","yes","2005-01-01T00:00:00","T5  .",""
"Volkswagen","37990","crossover","140","3.0","Diesel","yes","2012-01-01T00:00:00","Touareg","full"
"Porsche","0","crossover","0","3.0","Diesel","yes","2016-01-01T00:00:00","Cayenne","full"
"BMW","3900","vagon","240","3.0","Diesel","no","2001-01-01T00:00:00","530","rear"
"Volkswagen","33500","crossover","98","","Petrol","yes","2013-01-01T00:00:00","Touareg","full"
"Hyundai","9700","sedan","54","1.4","Petrol","yes","2013-01-01T00:00:00","Accent","front"
"Nissan","12400","hatch","26","","Other","yes","2011-01-01T00:00:00","Leaf",""
"Mercedes-Benz","6200","sedan","221","1.8","Gas","yes","2004-01-01T00:00:00","E-Class","rear"
"Renault","10500","vagon","185","1.5","Diesel","yes","2011-01-01T00:00:00","Megane","front"
"Hyundai","6900","crossover","105","1.6","Petrol","yes","2009-01-01T00:00:00","Accent","front"
"Mercedes-Benz","20300","sedan","198","1.8","Gas","yes","2011-01-01T00:00:00","E-Class","rear"
"Audi","18500","crossover","185","3.6","Petrol","yes","2008-01-01T00:00:00","Q7","full"
"Toyota","73900","crossover","1","4.5","Diesel","yes","2016-01-01T00:00:00","Land Cruiser 200","full"
"Toyota","30500","crossover","40","2.7","Petrol","yes","2011-01-01T00:00:00","Land Cruiser Prado","full"
"Toyota","30800","crossover","56","2.7","Gas","yes","2011-01-01T00:00:00","Land Cruiser Prado","full"
"Toyota","25500","crossover","200","4.0","Petrol","yes","2007-01-01T00:00:00","Land Cruiser Prado","full"
"Mercedes-Benz","29500","sedan","37","1.8","Petrol","yes","2012-01-01T00:00:00","E-Class",""
"Opel","3550","vagon","231","2.0","Diesel","no","2005-01-01T00:00:00","Vectra C","front"
"Volkswagen","0","van","162","2.0","Diesel","yes","2011-01-01T00:00:00","T5","front"
"Toyota","99999","crossover","0","4.5","Petrol","yes","2016-01-01T00:00:00","Land Cruiser 200","full"
"Mercedes-Benz","107999","crossover","0","2.98","Diesel","yes","2016-01-01T00:00:00","GLS 350","full"
"BMW","0","crossover","1","3.0","Diesel","yes","2014-01-01T00:00:00","X6","full"
"BMW","0","crossover","0","3.0","Diesel","yes","2015-01-01T00:00:00","X6","full"
"Toyota","74999","crossover","1","4.5","Diesel","yes","2016-01-01T00:00:00","Land Cruiser 200","full"
"Audi","34000","crossover","118","2.0","Diesel","yes","2013-01-01T00:00:00","Q5","full"
"BMW","2850","sedan","214","1.9","Petrol","no","2000-01-01T00:00:00","318","rear"
"Volkswagen","3250","sedan","255","1.9","Diesel","no","2003-01-01T00:00:00","Passat B5","front"
"Volkswagen","16900","crossover","133","2.5","Diesel","yes","2007-01-01T00:00:00","Touareg","full"
"Toyota","99999","crossover","0","4.5","Diesel","yes","2016-01-01T00:00:00","Land Cruiser 200","full"
"Chevrolet","6800","sedan","106","1.6","Petrol","yes","2007-01-01T00:00:00","Lacetti","front"
"Toyota","23400","crossover","120","4.0","Petrol","yes","2007-01-01T00:00:00","Land Cruiser Prado","full"
"Skoda","17900","sedan","65","1.8","Petrol","yes","2013-01-01T00:00:00","Superb","front"
"Toyota","37700","crossover","62","3.0","Diesel","yes","2013-01-01T00:00:00","Land Cruiser Prado","full"
"Land Rover","29500","crossover","50","3.5","Diesel","yes","2008-01-01T00:00:00","Range Rover Sport","full"
"Mercedes-Benz","93555","crossover","0","","Other","yes","2016-01-01T00:00:00","GLS 350",""
"Volkswagen","30000","sedan","67","2.0","Diesel","yes","2013-01-01T00:00:00","Passat B7","front"
"Mitsubishi","7999","sedan","112","2.0","Petrol","yes","2008-01-01T00:00:00","Lancer X","front"
"Land Rover","43500","crossover","54","5.0","Petrol","yes","2012-01-01T00:00:00","Range Rover Sport","full"
"Mercedes-Benz","107777","crossover","0","3.0","Diesel","yes","2016-01-01T00:00:00","GLS 350","full"
"Mitsubishi","8400","sedan","91","1.5","Petrol","yes","2009-01-01T00:00:00","Lancer X","front"
"Land Rover","40000","vagon","52","2.2","Diesel","yes","2013-01-01T00:00:00","Range Rover Evoque","full"
"Mercedes-Benz","109999","crossover","0","2.98","Diesel","yes","2016-01-01T00:00:00","GLS 350","full"
"Opel","2780","sedan","254","2.2","Diesel","yes","2003-01-01T00:00:00","Vectra C","front"
"Mercedes-Benz","43500","other","51","3.0","Diesel","yes","2014-01-01T00:00:00","E-Class","rear"
"Volkswagen","18700","other","145","2.0","Diesel","yes","2011-01-01T00:00:00","T5","front"
"Chevrolet","7800","sedan","85","1.6","Gas","yes","2012-01-01T00:00:00","Lacetti","front"
"BMW","6350","crossover","156","4.4","Gas","no","2002-01-01T00:00:00","X5","full"
"Daewoo","3500","sedan","112","","Petrol","yes","2007-01-01T00:00:00","Lanos","front"
"BMW","25500","other","163","4.8","Petrol","yes","2008-01-01T00:00:00","X5","full"
"Land Rover","53500","crossover","69","3.5","Diesel","yes","2012-01-01T00:00:00","Range Rover Sport","full"
"Nissan","15999","crossover","59","2.0","Petrol","yes","2011-01-01T00:00:00","Qashqai","full"
"Nissan","17700","crossover","40","1.6","Petrol","yes","2014-01-01T00:00:00","Qashqai",""
"Volkswagen","14499","van","164","2.0","Diesel","yes","2013-01-01T00:00:00","T5","front"
"Daewoo","4300","sedan","70","1.5","Petrol","yes","2007-01-01T00:00:00","Lanos","front"
"Mitsubishi","18999","crossover","173","3.8","Gas","yes","2008-01-01T00:00:00","Pajero Wagon","full"
"Land Rover","0","crossover","45","3.0","Petrol","yes","2014-01-01T00:00:00","Range Rover Sport","full"
"Mercedes-Benz","71999","crossover","0","2.2","Diesel","yes","2016-01-01T00:00:00","GLE-Class","full"
"Mercedes-Benz","0","crossover","0","3.0","Diesel","yes","2016-01-01T00:00:00","GLS 350","full"
"Mitsubishi","18500","crossover","135","3.0","Gas","yes","2009-01-01T00:00:00","Pajero Wagon","full"
"Volkswagen","18900","other","45","2.0","Diesel","yes","2013-01-01T00:00:00","Passat B7","front"
"Mercedes-Benz","17900","van","167","2.2","Diesel","yes","2012-01-01T00:00:00","Vito .",""
"BMW","67500","crossover","1","2.0","Diesel","yes","2016-01-01T00:00:00","X5","full"
"BMW","67500","crossover","1","2.5","Diesel","yes","2016-01-01T00:00:00","X5","full"
"Land Rover","28999","crossover","139","3.6","Diesel","yes","2008-01-01T00:00:00","Range Rover Sport","full"
"Land Rover","49999","crossover","43","5.0","Petrol","yes","2012-01-01T00:00:00","Range Rover Sport","full"
"Toyota","14700","sedan","139","3.5","Petrol","yes","2008-01-01T00:00:00","Camry","front"
"Land Rover","53500","crossover","57","3.0","Diesel","yes","2013-01-01T00:00:00","Range Rover Sport","full"
"Daewoo","5600","sedan","145","1.6","Petrol","yes","2008-01-01T00:00:00","Lanos","front"
"Land Rover","78900","crossover","0","3.0","Diesel","yes","2015-01-01T00:00:00","Range Rover Sport","full"
"Skoda","13200","hatch","64","1.8","Petrol","yes","2012-01-01T00:00:00","Octavia A5","front"
"BMW","37200","other","115","3.0","Diesel","yes","2011-01-01T00:00:00","X5","full"
"Land Rover","27500","other","174","3.6","Diesel","yes","2008-01-01T00:00:00","Range Rover","full"
"Mazda","9200","sedan","124","2.0","Petrol","yes","2007-01-01T00:00:00","3","front"
"Mercedes-Benz","17500","van","220","3.0","Diesel","yes","2012-01-01T00:00:00","Vito .","rear"
"Toyota","24000","sedan","16","2.5","Petrol","yes","2013-01-01T00:00:00","Camry","front"
"Land Rover","77777","crossover","42","2.99","Diesel","yes","2014-01-01T00:00:00","Range Rover Sport","full"
"Mazda","8000","sedan","167","2.0","Petrol","yes","2007-01-01T00:00:00","6","front"
"BMW","0","crossover","36","3.0","Diesel","yes","2013-01-01T00:00:00","X5","full"
"Lexus","85999","crossover","39","5.7","Gas","yes","2013-01-01T00:00:00","LX 570","full"
"Mercedes-Benz","2400","sedan","3","3.0","Diesel","yes","1998-01-01T00:00:00","E-Class","front"
"Toyota","195000","crossover","0","4.5","Diesel","yes","2016-01-01T00:00:00","Land Cruiser 200","full"
"Audi","4600","vagon","242","99.99","Diesel","no","2004-01-01T00:00:00","A6","front"
"Mitsubishi","18900","crossover","127","3.0","Gas","yes","2008-01-01T00:00:00","Pajero Wagon","full"
"Mercedes-Benz","114999","crossover","0","2.99","Diesel","yes","2016-01-01T00:00:00","GLS 350","full"
"Mercedes-Benz","103333","crossover","0","3.0","Diesel","yes","2016-01-01T00:00:00","GLE-Class","full"
"Mercedes-Benz","0","crossover","1","3.0","Petrol","yes","2015-01-01T00:00:00","GLE-Class","full"
"Toyota","20800","crossover","107","4.0","Petrol","yes","2006-01-01T00:00:00","Land Cruiser Prado","full"
"BMW","24500","crossover","170","4.8","Gas","yes","2007-01-01T00:00:00","X5","full"
"Toyota","12300","sedan","157","2.4","Gas","yes","2007-01-01T00:00:00","Camry","front"
"Mercedes-Benz","20500","sedan","173","1.8","Gas","yes","2011-01-01T00:00:00","E-Class","rear"
"BMW","11500","sedan","193","4.4","Petrol","yes","2000-01-01T00:00:00","740","rear"
"Mercedes-Benz","13200","van","182","2.2","Diesel","yes","2011-01-01T00:00:00","Vito .","rear"
"BMW","29900","crossover","235","3.0","Diesel","yes","2009-01-01T00:00:00","X5","full"
"Mercedes-Benz","12500","van","167","2.2","Diesel","yes","2013-01-01T00:00:00","Vito .","rear"
"Skoda","13999","sedan","88","1.8","Petrol","yes","2012-01-01T00:00:00","Octavia A5","front"
"Ford","15500","crossover","68","2.5","Gas","yes","2010-01-01T00:00:00","Kuga","full"
"Lexus","79500","crossover","40","5.7","Petrol","yes","2014-01-01T00:00:00","LX 570","full"
"Land Rover","30000","other","155","3.6","Diesel","yes","2008-01-01T00:00:00","Range Rover Sport","full"
"Lexus","16600","sedan","179","3.0","Petrol","yes","2006-01-01T00:00:00","GS 300","full"
"Toyota","14300","sedan","71","2.4","Petrol","yes","2008-01-01T00:00:00","Camry","front"
"Lexus","0","crossover","11","5.7","Petrol","yes","2016-01-01T00:00:00","LX 570","full"
"Lexus","47000","crossover","1","5.7","Petrol","yes","2008-01-01T00:00:00","LX 570","full"
"Daewoo","3200","sedan","130","1.5","Petrol","yes","2003-01-01T00:00:00","Lanos","front"
"Mercedes-Benz","0","other","22","3.0","Diesel","yes","2015-01-01T00:00:00","S 350","full"
"Audi","24996","sedan","98","3.2","Petrol","yes","2009-01-01T00:00:00","A5","full"
"Mercedes-Benz","9200","other","280","2.4","Petrol","yes","2003-01-01T00:00:00","E-Class","rear"
"Audi","6800","sedan","225","2.4","Gas","yes","1998-01-01T00:00:00","A6","front"
"Ford","15500","crossover","68","2.5","Diesel","yes","2010-01-01T00:00:00","Kuga","front"
"Mercedes-Benz","38200","sedan","39","1.6","Petrol","yes","2015-01-01T00:00:00","C-Class","rear"
"Hyundai","10500","crossover","120","","Other","yes","2007-01-01T00:00:00","Tucson","full"
"Skoda","19200","sedan","75","1.8","Petrol","yes","2014-01-01T00:00:00","Octavia A7","front"
"Mercedes-Benz","125000","sedan","18","3.0","Diesel","yes","2015-01-01T00:00:00","S 350","full"
"Mercedes-Benz","0","sedan","62","3.0","Diesel","yes","2013-01-01T00:00:00","S 350","rear"
"Porsche","51900","sedan","78","4.8","Petrol","yes","2011-01-01T00:00:00","Panamera",""
"Porsche","87900","crossover","1","3.0","Diesel","yes","2016-01-01T00:00:00","Cayenne","full"
"Toyota","9000","sedan","232","2.4","Petrol","yes","2005-01-01T00:00:00","Camry","front"
"Nissan","11500","crossover","128","2.0","Petrol","yes","2008-01-01T00:00:00","Qashqai",""
"Infiniti","35999","crossover","98","3.7","Gas","yes","2012-01-01T00:00:00","FX 37","full"
"Lexus","21900","sedan","77","3.0","Petrol","yes","2008-01-01T00:00:00","GS 300","rear"
"Toyota","13900","sedan","139","2.4","Other","yes","2008-01-01T00:00:00","Camry","front"
"Lexus","22400","crossover","100","4.7","Gas","yes","2005-01-01T00:00:00","GX","full"
"Porsche","81000","crossover","35","4.8","Petrol","yes","2014-01-01T00:00:00","Cayenne","full"
"Mercedes-Benz","6200","other","340","2.4","Gas","yes","1998-01-01T00:00:00","E-Class","rear"
"BMW","66900","crossover","70","3.0","Diesel","yes","2014-01-01T00:00:00","X5","full"
"BMW","104999","crossover","2","3.0","Diesel","yes","2016-01-01T00:00:00","X5","full"
"Mercedes-Benz","38600","other","12","1.8","Petrol","yes","2012-01-01T00:00:00","E-Class","rear"
"Nissan","21850","crossover","64","2.0","Petrol","yes","2013-01-01T00:00:00","X-Trail","full"
"Mercedes-Benz","37500","other","94","5.5","Petrol","yes","2009-01-01T00:00:00","CL 55 AMG","rear"
"Nissan","17000","hatch","20","","Other","yes","2014-01-01T00:00:00","Leaf","front"
"Audi","39000","sedan","18","1.8","Other","yes","2015-01-01T00:00:00","A5","front"
"Lexus","44500","crossover","144","5.7","Gas","yes","2009-01-01T00:00:00","LX 570","full"
"Mercedes-Benz","24999","sedan","112","2.2","Diesel","yes","2012-01-01T00:00:00","C-Class",""
"Toyota","11300","hatch","87","1.0","Petrol","yes","2009-01-01T00:00:00","IQ","front"
"Nissan","25382.955","crossover","0","1.6","Diesel","yes","2016-01-01T00:00:00","Qashqai","full"
"Skoda","8100","sedan","135","1.8","Petrol","yes","2008-01-01T00:00:00","Superb","front"
"Mitsubishi","23000","crossover","125","3.0","Gas","yes","2008-01-01T00:00:00","Pajero Wagon","full"
"Nissan","14200","sedan","28","","Other","yes","2014-01-01T00:00:00","Leaf","front"
"Tesla","159600","sedan","0","","Other","yes","2016-01-01T00:00:00","Model S","full"
"Mercedes-Benz","0","vagon","200","2.2","Diesel","yes","2006-01-01T00:00:00","Vito .","rear"
"Audi","1950","vagon","210","1.8","Gas","no","1996-01-01T00:00:00","A4","front"
"Land Rover","33000","crossover","140","5.0","Petrol","yes","2010-01-01T00:00:00","Range Rover Sport","full"
"Audi","0","crossover","65","3.0","Diesel","yes","2013-01-01T00:00:00","A6","full"
"Land Rover","51500","crossover","93","3.0","Diesel","yes","2013-01-01T00:00:00","Range Rover Sport","full"
"Skoda","22700","hatch","24","1.4","Petrol","yes","2014-01-01T00:00:00","Octavia A7","front"
"Nissan","17500","hatch","62","","Other","yes","2013-01-01T00:00:00","Leaf","front"
"Skoda","11900","sedan","109","1.8","Petrol","yes","2012-01-01T00:00:00","Octavia A5","front"
"Porsche","0","crossover","200","4.8","Petrol","yes","2007-01-01T00:00:00","Cayenne","full"
"BMW","28000","sedan","170","2.0","Diesel","yes","2011-01-01T00:00:00","520","rear"
"Subaru","12900","vagon","116","2.0","Petrol","yes","2008-01-01T00:00:00","Forester","full"
"Kia","16400","hatch","54","1.6","Diesel","yes","2013-01-01T00:00:00","Ceed","front"
"Toyota","24171.42","sedan","1","2.5","Petrol","yes","2016-01-01T00:00:00","Camry","front"
"Audi","1950","sedan","320","19.0","Other","no","1996-01-01T00:00:00","A4",""
"Mercedes-Benz","20300","sedan","198","1.8","Gas","yes","2011-01-01T00:00:00","E-Class","rear"
"Subaru","14000","crossover","171","99.99","Petrol","yes","2010-01-01T00:00:00","Forester","full"
"Volkswagen","9900","sedan","80","1.6","Petrol","yes","2011-01-01T00:00:00","Polo","front"
"Mercedes-Benz","110000","crossover","0","3.0","Diesel","yes","2016-01-01T00:00:00","GLS 350","full"
"Nissan","16500","hatch","32","","Other","yes","2013-01-01T00:00:00","Leaf","front"
"Audi","25500","sedan","140","2.8","Petrol","yes","2012-01-01T00:00:00","A6","front"
"Renault","13300","other","132","1.5","Diesel","yes","2012-01-01T00:00:00","Megane",""
"Volkswagen","7000","van","345","1.9","Diesel","yes","2006-01-01T00:00:00","T5","front"
"VAZ","3600","other","80","2.0","Gas","yes","2002-01-01T00:00:00","2121","full"
"Honda","12990","sedan","111","1.8","Petrol","yes","2011-01-01T00:00:00","Civic","front"
"Porsche","0","sedan","14","3.6","Petrol","yes","2014-01-01T00:00:00","Panamera","full"
"Land Rover","147000","crossover","15","5.0","Petrol","yes","2015-01-01T00:00:00","Range Rover Sport","full"
"Honda","11900","sedan","109","2.4","Petrol","yes","2009-01-01T00:00:00","Accord","front"
"Volkswagen","12199","vagon","149","2.0","Diesel","yes","2008-01-01T00:00:00","Passat B6","front"
"Chevrolet","5200","sedan","179","1.5","Gas","yes","2008-01-01T00:00:00","Aveo","front"
"Renault","10500","vagon","185","1.5","Diesel","yes","2011-01-01T00:00:00","Megane","front"
"Toyota","24800","sedan","43","2.5","Gas","yes","2015-01-01T00:00:00","Camry","front"
"Kia","13300","hatch","35","1.6","Petrol","yes","2012-01-01T00:00:00","Ceed","front"
"Audi","2200","sedan","250","","Diesel","no","2001-01-01T00:00:00","A6","front"
"Audi","2300","vagon","250","2.5","Diesel","no","2001-01-01T00:00:00","A6","full"
"Audi","2350","vagon","250","","Diesel","no","2001-01-01T00:00:00","A6","front"
"Audi","2500","sedan","180","","Petrol","no","2000-01-01T00:00:00","A4","front"
"BMW","0","crossover","8","2.0","Diesel","yes","2016-01-01T00:00:00","X5","full"
"Mitsubishi","6200","sedan","152","1.6","Petrol","yes","2006-01-01T00:00:00","Lancer","front"
"Nissan","18200","crossover","65","3.5","Gas","yes","2009-01-01T00:00:00","Murano","full"
"Ford","12500","sedan","63","1.6","Petrol","yes","2013-01-01T00:00:00","Focus","front"
"Porsche","117777","hatch","9","4.8","Petrol","yes","2014-01-01T00:00:00","Panamera","full"
"Kia","8800","other","135","2.4","Gas","yes","2006-01-01T00:00:00","Sorento","full"
"Porsche","69900","sedan","40","3.0","Diesel","yes","2013-01-01T00:00:00","Panamera","rear"
"Opel","5350","sedan","180","1.4","Petrol","yes","2007-01-01T00:00:00","Astra G","front"
"Kia","42741.621","crossover","0","2.2","Diesel","yes","2016-01-01T00:00:00","Sorento","full"
