"Publication (Citation)","Data contributor","Year","Season","Koppen climate classification","Climate","City","Country","Building type","Cooling startegy_building level","Cooling startegy_operation mode for MM buildings","Heating strategy_building level","Age","Sex","Thermal sensation","Thermal sensation acceptability","Thermal preference","Air movement acceptability","Air movement preference","Thermal comfort","PMV","PPD","SET","Clo","Met","activity_10","activity_20","activity_30","activity_60","Air temperature (C)","Air temperature (F)","Ta_h (C)","Ta_h (F)","Ta_m (C)","Ta_m (F)","Ta_l (C)","Ta_l (F)","Operative temperature (C)","Operative temperature (F)","Radiant temperature (C)","Radiant temperature (F)","Globe temperature (C)","Globe temperature (F)","Tg_h (C)","Tg_h (F)","Tg_m (C)","Tg_m (F)","Tg_l (C)","Tg_l (F)","Relative humidity (%)","Humidity preference","Humidity sensation","Air velocity (m/s)","Air velocity (fpm)","Velocity_h (m/s)","Velocity_h (fpm)","Velocity_m (m/s)","Velocity_m (fpm)","Velocity_l (m/s)","Velocity_l (fpm)","Subject«s height (cm)","Subject«s weight (kg)","Blind (curtain)","Fan","Window","Door","Heater","Outdoor monthly air temperature (C)","Outdoor monthly air temperature (F)","Database"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","14","Female","-0.5","1","no change","1","no change","5.0","","","","0.27","","","","","","24.2","75.6","24.2","75.6","","","","","","","","","24.0","75.2","24.0","75.2","","","","","50.2","","","0.06","11.81","","","","","","","175","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","15","Female","1.0","1","no change","1","more","5.0","","","","0.25","","","","","","24.2","75.6","24.2","75.6","","","","","","","","","24.0","75.2","24.0","75.2","","","","","50.2","","","0.06","11.81","","","","","","","160","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","15","Female","0.5","1","no change","1","no change","4.0","","","","0.52","","","","","","24.2","75.6","24.2","75.6","","","","","","","","","24.0","75.2","24.0","75.2","","","","","50.2","","","0.06","11.81","","","","","","","160","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","15","Female","0.0","1","no change","1","no change","5.0","","","","0.24","","","","","","24.2","75.6","24.2","75.6","","","","","","","","","24.0","75.2","24.0","75.2","","","","","50.2","","","0.06","11.81","","","","","","","164","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","15","Female","-2.5","1","cooler","1","no change","4.0","","","","0.27","","","","","","24.2","75.6","24.2","75.6","","","","","","","","","24.0","75.2","24.0","75.2","","","","","50.2","","","0.06","11.81","","","","","","","160","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","15","Female","-2.0","1","no change","1","no change","5.0","","","","0.41","","","","","","24.2","75.6","24.2","75.6","","","","","","","","","24.0","75.2","24.0","75.2","","","","","50.2","","","0.06","11.81","","","","","","","154","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","15","Male","-2.0","1","no change","1","no change","4.0","","","","0.25","","","","","","24.2","75.6","24.2","75.6","","","","","","","","","24.0","75.2","24.0","75.2","","","","","50.2","","","0.06","11.81","","","","","","","155","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","14","Male","-0.5","1","warmer","0","more","4.0","","","","0.34","","","","","","24.2","75.6","24.2","75.6","","","","","","","","","24.0","75.2","24.0","75.2","","","","","50.2","","","0.06","11.81","","","","","","","162","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","14","Female","-2.0","1","no change","1","less","3.0","","","","0.25","","","","","","24.2","75.6","24.2","75.6","","","","","","","","","24.0","75.2","24.0","75.2","","","","","50.2","","","0.06","11.81","","","","","","","164","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","15","Female","-2.0","0","cooler","1","no change","3.0","","","","0.43","","","","","","23.6","74.4","23.6","74.4","","","","","","","","","24.4","75.8","24.4","75.8","","","","","51.5","","","0.1","19.69","","","","","","","150","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","14","Female","0.0","1","warmer","1","more","5.0","","","","0.3","","","","","","23.6","74.4","23.6","74.4","","","","","","","","","24.4","75.8","24.4","75.8","","","","","51.5","","","0.1","19.69","","","","","","","161","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","14","Female","0.5","1","no change","1","more","4.0","","","","0.41","","","","","","23.6","74.4","23.6","74.4","","","","","","","","","24.4","75.8","24.4","75.8","","","","","51.5","","","0.1","19.69","","","","","","","153","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","14","Female","-1.0","1","no change","1","no change","5.0","","","","0.25","","","","","","23.6","74.4","23.6","74.4","","","","","","","","","24.4","75.8","24.4","75.8","","","","","51.5","","","0.1","19.69","","","","","","","155","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","14","Female","0.0","1","no change","1","no change","4.0","","","","0.64","","","","","","23.6","74.4","23.6","74.4","","","","","","","","","24.4","75.8","24.4","75.8","","","","","51.5","","","0.1","19.69","","","","","","","161","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","14","Female","0.0","1","no change","1","no change","5.0","","","","0.66","","","","","","23.6","74.4","23.6","74.4","","","","","","","","","24.4","75.8","24.4","75.8","","","","","51.5","","","0.1","19.69","","","","","","","168","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","14","Male","-1.0","1","no change","1","no change","5.0","","","","0.25","","","","","","23.6","74.4","23.6","74.4","","","","","","","","","24.4","75.8","24.4","75.8","","","","","51.5","","","0.1","19.69","","","","","","","185","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","13","Male","-1.5","1","cooler","1","no change","2.0","","","","0.27","","","","","","23.6","74.4","23.6","74.4","","","","","","","","","24.4","75.8","24.4","75.8","","","","","51.5","","","0.1","19.69","","","","","","","165","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","14","Male","-0.5","1","no change","1","no change","4.0","","","","0.25","","","","","","23.6","74.4","23.6","74.4","","","","","","","","","24.4","75.8","24.4","75.8","","","","","51.5","","","0.1","19.69","","","","","","","170","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","51","Male","0.5","1","no change","0","more","5.0","","","","0.34","","","","","","23.6","74.4","23.6","74.4","","","","","","","","","24.4","75.8","24.4","75.8","","","","","51.5","","","0.1","19.69","","","","","","","169","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","13","Female","-0.2","1","no change","1","no change","5.0","","","","0.41","","","","","","23.6","74.4","23.6","74.4","","","","","","","","","24.4","75.8","24.4","75.8","","","","","51.5","","","0.1","19.69","","","","","","","164","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Summer","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Air Conditioned","","","14","Female","-1.0","1","cooler","1","no change","5.0","","","","0.34","","","","","","23.6","74.4","23.6","74.4","","","","","","","","","24.4","75.8","24.4","75.8","","","","","51.5","","","0.1","19.69","","","","","","","151","","","","","","","25.0","77.0","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","-1.0","1","no change","1","no change","3.0","","","","0.49","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","","","","","","","","","155","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","-2.0","1","no change","1","more","5.0","","","","0.45","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","167","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","-3.0","0","warmer","1","no change","3.0","","","","0.34","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","165","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","-1.0","1","no change","1","no change","3.0","","","","0.34","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","158","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","-0.5","1","cooler","0","more","1.0","","","","0.34","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","164","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","-1.0","1","cooler","0","more","4.0","","","","","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","135","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","1.5","1","no change","1","no change","4.0","","","","0.33","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","162","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","1.5","0","cooler","0","more","4.0","","","","0.24","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","130","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","13","Male","-1.0","1","cooler","0","more","1.0","","","","0.34","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","168","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","0.5","0","cooler","0","more","3.0","","","","0.34","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","173","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","13","Male","-2.5","1","warmer","1","no change","2.0","","","","0.34","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","165","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","-1.0","0","cooler","1","no change","3.0","","","","0.56","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","164","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","-2.0","1","no change","1","no change","4.0","","","","0.24","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","164","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","-2.0","1","no change","1","no change","3.0","","","","0.69","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","151","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","-1.0","1","no change","1","no change","3.0","","","","0.46","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","160","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","-1.5","1","warmer","1","less","4.0","","","","0.39","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","161","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","2.5","0","cooler","0","less","3.0","","","","0.52","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","156","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","2.5","1","cooler","0","more","2.0","","","","0.34","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","170","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","1.5","0","cooler","0","more","3.0","","","","0.42","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","159","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","-1.0","1","no change","1","no change","3.0","","","","0.46","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","145","","","","","","","18.0","64.4","Database 2"
