"League","Season","Stage","Player","Team","GP","MIN","FGM","FGA","3PM","3PA","FTM","FTA","TOV","PF","ORB","DRB","REB","AST","STL","BLK","PTS","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","nationality","high_school"
"NBA","2019 - 2020","Regular_Season","DeMar DeRozan","SAS","68","2316.4","557","1049","9","35","381","451","164","180","44","331","375","379","70","20","1504","1989-01-01T00:00:00","2000-08-01T00:00:00","1989-08-07T00:00:00","06-Jul","201","220","100","United States","Compton High School"
"NBA","2019 - 2020","Regular_Season","Brandon Ingram","NOP","62","2103.5","507","1096","150","384","313","368","189","179","51","328","379","259","61","38","1477","1997-01-01T00:00:00","2000-09-01T00:00:00","1997-09-02T00:00:00","06-Sep","206","190","86","United States","Kinston High School"
"NBA","2019 - 2020","Regular_Season","Nikola Jokic","DEN","73","2335.7","565","1071","80","255","246","301","226","222","166","545","711","512","85","44","1456","1995-01-01T00:00:00","2000-02-01T00:00:00","1995-02-19T00:00:00","7-0","213","250","113","Serbia",""
"NBA","2019 - 2020","Regular_Season","Tobias Harris","PHI","72","2469.2","553","1173","131","357","173","215","104","165","69","426","495","227","53","40","1410","1992-01-01T00:00:00","2000-07-01T00:00:00","1992-07-15T00:00:00","06-Sep","206","235","107","United States","Half Hollow Hills West High School"
"NBA","2019 - 2020","Regular_Season","Buddy Hield","SAC","72","2216.1","498","1162","271","688","115","136","168","165","57","272","329","213","66","17","1382","1992-01-01T00:00:00","2000-12-01T00:00:00","1992-12-17T00:00:00","06-Apr","193","220","100","Bahamas","Sunrise Christian Academy"
"NBA","2019 - 2020","Regular_Season","Pascal Siakam","TOR","60","2110.3","500","1104","131","365","240","303","148","170","64","375","439","207","61","53","1371","1994-01-01T00:00:00","2000-04-01T00:00:00","1994-04-02T00:00:00","06-Sep","206","230","104","Cameroon","God's Academy"
"NBA","2019 - 2020","Regular_Season","Collin Sexton","CLE","65","2142.6","513","1086","97","255","226","267","158","142","61","143","204","192","65","7","1349","1999-01-01T00:00:00","2000-01-01T00:00:00","1999-01-04T00:00:00","06-Feb","188","190","86","United States","Pebblebrook High School"
"NBA","2019 - 2020","Regular_Season","Shai Gilgeous-Alexander","OKC","70","2428.5","478","1015","87","251","288","357","134","117","47","365","412","232","79","47","1331","1998-01-01T00:00:00","2000-07-01T00:00:00","1998-07-12T00:00:00","06-Jun","198","181","82","Canada","Hamilton Heights Christian Academy"
"NBA","2019 - 2020","Regular_Season","T.J. Warren","IND","67","2202.5","534","997","91","226","167","204","84","187","68","212","280","99","78","34","1326","1993-01-01T00:00:00","2000-09-01T00:00:00","1993-09-05T00:00:00","06-Aug","203","215","98","United States","Word of God Christian Academy"
"NBA","2019 - 2020","Regular_Season","Spencer Dinwiddie","BRK","64","1994.0","424","1021","123","400","347","446","174","180","32","189","221","432","40","21","1318","1993-01-01T00:00:00","2000-04-01T00:00:00","1993-04-06T00:00:00","06-Jun","198","210","95","United States","William Howard Taft High School"
"NBA","2019 - 2020","Regular_Season","Khris Middleton","MIL","62","1852.8","471","947","147","354","208","227","137","142","44","338","382","265","53","7","1297","1991-01-01T00:00:00","2000-08-01T00:00:00","1991-08-12T00:00:00","06-Aug","203","222","101","United States","Porter-Gaud High School"
"NBA","2019 - 2020","Regular_Season","Bojan Bogdanovic","UTA","63","2082.8","418","935","189","457","250","277","159","110","39","220","259","131","34","7","1275","1989-01-01T00:00:00","2000-04-01T00:00:00","1989-04-18T00:00:00","06-Aug","203","216","98","Bosnia and Herzegovina / Croatia",""
"NBA","2019 - 2020","Regular_Season","Julius Randle","NYK","64","2080.5","463","1006","64","231","258","352","193","178","151","471","622","198","51","22","1248","1994-01-01T00:00:00","2000-11-01T00:00:00","1994-11-29T00:00:00","06-Sep","206","250","113","United States","Prestonwood Christian Academy"
"NBA","2019 - 2020","Regular_Season","Chris Paul","OKC","70","2207.6","434","887","111","304","253","279","161","158","26","323","349","472","111","11","1232","1985-01-01T00:00:00","2000-05-01T00:00:00","1985-05-06T00:00:00","6-0","183","175","79","United States","West Forsyth High School"
"NBA","2019 - 2020","Regular_Season","Dennis Schroder","OKC","65","1998.8","453","965","125","325","198","236","166","146","19","217","236","262","45","14","1229","1993-01-01T00:00:00","2000-09-01T00:00:00","1993-09-15T00:00:00","06-Jan","185","172","78","Germany",""
"NBA","2019 - 2020","Regular_Season","Evan Fournier","ORL","66","2075.7","434","929","173","434","180","220","125","161","18","153","171","209","71","15","1221","1992-01-01T00:00:00","2000-10-01T00:00:00","1992-10-29T00:00:00","06-Jul","201","205","93","France",""
"NBA","2019 - 2020","Regular_Season","Nikola Vucevic","ORL","62","1998.3","493","1033","98","289","131","167","88","135","140","531","671","222","54","47","1215","1990-01-01T00:00:00","2000-10-01T00:00:00","1990-10-24T00:00:00","7-0","213","260","118","Switzerland / Montenegro","Stoneridge Prep"
"NBA","2019 - 2020","Regular_Season","Ja Morant","MEM","67","2074.2","447","937","60","179","239","308","220","110","50","208","258","488","59","18","1193","1999-01-01T00:00:00","2000-08-01T00:00:00","1999-08-10T00:00:00","06-Mar","191","175","79","United States","Crestwood High School"
"NBA","2019 - 2020","Regular_Season","Lou Williams","LAC","65","1863.9","391","936","111","315","292","339","182","80","31","170","201","365","44","12","1185","1986-01-01T00:00:00","2000-10-01T00:00:00","1986-10-27T00:00:00","06-Jan","185","175","79","United States","South Gwinnett High School"
"NBA","2019 - 2020","Regular_Season","Dillon Brooks","MEM","73","2112.0","435","1068","147","411","164","203","124","278","68","175","243","150","63","27","1181","1996-01-01T00:00:00","2000-01-01T00:00:00","1996-01-22T00:00:00","06-Jun","198","220","100","Canada","Findlay College Prep"
"NBA","2019 - 2020","Regular_Season","Andrew Wiggins","GSW","54","1858.9","437","978","111","334","190","268","132","127","66","208","274","198","45","53","1175","1995-01-01T00:00:00","2000-02-01T00:00:00","1995-02-23T00:00:00","06-Aug","203","194","88","Canada","Huntington Prep"
"NBA","2019 - 2020","Regular_Season","Joel Embiid","PHI","51","1505.9","382","801","57","172","352","436","159","174","141","452","593","152","45","65","1173","1994-01-01T00:00:00","2000-03-01T00:00:00","1994-03-16T00:00:00","7-0","213","250","113","Cameroon","The Rock High School"
"NBA","2019 - 2020","Regular_Season","Montrezl Harrell","LAC","63","1749.1","471","812","0","18","231","351","108","146","163","282","445","107","39","72","1173","1994-01-01T00:00:00","2000-01-01T00:00:00","1994-01-26T00:00:00","06-Aug","203","240","109","United States","Hargrave Military Academy"
"NBA","2019 - 2020","Regular_Season","Jrue Holiday","NOP","61","2116.8","458","1006","122","346","129","182","184","145","77","216","293","408","99","48","1167","1990-01-01T00:00:00","2000-06-01T00:00:00","1990-06-12T00:00:00","06-Apr","193","205","93","United States","Campbell Hall School"
"NBA","2019 - 2020","Regular_Season","Kristaps Porzingis","DAL","57","1813.8","398","932","142","403","226","283","92","185","100","440","540","102","41","115","1164","1995-01-01T00:00:00","2000-08-01T00:00:00","1995-08-02T00:00:00","07-Mar","221","240","109","Latvia",""
"NBA","2019 - 2020","Regular_Season","Danilo Gallinari","OKC","62","1834.0","358","817","178","439","266","298","76","75","34","288","322","119","42","5","1160","1988-01-01T00:00:00","2000-08-01T00:00:00","1988-08-08T00:00:00","06-Oct","208","233","106","Italy",""
"NBA","2019 - 2020","Regular_Season","Jaylen Brown","BOS","57","1933.7","427","887","129","338","176","243","125","167","62","302","364","118","65","20","1159","1996-01-01T00:00:00","2000-10-01T00:00:00","1996-10-24T00:00:00","06-Jul","201","220","100","United States","Joseph Wheeler High School"
"NBA","2019 - 2020","Regular_Season","Jimmy Butler","MIA","58","1959.3","345","758","29","119","438","525","127","81","106","280","386","350","103","32","1157","1989-01-01T00:00:00","2000-09-01T00:00:00","1989-09-14T00:00:00","06-Aug","203","232","105","United States","Tomball High School"
"NBA","2019 - 2020","Regular_Season","Domantas Sabonis","IND","62","2158.7","458","848","17","67","214","296","170","195","189","582","771","310","47","30","1147","1996-01-01T00:00:00","2000-05-01T00:00:00","1996-05-03T00:00:00","06-Nov","211","240","109","United States / Lithuania",""
"NBA","2019 - 2020","Regular_Season","Bam Adebayo","MIA","72","2417.1","440","790","2","14","264","382","204","182","176","559","735","368","82","93","1146","1997-01-01T00:00:00","2000-07-01T00:00:00","1997-07-18T00:00:00","06-Oct","208","255","116","United States","High Point Christian Academy"
"NBA","2019 - 2020","Regular_Season","Devonte' Graham","CHA","63","2211.3","368","963","218","585","191","233","181","115","42","170","212","471","62","15","1145","1995-01-01T00:00:00","2000-02-01T00:00:00","1995-02-22T00:00:00","06-Feb","188","185","84","United States","Broughton High School"
"NBA","2019 - 2020","Regular_Season","Kemba Walker","BOS","56","1742.5","378","889","180","473","209","242","117","91","36","181","217","268","48","28","1145","1990-01-01T00:00:00","2000-05-01T00:00:00","1990-05-08T00:00:00","06-Jan","185","184","83","United States","Rice High School"
"NBA","2019 - 2020","Regular_Season","Terry Rozier","CHA","63","2164.4","398","941","172","423","166","190","141","126","50","226","276","259","61","10","1134","1994-01-01T00:00:00","2000-03-01T00:00:00","1994-03-17T00:00:00","06-Jan","185","190","86","United States","Hargrave Military Academy"
"NBA","2019 - 2020","Regular_Season","Kyle Lowry","TOR","58","2098.3","334","803","164","466","294","343","178","190","32","260","292","433","82","26","1126","1986-01-01T00:00:00","2000-03-01T00:00:00","1986-03-25T00:00:00","06-Jan","185","196","89","United States","Cardinal Dougherty High School"
"NBA","2019 - 2020","Regular_Season","Tim Hardaway Jr.","DAL","71","2091.2","384","884","204","513","149","182","69","125","25","207","232","137","41","5","1121","1992-01-01T00:00:00","2000-03-01T00:00:00","1992-03-16T00:00:00","06-Jun","198","205","93","United States","Palmetto High School"
"NBA","2019 - 2020","Regular_Season","Jamal Murray","DEN","59","1903.6","408","894","112","324","163","185","127","102","45","191","236","284","67","17","1091","1997-01-01T00:00:00","2000-02-01T00:00:00","1997-02-23T00:00:00","06-Apr","193","207","94","Canada","Athlete Institute Prep"
"NBA","2019 - 2020","Regular_Season","Jordan Clarkson","UTA","71","1704.7","394","867","152","413","138","165","97","108","50","137","187","136","46","16","1078","1992-01-01T00:00:00","2000-06-01T00:00:00","1992-06-07T00:00:00","06-May","196","194","88","United States","Wagner High School"
"NBA","2019 - 2020","Regular_Season","De'Aaron Fox","SAC","51","1634.3","391","815","54","185","241","342","158","145","35","161","196","348","74","25","1077","1997-01-01T00:00:00","2000-12-01T00:00:00","1997-12-20T00:00:00","06-Mar","191","185","84","United States","Cypress Lakes High School"
"NBA","2019 - 2020","Regular_Season","Harrison Barnes","SAC","72","2481.6","365","793","102","268","214","267","88","93","77","278","355","159","43","12","1046","1992-01-01T00:00:00","2000-05-01T00:00:00","1992-05-30T00:00:00","06-Aug","203","225","102","United States","Ames High School"
"NBA","2019 - 2020","Regular_Season","Kelly Oubre, Jr.","PHX","56","1933.3","373","826","108","307","192","246","83","192","67","294","361","85","71","40","1046","1995-01-01T00:00:00","2000-12-01T00:00:00","1995-12-09T00:00:00","06-Jul","201","205","93","United States","Findlay College Prep"
"NBA","2019 - 2020","Regular_Season","Jonas Valanciunas","MEM","70","1845.2","432","739","32","91","148","200","127","185","213","576","789","131","30","77","1044","1992-01-01T00:00:00","2000-05-01T00:00:00","1992-05-06T00:00:00","7-0","213","265","120","Lithuania",""
"NBA","2019 - 2020","Regular_Season","Hassan Whiteside","POR","67","2008.3","436","702","4","7","164","239","120","196","258","647","905","78","26","196","1040","1989-01-01T00:00:00","2000-06-01T00:00:00","1989-06-13T00:00:00","07-Jan","216","265","120","United States","The Patterson School"
"NBA","2019 - 2020","Regular_Season","Marcus Morris","LAC","62","1936.3","355","810","142","348","181","220","97","180","59","252","311","86","47","30","1033","1989-01-01T00:00:00","2000-09-01T00:00:00","1989-09-02T00:00:00","06-Sep","206","235","107","United States","APEX Academy"
"NBA","2019 - 2020","Regular_Season","Rudy Gobert","UTA","68","2332.8","386","557","0","0","254","403","130","215","230","686","916","101","51","135","1026","1992-01-01T00:00:00","2000-06-01T00:00:00","1992-06-26T00:00:00","07-Jan","216","245","111","France",""
"NBA","2019 - 2020","Regular_Season","Kendrick Nunn","MIA","67","1962.5","401","914","137","391","85","100","114","152","21","159","180","220","56","15","1024","1995-01-01T00:00:00","2000-08-01T00:00:00","1995-08-03T00:00:00","06-Mar","191","195","88","United States","Simeon Career Academy"
"NBA","2019 - 2020","Regular_Season","Terrence Ross","ORL","69","1889.1","341","846","177","504","157","184","70","109","13","209","222","82","77","24","1016","1991-01-01T00:00:00","2000-02-01T00:00:00","1991-02-05T00:00:00","06-Jul","201","206","93","United States","Jefferson High School"
"NBA","2019 - 2020","Regular_Season","Andre Drummond","CLE","57","1878.4","418","784","5","35","169","294","203","201","250","614","864","152","109","93","1010","1993-01-01T00:00:00","2000-08-01T00:00:00","1993-08-10T00:00:00","06-Nov","211","279","127","United States","St. Thomas More Prep"
"NBA","2019 - 2020","Regular_Season","LaMarcus Aldridge","SAS","53","1754.1","391","793","61","157","158","191","74","128","103","289","392","129","36","87","1001","1985-01-01T00:00:00","2000-07-01T00:00:00","1985-07-19T00:00:00","06-Nov","211","265","120","United States","Seagoville High School"
"NBA","2019 - 2020","Regular_Season","Joe Harris","BRK","69","2122.8","381","784","172","406","64","89","104","159","64","234","298","144","41","17","998","1991-01-01T00:00:00","2000-09-01T00:00:00","1991-09-06T00:00:00","06-Jun","198","218","99","United States","Chelan High School"
"NBA","2019 - 2020","Regular_Season","Alec Burks","PHI","66","1754.2","321","768","116","301","235","265","91","128","48","234","282","189","62","17","993","1991-01-01T00:00:00","2000-07-01T00:00:00","1991-07-20T00:00:00","06-Jun","198","214","97","United States","Grandview High School"
"NBA","2019 - 2020","Regular_Season","Jaren Jackson, Jr.","MEM","57","1622.1","353","753","145","368","139","186","99","232","55","207","262","78","40","92","990","1999-01-01T00:00:00","2000-09-01T00:00:00","1999-09-15T00:00:00","06-Nov","211","242","110","United States","Park Tudor School"
"NBA","2019 - 2020","Regular_Season","Kevin Love","CLE","56","1780.0","327","727","146","390","187","219","140","90","54","493","547","178","33","19","987","1988-01-01T00:00:00","2000-09-01T00:00:00","1988-09-07T00:00:00","06-Oct","208","251","114","United States","Lake Oswego High School"
"NBA","2019 - 2020","Regular_Season","Duncan Robinson","MIA","73","2165.6","323","687","270","606","67","72","70","193","10","222","232","102","35","19","983","1994-01-01T00:00:00","2000-04-01T00:00:00","1994-04-22T00:00:00","06-Aug","203","210","95","United States","Phillips Exeter Academy"
"NBA","2019 - 2020","Regular_Season","Goran Dragic","MIA","59","1662.9","319","724","124","338","191","246","144","124","29","158","187","301","40","10","953","1986-01-01T00:00:00","2000-05-01T00:00:00","1986-05-06T00:00:00","06-Mar","191","190","86","Slovenia",""
"NBA","2019 - 2020","Regular_Season","Fred VanVleet","TOR","54","1928.2","319","773","146","374","168","198","121","132","18","185","203","357","100","17","952","1994-01-01T00:00:00","2000-02-01T00:00:00","1994-02-25T00:00:00","6-0","183","195","88","United States","Auburn High School"
"NBA","2019 - 2020","Regular_Season","Ben Simmons","PHI","57","2016.9","375","647","2","7","185","298","200","186","113","331","444","455","119","33","937","1996-01-01T00:00:00","2000-07-01T00:00:00","1996-07-20T00:00:00","06-Oct","208","230","104","Australia","Montverde Academy"
"NBA","2019 - 2020","Regular_Season","Karl-Anthony Towns","MIN","35","1187.0","316","622","114","277","180","226","110","117","95","283","378","153","33","42","926","1995-01-01T00:00:00","2000-11-01T00:00:00","1995-11-15T00:00:00","7-0","213","248","112","United States / Dominican Republic","St. Joseph High School"
"NBA","2019 - 2020","Regular_Season","Bogdan Bogdanovic","SAC","61","1765.9","337","766","164","441","86","116","102","133","26","181","207","207","64","15","924","1992-01-01T00:00:00","2000-08-01T00:00:00","1992-08-18T00:00:00","06-Jun","198","220","100","Serbia",""
"NBA","2019 - 2020","Regular_Season","J.J. Redick","NOP","60","1581.0","286","631","180","397","165","185","75","96","10","141","151","119","20","10","917","1984-01-01T00:00:00","2000-06-01T00:00:00","1984-06-24T00:00:00","06-Apr","193","200","91","United States","Cave Spring High School"
"NBA","2019 - 2020","Regular_Season","Eric Bledsoe","MIL","61","1646.3","334","704","74","215","169","214","148","128","44","239","283","328","57","26","911","1989-01-01T00:00:00","2000-12-01T00:00:00","1989-12-09T00:00:00","06-Jan","185","205","93","United States","Parker High School"
"NBA","2019 - 2020","Regular_Season","Gordon Hayward","BOS","52","1740.0","350","700","85","222","124","145","96","96","55","293","348","212","38","22","909","1990-01-01T00:00:00","2000-03-01T00:00:00","1990-03-23T00:00:00","06-Aug","203","225","102","United States","Brownsburg High School"
"NBA","2019 - 2020","Regular_Season","Derrick Rose","DET","50","1297.6","369","753","45","147","121","139","126","49","27","94","121","278","40","16","904","1988-01-01T00:00:00","2000-10-01T00:00:00","1988-10-04T00:00:00","06-Mar","191","200","91","United States","Simeon Career Academy"
"NBA","2019 - 2020","Regular_Season","Carmelo Anthony","POR","58","1902.0","336","782","87","226","136","161","100","171","71","297","368","85","49","27","895","1984-01-01T00:00:00","2000-05-01T00:00:00","1984-05-29T00:00:00","06-Aug","203","240","109","United States","Oak Hill Academy"
"NBA","2019 - 2020","Regular_Season","Aaron Gordon","ORL","62","2017.2","335","767","73","237","151","224","100","125","107","368","475","228","51","39","894","1995-01-01T00:00:00","2000-09-01T00:00:00","1995-09-16T00:00:00","06-Sep","206","220","100","United States","Archbishop Mitty High School"
"NBA","2019 - 2020","Regular_Season","Malcolm Brogdon","IND","54","1666.3","326","744","75","230","166","186","131","98","46","216","262","381","35","10","893","1992-01-01T00:00:00","2000-12-01T00:00:00","1992-12-11T00:00:00","06-May","196","229","104","United States","Greater Atlanta Christian School"
"NBA","2019 - 2020","Regular_Season","Will Barton","DEN","58","1915.9","332","738","108","288","102","133","88","121","76","289","365","212","61","29","874","1991-01-01T00:00:00","2000-01-01T00:00:00","1991-01-06T00:00:00","06-Jun","198","190","86","United States","Brewster Academy"
"NBA","2019 - 2020","Regular_Season","Robert Covington","HOU","70","2136.8","305","723","161","480","99","124","103","220","63","400","463","88","114","94","870","1990-01-01T00:00:00","2000-12-01T00:00:00","1990-12-14T00:00:00","06-Sep","206","225","102","United States","Proviso West High School"
"NBA","2019 - 2020","Regular_Season","Markelle Fultz","ORL","72","1996.0","359","772","36","135","116","159","147","142","41","198","239","369","90","11","870","1998-01-01T00:00:00","2000-05-01T00:00:00","1998-05-29T00:00:00","06-Apr","193","200","91","United States","DeMatha Catholic High School"
"NBA","2019 - 2020","Regular_Season","Coby White","CHI","65","1674.0","312","792","133","376","102","129","109","117","28","202","230","175","49","6","859","2000-01-01T00:00:00","2000-02-01T00:00:00","2000-02-16T00:00:00","06-May","196","185","84","United States","Greenfield School"
"NBA","2019 - 2020","Regular_Season","Jerami Grant","DEN","71","1891.8","303","634","98","252","147","196","63","154","58","190","248","88","50","57","851","1994-01-01T00:00:00","2000-03-01T00:00:00","1994-03-12T00:00:00","06-Sep","206","220","100","United States","DeMatha Catholic High School"
"NBA","2019 - 2020","Regular_Season","Ricky Rubio","PHX","65","2016.4","287","692","78","216","195","226","173","167","46","258","304","570","94","11","847","1990-01-01T00:00:00","2000-10-01T00:00:00","1990-10-21T00:00:00","06-Apr","193","190","86","Spain",""
"NBA","2019 - 2020","Regular_Season","Serge Ibaka","TOR","55","1484.7","343","670","70","182","89","124","109","153","114","338","452","77","28","46","845","1989-01-01T00:00:00","2000-09-01T00:00:00","1989-09-18T00:00:00","06-Oct","208","235","107","Republic of the Congo / Spain",""
"NBA","2019 - 2020","Regular_Season","Miles Bridges","CHA","65","1995.5","319","753","99","300","106","131","95","132","87","274","361","114","40","48","843","1998-01-01T00:00:00","2000-03-01T00:00:00","1998-03-21T00:00:00","06-Jul","201","225","102","United States","Huntington Prep"
"NBA","2019 - 2020","Regular_Season","Eric Paschall","GSW","60","1653.8","318","640","37","129","164","212","94","125","82","193","275","127","32","13","837","1996-01-01T00:00:00","2000-11-01T00:00:00","1996-11-04T00:00:00","06-Sep","206","255","116","United States","St. Thomas More Prep"
"NBA","2019 - 2020","Regular_Season","Davis Bertans","WAS","54","1583.0","265","610","200","472","104","122","59","139","35","210","245","92","37","33","834","1992-01-01T00:00:00","2000-11-01T00:00:00","1992-11-12T00:00:00","06-Oct","208","225","102","Latvia",""
"NBA","2019 - 2020","Regular_Season","Nemanja Bjelica","SAC","72","2011.1","314","653","134","320","69","84","99","216","111","347","458","203","62","40","831","1988-01-01T00:00:00","2000-05-01T00:00:00","1988-05-09T00:00:00","06-Oct","208","235","107","Serbia",""
"NBA","2019 - 2020","Regular_Season","Norman Powell","TOR","52","1478.8","296","598","109","273","129","153","77","108","26","164","190","91","60","21","830","1993-01-01T00:00:00","2000-05-01T00:00:00","1993-05-25T00:00:00","06-Apr","193","215","98","United States","Lincoln High School"
"NBA","2019 - 2020","Regular_Season","Brook Lopez","MIL","68","1817.0","292","671","102","325","127","152","70","163","58","254","312","99","46","163","813","1988-01-01T00:00:00","2000-04-01T00:00:00","1988-04-01T00:00:00","7-0","213","270","122","United States","San Joaquin Memorial High School"
"NBA","2019 - 2020","Regular_Season","Christian Wood","DET","62","1324.6","288","508","54","140","180","242","84","98","104","286","390","60","34","54","810","1995-01-01T00:00:00","2000-09-01T00:00:00","1995-09-27T00:00:00","06-Oct","208","214","97","United States","Findlay College Prep"
"NBA","2019 - 2020","Regular_Season","R.J. Barrett","NYK","56","1704.5","292","727","63","197","156","254","124","122","50","229","279","143","55","17","803","2000-01-01T00:00:00","2000-06-01T00:00:00","2000-06-14T00:00:00","06-Jul","201","202","92","Canada","Montverde Academy"
"NBA","2019 - 2020","Regular_Season","Al Horford","PHI","67","2025.5","319","709","99","283","61","80","80","142","103","353","456","270","52","61","798","1986-01-01T00:00:00","2000-06-01T00:00:00","1986-06-03T00:00:00","06-Oct","208","245","111","Dominican Republic / United States","Grand Ledge High School"
"NBA","2019 - 2020","Regular_Season","Seth Curry","DAL","64","1575.6","284","574","145","321","80","97","62","113","27","118","145","124","38","9","793","1990-01-01T00:00:00","2000-08-01T00:00:00","1990-08-23T00:00:00","06-Feb","188","185","84","United States","Charlotte Christian School"
"NBA","2019 - 2020","Regular_Season","Kyle Kuzma","LAL","61","1526.2","291","668","86","272","114","155","91","126","52","221","273","80","28","26","782","1995-01-01T00:00:00","2000-07-01T00:00:00","1995-07-24T00:00:00","06-Sep","206","220","100","United States","Rise Academy"
"NBA","2019 - 2020","Regular_Season","De'Andre Hunter","ATL","63","2017.9","280","683","108","304","110","144","103","182","44","242","286","111","44","18","778","1997-01-01T00:00:00","2000-12-01T00:00:00","1997-12-02T00:00:00","06-Jul","201","225","102","United States","Friends' Central School"
"NBA","2019 - 2020","Regular_Season","Marcus Smart","BOS","60","1919.3","256","682","137","395","127","152","104","162","42","183","225","291","101","29","776","1994-01-01T00:00:00","2000-03-01T00:00:00","1994-03-06T00:00:00","06-Apr","193","220","100","United States","Marcus High School"
"NBA","2019 - 2020","Regular_Season","Jarrett Allen","BRK","70","1852.0","302","465","0","6","171","270","77","162","216","455","671","110","40","92","775","1998-01-01T00:00:00","2000-04-01T00:00:00","1998-04-21T00:00:00","06-Nov","211","237","108","United States","St. Stephen's Episcopal School"
"NBA","2019 - 2020","Regular_Season","Taurean Prince","BRK","64","1857.4","278","739","146","431","71","89","127","159","50","331","381","116","57","25","773","1994-01-01T00:00:00","2000-03-01T00:00:00","1994-03-22T00:00:00","06-Aug","203","220","100","United States","Warren High School"
