"country_or_area","year","value","category"
"Australia","2000-01-01T00:00:00","349885.433108928","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Australia","1999-01-01T00:00:00","343713.906947774","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Australia","1998-01-01T00:00:00","334328.142646602","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Australia","1997-01-01T00:00:00","320439.116819391","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Australia","1996-01-01T00:00:00","311914.819824229","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Australia","1995-01-01T00:00:00","305162.543548735","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Australia","1994-01-01T00:00:00","293830.709141192","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Australia","1993-01-01T00:00:00","289142.267681326","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Australia","1992-01-01T00:00:00","284766.092717838","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Australia","1991-01-01T00:00:00","279741.639011863","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Australia","1990-01-01T00:00:00","278265.898940768","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2014-01-01T00:00:00","64262.5639931315","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2013-01-01T00:00:00","67957.1211123863","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2012-01-01T00:00:00","67698.6586349119","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2011-01-01T00:00:00","70327.1670444138","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2010-01-01T00:00:00","72531.826129136","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2009-01-01T00:00:00","67682.7251493548","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2008-01-01T00:00:00","74066.2557920763","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2007-01-01T00:00:00","74268.1107226333","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2006-01-01T00:00:00","76934.9515340371","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2005-01-01T00:00:00","79588.5018807541","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2004-01-01T00:00:00","78388.9974250799","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2003-01-01T00:00:00","78023.9538963192","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2002-01-01T00:00:00","72126.5914446168","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2001-01-01T00:00:00","70299.4711482287","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","2000-01-01T00:00:00","66274.7432545115","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","1999-01-01T00:00:00","65660.1336422327","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","1998-01-01T00:00:00","67047.2506680177","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","1997-01-01T00:00:00","67455.8927304212","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","1996-01-01T00:00:00","67667.2626980903","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","1995-01-01T00:00:00","64202.1592201769","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","1994-01-01T00:00:00","61189.1025048542","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","1993-01-01T00:00:00","60790.7577213156","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","1992-01-01T00:00:00","60432.2493410185","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","1991-01-01T00:00:00","65903.513308256","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Austria","1990-01-01T00:00:00","62297.1655681668","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2014-01-01T00:00:00","60615.645730992","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2013-01-01T00:00:00","61510.987153813","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2012-01-01T00:00:00","60636.851387067","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2011-01-01T00:00:00","61128.400592577","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2010-01-01T00:00:00","61632.492704327","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2009-01-01T00:00:00","59596.205375555","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2008-01-01T00:00:00","63846.103794367","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2007-01-01T00:00:00","61563.881729088","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2006-01-01T00:00:00","62229.398882869","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2005-01-01T00:00:00","59664.73908178","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2004-01-01T00:00:00","58457.64761596","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2003-01-01T00:00:00","54845.145835185","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2002-01-01T00:00:00","53843.704423847","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2001-01-01T00:00:00","53783.847673632","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","2000-01-01T00:00:00","53686.857490672","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","1999-01-01T00:00:00","55033.952116896","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","1998-01-01T00:00:00","57426.329584039","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","1997-01-01T00:00:00","60971.816305307","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","1996-01-01T00:00:00","57251.355700374","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","1995-01-01T00:00:00","56005.93938238","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","1994-01-01T00:00:00","62402.279082903","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","1993-01-01T00:00:00","75551.755291625","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","1992-01-01T00:00:00","87060.81028961","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","1991-01-01T00:00:00","93649.166141388","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belarus","1990-01-01T00:00:00","100438.095063708","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2014-01-01T00:00:00","96325.4131833302","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2013-01-01T00:00:00","101744.736736883","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2012-01-01T00:00:00","100931.595609756","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2011-01-01T00:00:00","104945.713770963","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2010-01-01T00:00:00","114155.386728776","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2009-01-01T00:00:00","107282.543508312","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2008-01-01T00:00:00","120362.609842562","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2007-01-01T00:00:00","118027.408646158","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2006-01-01T00:00:00","122319.593759433","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2005-01-01T00:00:00","125118.016504076","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2004-01-01T00:00:00","128640.48346799","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2003-01-01T00:00:00","127523.989700176","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2002-01-01T00:00:00","126015.194675856","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2001-01-01T00:00:00","125649.370538717","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","2000-01-01T00:00:00","126315.209948975","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","1999-01-01T00:00:00","124208.071769964","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","1998-01-01T00:00:00","129737.090031462","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","1997-01-01T00:00:00","123495.742758683","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","1996-01-01T00:00:00","129010.471708927","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","1995-01-01T00:00:00","125519.441990638","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","1994-01-01T00:00:00","124426.885709848","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","1993-01-01T00:00:00","121156.964954729","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","1992-01-01T00:00:00","122217.919518023","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","1991-01-01T00:00:00","123130.652897225","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Belgium","1990-01-01T00:00:00","119982.503418506","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2014-01-01T00:00:00","45139.955286201","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2013-01-01T00:00:00","42534.9272034699","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2012-01-01T00:00:00","48117.5560830313","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2011-01-01T00:00:00","53020.9811161954","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2010-01-01T00:00:00","47678.6489573594","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2009-01-01T00:00:00","45487.8735503956","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2008-01-01T00:00:00","53655.1401671903","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2007-01-01T00:00:00","55184.4241047849","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2006-01-01T00:00:00","51446.2829381283","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2005-01-01T00:00:00","50191.1160644292","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2004-01-01T00:00:00","49170.3376894348","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2003-01-01T00:00:00","49971.1515762142","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2002-01-01T00:00:00","45786.2947197982","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2001-01-01T00:00:00","48568.9178318705","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","2000-01-01T00:00:00","44896.670545605","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","1999-01-01T00:00:00","45751.789097251","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","1998-01-01T00:00:00","52143.3567693638","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","1997-01-01T00:00:00","54790.1341566389","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","1996-01-01T00:00:00","57581.194759982","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","1995-01-01T00:00:00","57221.6062924032","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","1994-01-01T00:00:00","55649.0813153431","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","1993-01-01T00:00:00","57203.9355176784","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","1992-01-01T00:00:00","56551.5935722778","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","1991-01-01T00:00:00","59769.3415026104","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Bulgaria","1990-01-01T00:00:00","78197.8812570199","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2014-01-01T00:00:00","574099.775511611","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2013-01-01T00:00:00","573094.038846396","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2012-01-01T00:00:00","563423.613154917","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2011-01-01T00:00:00","558152.72293811","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2010-01-01T00:00:00","555003.760260925","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2009-01-01T00:00:00","542829.458896225","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2008-01-01T00:00:00","577444.930222255","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2007-01-01T00:00:00","596041.321973836","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2006-01-01T00:00:00","573479.269701141","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2005-01-01T00:00:00","579225.335719904","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2004-01-01T00:00:00","585414.860574334","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2003-01-01T00:00:00","587306.678537712","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2002-01-01T00:00:00","569862.145645112","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2001-01-01T00:00:00","564617.020300164","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","2000-01-01T00:00:00","572290.385518472","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","1999-01-01T00:00:00","550183.063388038","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","1998-01-01T00:00:00","533794.453645326","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","1997-01-01T00:00:00","525120.011175522","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","1996-01-01T00:00:00","510619.682210148","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","1995-01-01T00:00:00","497224.83692526","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","1994-01-01T00:00:00","482691.671271798","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","1993-01-01T00:00:00","467607.237235461","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","1992-01-01T00:00:00","468546.458912059","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","1991-01-01T00:00:00","454246.137946001","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Canada","1990-01-01T00:00:00","463493.332387577","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2014-01-01T00:00:00","17607.3224145688","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2013-01-01T00:00:00","18359.4998410627","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2012-01-01T00:00:00","18776.3813482483","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2011-01-01T00:00:00","20614.4404738916","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2010-01-01T00:00:00","21183.709310531","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2009-01-01T00:00:00","21965.6352675347","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2008-01-01T00:00:00","23715.3843178607","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2007-01-01T00:00:00","24955.3759314165","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2006-01-01T00:00:00","23684.9350307817","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2005-01-01T00:00:00","23451.8458466746","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2004-01-01T00:00:00","23005.2348535353","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2003-01-01T00:00:00","23355.2211046544","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2002-01-01T00:00:00","22031.1266650621","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2001-01-01T00:00:00","20943.1099586839","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","2000-01-01T00:00:00","19789.1217501208","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","1999-01-01T00:00:00","20215.653226001","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","1998-01-01T00:00:00","19372.3876004329","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","1997-01-01T00:00:00","18666.4669752133","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Croatia","1996-01-01T00:00:00","17587.8984604534","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
