"cycle","branch","type","matchup","forecastdate","state","startdate","enddate","pollster","grade (byte)","samplesize","population","poll_wt","rawpoll_clinton","rawpoll_trump","rawpoll_johnson","rawpoll_mcmullin","adjpoll_clinton","adjpoll_trump","adjpoll_johnson","adjpoll_mcmullin","multiversions","url","poll_id","question_id","createddate","timestamp"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-29T00:00:00","2016-10-30T00:00:00","Morning Consult","","1772","lv","2.729417","42.0","39.0","7.0","","43.31551","40.34972","5.823322","","","http://www.politico.com/story/2016/10/clinton-emails-comey-poll-politico-morning-consult-230519","47786","74805","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-25T00:00:00","2016-10-26T00:00:00","Marist College","1","780","lv","2.727504","47.0","41.0","8.0","","45.20793","42.01937","6.499082","","","http://www.nbcnews.com/meet-the-press/polls-clinton-leads-trump-north-carolina-dead-heat-florida-n675246","47775","74766","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-25T00:00:00","2016-10-26T00:00:00","Marist College","1","779","lv","2.72452","45.0","44.0","5.0","","43.19458","45.07725","3.499082","","","http://www.nbcnews.com/meet-the-press/polls-clinton-leads-trump-north-carolina-dead-heat-florida-n675246","47776","74770","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-20T00:00:00","2016-10-24T00:00:00","GfK Group","1","1212","lv","2.714895","51.0","37.0","6.0","","50.18283","39.33826","5.044833","","","http://ap-gfkpoll.com/main/wp-content/uploads/2016/10/October-2016-AP-GfK-Poll-Topline_Campaign.pdf","47538","74345","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-21T00:00:00","2016-10-24T00:00:00","Selzer & Company","1","805","lv","2.694791","43.0","45.0","4.0","","42.67789","46.11255","3.054228","","","http://www.bloomberg.com/politics/articles/2016-10-26/florida-poll","47469","74257","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-10-26T00:00:00","2016-10-28T00:00:00","YouGov","1","1091","lv","2.61956","48.0","40.0","5.0","","47.77047","39.80679","6.359501","","","http://www.cbsnews.com/news/cbs-battleground-poll-partisans-divide-on-news-of-fbi-emails/","47777","74787","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-10-23T00:00:00","2016-10-25T00:00:00","Siena College","1","824","lv","2.584576","46.0","39.0","6.0","","45.74354","41.34735","4.421316","","","http://www.nytimes.com/interactive/2016/10/27/upshot/pennsylvania-poll.html","47551","74386","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-14T00:00:00","2016-10-17T00:00:00","Selzer & Company","1","1000","lv","2.538795","47.0","38.0","8.0","","46.84417","39.99571","6.27284","","","http://www.bloomberg.com/politics/articles/2016-10-19/national-poll","47060","73636","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Missouri","2016-10-27T00:00:00","2016-10-28T00:00:00","BK Strategies","","1698","lv","2.502021","39.0","53.0","","","38.51061","50.7572","","","","http://themissouritimes.com/35134/blunt-opens-lead-kander-new-poll/","47860","74895","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-10-26T00:00:00","2016-10-28T00:00:00","YouGov","1","997","lv","2.487104","42.0","39.0","7.0","","41.75385","38.87231","8.359501","","","http://www.cbsnews.com/news/cbs-battleground-poll-partisans-divide-on-news-of-fbi-emails/","47780","74790","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-22T00:00:00","2016-10-26T00:00:00","YouGov","1","1209","lv","2.485111","46.0","41.0","4.0","","45.63602","41.55637","4.964521","","","https://today.yougov.com/news/2016/10/27/yougoveconomist-poll-october-22-26-2016/","47608","74499","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Arizona","2016-10-26T00:00:00","2016-10-28T00:00:00","YouGov","1","994","lv","2.482707","42.0","44.0","4.0","","41.76","43.84806","5.359501","","","http://www.cbsnews.com/news/cbs-battleground-poll-partisans-divide-on-news-of-fbi-emails/","47778","74788","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-25T00:00:00","2016-10-26T00:00:00","Gravis Marketing","-1","1824","rv","2.479879","46.0","45.0","2.0","","45.78602","45.0337","2.193952","","","http://www.breitbart.com/big-government/2016/10/27/exclusive-statistical-tie-latest-breitbartgravis-poll-shows-donald-trump-closes-gap-less-two-weeks-left/","47631","74547","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-26T00:00:00","2016-10-28T00:00:00","YouGov","1","992","lv","2.479769","48.0","45.0","3.0","","47.77576","44.78595","4.359501","","","http://www.cbsnews.com/news/cbs-battleground-poll-partisans-divide-on-news-of-fbi-emails/","47779","74789","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-27T00:00:00","2016-10-31T00:00:00","Rasmussen Reports/Pulse Opinion Research","1","1500","lv","2.475616","44.0","44.0","5.0","","44.50363","44.1804","5.160502","","","http://www.rasmussenreports.com/public_content/politics/elections/election_2016/white_house_watch_nov1","47934","74990","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-24T00:00:00","2016-10-30T00:00:00","SurveyMonkey","-1","40816","lv","2.446905","47.0","41.0","6.0","","45.66489","40.41809","3.333669","","","http://www.nbcnews.com/storyline/data-points/poll-clinton-maintains-national-lead-over-trump-despite-fbi-letter-n675771","47869","74912","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Missouri","2016-10-23T00:00:00","2016-10-25T00:00:00","Remington","","2559","lv","2.436428","39.0","50.0","4.0","","38.42823","49.47709","4.308866","","","http://themissouritimes.com/35001/greitens-trims-kosters-lead-trump-surges-missouri/","47615","74518","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-10-20T00:00:00","2016-10-24T00:00:00","Marist College","1","768","lv","2.409964","45.0","36.0","10.0","","43.04313","38.24964","7.959227","","","http://www.nbcnews.com/politics/first-read/polls-clinton-holds-9-point-lead-new-hampshire-tied-nevada-n673361","47539","74346","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-10-30T00:00:00","2016-10-30T00:00:00","Remington","","1249","lv","2.402631","45.0","43.0","3.0","","44.7114","41.14791","4.065788","","","http://20an0w2e66jla4rfm1idisr1.wpengine.netdna-cdn.com/wp-content/uploads/2016/10/ABC_Press_Release-103016.pdf","47850","74877","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-10-30T00:00:00","2016-10-30T00:00:00","Remington","","1187","lv","2.352779","43.0","48.0","3.0","","42.7114","46.14791","4.065788","","","http://20an0w2e66jla4rfm1idisr1.wpengine.netdna-cdn.com/wp-content/uploads/2016/10/ABC_Press_Release-103016.pdf","47849","74876","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-30T00:00:00","2016-10-30T00:00:00","Remington","","1176","lv","2.343616","45.0","47.0","2.0","","44.7114","45.14791","3.065788","","","http://20an0w2e66jla4rfm1idisr1.wpengine.netdna-cdn.com/wp-content/uploads/2016/10/ABC_Press_Release-103016.pdf","47848","74875","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wisconsin","2016-10-30T00:00:00","2016-10-30T00:00:00","Remington","","1172","lv","2.34026","46.0","42.0","4.0","","45.7114","40.14791","5.065788","","","http://20an0w2e66jla4rfm1idisr1.wpengine.netdna-cdn.com/wp-content/uploads/2016/10/ABC_Press_Release-103016.pdf","47852","74879","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-24T00:00:00","2016-10-30T00:00:00","CVOTER International","1","1299","lv","2.335762","48.81","47.71","","","46.38828","44.13978","","","","http://www.upi.com/Top_News/US/2016/11/01/UPICVoter-poll-Clinton-Trump-nearly-tied-a-week-before-election/2981477999869/","47882","74938","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-20T00:00:00","2016-10-23T00:00:00","Siena College","1","792","lv","2.325438","46.0","39.0","8.0","","45.74498","41.64333","6.137042","","","http://files.constantcontact.com/9c83fb30501/a28d624b-bd7e-46a7-a024-573e184bd3bb.pdf","47325","74046","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Mexico","2016-10-24T00:00:00","2016-10-24T00:00:00","Zia Poll","","1899","lv","2.315098","45.0","40.0","9.0","","43.73338","39.62985","9.695195","","","http://projects.fivethirtyeight.com/polls/20161027_NM.pdf","47612","74511","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Arizona","2016-10-22T00:00:00","2016-10-24T00:00:00","Saguaro Strategies","","2385","lv","2.30712","48.0","46.0","5.0","","45.73579","46.35058","4.172206","","","https://www.scribd.com/document/329155539/Saguaro-Strategies-General-Election-Survey-October-22-24","47630","74546","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-10-30T00:00:00","2016-10-30T00:00:00","Remington","","1106","lv","2.282895","47.0","43.0","3.0","","46.7114","41.14791","4.065788","","","http://projects.fivethirtyeight.com/polls/20161030_VA_1.pdf","47868","74911","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Iowa","2016-10-20T00:00:00","2016-10-26T00:00:00","Quinnipiac University","-1","791","lv","2.282363","44.0","44.0","4.0","","44.08772","44.58124","2.92435","","","https://poll.qu.edu/2016-presidential-swing-state-polls/release-detail?ReleaseID=2397","47618","74522","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-10-28T00:00:00","2016-10-30T00:00:00","Emerson College","1","800","lv","2.231109","49.0","45.0","3.0","","48.63733","43.2056","2.953504","","","http://projects.fivethirtyeight.com/polls/20161101_Swing_1.pdf","47877","74930","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Minnesota","2016-10-22T00:00:00","2016-10-26T00:00:00","SurveyUSA","1","656","lv","2.22825","49.0","39.0","5.0","","47.3517","39.01773","5.062005","","","http://www.surveyusa.com/client/PollReport.aspx?g=9749ea8d-a14e-4db8-bd3f-13cfb18c9d02","47712","74694","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-17T00:00:00","2016-10-18T00:00:00","Quinnipiac University","-1","1007","lv","2.196568","47.0","40.0","7.0","","47.20443","41.15833","5.325565","","","https://www.qu.edu/images/polling/us/us10192016_U29frgv.pdf","47078","73671","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Texas","2016-10-21T00:00:00","2016-10-22T00:00:00","YouGov","1","1031","lv","2.18948","43.0","46.0","5.0","","42.63636","46.87188","5.680246","","","https://today.yougov.com/news/2016/10/23/battlegrounds-presidential-race-tight-florida-and-/","47237","73920","2016-10-23T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-20T00:00:00","2016-10-24T00:00:00","Suffolk University","1","1000","lv","2.180449","47.4","37.6","3.9","","46.95812","39.36292","4.31719","","","https://www.suffolk.edu/documents/SUPRC/10_26_2016_marginals.pdf","47530","74325","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-20T00:00:00","2016-10-25T00:00:00","University of North Florida","1","819","lv","2.179954","43.0","39.0","6.0","","43.94143","42.24168","4.507492","","","http://www.firstcoastnews.com/news/unf-poll-shows-clinton-holds-a-slight-lead-over-trump-in-florida/343029691","47549","74383","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-30T00:00:00","2016-10-30T00:00:00","Remington","","989","lv","2.171098","44.0","48.0","2.0","","43.7114","46.14791","3.065788","","","http://20an0w2e66jla4rfm1idisr1.wpengine.netdna-cdn.com/wp-content/uploads/2016/10/ABC_Press_Release-103016.pdf","47846","74873","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine","2016-10-28T00:00:00","2016-10-30T00:00:00","Emerson College","1","750","lv","2.170599","46.0","42.0","5.0","","45.63095","40.2258","4.953504","","","http://projects.fivethirtyeight.com/polls/20161101_Swing_1.pdf","47879","74932","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","2665","lv","2.166949","44.0","46.0","7.0","","42.73449","45.10929","4.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47893","74949","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-10-20T00:00:00","2016-10-24T00:00:00","Marist College","1","707","lv","2.166455","43.0","43.0","10.0","","41.09849","44.92952","7.959227","","","http://www.nbcnews.com/politics/first-read/polls-clinton-holds-9-point-lead-new-hampshire-tied-nevada-n673361","47540","74347","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-10-26T00:00:00","2016-10-30T00:00:00","University of New Hampshire","1","618","lv","2.164785","46.0","39.0","6.0","","45.78382","40.53563","6.023805","","","https://cola.unh.edu/sites/cola.unh.edu/files/research_publications/gsp2016_fall_nhelec103116.pdf","47871","74918","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Texas","2016-10-27T00:00:00","2016-10-29T00:00:00","Dixie Strategies","1","980","lv","2.158698","39.39","51.53","2.96","","39.79761","50.76878","3.286923","","","http://dfw.cbslocal.com/2016/11/01/donald-trump-surges-to-12-point-lead-in-texas/","47993","75052","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-10-26T00:00:00","2016-10-30T00:00:00","Franklin & Marshall College","1","652","lv","2.157484","49.0","38.0","4.0","","48.5308","39.71922","4.154008","","","http://www.philly.com/philly/blogs/big_tent/Clinton-up-big-in-PA-says-new-FM-College-Poll.html","47876","74927","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","California","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","2505","lv","2.142356","55.0","30.0","7.0","","53.72084","29.1581","4.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47887","74943","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-25T00:00:00","2016-10-26T00:00:00","Gravis Marketing","-1","1301","rv","2.140121","48.0","47.0","1.0","","47.7879","47.02554","1.193952","","","http://www.breitbart.com/2016-presidential-race/2016/10/29/exclusive-breitbartgravis-florida-poll-donald-trump-and-hillary-clinton-in-statistical-tie/","47767","74755","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-10-30T00:00:00","2016-10-30T00:00:00","Remington","","952","lv","2.132726","45.0","44.0","4.0","","44.7114","42.14791","5.065788","","","http://20an0w2e66jla4rfm1idisr1.wpengine.netdna-cdn.com/wp-content/uploads/2016/10/ABC_Press_Release-103016.pdf","47845","74872","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-20T00:00:00","2016-10-21T00:00:00","Public Policy Polling","1","990","lv","2.132376","46.0","40.0","5.0","","45.05301","41.09445","5.083591","","","http://www.socialsecurityworks.org/wp-content/uploads/2016/10/NationalResults.pdf","47527","74321","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","2809","lv","2.131108","46.0","45.0","5.0","","44.72326","44.14946","2.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47892","74948","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-10-17T00:00:00","2016-10-20T00:00:00","Time/Abt SRBI","-1","839","lv","2.13071","42.0","44.0","9.0","","41.87008","46.25708","6.488977","","","http://politics.blog.ajc.com/2016/10/21/ajc-poll-trump-and-clinton-deadlocked-georgia/","47158","73792","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-21T00:00:00","2016-10-22T00:00:00","YouGov","1","1042","lv","2.126459","46.0","43.0","3.0","","45.63017","43.90773","3.680246","","","https://today.yougov.com/news/2016/10/23/battlegrounds-presidential-race-tight-florida-and-/","47236","73919","2016-10-23T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-10-25T00:00:00","2016-10-27T00:00:00","SurveyUSA","1","683","rv","2.126121","42.0","49.0","3.0","","41.7627","50.48988","2.624004","","","http://www.11alive.com/news/politics/elections/exclusive-poll-donald-trump-will-win-georgia/343838078","47785","74803","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-21T00:00:00","2016-10-24T00:00:00","NBC News/Wall Street Journal","-1","724","lv","2.125523","43.0","34.0","7.0","","41.91822","36.25222","5.309163","","","http://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2016/10/27/survey.pdf","47550","74505","2016-10-27T00:00:00","2016-11-01T15:09:38"
