"Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow"
"2009-01-28T00:00:00","Albury","20.4","40.7","0.0","","","N","37","E","NNE","7","13","45","15","1014.9","1011.6","","","28.2","39.2","No","0.0","No"
"2009-01-29T00:00:00","Albury","21.8","41.5","0.0","","","SW","24","ESE","S","6","11","38","13","1015.7","1011.8","","","29.0","40.1","No","0.0","No"
"2009-01-30T00:00:00","Albury","22.3","42.9","0.0","","","NNE","28","ESE","SE","9","11","37","11","1014.6","1010.2","","","29.2","41.2","No","0.0","No"
"2009-01-31T00:00:00","Albury","22.0","42.7","0.0","","","ESE","48","ESE","SW","4","4","33","11","1014.2","1010.5","","","29.9","42.0","No","0.0","No"
"2009-02-01T00:00:00","Albury","28.0","43.1","0.0","","","SW","83","SE","E","15","9","27","9","1012.5","1008.7","","","32.4","41.9","No","0.2","No"
"2009-02-02T00:00:00","Albury","24.4","38.3","0.2","","","SW","56","NE","NW","19","7","32","21","1011.7","1007.4","","","28.8","37.1","No","0.0","No"
"2009-02-03T00:00:00","Albury","21.5","37.7","0.0","","","","","N","","13","9","51","21","1009.2","1005.7","","","27.2","36.2","No","0.0","No"
"2009-02-04T00:00:00","Albury","21.7","36.9","0.0","","","","","","","11","11","53","26","1008.8","1004.7","","","25.5","35.2","No","0.0","No"
"2009-02-05T00:00:00","Albury","21.5","41.2","0.0","","","WSW","35","SSE","S","7","19","48","15","1005.9","1002.6","","","26.5","39.7","No","0.0","No"
"2009-02-06T00:00:00","Albury","23.5","42.2","0.0","","","W","37","SE","W","6","15","39","8","1008.0","1005.0","","","28.7","41.6","No","0.0","No"
"2009-02-07T00:00:00","Albury","22.3","44.8","0.0","","","NNW","59","SE","NW","9","33","36","11","1008.2","1003.8","","","29.6","43.4","No","0.0","No"
"2009-02-08T00:00:00","Albury","28.3","40.2","0.0","","","NW","52","N","W","9","22","20","19","1007.0","1006.5","","5","34.5","38.5","No","0.4","No"
"2009-02-09T00:00:00","Albury","18.4","31.2","0.4","","","SE","37","SW","WSW","7","11","66","31","1009.3","1007.8","7","8","18.7","29.4","No","0.0","No"
"2009-02-10T00:00:00","Albury","14.9","27.3","0.0","","","SSE","41","SSE","SE","20","13","50","30","1011.6","1008.5","","1","17.4","25.8","No","0.0","No"
"2009-02-11T00:00:00","Albury","13.5","26.7","0.0","","","SSE","46","SSE","E","19","11","45","24","1012.8","1011.1","","","16.7","24.9","No","0.0","No"
"2009-02-12T00:00:00","Albury","16.1","21.6","0.0","","","SE","46","SSE","NE","11","15","58","69","1017.0","1017.3","2","8","17.0","17.3","No","3.0","Yes"
"2009-02-13T00:00:00","Albury","14.6","29.0","3.0","","","SSE","41","SE","SSE","26","24","41","21","1023.3","1019.7","","","18.0","27.6","Yes","0.0","No"
"2009-02-14T00:00:00","Albury","12.4","29.2","0.0","","","NE","39","S","","7","0","37","18","1022.5","1016.4","","","18.3","28.5","No","0.0","No"
"2009-02-15T00:00:00","Albury","13.3","31.3","0.0","","","NNE","41","SSE","SSW","7","15","50","23","1016.2","1012.8","","","19.2","29.2","No","0.0","No"
"2009-02-16T00:00:00","Albury","17.2","31.1","0.0","","","E","35","SE","ESE","17","11","43","22","1017.7","1013.8","","","21.4","29.5","No","0.0","No"
"2009-02-17T00:00:00","Albury","12.5","28.8","0.0","","","N","31","SSE","ENE","7","11","46","17","1017.2","1013.5","","","18.0","27.0","No","0.0","No"
"2009-02-18T00:00:00","Albury","18.0","32.0","0.0","","","NW","31","ENE","SW","4","13","44","22","1012.4","1007.5","","","22.1","30.7","No","0.0","No"
"2009-02-19T00:00:00","Albury","16.2","34.0","0.0","","","WSW","48","SE","WSW","4","22","53","16","1007.8","1004.5","","","21.0","32.7","No","0.0","No"
"2009-02-20T00:00:00","Albury","18.7","29.1","0.0","","","SSW","41","NNW","SSE","7","17","45","39","1010.1","1010.8","","","21.5","26.8","No","0.0","No"
"2009-02-21T00:00:00","Albury","13.7","31.7","0.0","","","SSE","28","SSE","S","2","9","63","19","1012.5","1010.4","","","19.3","29.8","No","0.0","No"
"2009-02-22T00:00:00","Albury","15.5","33.2","0.0","","","NW","31","S","WNW","11","15","49","23","1015.6","1012.4","","","20.9","31.3","No","0.0","No"
"2009-02-23T00:00:00","Albury","14.3","34.0","0.0","","","NW","70","SE","NW","6","22","48","10","1013.0","1009.2","","","20.7","33.4","No","0.0","No"
"2009-02-24T00:00:00","Albury","12.9","29.6","0.0","","","WNW","46","SW","WNW","7","24","54","14","1014.0","1012.7","6","7","18.7","28.6","No","0.0","No"
"2009-02-25T00:00:00","Albury","8.9","31.9","0.0","","","WNW","43","","WSW","0","17","49","16","1016.6","1013.4","7","7","15.0","29.3","No","0.0","No"
"2009-02-26T00:00:00","Albury","15.0","32.7","0.0","","","ESE","26","ESE","S","15","2","43","19","1017.8","1015.0","","","20.7","30.5","No","0.0","No"
"2009-02-27T00:00:00","Albury","15.4","32.6","0.0","","","W","24","","S","0","6","53","25","1016.2","1012.6","","","20.0","30.8","No","0.0","No"
"2009-02-28T00:00:00","Albury","16.0","34.5","0.0","","","WSW","44","E","","6","","44","14","1007.5","1004.6","","","22.2","33.6","No","0.0","No"
"2009-03-01T00:00:00","Albury","12.8","30.3","0.0","","","W","30","W","WSW","4","13","53","27","1010.5","1008.7","","","17.3","28.1","No","0.0","No"
"2009-03-02T00:00:00","Albury","13.2","31.9","0.0","","","NNW","35","S","ENE","6","9","53","25","1014.1","1011.6","","","18.0","29.8","No","0.0","No"
"2009-03-03T00:00:00","Albury","18.0","31.1","0.0","","","WNW","52","NE","NNE","15","26","58","35","1014.7","1009.0","5","","23.0","29.2","No","0.2","No"
"2009-03-04T00:00:00","Albury","13.8","22.1","0.2","","","WNW","57","W","WNW","26","33","57","26","1014.5","1013.1","","","15.6","21.9","No","0.0","No"
"2009-03-05T00:00:00","Albury","11.5","22.0","0.0","","","SW","50","WSW","W","19","33","60","33","1013.7","1011.8","","","13.9","21.4","No","0.0","No"
"2009-03-06T00:00:00","Albury","7.6","24.0","0.0","","","WSW","30","","WNW","0","13","52","23","1014.5","1012.0","","","12.6","22.0","No","0.0","No"
"2009-03-07T00:00:00","Albury","8.3","27.9","0.0","","","W","37","S","W","4","20","58","22","1015.2","1012.4","","","13.3","27.0","No","0.0","No"
"2009-03-08T00:00:00","Albury","11.0","30.2","0.0","","","SSE","24","E","SSE","7","11","54","20","1017.0","1014.7","","","17.6","28.8","No","0.0","No"
"2009-03-09T00:00:00","Albury","13.8","31.8","0.0","","","NNE","24","SSE","NE","6","17","49","28","1019.7","1015.9","","","18.6","30.5","No","0.0","No"
"2009-03-10T00:00:00","Albury","15.5","32.0","0.0","","","NE","50","ESE","E","2","4","51","25","1019.5","1016.2","","","20.1","30.8","No","1.2","Yes"
"2009-03-11T00:00:00","Albury","18.4","30.5","1.2","","","NE","44","NE","N","15","19","57","23","1021.3","1018.0","","","21.5","29.6","Yes","0.0","No"
"2009-03-12T00:00:00","Albury","20.9","25.7","0.0","","","W","37","ENE","S","11","9","52","90","1019.5","1018.9","","8","22.2","18.8","No","5.8","Yes"
"2009-03-13T00:00:00","Albury","17.1","25.8","5.8","","","ENE","31","","S","0","13","82","68","1017.4","1014.7","8","","19.0","23.8","Yes","3.0","Yes"
"2009-03-14T00:00:00","Albury","16.4","27.0","3.0","","","SW","69","E","N","9","22","82","74","1012.7","1008.0","","4","19.9","19.7","Yes","11.6","Yes"
"2009-03-15T00:00:00","Albury","10.0","19.7","11.6","","","WNW","39","W","NW","11","17","62","41","1013.4","1012.0","","8","12.7","18.3","Yes","0.0","No"
"2009-03-16T00:00:00","Albury","8.8","21.9","0.0","","","W","39","S","WNW","2","20","78","34","1013.3","1011.6","","6","12.2","20.5","No","0.0","No"
"2009-03-17T00:00:00","Albury","8.4","25.3","0.0","","","WNW","35","SSE","WSW","9","17","78","34","1015.6","1013.2","","","12.1","23.9","No","0.0","No"
"2009-03-18T00:00:00","Albury","9.3","28.0","0.0","","","NW","52","SSE","NW","6","11","76","19","1017.4","1013.9","","","14.7","27.2","No","0.0","No"
"2009-03-19T00:00:00","Albury","11.3","30.1","0.0","","","WSW","24","S","SW","6","7","56","15","1016.3","1013.6","","","14.7","29.3","No","0.0","No"
"2009-03-20T00:00:00","Albury","11.5","33.5","0.0","","","SSE","22","NE","N","7","7","50","13","1016.5","1013.6","","","17.4","32.6","No","0.0","No"
"2009-03-21T00:00:00","Albury","13.8","33.6","0.0","","","NNW","28","","NNE","0","11","47","17","1017.0","1013.1","","2","18.8","33.5","No","0.0","No"
"2009-03-22T00:00:00","Albury","14.6","30.0","0.0","","","NE","37","E","NNE","4","19","56","30","1014.8","1012.7","3","1","18.1","29.0","No","0.0","No"
"2009-03-23T00:00:00","Albury","14.4","31.6","0.0","","","NW","37","","WNW","0","24","63","25","1013.7","1011.8","","","18.8","31.4","No","0.0","No"
"2009-03-24T00:00:00","Albury","10.8","31.9","0.0","","","S","48","SSE","WNW","6","20","62","20","1016.5","1014.4","","","15.4","30.7","No","0.4","No"
"2009-03-25T00:00:00","Albury","15.4","22.3","0.4","","","ENE","30","SSE","SSE","11","9","69","78","1017.4","1019.2","8","8","18.3","19.6","No","1.8","Yes"
"2009-03-26T00:00:00","Albury","13.3","29.8","1.8","","","WSW","33","","WNW","0","20","87","26","1019.1","1017.2","","6","16.2","29.2","Yes","0.0","No"
"2009-03-27T00:00:00","Albury","10.1","27.6","0.0","","","WNW","43","","W","0","11","63","30","1023.0","1020.7","","","16.5","26.8","No","0.0","No"
"2009-03-28T00:00:00","Albury","9.1","28.9","0.0","","","NNW","24","N","N","2","17","60","26","1023.8","1020.6","","","14.0","27.7","No","0.0","No"
"2009-03-29T00:00:00","Albury","10.4","31.2","0.0","","","S","22","","SE","0","6","60","18","1022.4","1019.1","","","16.0","29.9","No","0.0","No"
"2009-03-30T00:00:00","Albury","13.4","30.4","0.0","","","ENE","22","","SE","0","9","57","16","1023.0","1019.5","","","17.2","29.2","No","0.0","No"
"2009-03-31T00:00:00","Albury","12.3","29.9","0.0","","","WSW","26","S","SSW","2","13","61","25","1023.2","1019.5","","","17.1","28.6","No","0.0","No"
"2009-04-01T00:00:00","Albury","12.2","30.6","0.0","","","SE","22","","ENE","0","6","59","22","1022.6","1019.4","","","16.6","29.5","No","0.0","No"
"2009-04-02T00:00:00","Albury","14.3","32.1","0.0","","","NE","28","","ENE","0","11","59","30","1022.6","1018.4","","","18.4","30.9","No","8.6","Yes"
"2009-04-03T00:00:00","Albury","18.4","28.1","8.6","","","W","98","E","NNE","7","17","92","49","1018.8","1012.9","8","6","19.0","27.4","Yes","12.6","Yes"
"2009-04-04T00:00:00","Albury","10.7","21.4","12.6","","","W","43","","WSW","0","13","60","33","1019.8","1019.3","","","13.9","20.3","Yes","0.0","No"
"2009-04-05T00:00:00","Albury","7.8","21.7","0.0","","","WSW","31","E","NW","6","19","72","37","1020.4","1016.5","","","12.9","21.2","No","0.0","No"
"2009-04-06T00:00:00","Albury","8.1","21.4","0.0","","","W","35","SSE","WSW","13","19","58","20","1021.8","1019.6","","","13.8","20.9","No","0.0","No"
"2009-04-07T00:00:00","Albury","7.5","22.5","0.0","","","SE","28","S","S","7","7","55","27","1026.7","1023.5","","","13.3","21.6","No","0.0","No"
"2009-04-08T00:00:00","Albury","8.2","24.0","0.0","","","SSE","17","SSE","SSE","7","13","60","30","1027.1","1023.4","","","13.8","23.5","No","0.0","No"
"2009-04-09T00:00:00","Albury","8.1","25.7","0.0","","","ENE","22","ESE","S","9","13","67","27","1024.2","1019.6","","","15.1","25.0","No","0.0","No"
"2009-04-10T00:00:00","Albury","11.6","26.7","0.0","","","W","48","SE","NE","6","11","59","42","1021.5","1017.7","8","7","16.4","24.3","No","8.4","Yes"
"2009-04-11T00:00:00","Albury","13.0","24.9","8.4","","","W","46","S","E","6","11","75","47","1024.4","1020.3","8","6","18.0","24.4","Yes","6.2","Yes"
"2009-04-12T00:00:00","Albury","13.5","24.2","6.2","","","WSW","20","","SE","0","6","88","52","1024.1","1020.8","8","","15.4","23.1","Yes","0.0","No"
"2009-04-13T00:00:00","Albury","9.9","25.4","0.0","","","NNE","19","ENE","SSW","4","7","65","35","1023.0","1018.7","","","16.1","25.0","No","0.0","No"
"2009-04-14T00:00:00","Albury","12.2","25.0","0.0","","","WNW","30","","W","0","15","68","39","1016.3","1011.6","6","","16.2","24.6","No","0.0","No"
"2009-04-15T00:00:00","Albury","10.7","21.9","0.0","","","W","63","NW","W","26","31","44","27","1008.2","1009.8","2","","20.5","18.9","No","0.0","No"
"2009-04-16T00:00:00","Albury","3.5","20.0","0.0","","","W","31","","WNW","0","13","65","30","1016.3","1012.8","","","9.6","19.4","No","0.0","No"
"2009-04-17T00:00:00","Albury","6.6","21.6","0.0","","","WNW","26","ENE","W","6","11","59","39","1018.5","1016.8","5","1","12.6","21.6","No","0.0","No"
"2009-04-18T00:00:00","Albury","7.0","23.4","0.0","","","W","24","SSE","W","2","17","73","37","1022.8","1019.3","","","12.4","22.9","No","0.0","No"
"2009-04-19T00:00:00","Albury","11.2","23.9","0.0","","","SE","31","SE","SE","13","15","54","33","1022.7","1019.6","","","18.0","23.6","No","0.0","No"
"2009-04-20T00:00:00","Albury","7.4","22.0","0.0","","","SSE","28","SE","SE","2","7","58","29","1023.6","1020.0","","","14.1","21.3","No","0.0","No"
"2009-04-21T00:00:00","Albury","5.7","21.4","0.0","","","ESE","17","ENE","SSE","6","7","68","39","1025.2","1020.9","","","12.2","20.9","No","0.0","No"
"2009-04-22T00:00:00","Albury","6.2","22.7","0.0","","","ESE","17","","SW","0","7","73","33","1026.0","1021.6","","","11.2","22.3","No","0.0","No"
"2009-04-23T00:00:00","Albury","6.0","22.9","0.0","","","NE","33","","NE","0","20","68","34","1021.3","1015.7","","","12.9","22.6","No","0.0","No"
"2009-04-24T00:00:00","Albury","10.6","16.2","0.0","","","WNW","39","ESE","NNE","7","4","74","86","1008.9","1002.4","8","8","14.9","15.1","No","20.0","Yes"
"2009-04-25T00:00:00","Albury","12.9","15.8","20.0","","","W","70","WNW","NNW","19","15","83","89","1004.8","1000.9","8","8","13.3","14.5","Yes","21.0","Yes"
"2009-04-26T00:00:00","Albury","8.6","12.9","21.0","","","NNW","63","NW","WNW","26","31","77","62","1004.0","1003.3","8","8","9.5","11.6","Yes","3.2","Yes"
"2009-04-27T00:00:00","Albury","4.5","11.5","3.2","","","NW","26","N","NNW","9","13","82","79","1013.8","1013.5","8","8","7.6","9.4","Yes","4.8","Yes"
"2009-04-28T00:00:00","Albury","7.6","14.5","4.8","","","WNW","35","W","W","15","20","83","48","1018.0","1018.3","8","1","10.1","14.0","Yes","0.0","No"
"2009-04-29T00:00:00","Albury","5.4","12.2","0.0","","","SSE","19","SE","SSE","9","7","62","46","1023.1","1020.9","","8","8.2","12.1","No","0.0","No"
"2009-04-30T00:00:00","Albury","2.1","16.5","0.0","","","SW","19","","SW","0","7","70","38","1023.4","1021.5","","","7.9","16.1","No","0.0","No"
"2009-05-01T00:00:00","Albury","1.8","17.0","0.0","","","SW","19","","WSW","0","7","77","44","1026.0","1023.2","","","7.2","16.3","No","0.0","No"
"2009-05-02T00:00:00","Albury","7.2","19.2","0.0","","","SW","22","ENE","W","7","6","81","49","1026.9","1024.0","8","4","10.1","19.1","No","0.0","No"
"2009-05-03T00:00:00","Albury","4.6","18.9","0.0","","","S","15","N","SSE","4","7","75","51","1028.7","1025.9","","","10.6","18.5","No","0.0","No"
"2009-05-04T00:00:00","Albury","4.2","19.1","0.0","","","W","19","ENE","WSW","6","13","86","44","1029.8","1027.3","","","9.6","18.8","No","0.0","No"
"2009-05-05T00:00:00","Albury","5.2","18.8","0.0","","","ESE","15","","SE","0","7","71","47","1031.4","1028.1","","","10.3","18.4","No","0.0","No"
"2009-05-06T00:00:00","Albury","4.1","19.3","0.0","","","SW","20","ENE","WNW","6","7","82","49","1028.5","1024.6","","","10.0","19.2","No","0.0","No"
"2009-05-07T00:00:00","Albury","3.2","18.4","0.0","","","SW","20","SE","WNW","6","11","86","49","1026.2","1023.6","","","8.3","18.2","No","0.0","No"
"2009-05-08T00:00:00","Albury","4.3","19.0","0.0","","","W","15","","W","0","9","68","36","1028.8","1025.8","","","11.0","18.5","No","0.0","No"
"2009-05-09T00:00:00","Albury","3.7","20.5","0.0","","","W","17","","WSW","0","7","78","45","1026.0","1021.8","","","9.4","20.2","No","0.0","No"
"2009-05-10T00:00:00","Albury","5.4","19.5","0.0","","","SE","17","","SE","0","7","69","40","1025.1","1022.3","","","11.7","19.1","No","0.0","No"
"2009-05-11T00:00:00","Albury","4.3","17.7","0.0","","","ESE","15","NNW","S","6","7","89","53","1025.6","1022.2","8","","8.5","17.7","No","0.0","No"
"2009-05-12T00:00:00","Albury","3.6","18.5","0.0","","","W","26","ENE","WNW","4","17","81","49","1022.3","1018.5","","","9.1","18.0","No","0.0","No"
"2009-05-13T00:00:00","Albury","3.6","15.1","0.0","","","WNW","28","SE","W","4","17","86","61","1018.4","1015.7","","8","7.5","14.6","No","0.0","No"
"2009-05-14T00:00:00","Albury","6.9","16.3","0.0","","","WNW","35","WNW","WNW","17","19","77","59","1015.3","1013.1","8","8","10.3","15.3","No","0.0","No"
"2009-05-15T00:00:00","Albury","10.3","16.6","0.0","","","WNW","54","NW","NW","13","19","82","63","1015.0","1011.0","8","7","12.9","15.9","No","1.8","Yes"
"2009-05-16T00:00:00","Albury","12.4","16.4","1.8","","","W","52","W","WSW","22","24","82","54","1011.8","1013.4","8","8","13.0","14.5","Yes","0.0","No"
"2009-05-17T00:00:00","Albury","3.0","15.6","0.0","","","W","20","E","E","6","9","83","61","1022.5","1019.3","4","","7.0","14.7","No","0.0","No"
"2009-05-18T00:00:00","Albury","2.6","19.7","0.0","","","E","13","","ENE","0","4","82","34","1024.7","1021.2","","","8.8","18.7","No","0.0","No"
