"accident_index","vehicle_reference","vehicle_type","towing_and_articulation","vehicle_manoeuvre","vehicle_location-restricted_lane","junction_location","skidding_and_overturning","hit_object_in_carriageway","vehicle_leaving_carriageway","hit_object_off_carriageway","1st_point_of_impact","was_vehicle_left_hand_drive?","journey_purpose_of_driver","sex_of_driver","age_of_driver","age_band_of_driver","engine_capacity_(cc)","propulsion_code","age_of_vehicle","driver_imd_decile","driver_home_area_type","vehicle_imd_decile","NUmber_of_Casualities_unique_to_accident_index","No_of_Vehicles_involved_unique_to_accident_index","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","accident_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_(district)","local_authority_(highway)","1st_road_class","1st_road_number","road_type","speed_limit","junction_detail","junction_control","2nd_road_class","2nd_road_number","pedestrian_crossing-human_control","pedestrian_crossing-physical_facilities","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","lsoa_of_accident_location","casualty_reference","casualty_class","sex_of_casualty","age_of_casualty","age_band_of_casualty","casualty_severity","pedestrian_location","pedestrian_movement","car_passenger","bus_or_coach_passenger","pedestrian_road_maintenance_worker","casualty_type","casualty_home_area_type","casualty_imd_decile"
"201506E098826","2","8","0","4","0","0","0","0","0","0","2","1","1","1","43.0","7.0","1997","2","6.0","-1.0","1.0","-1.0","1","2","384770","396880.0","-2.230891","53.468434","6","3","2","1","19/03/2015","5","1899-12-30T21:10:00","102","E08000003","3","34","3","30","0","-1.0","-1.0","0","0","4","4","1","1","0","0","1","1","E01005062","","","","","","","","","","","","","",""
"201506E098847","1","1","0","18","0","1","0","0","0","0","3","1","6","1","29.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","383820","395860.0","-2.245149","53.459238","6","3","2","1","18/03/2015","4","1899-12-30T22:32:00","102","E08000003","4","5219","3","30","6","2.0","3.0","5103","0","5","4","1","1","0","0","1","1","E01005208","1","1","1","29","6","3","0","0","0","0","0","1","1.0","1.0"
"201506E098847","2","9","0","18","0","1","0","0","0","0","1","1","6","2","43.0","7.0","1149","1","5.0","-1.0","1.0","-1.0","1","2","383820","395860.0","-2.245149","53.459238","6","3","2","1","18/03/2015","4","1899-12-30T22:32:00","102","E08000003","4","5219","3","30","6","2.0","3.0","5103","0","5","4","1","1","0","0","1","1","E01005208","","","","","","","","","","","","","",""
"201506E098925","1","9","0","5","0","8","0","0","0","0","1","1","3","2","41.0","7.0","2967","2","1.0","-1.0","1.0","-1.0","1","5","382340","394040.0","-2.267336","53.442831","6","3","5","1","18/03/2015","4","1899-12-30T08:30:00","102","E08000003","3","6010","6","30","6","4.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005301","","","","","","","","","","","","","",""
"201506E098925","2","9","0","18","0","8","0","0","0","0","1","1","2","2","23.0","5.0","999","1","1.0","-1.0","1.0","-1.0","1","5","382340","394040.0","-2.267336","53.442831","6","3","5","1","18/03/2015","4","1899-12-30T08:30:00","102","E08000003","3","6010","6","30","6","4.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005301","1","1","2","23","5","3","0","0","0","0","0","9","1.0","2.0"
"201506E098925","3","9","0","2","0","1","0","0","0","0","3","1","6","2","51.0","8.0","1199","1","16.0","-1.0","1.0","-1.0","1","5","382340","394040.0","-2.267336","53.442831","6","3","5","1","18/03/2015","4","1899-12-30T08:30:00","102","E08000003","3","6010","6","30","6","4.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005301","","","","","","","","","","","","","",""
"201506E098925","4","9","0","2","0","1","0","0","0","0","1","1","3","1","45.0","7.0","1796","1","12.0","-1.0","1.0","-1.0","1","5","382340","394040.0","-2.267336","53.442831","6","3","5","1","18/03/2015","4","1899-12-30T08:30:00","102","E08000003","3","6010","6","30","6","4.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005301","","","","","","","","","","","","","",""
"201506E098925","5","9","0","2","0","1","0","0","0","0","1","1","6","1","51.0","8.0","1798","1","8.0","-1.0","1.0","-1.0","1","5","382340","394040.0","-2.267336","53.442831","6","3","5","1","18/03/2015","4","1899-12-30T08:30:00","102","E08000003","3","6010","6","30","6","4.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005301","","","","","","","","","","","","","",""
"201506E099370","1","9","0","5","0","8","0","0","0","0","1","1","6","2","55.0","8.0","4000","1","8.0","-1.0","1.0","-1.0","1","2","381400","393810.0","-2.281474","53.440731","6","3","2","1","30/03/2015","2","1899-12-30T15:33:00","102","E08000003","3","5145","6","30","6","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01005153","","","","","","","","","","","","","",""
"201506E099370","2","1","0","18","0","8","0","0","0","0","3","1","4","1","15.0","3.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","381400","393810.0","-2.281474","53.440731","6","3","2","1","30/03/2015","2","1899-12-30T15:33:00","102","E08000003","3","5145","6","30","6","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01005153","1","1","1","15","3","3","0","0","0","0","0","1","-1.0","-1.0"
"201506E099429","1","9","0","4","0","0","0","0","0","0","1","1","6","2","37.0","7.0","1598","2","3.0","-1.0","-1.0","-1.0","3","2","383820","393300.0","-2.245017","53.436227","6","3","2","3","42220","4","1899-12-30T14:07:00","102","E08000003","3","5103","3","40","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005279","","","","","","","","","","","","","",""
"201506E099429","2","9","0","4","0","0","0","0","0","0","2","1","6","1","26.0","6.0","1197","1","1.0","-1.0","1.0","-1.0","3","2","383820","393300.0","-2.245017","53.436227","6","3","2","3","42220","4","1899-12-30T14:07:00","102","E08000003","3","5103","3","40","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005279","1","1","1","26","6","3","0","0","0","0","0","9","1.0","1.0"
"201506E099429","2","9","0","4","0","0","0","0","0","0","2","1","6","1","26.0","6.0","1197","1","1.0","-1.0","1.0","-1.0","3","2","383820","393300.0","-2.245017","53.436227","6","3","2","3","42220","4","1899-12-30T14:07:00","102","E08000003","3","5103","3","40","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005279","2","2","2","50","8","3","0","0","1","0","0","9","1.0","8.0"
"201506E099429","2","9","0","4","0","0","0","0","0","0","2","1","6","1","26.0","6.0","1197","1","1.0","-1.0","1.0","-1.0","3","2","383820","393300.0","-2.245017","53.436227","6","3","2","3","42220","4","1899-12-30T14:07:00","102","E08000003","3","5103","3","40","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005279","3","2","1","21","5","3","0","0","2","0","0","9","1.0","1.0"
"201506E099455","1","9","0","18","0","8","0","0","0","0","1","1","6","1","40.0","7.0","2995","1","5.0","-1.0","1.0","-1.0","1","2","387780","393830.0","-2.18543","53.441099","6","3","2","1","21/03/2015","7","1899-12-30T11:30:00","102","E08000003","4","6178","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005222","","","","","","","","","","","","","",""
"201506E099455","2","9","0","9","0","8","0","0","0","0","3","1","6","2","48.0","8.0","1242","1","8.0","-1.0","1.0","-1.0","1","2","387780","393830.0","-2.18543","53.441099","6","3","2","1","21/03/2015","7","1899-12-30T11:30:00","102","E08000003","4","6178","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005222","1","1","2","48","8","3","0","0","0","0","0","9","1.0","2.0"
"201506E099474","1","9","0","18","0","8","0","0","0","0","3","1","2","2","47.0","8.0","1896","2","7.0","-1.0","-1.0","-1.0","1","1","387370","394230.0","-2.191618","53.444684","6","3","1","1","42039","5","1899-12-30T17:05:00","102","E08000003","3","6","6","30","3","4.0","6.0","0","0","4","1","1","1","0","0","1","1","E01005221","1","3","1","10","2","3","4","3","0","0","0","0","1.0","1.0"
"201506E099505","1","9","0","9","0","8","0","0","0","0","1","1","6","1","37.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","384830","395320.0","-2.229912","53.454414","6","3","2","1","25/03/2015","4","1899-12-30T13:45:00","102","E08000003","6","0","6","20","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005285","","","","","","","","","","","","","",""
"201506E099505","2","9","0","18","0","8","0","0","0","0","3","1","6","1","41.0","7.0","1896","2","7.0","-1.0","1.0","-1.0","1","2","384830","395320.0","-2.229912","53.454414","6","3","2","1","25/03/2015","4","1899-12-30T13:45:00","102","E08000003","6","0","6","20","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005285","1","1","1","41","7","3","0","0","0","0","0","9","1.0","1.0"
"201506E099534","1","9","0","16","0","0","1","0","7","10","3","1","6","1","32.0","6.0","1396","1","11.0","-1.0","1.0","-1.0","1","1","386880","397040.0","-2.199114","53.46993","6","2","1","1","22/03/2015","1","1899-12-30T07:10:00","102","E08000003","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005067","1","1","1","32","6","2","0","0","0","0","0","9","1.0","1.0"
"201506E099637","1","9","0","18","0","0","0","0","0","0","1","1","6","3","-1.0","-1.0","1686","2","10.0","-1.0","-1.0","-1.0","2","2","386580","395560.0","-2.203569","53.456619","6","3","2","2","42008","4","1899-12-30T16:53:00","102","E08000003","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","2","E01005230","","","","","","","","","","","","","",""
"201506E099637","2","9","0","3","0","0","0","0","0","0","2","1","6","1","33.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","2","2","386580","395560.0","-2.203569","53.456619","6","3","2","2","42008","4","1899-12-30T16:53:00","102","E08000003","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","2","E01005230","1","1","1","33","6","3","0","0","0","0","0","9","1.0","1.0"
"201506E099637","2","9","0","3","0","0","0","0","0","0","2","1","6","1","33.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","2","2","386580","395560.0","-2.203569","53.456619","6","3","2","2","42008","4","1899-12-30T16:53:00","102","E08000003","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","2","E01005230","2","2","2","34","6","3","0","0","1","0","0","9","1.0","1.0"
"201506E099749","1","9","0","18","0","1","0","0","0","0","1","1","6","1","15.0","3.0","1242","1","8.0","-1.0","1.0","-1.0","1","2","386290","392870.0","-2.207818","53.432433","6","3","2","1","42098","7","1899-12-30T15:25:00","102","E08000003","3","34","3","40","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005121","","","","","","","","","","","","","",""
"201506E099749","2","9","0","9","0","1","0","0","0","0","2","1","6","2","31.0","6.0","1198","1","1.0","-1.0","1.0","-1.0","1","2","386290","392870.0","-2.207818","53.432433","6","3","2","1","42098","7","1899-12-30T15:25:00","102","E08000003","3","34","3","40","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005121","1","1","2","31","6","3","0","0","0","0","0","9","1.0","1.0"
"201506E099755","1","11","0","18","0","0","0","0","0","0","4","1","1","3","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","1","382460","393080.0","-2.265476","53.434206","6","3","1","1","27/03/2015","6","1899-12-30T15:30:00","102","E08000003","5","0","3","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005081","1","3","1","13","3","3","6","9","0","0","0","0","1.0","2.0"
"201506E099797","1","9","0","18","0","8","0","0","0","0","1","1","6","1","30.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","386620","393980.0","-2.202899","53.442419","6","2","2","1","42312","7","1899-12-30T10:50:00","102","E08000003","3","5079","3","30","1","4.0","4.0","5093","0","0","1","1","1","0","0","1","2","E01005218","","","","","","","","","","","","","",""
"201506E099797","2","1","0","18","0","8","0","0","0","0","2","1","6","2","33.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","386620","393980.0","-2.202899","53.442419","6","2","2","1","42312","7","1899-12-30T10:50:00","102","E08000003","3","5079","3","30","1","4.0","4.0","5093","0","0","1","1","1","0","0","1","2","E01005218","1","1","2","33","6","2","0","0","0","0","0","1","1.0","1.0"
"201506E099800","1","9","0","18","0","8","0","0","0","0","1","1","6","1","27.0","6.0","1997","2","7.0","-1.0","1.0","-1.0","1","2","382090","394590.0","-2.271131","53.447766","6","3","2","1","22/03/2015","1","1899-12-30T15:48:00","102","E08000003","6","0","6","20","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005299","","","","","","","","","","","","","",""
"201506E099800","2","9","0","18","0","8","0","0","0","0","1","1","6","2","33.0","6.0","1390","1","3.0","-1.0","1.0","-1.0","1","2","382090","394590.0","-2.271131","53.447766","6","3","2","1","22/03/2015","1","1899-12-30T15:48:00","102","E08000003","6","0","6","20","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005299","1","1","2","33","6","3","0","0","0","0","0","9","1.0","6.0"
"201506E099833","1","9","0","18","0","0","1","0","0","0","1","1","6","1","26.0","6.0","1396","1","12.0","-1.0","-1.0","-1.0","2","3","382790","397530.0","-2.260754","53.474215","6","3","3","2","42342","1","1899-12-30T18:40:00","102","E08000003","3","57","3","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01033673","","","","","","","","","","","","","",""
"201506E099833","2","9","0","18","0","0","0","0","0","0","2","1","6","2","51.0","8.0","1587","1","10.0","-1.0","1.0","-1.0","2","3","382790","397530.0","-2.260754","53.474215","6","3","3","2","42342","1","1899-12-30T18:40:00","102","E08000003","3","57","3","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01033673","1","1","2","51","8","3","0","0","0","0","0","9","1.0","1.0"
"201506E099833","3","10","0","18","0","0","0","0","0","0","2","1","1","1","33.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","2","3","382790","397530.0","-2.260754","53.474215","6","3","3","2","42342","1","1899-12-30T18:40:00","102","E08000003","3","57","3","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01033673","2","1","1","33","6","3","0","0","0","0","0","10","1.0","1.0"
"201506E099888","1","9","0","18","0","0","0","0","0","0","1","1","6","1","25.0","5.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","1","383830","395630.0","-2.244987","53.457171","6","3","1","1","42251","5","1899-12-30T23:50:00","102","E08000003","3","5103","6","30","0","-1.0","-1.0","0","0","0","4","1","1","0","0","1","1","E01005245","1","3","1","15","3","3","5","3","0","0","0","0","1.0","1.0"
"201506E099976","1","1","0","18","0","8","0","0","0","0","1","1","1","1","13.0","3.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","387020","393670.0","-2.196864","53.439642","6","3","2","1","16/04/2015","5","1899-12-30T12:25:00","102","E08000003","6","0","6","20","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005216","1","1","1","13","3","3","0","0","0","0","0","1","1.0","3.0"
"201506E099976","2","9","0","18","0","8","0","0","0","0","1","1","6","2","51.0","8.0","998","1","1.0","-1.0","1.0","-1.0","1","2","387020","393670.0","-2.196864","53.439642","6","3","2","1","16/04/2015","5","1899-12-30T12:25:00","102","E08000003","6","0","6","20","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005216","","","","","","","","","","","","","",""
"201506E099978","1","9","0","18","0","0","0","0","0","0","1","1","2","1","34.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","382260","389540.0","-2.268285","53.40238","6","3","2","1","16/04/2015","5","1899-12-30T18:30:00","102","E08000003","3","5103","3","70","0","-1.0","-1.0","0","0","0","1","1","1","0","3","1","1","E01005112","","","","","","","","","","","","","",""
"201506E099978","2","9","0","12","0","0","0","0","0","0","2","1","2","2","25.0","5.0","1229","1","10.0","-1.0","1.0","-1.0","1","2","382260","389540.0","-2.268285","53.40238","6","3","2","1","16/04/2015","5","1899-12-30T18:30:00","102","E08000003","3","5103","3","70","0","-1.0","-1.0","0","0","0","1","1","1","0","3","1","1","E01005112","1","1","2","25","5","3","0","0","0","0","0","9","1.0","4.0"
"201506E099988","1","9","0","9","0","8","0","0","0","0","1","1","2","2","40.0","7.0","1598","1","10.0","-1.0","1.0","-1.0","1","2","385390","391440.0","-2.221297","53.419555","6","2","2","1","15/04/2015","4","1899-12-30T08:45:00","102","E08000003","6","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005175","","","","","","","","","","","","","",""
"201506E099988","2","1","0","18","0","8","0","0","0","0","1","1","2","1","33.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","385390","391440.0","-2.221297","53.419555","6","2","2","1","15/04/2015","4","1899-12-30T08:45:00","102","E08000003","6","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005175","1","1","1","33","6","2","0","0","0","0","0","1","1.0","5.0"
"201506EM06421","1","9","0","18","0","8","0","0","0","0","1","1","2","2","65.0","9.0","998","1","8.0","-1.0","1.0","-1.0","1","2","379180","389930.0","-2.314636","53.405773","6","3","2","1","25/09/2015","6","1899-12-30T06:45:00","102","E08000003","5","0","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005114","1","1","2","65","9","3","0","0","0","0","0","9","1.0","8.0"
"201506EM06421","2","9","0","7","0","6","0","0","0","0","3","1","2","2","27.0","6.0","1086","1","7.0","-1.0","1.0","-1.0","1","2","379180","389930.0","-2.314636","53.405773","6","3","2","1","25/09/2015","6","1899-12-30T06:45:00","102","E08000003","5","0","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005114","","","","","","","","","","","","","",""
"201506F000007","1","9","0","18","0","0","0","4","0","0","1","1","1","1","51.0","8.0","1997","2","2.0","-1.0","3.0","-1.0","2","3","382000","397870.0","-2.272675","53.477245","6","3","3","2","16/04/2015","5","1899-12-30T12:05:00","107","E08000006","3","57","3","40","0","-1.0","-1.0","0","0","4","1","1","1","0","0","1","1","E01005667","1","1","1","51","8","3","0","0","0","0","0","9","3.0","9.0"
"201506F000007","2","9","0","3","0","0","0","0","0","0","2","1","1","1","37.0","7.0","998","1","1.0","-1.0","1.0","-1.0","2","3","382000","397870.0","-2.272675","53.477245","6","3","3","2","16/04/2015","5","1899-12-30T12:05:00","107","E08000006","3","57","3","40","0","-1.0","-1.0","0","0","4","1","1","1","0","0","1","1","E01005667","2","1","1","37","7","3","0","0","0","0","0","9","1.0","7.0"
"201506F000007","3","9","0","3","0","0","0","0","0","0","3","1","1","1","35.0","6.0","1995","2","3.0","-1.0","1.0","-1.0","2","3","382000","397870.0","-2.272675","53.477245","6","3","3","2","16/04/2015","5","1899-12-30T12:05:00","107","E08000006","3","57","3","40","0","-1.0","-1.0","0","0","4","1","1","1","0","0","1","1","E01005667","","","","","","","","","","","","","",""
"201506F000110","1","9","0","18","0","0","0","0","1","10","1","1","6","2","26.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","1","377330","400940.0","-2.34326","53.504657","6","3","1","1","18/04/2015","7","1899-12-30T22:47:00","107","E08000006","3","580","3","40","0","-1.0","-1.0","0","0","5","4","1","1","0","0","1","1","E01005694","1","2","2","31","6","3","0","0","1","0","0","9","1.0","2.0"
"201506F000171","1","9","0","18","0","2","0","0","0","0","1","1","6","1","40.0","7.0","1198","1","10.0","-1.0","1.0","-1.0","1","3","382100","398210.0","-2.271188","53.480304","6","3","3","1","21/04/2015","3","1899-12-30T10:15:00","107","E08000006","5","0","6","30","8","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01032907","1","1","1","40","7","3","0","0","0","0","0","9","1.0","4.0"
"201506F000171","2","9","0","18","0","2","0","0","0","0","2","1","1","2","40.0","7.0","1560","2","5.0","-1.0","1.0","-1.0","1","3","382100","398210.0","-2.271188","53.480304","6","3","3","1","21/04/2015","3","1899-12-30T10:15:00","107","E08000006","5","0","6","30","8","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01032907","","","","","","","","","","","","","",""
"201506F000171","3","9","0","18","0","2","0","0","0","0","2","1","2","2","50.0","8.0","1598","1","4.0","-1.0","1.0","-1.0","1","3","382100","398210.0","-2.271188","53.480304","6","3","3","1","21/04/2015","3","1899-12-30T10:15:00","107","E08000006","5","0","6","30","8","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01032907","","","","","","","","","","","","","",""
"201506F000182","1","9","0","18","0","8","0","0","0","0","1","1","6","1","31.0","6.0","2148","2","6.0","-1.0","1.0","-1.0","1","2","376770","399430.0","-2.351591","53.49106","6","3","2","1","20/04/2015","2","1899-12-30T10:30:00","107","E08000006","4","5229","9","30","9","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005634","1","1","1","31","6","3","0","0","0","0","0","9","1.0","9.0"
"201506F000182","2","9","0","8","0","5","0","0","0","0","2","1","1","2","31.0","6.0","1461","2","1.0","-1.0","1.0","-1.0","1","2","376770","399430.0","-2.351591","53.49106","6","3","2","1","20/04/2015","2","1899-12-30T10:30:00","107","E08000006","4","5229","9","30","9","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005634","","","","","","","","","","","","","",""
"201506F000440","1","9","0","5","0","6","0","0","0","0","4","1","1","2","34.0","6.0","998","1","6.0","-1.0","1.0","-1.0","1","2","373820","402760.0","-2.396331","53.520852","6","3","2","1","22/04/2015","4","1899-12-30T20:40:00","107","E08000006","3","575","6","30","7","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005712","","","","","","","","","","","","","",""
"201506F000440","2","3","0","16","0","8","0","0","0","0","3","1","6","1","17.0","4.0","125","1","5.0","-1.0","1.0","-1.0","1","2","373820","402760.0","-2.396331","53.520852","6","3","2","1","22/04/2015","4","1899-12-30T20:40:00","107","E08000006","3","575","6","30","7","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005712","1","1","1","17","4","3","0","0","0","0","0","3","1.0","1.0"
"201506F000518","1","9","0","7","2","5","0","0","0","0","4","1","6","1","68.0","10.0","1997","1","12.0","-1.0","3.0","-1.0","3","2","378470","399200.0","-2.325953","53.489066","6","3","2","3","27/04/2015","2","1899-12-30T10:00:00","107","E08000006","3","576","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005719","","","","","","","","","","","","","",""
"201506F000518","2","11","0","18","2","8","0","0","0","0","1","1","1","1","68.0","10.0","9360","2","6.0","-1.0","1.0","-1.0","3","2","378470","399200.0","-2.325953","53.489066","6","3","2","3","27/04/2015","2","1899-12-30T10:00:00","107","E08000006","3","576","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005719","1","2","2","84","11","3","0","0","0","3","0","11","1.0","5.0"
