"Flight Number","Launch Date","Launch Time","Launch Site","Vehicle Type","Payload Name","Payload Type","Payload Mass (kg)","Payload Orbit","Customer Name","Customer Type","Customer Country","Mission Outcome","Failure Reason","Landing Type","Landing Outcome"
"F9-11","2014-08-05T00:00:00","2000-01-01T08:00:00","Cape Canaveral AFS LC-40","Falcon 9","AsiaSat 8","Communication Satellite","4535","Geostationary Transfer Orbit","AsiaSat","Business","China","Success","","",""
"F9-12","2014-09-07T00:00:00","2000-01-01T05:00:00","Cape Canaveral AFS LC-40","Falcon 9","AsiaSat 6","Communication Satellite","4428","Geostationary Transfer Orbit","AsiaSat","Business","China","Success","","",""
"F9-13","2014-09-21T00:00:00","2000-01-01T05:52:00","Cape Canaveral AFS LC-40","Falcon 9","SpaceX CRS-4","Space Station Supplies","2216","Geostationary Transfer Orbit","NASA","Government","United States","Success","","Ocean","Success"
"F9-14","2015-01-10T00:00:00","2000-01-01T09:47:00","Cape Canaveral AFS LC-40","Falcon 9","SpaceX CRS-5","Space Station Supplies","2395","Low Earth Orbit","NASA","Government","United States","Success","","Ship","Failure"
"F9-15","2015-02-11T00:00:00","2000-01-01T23:03:00","Cape Canaveral AFS LC-40","Falcon 9","DSCOVR","Weather Satellite","570","Sun/Earth Orbit","US Air Force; NASA; NOAA","Government","United States","Success","","Ocean","Success"
"F9-16","2015-03-02T00:00:00","2000-01-01T03:50:00","Cape Canaveral AFS LC-40","Falcon 9","ABS-3A","Communication Satellite","4159","Geostationary Transfer Orbit","Asia Broadcast Satellite","Business","Bermuda","Success","","",""
"F9-16","2015-03-02T00:00:00","2000-01-01T03:50:00","Cape Canaveral AFS LC-40","Falcon 9","Eutelsat 115 West B","Communication Satellite","4159","Geostationary Transfer Orbit","Eutelsat","Business","France","Success","","",""
"F9-17","2015-04-14T00:00:00","2000-01-01T20:10:00","Cape Canaveral AFS LC-40","Falcon 9","SpaceX CRS-6","Space Station Supplies","1898","Low Earth Orbit","NASA","Government","United States","Success","","Ship","Failure"
"F9-18","2015-04-27T00:00:00","2000-01-01T23:03:00","Cape Canaveral AFS LC-40","Falcon 9","TurkmenAlem 52E/MonacoSAT","Communication Satellite","4707","Geostationary Transfer Orbit","Turkmenistan NSA","Government","Turkmenistan","Success","","",""
"F9-19","2015-06-28T00:00:00","2000-01-01T14:21:00","Cape Canaveral AFS LC-40","Falcon 9","SpaceX CRS-7","Space Station Supplies","1952","Low Earth Orbit","NASA","Government","United States","Failure","Vehicle Explosion During Flight","",""
"FT-1","2015-12-22T00:00:00","2000-01-01T01:29:00","Cape Canaveral AFS LC-40","Falcon 9 Full Thrust","OG2 Mission 2","Communication Satellite","","Low Earth Orbit","Orbcomm","Business","United States","Success","","Land","Success"
"F9-21","2016-01-17T00:00:00","2000-01-01T18:42:00","Vandenberg AFB SLC-4E","Falcon 9","Jason-3","Weather Satellite","553","Low Earth Orbit","NASA; NOAA; CNES","Government","United States","Success","","Ship","Failure"
"FT-2","2016-03-04T00:00:00","2000-01-01T23:35:00","Cape Canaveral AFS LC-40","Falcon 9 Full Thrust","SES-9","Communication Satellite","5271","Geostationary Transfer Orbit","SES","Business","Luxembourg","Success","","Ship","Failure"
"FT-3","2016-04-08T00:00:00","2000-01-01T20:43:00","Cape Canaveral AFS LC-40","Falcon 9 Full Thrust","SpaceX CRS-8","Space Station Supplies","3136","Low Earth Orbit","NASA","Government","United States","Success","","Ship","Success"
"FT-4","2016-05-06T00:00:00","2000-01-01T05:21:00","Cape Canaveral AFS LC-40","Falcon 9 Full Thrust","JCSAT-14","Communication Satellite","4696","Geostationary Transfer Orbit","SKY Perfect JSAT Group","Business","Japan","Success","","Ship","Success"
"FT-5","2016-05-27T00:00:00","2000-01-01T21:39:00","Cape Canaveral AFS LC-40","Falcon 9 Full Thrust","Thaicom 8","Communication Satellite","3100","Geostationary Transfer Orbit","Thaicom","Business","Thailand","Success","","Ship","Success"
"FT-6","2016-06-15T00:00:00","2000-01-01T14:29:00","Cape Canaveral AFS LC-40","Falcon 9 Full Thrust","ABS-2A","Communication Satellite","3600","Geostationary Transfer Orbit","Asia Broadcast Satellite","Business","Bermuda","Success","","Ship","Failure"
"FT-6","2016-06-15T00:00:00","2000-01-01T14:29:00","Cape Canaveral AFS LC-40","Falcon 9 Full Thrust","Eutelsat 117 West B","Communication Satellite","3600","Geostationary Transfer Orbit","Eutelsat","Business","France","Success","","Ship","Failure"
"FT-7","2016-07-18T00:00:00","2000-01-01T04:45:00","Cape Canaveral AFS LC-40","Falcon 9 Full Thrust","SpaceX CRS-9","Space Station Supplies","2257","Low Earth Orbit","NASA","Government","United States","Success","","Land","Success"
"FT-8","2016-08-14T00:00:00","2000-01-01T05:26:00","Cape Canaveral AFS LC-40","Falcon 9 Full Thrust","JCSAT-16","Communication Satellite","4600","Geostationary Transfer Orbit","SKY Perfect JSAT Group","Business","Japan","Success","","Ship","Success"
"FT-9","2016-09-01T00:00:00","2000-01-01T13:07:00","Cape Canaveral AFS LC-40","Falcon 9 Full Thrust","Amos-6","Communication Satellite","5500","Geostationary Transfer Orbit","Spacecom","Business","Israel","Failure","Vehicle Explosion Before Launch","",""
"FT-10","2017-01-14T00:00:00","2000-01-01T17:54:00","Vandenberg AFB SLC-4E","Falcon 9 Full Thrust","Iridium NEXT 1-10","Communication Satellite","9600","Low Earth Orbit","Iridium Communications","Business","United States","Success","","Ship","Success"
"FT-11","2017-02-19T00:00:00","2000-01-01T14:39:00","Kennedy Space Center LC-39A","Falcon 9 Full Thrust","SpaceX CRS-10","Space Station Supplies","2490","Low Earth Orbit","NASA","Government","United States","Success","","Land","Success"
