"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"26139","26750","Génissieux"
"26380","26600","Gervans"
"26140","26750","Geyssans"
"26141","26400","Gigors-et-Lozeron"
"26142","26410","Glandage"
"26143","26530","Le Grand-Serre"
"26144","26400","Grane"
"26145","26290","Les Granges-Gontardes"
"26379","26600","Granges-les-Beaumont"
"26146","26230","Grignan"
"26147","26470","Gumiane"
"26148","26390","Hauterives"
"26149","26730","Hostun"
"26150","26560","Izon-la-Bruisse"
"26381","26300","Jaillans"
"26152","26310","Jonchères"
"26153","26560","Laborel"
"26154","26560","Lachau"
"26155","26210","Lapeyrouse-Mornay"
"26156","26600","Larnage"
"26157","26740","La Laupie"
"26159","26150","Laval-d'Aix"
"26160","26240","Laveyron"
"26161","26510","Lemps"
"26162","26210","Lens-Lestang"
"26163","26190","Léoncel"
"26164","26310","Lesches-en-Diois"
"26165","26250","Livron-sur-Drôme"
"26166","26270","Loriol-sur-Drôme"
"26167","26310","Luc-en-Diois"
"26168","26620","Lus-la-Croix-Haute"
"26169","26780","Malataverne"
"26170","26120","Malissard"
"26171","26160","Manas"
"26172","26210","Manthes"
"26173","26300","Marches"
"26174","26260","Margès"
"26175","26150","Marignac-en-Diois"
"26176","26740","Marsanne"
"26177","26260","Marsaz"
"26178","26410","Menglon"
"26179","26600","Mercurol"
"26180","26170","Mérindol-les-Oliviers"
"26181","26560","Mévouillon"
"26182","26110","Mirabel-aux-Baronnies"
"26183","26400","Mirabel-et-Blacons"
"26184","26350","Miribel"
"26185","26270","Mirmande"
"26186","26310","Miscon"
"26187","26150","Molières-Glandaz"
"26188","26170","Mollans-sur-Ouvèze"
"26189","26170","Montauban-sur-l'Ouvèze"
"26190","26110","Montaulieu"
"26191","26740","Montboucher-sur-Jabron"
"26192","26770","Montbrison-sur-Lez"
