"County","Obama%","Obama#","McCain%","McCain#","Others%","Others#"
"Lowndes","44.8%","17,651","54.0%","21,296","1.2%","465"
"Lumpkin","23.3%","2,586","75.0%","8,326","1.8%","196"
"McDuffie","42.2%","3,989","57.1%","5,400","0.7%","66"
"McIntosh","46.6%","2,905","52.6%","3,282","0.8%","49"
"Macon","65.2%","3,251","34.3%","1,712","0.4%","21"
"Madison","26.1%","2,965","72.4%","8,226","1.5%","174"
"Marion","43.3%","1,381","55.6%","1,772","1.1%","35"
"Meriwether","46.9%","4,465","52.3%","4,982","0.7%","71"
"Miller","29.9%","818","69.3%","1,899","0.8%","23"
"Mitchell","47.6%","3,872","51.7%","4,201","0.7%","59"
"Monroe","33.8%","4,106","65.3%","7,933","0.9%","108"
"Montgomery","29.1%","1,045","70.2%","2,521","0.8%","27"
"Morgan","33.7%","3,091","65.3%","5,987","0.9%","87"
"Murray","26.4%","3,026","71.5%","8,180","2.1%","241"
"Muscogee","59.5%","44,158","39.9%","29,568","0.6%","436"
"Newton","50.2%","20,827","49.0%","20,337","0.8%","318"
"Oconee","28.1%","4,825","70.6%","12,120","1.3%","229"
"Oglethorpe","34.5%","2,232","64.1%","4,144","1.3%","87"
"Paulding","30.2%","17,229","68.7%","39,192","1.1%","655"
"Peach","52.9%","5,927","46.2%","5,173","0.9%","96"
"Pickens","20.3%","2,595","78.1%","10,004","1.7%","214"
"Pierce","18.4%","1,253","80.9%","5,500","0.6%","44"
"Pike","19.2%","1,575","79.6%","6,547","1.2%","99"
"Polk","28.6%","4,052","69.6%","9,850","1.8%","251"
"Pulaski","34.8%","1,377","64.4%","2,553","0.8%","32"
"Putnam","33.9%","3,102","65.3%","5,966","0.8%","71"
"Quitman","53.5%","597","45.6%","509","0.9%","10"
"Rabun","26.2%","2,001","71.9%","5,487","1.9%","145"
"Randolph","57.0%","1,833","42.6%","1,370","0.4%","14"
"Richmond","65.6%","52,100","33.8%","26,842","0.6%","480"
"Rockdale","54.3%","20,526","44.8%","16,921","0.9%","337"
"Schley","27.5%","479","72.0%","1,252","0.5%","8"
"Screven","46.6%","3,024","52.8%","3,423","0.6%","40"
"Seminole","41.4%","1,660","57.8%","2,315","0.8%","32"
"Spalding","40.1%","10,141","58.8%","14,885","1.1%","269"
"Stephens","25.6%","2,705","72.9%","7,689","1.5%","158"
"Stewart","61.9%","1,305","37.1%","783","1.0%","21"
"Sumter","52.7%","6,454","46.7%","5,717","0.7%","84"
"Talbot","64.0%","2,369","35.2%","1,301","0.8%","31"
"Taliaferro","64.9%","643","34.2%","339","0.8%","8"
"Tattnall","28.7%","1,932","70.3%","4,730","1.0%","64"
"Taylor","42.8%","1,536","56.3%","2,021","0.8%","30"
"Telfair","42.6%","1,862","56.8%","2,486","0.6%","28"
"Terrell","56.6%","2,501","42.8%","1,890","0.7%","30"
"Thomas","41.7%","7,720","57.5%","10,642","0.7%","132"
"Tift","33.3%","4,749","66.1%","9,431","0.6%","89"
"Toombs","30.5%","2,964","68.6%","6,658","0.8%","82"
"Towns","24.1%","1,391","74.5%","4,292","1.4%","81"
"Treutlen","37.5%","1,112","61.6%","1,826","0.8%","24"
"Troup","40.1%","10,455","59.0%","15,391","0.9%","222"
"Turner","40.1%","1,427","58.9%","2,096","0.9%","33"
"Twiggs","53.1%","2,402","46.2%","2,087","0.7%","33"
"Union","23.3%","2,486","75.0%","8,013","1.8%","191"
"Upson","35.5%","4,061","63.8%","7,291","0.7%","82"
"Walker","25.8%","6,095","72.3%","17,110","1.9%","449"
"Walton","23.5%","8,469","75.5%","27,253","1.0%","357"
"Ware","32.4%","4,034","66.8%","8,311","0.7%","91"
"Warren","58.4%","1,554","40.8%","1,087","0.8%","21"
"Washington","51.9%","4,607","47.5%","4,216","0.6%","55"
"Wayne","27.0%","2,858","71.9%","7,601","1.1%","116"
"Webster","46.4%","515","52.9%","588","0.7%","8"
"Wheeler","35.9%","794","63.6%","1,408","0.5%","12"
"White","20.1%","2,174","78.4%","8,467","1.5%","158"
"Whitfield","29.4%","8,167","69.2%","19,230","1.4%","394"
"Wilcox","30.9%","978","68.2%","2,159","0.9%","27"
"Wilkes","45.8%","2,315","53.5%","2,705","0.8%","40"
"Wilkinson","49.1%","2,298","50.2%","2,349","0.7%","31"
"Worth","30.3%","2,542","69.0%","5,780","0.7%","60"
