"#","Date","Visitor","Score","Home","Record","Pts"
"49","February 7","Birmingham Bulls","3–8","Quebec Nordiques","25–22–2","52"
"50","February 9","Quebec Nordiques","1–2","Houston Aeros","25–23–2","52"
"51","February 11","Quebec Nordiques","4–8","Houston Aeros","25–24–2","52"
"52","February 12","Quebec Nordiques","2–8","Cincinnati Stingers","25–25–2","52"
"53","February 14","Quebec Nordiques","1–5","New England Whalers","25–26–2","52"
"54","February 15","Quebec Nordiques","6–9","Indianapolis Racers","25–27–2","52"
"55","February 17","Quebec Nordiques","4–6","Edmonton Oilers","25–28–2","52"
"56","February 19","Quebec Nordiques","2–5","Winnipeg Jets","25–29–2","52"
"57","February 21","New England Whalers","5–6","Quebec Nordiques","26–29–2","54"
"58","February 23","Quebec Nordiques","3–7","Birmingham Bulls","26–30–2","54"
"59","February 25","Indianapolis Racers","5–7","Quebec Nordiques","27–30–2","56"
"60","February 28","Houston Aeros","2–5","Quebec Nordiques","28–30–2","58"
"61","March 1","Quebec Nordiques","4–3","New England Whalers","29–30–2","60"
"62","March 4","Houston Aeros","3–3","Quebec Nordiques","29–30–3","61"
"63","March 5","New England Whalers","1–2","Quebec Nordiques","30–30–3","63"
"64","March 7","Cincinnati Stingers","5-4","Quebec Nordiques","30–31–3","63"
"65","March 8","Quebec Nordiques","5–4","Indianapolis Racers","31–31–3","65"
"66","March 9","Quebec Nordiques","2–9","Birmingham Bulls","31–32–3","65"
"67","March 11","Winnipeg Jets","7–4","Quebec Nordiques","31–33–3","65"
"68","March 14","Edmonton Oilers","3–6","Quebec Nordiques","32–33–3","67"
"69","March 16","Indianapolis Racers","2–5","Quebec Nordiques","33–33–3","69"
"70","March 18","New England Whalers","3–5","Quebec Nordiques","34–33–3","71"
"71","March 19","Quebec Nordiques","3–5","Winnipeg Jets","34–34–3","71"
"72","March 21","Birmingham Bulls","5–4","Quebec Nordiques","34–35–3","71"
"73","March 24","Quebec Nordiques","4–3","Birmingham Bulls","35–35–3","73"
"74","March 25","Quebec Nordiques","3–4","Houston Aeros","35–36–3","73"
"75","March 28","Cincinnati Stingers","4–6","Quebec Nordiques","36–36–3","75"
"76","April 1","Winnipeg Jets","2–5","Quebec Nordiques","37–36–3","77"
"77","April 2","Houston Aeros","1–7","Quebec Nordiques","38–36–3","79"
"78","April 4","Edmonton Oilers","1–9","Quebec Nordiques","39–36–3","81"
"79","April 8","Indianapolis Racers","3–7","Quebec Nordiques","40–36–3","83"
"80","April 9","Quebec Nordiques","2–6","Cincinnati Stingers","40–37–3","83"
