"County","Romney","Romney#","Obama","Obama#","Others","Others","Total"
"Chambers","80.02%","11,761","18.91%","2,780","1.07%","157","14,698"
"Cherokee","75.00%","12,291","24.01%","3,935","0.98%","161","16,387"
"Childress","83.42%","1,665","16.03%","320","0.55%","11","1,996"
"Clay","84.36%","4,266","14.63%","740","1.01%","51","5,057"
"Cochran","70.74%","648","27.95%","256","1.31%","12","916"
"Coke","86.49%","1,216","12.73%","179","0.78%","11","1,406"
"Coleman","86.28%","3,007","12.65%","441","1.06%","37","3,485"
"Collin","64.90%","195,933","33.37%","100,754","1.73%","5,231","301,918"
"Collingsworth","83.65%","962","15.39%","177","0.96%","11","1,150"
"Colorado","74.31%","6,015","25.00%","2,024","0.69%","56","8,095"
"Comal","76.33%","39,291","22.22%","11,437","1.45%","748","51,476"
"Comanche","80.41%","3,940","18.16%","890","1.43%","70","4,900"
"Concho","79.22%","793","19.38%","194","1.40%","14","1,001"
"Cooke","83.26%","11,901","15.67%","2,240","1.06%","152","14,293"
"Coryell","67.59%","11,193","31.04%","5,141","1.36%","226","16,560"
"Cottle","74.83%","553","24.36%","180","0.81%","6","739"
"Crane","76.77%","985","21.43%","275","1.79%","23","1,283"
"Crockett","65.68%","957","32.94%","480","1.37%","20","1,457"
"Crosby","63.35%","1,132","35.76%","639","0.90%","16","1,787"
"Culberson","33.56%","294","64.61%","566","1.83%","16","876"
"Dallam","81.36%","1,248","16.49%","253","2.15%","33","1,534"
"Dallas","41.66%","295,813","57.11%","405,571","1.23%","8,733","710,117"
"Dawson","71.18%","2,591","27.94%","1,017","0.88%","32","3,640"
"Deaf Smith","70.60%","3,042","28.75%","1,239","0.65%","28","4,309"
"Delta","75.45%","1,524","22.48%","454","2.08%","42","2,020"
"Denton","65.01%","156,105","33.28%","79,917","1.71%","4,103","240,125"
"DeWitt","77.19%","5,114","22.08%","1,463","0.72%","48","6,625"
"Dickens","77.82%","793","21.20%","216","0.98%","10","1,019"
"Dimmit","26.12%","762","73.40%","2,141","0.48%","14","2,917"
"Donley","83.83%","1,286","14.73%","226","1.43%","22","1,534"
"Duval","22.54%","979","76.70%","3,331","0.76%","33","4,343"
"Eastland","83.82%","5,443","14.94%","970","1.25%","81","6,494"
"Ector","73.84%","23,936","24.97%","8,095","1.18%","383","32,414"
"Edwards","72.59%","641","26.27%","232","1.13%","10","883"
"El Paso","33.04%","56,517","65.63%","112,273","1.33%","2,280","171,070"
"Ellis","73.18%","39,353","25.67%","13,803","1.15%","617","53,773"
"Erath","82.81%","10,325","15.76%","1,965","1.44%","179","12,469"
"Falls","61.76%","3,356","37.41%","2,033","0.83%","45","5,434"
"Fannin","75.52%","8,143","23.02%","2,482","1.46%","157","10,782"
"Fayette","76.84%","8,098","21.93%","2,311","1.23%","130","10,539"
"Fisher","67.16%","1,094","31.43%","512","1.41%","23","1,629"
"Floyd","73.05%","1,523","26.43%","551","0.53%","11","2,085"
"Foard","70.18%","346","28.40%","140","1.42%","7","493"
"Fort Bend","52.91%","116,028","46.08%","101,043","1.02%","2,228","219,299"
"Franklin","80.97%","3,446","17.62%","750","1.41%","60","4,256"
"Freestone","74.64%","5,644","24.44%","1,848","0.93%","70","7,562"
"Frio","39.29%","1,559","59.88%","2,376","0.83%","33","3,968"
"Gaines","85.69%","3,484","13.16%","535","1.16%","47","4,066"
"Galveston","62.79%","68,594","35.85%","39,162","1.37%","1,496","109,252"
"Garza","81.11%","1,262","17.74%","276","1.16%","18","1,556"
"Gillespie","82.11%","10,305","16.37%","2,055","1.52%","191","12,551"
"Glasscock","91.00%","526","7.61%","44","1.38%","8","578"
"Goliad","66.34%","2,294","32.59%","1,127","1.07%","37","3,458"
"Gonzales","69.64%","4,213","29.31%","1,773","1.06%","64","6,050"
"Gray","87.18%","6,428","12.00%","885","0.81%","60","7,373"
"Grayson","73.23%","30,907","25.27%","10,665","1.50%","635","42,207"
"Gregg","69.30%","28,665","29.82%","12,336","0.88%","365","41,366"
"Grimes","71.38%","6,141","27.19%","2,339","1.43%","123","8,603"
"Guadalupe","66.92%","32,959","31.79%","15,654","1.29%","636","49,249"
"Hale","73.21%","6,417","25.42%","2,228","1.37%","120","8,765"
"Hall","75.02%","832","23.90%","265","1.08%","12","1,109"
"Hamilton","82.15%","2,918","16.64%","591","1.21%","43","3,552"
"Hansford","91.17%","1,787","8.06%","158","0.77%","15","1,960"
"Hardeman","78.66%","1,176","20.20%","302","1.14%","17","1,495"
"Hardin","83.33%","17,744","15.77%","3,358","0.90%","191","21,293"
"Harris","49.31%","586,073","49.39%","587,044","1.30%","15,468","1,188,585"
"Harrison","66.93%","17,471","32.30%","8,431","0.77%","202","26,104"
"Hartley","89.29%","1,700","9.61%","183","1.10%","21","1,904"
"Haskell","70.78%","1,422","27.43%","551","1.79%","36","2,009"
"Hays","53.67%","31,577","43.26%","25,448","3.07%","1,806","58,831"
"Hemphill","86.02%","1,298","12.72%","192","1.26%","19","1,509"
"Henderson","76.86%","21,202","22.09%","6,094","1.04%","288","27,584"
"Hidalgo","28.63%","39,786","70.42%","97,879","0.95%","1,323","138,988"
"Hill","75.85%","9,128","22.81%","2,745","1.34%","161","12,034"
"Hockley","77.79%","5,543","20.80%","1,482","1.42%","101","7,126"
"Hood","81.70%","18,341","17.06%","3,829","1.25%","280","22,450"
"Hopkins","77.14%","9,834","21.77%","2,775","1.10%","140","12,749"
"Houston","71.71%","5,839","27.45%","2,235","0.84%","68","8,142"
"Howard","78.37%","4,032","20.25%","1,042","1.38%","71","5,145"
"Hudspeth","54.70%","471","44.02%","379","1.28%","11","861"
"Hunt","74.93%","20,976","23.78%","6,658","1.28%","359","27,993"
"Hutchinson","85.84%","6,797","13.16%","1,042","1.00%","79","7,918"
"Irion","84.77%","668","14.21%","112","1.02%","8","788"
"Jack","88.72%","2,580","10.42%","303","0.86%","25","2,908"
"Jackson","77.78%","3,903","21.28%","1,068","0.94%","47","5,018"
"Jasper","73.69%","9,924","25.26%","3,402","1.05%","141","13,467"
"Jeff Davis","60.25%","717","36.97%","440","2.77%","33","1,190"
"Jefferson","48.80%","43,214","50.39%","44,626","0.81%","717","88,557"
"Jim Hogg","21.36%","356","78.04%","1,301","0.60%","10","1,667"
"Jim Wells","41.16%","4,595","58.16%","6,492","0.68%","76","11,163"
"Johnson","77.12%","37,609","21.49%","10,481","1.39%","677","48,767"
"Jones","76.56%","4,258","22.02%","1,225","1.42%","79","5,562"
"Karnes","67.46%","2,823","31.64%","1,324","0.91%","38","4,185"
"Kaufman","71.68%","24,804","27.31%","9,451","1.01%","349","34,604"
"Kendall","81.60%","14,467","17.12%","3,035","1.29%","228","17,730"
"Kenedy","50.00%","83","49.40%","82","0.60%","1","166"
"Kent","82.67%","334","16.34%","66","0.99%","4","404"
"Kerr","78.96%","17,225","19.82%","4,325","1.22%","266","21,816"
"Kimble","88.15%","1,667","11.48%","217","0.37%","7","1,891"
"King","95.86%","139","3.45%","5","0.69%","1","145"
"Kinney","61.75%","880","36.63%","522","1.61%","23","1,425"
"Kleberg","45.56%","4,056","53.38%","4,752","1.06%","94","8,902"
"Knox","76.82%","1,160","21.99%","332","1.19%","18","1,510"
"Lamar","74.60%","12,814","24.29%","4,173","1.11%","190","17,177"
"Lamb","74.74%","3,056","24.41%","998","0.86%","35","4,089"
"Lampasas","78.17%","5,583","20.40%","1,457","1.43%","102","7,142"
"La Salle","40.64%","669","58.63%","965","0.73%","12","1,646"
"Lavaca","81.95%","6,788","17.23%","1,427","0.82%","68","8,283"
"Lee","72.46%","4,504","26.22%","1,630","1.32%","82","6,216"
"Leon","83.72%","5,812","15.28%","1,061","0.99%","69","6,942"
"Liberty","76.19%","17,304","22.88%","5,196","0.93%","211","22,711"
"Limestone","69.92%","5,288","29.19%","2,208","0.89%","67","7,563"
"Lipscomb","89.38%","1,044","10.19%","119","0.43%","5","1,168"
"Live Oak","76.75%","3,153","22.27%","915","0.97%","40","4,108"
"Llano","79.56%","7,560","19.13%","1,818","1.30%","124","9,502"
"Loving","84.38%","54","14.06%","9","1.56%","1","64"
"Lubbock","69.64%","63,133","28.78%","26,088","1.58%","1,431","90,652"
"Lynn","74.27%","1,377","25.03%","464","0.70%","13","1,854"
"Madison","75.23%","3,028","23.95%","964","0.82%","33","4,025"
"Marion","63.92%","2,730","34.82%","1,487","1.26%","54","4,271"
"Martin","83.99%","1,338","15.51%","247","0.50%","8","1,593"
"Mason","79.49%","1,562","19.34%","380","1.17%","23","1,965"
"Matagorda","66.28%","8,026","32.80%","3,972","0.92%","112","12,110"
"Maverick","20.55%","2,171","78.60%","8,302","0.84%","89","10,562"
"McCulloch","80.82%","2,419","17.94%","537","1.24%","37","2,993"
"Mclennan","64.26%","47,885","34.47%","25,688","1.26%","940","74,513"
"McMullen","85.83%","436","13.19%","67","0.98%","5","508"
"Medina","69.02%","11,016","29.82%","4,760","1.15%","184","15,960"
"Menard","78.37%","663","20.09%","170","1.54%","13","846"
"Midland","80.07%","35,452","18.57%","8,223","1.36%","602","44,277"
"Milam","66.63%","5,478","32.01%","2,632","1.36%","112","8,222"
"Mills","85.51%","1,882","12.68%","279","1.82%","40","2,201"
"Mitchell","75.87%","1,754","23.18%","536","0.95%","22","2,312"
"Montague","84.47%","6,539","14.42%","1,116","1.11%","86","7,741"
"Montgomery","79.71%","137,822","19.00%","32,852","1.28%","2,220","172,894"
"Moore","79.61%","3,967","19.33%","963","1.06%","53","4,983"
"Morris","62.87%","3,226","36.17%","1,856","0.95%","49","5,131"
"Motley","89.67%","538","9.17%","55","1.17%","7","600"
"Nacogdoches","67.48%","13,910","31.25%","6,441","1.27%","262","20,613"
"Navarro","70.76%","10,838","28.39%","4,348","0.86%","131","15,317"
"Newton","70.84%","4,399","27.71%","1,721","1.45%","90","6,210"
"Nolan","71.71%","3,277","26.61%","1,216","1.68%","77","4,570"
"Nueces","50.91%","48,779","47.67%","45,666","1.42%","1,361","95,806"
"Ochiltree","90.84%","2,718","8.46%","253","0.70%","21","2,992"
"Oldham","90.87%","786","8.21%","71","0.92%","8","865"
"Orange","76.57%","23,361","22.28%","6,797","1.15%","352","30,510"
"Palo Pinto","79.19%","7,392","19.39%","1,810","1.42%","133","9,335"
"Panola","77.69%","7,941","21.63%","2,211","0.68%","69","10,221"
"Parker","82.28%","38,980","16.47%","7,804","1.24%","589","47,373"
"Parmer","78.72%","2,005","20.73%","528","0.55%","14","2,547"
"Pecos","60.53%","2,512","38.34%","1,591","1.13%","47","4,150"
"Polk","73.56%","14,019","25.37%","4,836","1.07%","204","19,059"
"Potter","71.54%","18,905","26.92%","7,114","1.54%","406","26,425"
"Presidio","27.88%","504","70.41%","1,273","1.71%","31","1,808"
"Rains","80.32%","3,265","18.55%","754","1.13%","46","4,065"
"Randall","83.41%","41,366","15.23%","7,553","1.36%","673","49,592"
"Reagan","80.19%","676","18.74%","158","1.07%","9","843"
"Real","80.52%","1,236","18.05%","277","1.43%","22","1,535"
"Red River","69.94%","3,549","29.21%","1,482","0.85%","43","5,074"
"Reeves","41.32%","1,185","57.50%","1,649","1.19%","34","2,868"
"Refugio","62.07%","1,659","37.34%","998","0.60%","16","2,673"
"Roberts","92.73%","408","5.68%","25","1.59%","7","440"
"Robertson","60.68%","4,416","38.36%","2,792","0.96%","70","7,278"
"Rockwall","76.00%","27,098","22.75%","8,112","1.25%","445","35,655"
"Runnels","84.67%","3,103","14.11%","517","1.23%","45","3,665"
"Rusk","75.08%","13,924","24.00%","4,451","0.92%","171","18,546"
"Sabine","81.42%","3,726","17.61%","806","0.96%","44","4,576"
"San Augustine","66.91%","2,469","32.33%","1,193","0.76%","28","3,690"
"San Jacinto","73.90%","7,105","25.07%","2,410","1.03%","99","9,614"
"San Patricio","59.78%","11,994","39.14%","7,854","1.08%","217","20,065"
"San Saba","84.33%","1,905","14.30%","323","1.37%","31","2,259"
"Schleicher","77.33%","781","21.78%","220","0.89%","9","1,010"
"Scurry","82.06%","4,121","16.67%","837","1.27%","64","5,022"
"Shackelford","89.36%","1,218","9.61%","131","1.03%","14","1,363"
"Shelby","74.13%","6,870","25.01%","2,318","0.86%","80","9,268"
"Sherman","87.48%","908","11.66%","121","0.87%","9","1,038"
"Smith","72.95%","61,858","26.06%","22,101","0.98%","835","84,794"
"Somervell","81.45%","2,858","17.36%","609","1.20%","42","3,509"
"Starr","12.98%","1,540","86.38%","10,248","0.64%","76","11,864"
"Stephens","84.76%","2,891","13.93%","475","1.32%","45","3,411"
"Sterling","92.91%","459","6.28%","31","0.81%","4","494"
"Stonewall","75.11%","507","23.70%","160","1.19%","8","675"
"Sutton","74.55%","1,110","24.78%","369","0.67%","10","1,489"
"Swisher","72.90%","1,654","25.52%","579","1.59%","36","2,269"
"Tarrant","57.13%","348,686","41.42%","252,789","1.45%","8,846","610,321"
"Taylor","76.08%","32,853","22.52%","9,725","1.41%","607","43,185"
"Terrell","64.50%","358","33.15%","184","2.34%","13","555"
"Terry","70.15%","2,602","28.55%","1,059","1.29%","48","3,709"
"Throckmorton","86.10%","700","13.41%","109","0.49%","4","813"
"Titus","68.96%","6,062","30.01%","2,638","1.02%","90","8,790"
"Tom Green","73.22%","26,749","25.31%","9,246","1.46%","535","36,530"
"Travis","36.21%","140,152","60.14%","232,788","3.65%","14,117","387,057"
"Trinity","72.50%","4,537","25.79%","1,614","1.71%","107","6,258"
"Tyler","77.25%","5,889","21.76%","1,659","0.98%","75","7,623"
"Upshur","79.37%","11,948","19.62%","2,953","1.01%","152","15,053"
"Upton","73.34%","952","25.58%","332","1.08%","14","1,298"
"Uvalde","53.68%","4,526","45.36%","3,824","0.96%","81","8,431"
"Val Verde","46.61%","5,612","52.05%","6,267","1.34%","161","12,040"
"Van Zandt","82.69%","15,790","16.15%","3,083","1.16%","222","19,095"
"Victoria","68.14%","19,684","30.45%","8,795","1.41%","407","28,886"
"Walker","63.18%","9,569","34.88%","5,283","1.93%","293","15,145"
"Waller","58.33%","9,158","40.77%","6,401","0.89%","140","15,699"
"Ward","73.01%","2,364","25.82%","836","1.17%","38","3,238"
"Washington","75.42%","10,850","23.48%","3,378","1.10%","158","14,386"
"Webb","22.55%","11,074","76.56%","37,592","0.89%","435","49,101"
"Wharton","69.21%","9,750","30.06%","4,235","0.72%","102","14,087"
"Wheeler","88.25%","1,878","10.90%","232","0.85%","18","2,128"
"Wichita","72.71%","29,756","25.63%","10,490","1.65%","677","40,923"
"Wilbarger","74.27%","2,956","24.40%","971","1.33%","53","3,980"
"Willacy","27.98%","1,415","71.08%","3,595","0.95%","48","5,058"
"Williamson","59.47%","96,910","37.93%","61,812","2.61%","4,247","162,969"
"Wilson","71.00%","12,205","28.03%","4,819","0.97%","166","17,190"
"Winkler","76.28%","1,331","22.81%","398","0.92%","16","1,745"
"Wise","82.93%","17,178","15.54%","3,219","1.53%","316","20,713"
"Wood","81.61%","14,317","17.40%","3,052","0.99%","174","17,543"
"Yoakum","79.79%","1,698","19.22%","409","0.99%","21","2,128"
"Young","85.09%","6,225","13.56%","992","1.35%","99","7,316"
"Zapata","28.14%","993","71.32%","2,517","0.54%","19","3,529"
"Zavala","15.71%","574","83.27%","3,042","1.01%","37","3,653"
