"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"68373","68480","Winkel"
"68374","68920","Wintzenheim"
"68375","68310","Wittelsheim"
"68376","68270","Wittenheim"
"68377","68130","Wittersdorf"
"68378","68210","Wolfersdorf"
"68379","68600","Wolfgantzen"
"68380","68480","Wolschwiller"
"68381","68500","Wuenheim"
"68382","68130","Zaessingue"
"68383","68340","Zellenberg"
"68384","68720","Zillisheim"
"68385","68230","Zimmerbach"
"68386","68440","Zimmersheim"
