"#","Date","Visitor","Score","Home","Record","Pts"
"35","December 17","Columbus Blue Jackets","1–4","Phoenix Coyotes","9–20–5–1","24"
"36","December 22","Dallas Stars","4–2","Columbus Blue Jackets","9–21–5–1","24"
"37","December 27","Columbus Blue Jackets","1–5","Detroit Red Wings","9–22–5–1","24"
"38","December 29","Buffalo Sabres","2–2","Columbus Blue Jackets","9–22–6–1","25"
"39","December 31","Mighty Ducks of Anaheim","1–3","Columbus Blue Jackets","10–22–6–1","27"
"40","January 3","Columbus Blue Jackets","2–4","St. Louis Blues","10–23–6–1","27"
"41","January 6","Nashville Predators","3–4","Columbus Blue Jackets","11–23–6–1","29"
"42","January 9","Columbus Blue Jackets","3–6","Washington Capitals","11–24–6–1","29"
"43","January 10","Columbus Blue Jackets","1–2","Chicago Blackhawks","11–25–6–1","29"
"44","January 12","Chicago Blackhawks","4–5","Columbus Blue Jackets","12–25–6–1","31"
"45","January 14","Columbus Blue Jackets","2–2","New York Rangers","12–25–7–1","32"
"46","January 16","New York Rangers","0–2","Columbus Blue Jackets","13–25–7–1","34"
"47","January 18","Minnesota Wild","3–1","Columbus Blue Jackets","13–26–7–1","34"
"48","January 19","Columbus Blue Jackets","1–2","Nashville Predators","13–27–7–1","34"
"49","January 21","Dallas Stars","5–3","Columbus Blue Jackets","13–28–7–1","34"
"50","January 24","San Jose Sharks","2–6","Columbus Blue Jackets","14–28–7–1","36"
"51","January 26","Phoenix Coyotes","3–2","Columbus Blue Jackets","14–29–7–1","36"
"52","January 28","Columbus Blue Jackets","2–4","Dallas Stars","14–30–7–1","36"
"53","January 30","Columbus Blue Jackets","1–3","Mighty Ducks of Anaheim","14–31–7–1","36"
"54","February 4","Boston Bruins","8–0","Columbus Blue Jackets","14–32–7–1","36"
"55","February 6","Ottawa Senators","6–4","Columbus Blue Jackets","14–33–7–1","36"
"56","February 8","Columbus Blue Jackets","3–2","Detroit Red Wings","15–33–7–1","38"
"57","February 9","Nashville Predators","1–0","Columbus Blue Jackets","15–33–7–2","39"
"58","February 12","Minnesota Wild","3–3","Columbus Blue Jackets","15–33–8–2","40"
"59","February 26","Los Angeles Kings","5–1","Columbus Blue Jackets","15–34–8–2","40"
"60","February 28","Pittsburgh Penguins","4–3","Columbus Blue Jackets","15–34–8–3","41"
"61","March 2","Columbus Blue Jackets","2–0","Los Angeles Kings","16–34–8–3","43"
"62","March 3","Columbus Blue Jackets","1–2","Phoenix Coyotes","16–35–8–3","43"
"63","March 6","Columbus Blue Jackets","1–4","Colorado Avalanche","16–36–8–3","43"
"64","March 8","New York Islanders","2–4","Columbus Blue Jackets","17–36–8–3","45"
"65","March 10","Columbus Blue Jackets","0–5","Minnesota Wild","17–37–8–3","45"
"66","March 11","Columbus Blue Jackets","4–2","Pittsburgh Penguins","18–37–8–3","47"
"67","March 14","Vancouver Canucks","5–1","Columbus Blue Jackets","18–38–8–3","47"
"68","March 16","Calgary Flames","1–3","Columbus Blue Jackets","19–38–8–3","49"
"69","March 20","Columbus Blue Jackets","3–1","Minnesota Wild","20–38–8–3","51"
"70","March 21","Detroit Red Wings","3–2","Columbus Blue Jackets","20–38–8–4","52"
"71","March 23","Washington Capitals","5–2","Columbus Blue Jackets","20–39–8–4","52"
"72","March 25","Columbus Blue Jackets","1–6","Calgary Flames","20–40–8–4","52"
"73","March 26","Columbus Blue Jackets","1–3","Edmonton Oilers","20–41–8–4","52"
"74","March 28","Columbus Blue Jackets","3–4","Vancouver Canucks","20–41–8–5","53"
"75","March 30","Columbus Blue Jackets","2–10","San Jose Sharks","20–42–8–5","53"
"76","April 1","Columbus Blue Jackets","1–3","Dallas Stars","20–43–8–5","53"
"77","April 4","Nashville Predators","1–2","Columbus Blue Jackets","21–43–8–5","55"
"78","April 6","Columbus Blue Jackets","1–4","Montreal Canadiens","21–44–8–5","55"
"79","April 8","Columbus Blue Jackets","1–4","Toronto Maple Leafs","21–45–8–5","55"
"80","April 10","San Jose Sharks","5–3","Columbus Blue Jackets","21–46–8–5","55"
"81","April 12","Atlanta Thrashers","4–5","Columbus Blue Jackets","22–46–8–5","57"
"82","April 14","Columbus Blue Jackets","0–2","Chicago Blackhawks","22–47–8–5","57"
