"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"69","""Episode 574""","Ian Coughlan","Tony Osicka","26 September 1985","35","18"
"70","""Episode 575""","Merle Thornton & John Smallbone","Mandy Smith","1 October 1985","35","18"
"71","""Episode 576""","Coral Drouyn","Mandy Smith","1 October 1985","35","18"
"72","""Episode 577""","Ian Smith & John Coulter","Kendal Flanagan","8 October 1985","36","18"
"73","""Episode 578""","Kelly Bermingham & Alister Webb","Kendal Flanagan","10 October 1985","36","18"
"74","""Episode 579""","Dave Worthington","Sean Nash","15 October 1985","36","18"
"75","""Episode 580""","Fay Rousseaux","Sean Nash","17 October 1985","36","18"
"76","""Episode 581""","Kit Oldfield & Marie Trevor","Tony Osicka","22 October 1985","36","18"
"77","""Episode 582""","Ian Coughlan & Gail Meillon","Tony Osicka","22 October 1985","36","18"
"78","""Episode 583""","Tony McDonald & Merle Thornton","Steve Mann","24 October 1985","36","18"
"79","""Episode 584""","Coral Drouyn","Steve Mann","29 October 1985","36","18"
"80","""Episode 585""","John Coulter & Ian Smith","Kendal Flanagan","29 October 1985","36","18"
"81","""Episode 586""","Alister Webb & Kelly Bermingham","Kendal Flanagan","31 October 1985","36","18"
"82","""Episode 587""","Dave Worthington","Sean Nash","5 November 1985","36","18"
"83","""Episode 588""","Fay Rousseaux","Sean Nash","5 November 1985","36","18"
