"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"54","""Episode 133""","John Upton","Bill Hughes","23 July 1980","9","5"
"55","""Episode 134""","George Mallaby","Bill Hughes","29 July 1980","9","5"
"56","""Episode 135""","Ray Kolle","Rod Hardy","30 July 1980","9","5"
"57","""Episode 136""","Denise Morgan","Rod Hardy","5 August 1980","9","5"
"58","""Episode 137""","Sheila Sibley","Leigh Spence","6 August 1980","9","5"
"59","""Episode 138""","Margaret McClusky","Leigh Spence","12 August 1980","9","5"
"60","""Episode 139""","Denise Morgan","Michael Pattinson","13 August 1980","9","5"
"61","""Episode 140""","John Wood","Michael Pattinson","19 August 1980","9","5"
"62","""Episode 141""","George Mallaby","John McRae","20 August 1980","9","5"
"63","""Episode 142""","Dave Worthington","John McRae","26 August 1980","9","5"
"64","""Episode 143""","Denise Morgan","Rod Hardy","27 August 1980","9","5"
"65","""Episode 144""","Barbara Ramsay","Rod Hardy","2 September 1980","9","5"
"66","""Episode 145""","John Upton","Mike Murphy","3 September 1980","10","5"
"67","""Episode 146""","Bryon Williams","Mike Murphy","9 September 1980","10","5"
"68","""Episode 147""","Sheila Sibley","Michael Pattinson","10 September 1980","10","5"
"69","""Episode 148""","Margaret McClusky","Michael Pattinson","16 September 1980","10","5"
"70","""Episode 149""","Denise Morgan","John McRae","17 September 1980","10","5"
"71","""Episode 150""","George Mallaby","John McRae","23 September 1980","10","5"
"72","""Episode 151""","John Wood","Rod Hardy & Juliana Focht","24 September 1980","10","5"
"73","""Episode 152""","Coral Drouyn & Alistair Sharp","Rod Hardy & Juliana Focht","30 September 1980","10","5"
"74","""Episode 153""","John Upton","Leigh Spence","1 October 1980","10","5"
"75","""Episode 154""","Dave Worthington","Leigh Spence","7 October 1980","10","5"
"76","""Episode 155""","Denise Morgan","Mike Murphy","8 October 1980","10","5"
"77","""Episode 156""","Barbara Ramsay","Mike Murphy","14 October 1980","10","5"
"78","""Episode 157""","Margaret McClusky","Rod Hardy & Juliana Focht","15 October 1980","10","5"
"79","""Episode 158""","George Mallaby","Rod Hardy & Juliana Focht","21 October 1980","10","5"
"80","""Episode 159""","Denise Morgan","Rod Hardy & Juliana Focht","22 October 1980","10","5"
"81","""Episode 160""","Ray Kolle","Kendal Flanagan","28 October 1980","10","5"
"82","""Episode 161""","John Upton","Kendal Flanagan","29 October 1980","11","6"
"83","""Episode 162""","John Wood","Leigh Spence","4 November 1980","11","6"
"84","""Episode 163""","Ian Bradley","Leigh Spence","5 November 1980","11","6"
"85","""Episode 164""","Denise Morgan","Mike Murphy","11 November 1980","11","6"
"86","""Episode 165""","Dave Worthington","Rod Hardy & Juliana Focht","12 November 1980","11","6"
