"District","Number of Revenue Divisions","Number of Taluks","Revenue Divisions","Taluk","Revenue Villages"
"Ramanathapuram","2","7","Paramakudi","Mudukulathur","46"
"Ramanathapuram","2","7","Paramakudi","Kamuthi","49"
"Salem","4","9","Salem","Salem","153"
"Salem","4","9","Salem","Yercaud","64"
"Salem","4","9","Salem","Valapady","67"
"Salem","4","9","Attur","Attur","102"
"Salem","4","9","Attur","Gangavalli","40"
"Salem","4","9","Mettur","Mettur","46"
"Salem","4","9","Mettur","Omalur","87"
"Salem","4","9","Sangagiri","Sangagiri","48"
"Salem","4","9","Sangagiri","Edapady","24"
"Sivaganga","2","6","Sivaganga","Sivaganga","130"
"Sivaganga","2","6","Sivaganga","Ilaiyangudi","52"
"Sivaganga","2","6","Sivaganga","Manamadurai","84"
"Sivaganga","2","6","Devakottai","Devakottai","91"
"Sivaganga","2","6","Devakottai","Devakottai","64"
"Sivaganga","2","6","Devakottai","Devakottai","100"
"Thanjavur","3","8","Thanjavur","Thanjavur","93"
"Thanjavur","3","8","Thanjavur","Thiruvaiyaru","93"
"Thanjavur","3","8","Thanjavur","Orathanadu","125"
"Thanjavur","3","8","Kumbakonam","Kumbakonam","124"
"Thanjavur","3","8","Kumbakonam","Papanasam","120"
"Thanjavur","3","8","Kumbakonam","Thiruvidaimarudur","89"
"Thanjavur","3","8","Pattukkottai","Pattukkottai","175"
"Thanjavur","3","8","Pattukkottai","Peravurani","91"
"The Nilgiris","2","6","Coonoor","Coonoor","8"
"The Nilgiris","2","6","Coonoor","Kotagiri","15"
"The Nilgiris","2","6","Coonoor","Kundah","7"
"The Nilgiris","2","6","Gudalur","Gudalur","8"
"The Nilgiris","2","6","Gudalur","Udhagamandalam","12"
"The Nilgiris","2","6","Gudalur","Panthalur","4"
"Theni","2","5","Periyakulam","Periyakulam","22"
"Theni","2","5","Periyakulam","Theni","12"
"Theni","2","5","Periyakulam","Andipatti","25"
"Theni","2","5","Uthamapalayam","Uthamapalayam","39"
"Theni","2","5","Uthamapalayam","Bodinayakanur","15"
"Thiruvallur","2","5","Thiruvallur","Thiruvallur","145"
"Thiruvallur","2","5","Thiruvallur","Uthukkotai","96"
"Thiruvallur","2","5","Thiruvallur","Poonamallee","48"
"Thiruvallur","2","5","Ponneri","Ponneri","150"
"Thiruvallur","2","5","Ponneri","Gummidipoondi","82"
"Thiruvallur","2","5","Ponneri","Madhavaram","36"
"Thiruvallur","2","5","Ponneri","Ambathur","41"
"Thiruvallur","2","5","Ponneri","Tiruttani","65"
"Thiruvallur","2","5","Ponneri","Pallipattu","42"
"Thiruvannamalai","2","7","Thiruvannamalai","Thiruvannamalai","212"
"Thiruvannamalai","2","7","Thiruvannamalai","Polur","188"
"Thiruvannamalai","2","7","Thiruvannamalai","Chengam","121"
"Thiruvannamalai","2","7","Thiruvannamalai","Thandarampattu","63"
"Thiruvannamalai","2","7","Cheyyar","Cheyyar","222"
"Thiruvannamalai","2","7","Cheyyar","Arani","54"
"Thiruvannamalai","2","7","Cheyyar","Vandavasi","207"
"Thiruvarur","2","7","Thiruvarur","Thiruvarur","48"
"Thiruvarur","2","7","Thiruvarur","Kudavasal","106"
"Thiruvarur","2","7","Thiruvarur","Nannilam","73"
"Thiruvarur","2","7","Thiruvarur","Valangaiman","71"
"Thiruvarur","2","7","Mannargudi","Cheyyar","222"
"Thiruvarur","2","7","Mannargudi","Thiruthuraipoondi","77"
"Thiruvarur","2","7","Mannargudi","Mannargudi","128"
"Thoothukudi","3","8","Thoothukudi","Thoothukudi","33"
"Thoothukudi","3","8","Thoothukudi","Srivaikundam","69"
"Thoothukudi","3","8","Kovilpatti","Kovilpatti","33"
"Thoothukudi","3","8","Kovilpatti","Ottapidaram","63"
"Thoothukudi","3","8","Kovilpatti","Ettayapuram","56"
"Thoothukudi","3","8","Kovilpatti","Vilathikulam","89"
"Thoothukudi","3","8","Tiruchendur","Tiruchendur","58"
"Thoothukudi","3","8","Tiruchendur","Sathankulam","25"
"Tiruchirappalli","4","11","Tiruchirappalli and Srirangam*","Tiruchirappalli West / Tiruchirappalli East (2)","18"
"Tiruchirappalli","4","11","Tiruchirappalli and Srirangam*","Srirangam*","66"
"Tiruchirappalli","4","11","Tiruchirappalli and Srirangam*","Thiruverumbur","31"
"Tiruchirappalli","4","11","Tiruchirappalli and Srirangam*","Manapparai* / Marungapuri* (2)","96"
"Tiruchirappalli","4","11","Musiri","Musiri","64"
"Tiruchirappalli","4","11","Musiri","Thuraiyur","64"
"Tiruchirappalli","4","11","Musiri","Thottiyam","30"
"Tiruchirappalli","4","11","Lalgudi","Lalgudi","92"
"Tiruchirappalli","4","11","Lalgudi","Manachanallur","46"
"Tirunelveli","3","11","Tirunelveli","Tirunelveli","85"
"Tirunelveli","3","11","Tirunelveli","Sankarankovil","101"
"Tirunelveli","3","11","Tirunelveli","Palayamkottai","60"
"Tirunelveli","3","11","Tenkasi","Tenkasi","37"
"Tirunelveli","3","11","Tenkasi","Sivagiri","30"
"Tirunelveli","3","11","Tenkasi","Shenkottai","20"
"Tirunelveli","3","11","Tenkasi","Alangulam","35"
"Tirunelveli","3","11","Tenkasi","Veerakeralamputhur","24"
"Tirunelveli","3","11","Tenkasi","Ambasamuthiram","105"
"Tirunelveli","3","11","Cheranmahadevi","Nanguneri","81"
"Tirunelveli","3","11","Cheranmahadevi","Radhapuram","50"
"Tiruppur","3","7","Tiruppur","Tiruppur","23"
"Tiruppur","3","7","Tiruppur","Avinashi","90"
"Tiruppur","3","7","Tiruppur","Palladam","29"
"Tiruppur","3","7","Dharapuram","Dharapuram","71"
"Tiruppur","3","7","Dharapuram","Kangayam","44"
"Tiruppur","3","7","Udumalaipettai","Udumalaipettai","51"
"Tiruppur","3","7","Udumalaipettai","Madathukulam","42"
"Vellore","3","9","Arakonam","Arakonam","145"
"Vellore","3","9","Arakonam","Wallajah","83"
"Vellore","3","9","Arakonam","Arcot","102"
"Vellore","3","9","Vellore","Vellore","112"
"Vellore","3","9","Vellore","Katpadi","97"
"Vellore","3","9","Vellore","Gudiyatham","86"
"Vellore","3","9","Tirupattur","Tirupattur","87"
"Vellore","3","9","Tirupattur","Vaniyampadi","53"
"Vellore","3","9","Tirupattur","Vaniyampadi","78"
"Villupuram","4","8","Villupuram","Villupuram","239"
"Villupuram","4","8","Villupuram","Vanur","81"
"Villupuram","4","8","Thindivanam","Thindivanam","234"
"Villupuram","4","8","Thindivanam","Gingee","246"
"Villupuram","4","8","Thirukoilur","Thirukoilur","182"
"Villupuram","4","8","Thirukoilur","Ulundurpet","175"
"Villupuram","4","8","Kallakkurichi","Kallakkurichi","154"
"Villupuram","4","8","Kallakkurichi","Sankarapuram","179"
"Virudhunagar","2","8","Arupukottai","Virudhunagar","61"
"Virudhunagar","2","8","Arupukottai","Arupukottai","83"
"Virudhunagar","2","8","Arupukottai","Kariapattai","107"
"Virudhunagar","2","8","Arupukottai","Tiruchuli","150"
"Virudhunagar","2","8","Sivakasi","Sivakasi","45"
"Virudhunagar","2","8","Sivakasi","Sathur","65"
"Virudhunagar","2","8","Sivakasi","Srivilliputhur","50"
"Virudhunagar","2","8","Sivakasi","Rajapalayam","39"
