"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"62","Kolbrún Sif Halldórsdóttir","Iceland","8:08:00","1963","40-49"
"63","Arnheiður Árnadóttir","Iceland","8:08:27","1969","40-49"
"64","Bára Ásgeirsdóttir","Iceland","8:11:16","1959","50-59"
"65","Ragnheiður Ýr Grétarsdóttir","Iceland","8:16:45","1966","40-49"
"66","Jónína Kristín Arnarsdóttir","Iceland","8:20:11","1967","40-49"
"67","Bryndís Baldursdóttir","Iceland","8:27:13","1964","40-49"
"68","Helga Ásgeirsdóttir","Sweden","8:31:19","1979","30-39"
"69","Marie Allen","United Kingdom","8:31:34","1963","40-49"
"70","Giordano Daniele","France","8:34:32","1961","40-49"
"71","Dóra Björnsdóttir","Iceland","8:45:54","1969","40-49"
"72","Guðrún Hrafnhildur Klemenzdóttir","Iceland","8:45:54","1975","30-39"
"73","Amma Knudsen","Greenland","8:54:42","1961","40-49"
"74","Heiða Jónsdóttir","Iceland","8:59:23","1983","18-29"
"75","Guillien Andre Marie George","France","9:03:04","1961","40-49"
