"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"68067","68480","Courtavon"
"68068","68210","Dannemarie"
"68069","68600","Dessenheim"
"68070","68350","Didenheim"
"68071","68780","Diefmatten"
"68072","68440","Dietwiller"
"68073","68290","Dolleren"
"68074","68480","Durlinsdorf"
"68075","68480","Durmenach"
"68076","68320","Durrenentzen"
"68077","68720","Eglingen"
"68078","68420","Eguisheim"
"68079","68210","Elbach"
"68080","68130","Emlingen"
"68082","68190","Ensisheim"
"68083","68140","Eschbach-au-Val"
"68084","68440","Eschentzwiller"
"68085","68210","Eteimbes"
"68086","68210","Falkwiller"
"68087","68640","Feldbach"
"68088","68540","Feldkirch"
"68089","68470","Fellering"
"68090","68480","Ferrette"
"68091","68740","Fessenheim"
"68092","68480","Fislis"
"68093","68720","Flaxlanden"
"68094","68220","Folgensbourg"
"68095","68320","Fortschwihr"
"68096","68130","Franken"
"68097","68240","Fréland"
"68098","68580","Friesen"
"68099","68720","Frœningen"
"68100","68210","Fulleren"
"68101","68990","Galfingue"
"68102","68690","Geishouse"
"68103","68510","Geispitzen"
"68104","68600","Geiswasser"
"68105","68210","Gildwiller"
"68106","68760","Goldbach-Altenbach"
"68107","68210","Gommersdorf"
"68108","68960","Grentzingen"
"68109","68140","Griesbach-au-Val"
"68110","68320","Grussenheim"
"68111","68420","Gueberschwihr"
"68112","68500","Guebwiller"
"68113","68970","Guémar"
"68114","68210","Guevenatten"
"68115","68116","Guewenheim"
"68116","68250","Gundolsheim"
"68117","68140","Gunsbach"
"68118","68440","Habsheim"
"68119","68210","Hagenbach"
"68120","68220","Hagenthal-le-Bas"
"68121","68220","Hagenthal-le-Haut"
"68122","68500","Hartmannswiller"
"68123","68420","Hattstatt"
"68124","68130","Hausgauen"
"68125","68210","Hecken"
"68126","68220","Hégenheim"
"68127","68720","Heidwiller"
"68128","68560","Heimersdorf"
"68129","68990","Heimsbrunn"
"68130","68600","Heiteren"
"68131","68130","Heiwiller"
"68132","68510","Helfrantzkirch"
"68133","68960","Henflingen"
"68134","68420","Herrlisheim-près-Colmar"
"68135","68220","Hésingue"
"68136","68600","Hettenschlag"
"68137","68580","Hindlingen"
"68138","68560","Hirsingue"
"68139","68118","Hirtzbach"
"68140","68740","Hirtzfelden"
"68141","68720","Hochstatt"
"68142","68140","Hohrod"
"68143","68320","Holtzwihr"
"68144","68490","Hombourg"
"68145","68180","Horbourg-Wihr"
"68146","68125","Houssen"
"68147","68150","Hunawihr"
"68148","68130","Hundsbach"
"68149","68330","Huningue"
"68150","68420","Husseren-les-Châteaux"
"68151","68470","Husseren-Wesserling"
"68152","68720","Illfurth"
"68153","68970","Illhaeusern"
"68154","68110","Illzach"
"68155","68040","Ingersheim"
"68156","68500","Issenheim"
"68157","68320","Jebsheim"
"68158","68130","Jettingen"
"68159","68500","Jungholtz"
"68160","68510","Kappelen"
"68161","68230","Katzenthal"
"68162","68240","Kaysersberg"
"68163","68680","Kembs"
"68164","68240","Kientzheim"
"68165","68480","Kiffis"
"68166","68260","Kingersheim"
"68167","68290","Kirchberg"
"68168","68220","Knœringue"
"68169","68480","Kœstlach"
"68170","68510","Kœtzingue"
"68171","68820","Kruth"
"68172","68320","Kunheim"
"68173","68910","Labaroche"
"68174","68440","Landser"
"68175","68650","Lapoutroie"
"68176","68580","Largitzen"
"68177","68610","Lautenbach"
"68178","68610","Lautenbachzell"
"68179","68290","Lauw"
"68180","68800","Leimbach"
"68181","68480","Levoncourt"
"68182","68220","Leymen"
"68183","68220","Liebenswiller"
"68184","68480","Liebsdorf"
"68185","68660","Lièpvre"
"68186","68480","Ligsdorf"
"68187","68480","Linsdorf"
"68188","68610","Linthal"
"68189","68280","Logelheim"
"68190","68480","Lucelle"
"68191","68720","Luemschwiller"
"68193","68140","Luttenbach-près-Munster"
"68194","68480","Lutter"
"68195","68460","Lutterbach"
