"County","Kerry #","Kerry %","Bush #","Bush %","Other #","Other %","Total #"
"Lawrence","2,355","36.11%","4,119","63.16%","48","0.74%","6,522"
"Leake","1,698","39.64%","2,567","59.92%","19","0.44%","4,284"
"Lee","9,895","32.97%","19,878","66.24%","237","0.79%","30,010"
"Leflore","7,240","61.97%","4,427","37.89%","17","0.15%","11,684"
"Lincoln","4,372","30.52%","9,889","69.03%","65","0.45%","14,326"
"Lowndes","7,904","38.10%","12,642","60.93%","202","0.97%","20,748"
"Madison","12,942","34.84%","24,015","64.65%","191","0.51%","37,148"
"Marion","3,828","32.63%","7,845","66.87%","59","0.50%","11,732"
"Marshall","7,979","58.78%","5,520","40.67%","75","0.55%","13,574"
"Monroe","6,149","39.78%","9,223","59.66%","87","0.56%","15,459"
"Mont","2,422","44.89%","2,953","54.73%","21","0.39%","5,396"
"Neshoba","2,515","24.82%","7,581","74.81%","37","0.37%","10,133"
"Newton","2,274","26.84%","6,156","72.66%","42","0.50%","8,472"
"Nox","4,293","71.31%","1,698","28.21%","29","0.48%","6,020"
"Okt","4,178","42.89%","5,485","56.30%","79","0.81%","9,742"
"Panola","6,540","49.06%","6,734","50.52%","56","0.42%","13,330"
"PR","4,392","22.97%","14,612","76.42%","117","0.61%","19,121"
"Perry","1,259","25.13%","3,729","74.43%","22","0.44%","5,010"
"Pike","7,578","46.73%","8,547","52.71%","90","0.56%","16,215"
"Pont","2,591","23.42%","8,375","75.72%","95","0.86%","11,061"
"Prent","2,119","32.04%","4,454","67.35%","40","0.60%","6,613"
"Quitman","1,925","59.84%","1,270","39.48%","22","0.68%","3,217"
"Rankin","10,738","20.12%","41,971","78.65%","656","1.23%","53,365"
"Scott","3,780","37.15%","6,364","62.55%","31","0.30%","10,175"
"Sharkey","1,553","50.41%","1,115","36.19%","413","13.40%","3,081"
"Simpson","3,262","32.37%","6,810","67.58%","5","0.05%","10,077"
"Smith","1,493","21.01%","5,566","78.33%","47","0.66%","7,106"
"Stone","1,502","26.68%","4,072","72.33%","56","0.99%","5,630"
"Sun","6,057","62.68%","3,492","36.14%","114","1.18%","9,663"
"Tall","3,377","54.81%","2,725","44.23%","59","0.96%","6,161"
"Tate","4,279","38.90%","6,663","60.57%","59","0.54%","11,001"
"Tippah","2,983","32.73%","6,048","66.37%","82","0.90%","9,113"
"Tish","2,775","33.99%","5,288","64.76%","102","1.25%","8,165"
"Tunica","1,934","68.70%","845","30.02%","36","1.28%","2,815"
"Union","2,710","26.57%","7,422","72.77%","67","0.66%","10,199"
"Walthall","2,550","39.48%","3,873","59.96%","36","0.56%","6,459"
"Warren","8,244","40.98%","11,773","58.52%","100","0.50%","20,117"
"Washington","10,562","59.09%","7,031","39.33%","282","1.58%","17,875"
"Wayne","3,193","36.30%","5,562","63.24%","40","0.45%","8,795"
"Webster","1,318","26.35%","3,668","73.33%","16","0.32%","5,002"
"Wilk","2,794","63.67%","1,563","35.62%","31","0.71%","4,388"
"Winston","2,859","53.17%","2,493","46.36%","25","0.46%","5,377"
"Yalo","2,656","44.48%","3,278","54.90%","37","0.62%","5,971"
"Yazoo","4,798","44.87%","5,595","52.32%","301","2.81%","10,694"
