"Rank","Cyclist","Country","Winning span","Giro","Tour","Vuelta","Total"
"23","Lucien Petit-Breton","France","1907–1908","0","2","0","2"
"23","Bernard Thévenet","France","1975–1977","0","2","0","2"
"23","Julián Berrendero","Spain","1941–1942","0","0","2","2"
"23","Gustaaf Deloor","Belgium","1935–1936","0","0","2","2"
"23","José Manuel Fuente","Spain","1972–1974","0","0","2","2"
"23","Alex Zülle","Switzerland","1996–1997","0","0","2","2"
"23","Hugo Koblet","Switzerland","1950–1951","1","1","0","2"
"23","Marco Pantani","Italy","1998","1","1","0","2"
"23","Stephen Roche","Ireland","1987","1","1","0","2"
"23","Giovanni Battaglin","Italy","1981","1","0","1","2"
"23","Vincenzo Nibali","Italy","2010–2013","1","0","1","2"
"23","Jan Janssen","Netherlands","1967–1968","0","1","1","2"
"23","Luis Ocaña","Spain","1970–1973","0","1","1","2"
"23","Roger Pingeon","France","1967–1969","0","1","1","2"
"23","Jan Ullrich","Germany","1997–1999","0","1","1","2"
"23","Joop Zoetemelk","Netherlands","1979–1980","0","1","1","2"
"53","Vittorio Adorni","Italy","1965","1","0","0","1"
"53","Ercole Baldini","Italy","1958","1","0","0","1"
"53","Gaetano Belloni","Italy","1920","1","0","0","1"
"53","Vasco Bergamaschi","Italy","1935","1","0","0","1"
"53","Fausto Bertoglio","Italy","1975","1","0","0","1"
"53","Evgeni Berzin","Russia","1994","1","0","0","1"
"53","Gianni Bugno","Italy","1990","1","0","0","1"
"53","Alfonso Calzolari","Italy","1914","1","0","0","1"
"53","Francesco Camusso","Italy","1931","1","0","0","1"
"53","Franco Chioccioli","Italy","1991","1","0","0","1"
"53","Carlo Clerici","Italy","1954","1","0","0","1"
"53","Damiano Cunego","Italy","2004","1","0","0","1"
"53","Johan De Muynck","Belgium","1978","1","0","0","1"
"53","Danilo Di Luca","Italy","2007","1","0","0","1"
"53","Giuseppe Enrici","Italy","1924","1","0","0","1"
"53","Luigi Ganna","Italy","1909","1","0","0","1"
"53","Stefano Garzelli","Italy","2000","1","0","0","1"
"53","Learco Guerra","Italy","1934","1","0","0","1"
"53","Andy Hampsten","United States","1988","1","0","0","1"
"53","Ryder Hesjedal","Canada","2012","1","0","0","1"
"53","Luigi Marchisio","Italy","1930","1","0","0","1"
"53","Giovanni Micheletto","Italy","1912","1","0","0","1"
"53","Francesco Moser","Italy","1984","1","0","0","1"
"53","Gianni Motta","Italy","1966","1","0","0","1"
"53","Gastone Nencini","Italy","1957","1","0","0","1"
"53","Carlo Oriani","Italy","1913","1","0","0","1"
"53","Arnaldo Pambianco","Italy","1961","1","0","0","1"
"53","Eberardo Pavesi","Italy","1912","1","0","0","1"
"53","Antonio Pesenti","Italy","1932","1","0","0","1"
"53","Gösta Pettersson","Sweden","1971","1","0","0","1"
"53","Michel Pollentier","Belgium","1977","1","0","0","1"
"53","Michele Scarponi","Italy","2011","1","0","0","1"
"53","Pavel Tonkov","Russia","1996","1","0","0","1"
"53","Roberto Visentini","Italy","1986","1","0","0","1"
"53","Lucien Aimar","France","1966","0","1","0","1"
"53","Federico Bahamontes","Spain","1959","0","1","0","1"
"53","Lucien Buysse","Belgium","1966","0","1","0","1"
"53","Henri Cornet","France","1904","0","1","0","1"
"53","Maurice De Waele","Belgium","1929","0","1","0","1"
"53","Odile Defraye","Belgium","1912","0","1","0","1"
"53","Cadel Evans","Australia","2011","0","1","0","1"
"53","François Faber","Luxembourg","1909","0","1","0","1"
"53","Chris Froome","United Kingdom","2013","0","1","0","1"
"53","Maurice Garin","France","1903","0","1","0","1"
"53","Gustave Garrigou","France","1911","0","1","0","1"
"53","Ferdinand Kübler","Switzerland","1950","0","1","0","1"
"53","Octave Lapize","France","1910","0","1","0","1"
"53","Roger Lapébie","France","1937","0","1","0","1"
"53","Romain Maes","Belgium","1935","0","1","0","1"
"53","Óscar Pereiro","Spain","2006","0","1","0","1"
"53","René Pottier","France","1906","0","1","0","1"
"53","Henri Pélissier","France","1966","0","1","0","1"
"53","Bjarne Riis","Denmark","1996","0","1","0","1"
"53","Jean Robic","France","1947","0","1","0","1"
"53","Carlos Sastre","Spain","2008","0","1","0","1"
"53","Andy Schleck","Luxembourg","2010","0","1","0","1"
"53","Léon Scieur","Belgium","1921","0","1","0","1"
"53","Louis Trousselier","France","1905","0","1","0","1"
"53","Lucien Van Impe","Belgium","1976","0","1","0","1"
"53","Roger Walkowiak","France","1956","0","1","0","1"
"53","Bradley Wiggins","United Kingdom","2012","0","1","0","1"
"53","Rudi Altig","Germany","1962","0","0","1","1"
"53","Ferdinand Bracke","Belgium","1971","0","0","1","1"
"53","Éric Caritoux","France","1984","0","0","1","1"
"53","Ángel Casero","Spain","2001","0","0","1","1"
"53","Juan José Cobo","Spain","2011","0","0","1","1"
"53","Frans De Mulder","Belgium","1960","0","0","1","1"
"53","Jean Dotto","France","1955","0","0","1","1"
"53","Francisco Gabica","Spain","1966","0","0","1","1"
"53","Marco Giovannetti","Italy","1990","0","0","1","1"
"53","Aitor González","Spain","2002","0","0","1","1"
"53","Luis Herrera","Colombia","1987","0","0","1","1"
"53","Chris Horner","United States","2013","0","0","1","1"
"53","Laurent Jalabert","France","1995","0","0","1","1"
"53","Sean Kelly","Ireland","1988","0","0","1","1"
"53","Dalmacio Langarica","Spain","1946","0","0","1","1"
"53","Marino Lejarreta","Spain","1982","0","0","1","1"
"53","Jesús Loroño","Spain","1957","0","0","1","1"
"53","Freddy Maertens","Belgium","1977","0","0","1","1"
"53","Melcior Mauri","Spain","1991","0","0","1","1"
"53","Abraham Olano","Spain","1998","0","0","1","1"
"53","José Pesarrodona","Spain","1976","0","0","1","1"
"53","Álvaro Pino","Spain","1986","0","0","1","1"
"53","Raymond Poulidor","France","1964","0","0","1","1"
"53","Delio Rodríguez","Spain","1945","0","0","1","1"
"53","Emilio Rodríguez","Spain","1950","0","0","1","1"
"53","Bernardo Ruiz","Spain","1948","0","0","1","1"
"53","Faustino Rupérez","Spain","1980","0","0","1","1"
"53","Angelino Soler","Spain","1961","0","0","1","1"
"53","Georges Speicher","France","1933","0","1","0","1"
"53","Jean Stablinski","France","1958","0","0","1","1"
"53","Agustín Tamames","Spain","1975","0","0","1","1"
"53","Alejandro Valverde","Spain","2009","0","0","1","1"
"53","Alexander Vinokourov","Kazakhstan","2006","0","0","1","1"
"53","Rolf Wolfshohl","Germany","1965","0","0","1","1"
