"County","Kerry%","Kerry#","Bush%","Bush#","Others%","Others#"
"Robertson","39.0%","9,865","60.5%","15,331","0.5%","127"
"Rutherford","37.5%","31,647","61.8%","52,200","0.7%","562"
"Scott","40.5%","3,086","59.1%","4,509","0.4%","33"
"Sequatchie","39.9%","1,986","59.2%","2,951","0.9%","46"
"Sevier","27.8%","8,621","71.5%","22,143","0.7%","206"
"Shelby","57.5%","216,945","41.9%","158,137","0.6%","2,200"
"Smith","51.7%","4,044","47.8%","3,739","0.6%","45"
"Stewart","51.2%","2,860","47.9%","2,675","0.9%","48"
"Sullivan","31.3%","19,637","67.9%","42,555","0.7%","447"
"Sumner","34.6%","21,458","64.8%","40,181","0.5%","329"
"Tipton","34.0%","7,379","65.4%","14,178","0.6%","120"
"Trousdale","58.0%","1,851","41.2%","1,314","0.58%","26"
"Unicoi","31.8%","2,374","67.4%","5,030","0.8%","59"
"Union","37.6%","2,524","61.8%","4,145","0.6%","41"
"Van Buren","51.5%","1,209","47.7%","1,120","0.8%","18"
"Warren","47.3%","6,808","52.1%","7,503","0.6%","89"
"Washington","33.2%","14,944","66.1%","29,735","0.7%","327"
"Wayne","32.6%","1,951","66.8%","3,999","0.6%","34"
"Weakley","41.4%","5,588","57.9%","7,817","0.7%","91"
"White","43.7%","4,147","55.5%","5,269","0.8%","79"
"Williamson","27.3%","21,732","72.1%","57,451","0.6%","467"
"Wilson","34.4%","15,277","65.1%","28,924","0.6%","251"
