"Year","Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)","Fertility rates"
"1981","231","4,345","1,656","2,689","18.8","7.2","11.7","2.33"
"1982","234","4,337","1,583","2,754","18.5","6.8","11.8","2.26"
"1983","237","4,371","1,653","2,718","18.4","7.0","11.5","2.24"
"1984","240","4,113","1,584","2,529","17.2","6.6","10.6","2.08"
"1985","241","3,856","1,652","2,204","16.0","6.8","9.1","1.93"
"1986","243","3,881","1,598","2,283","16.0","6.6","9.4","1.91"
"1987","246","4,193","1,724","2,469","17.0","7.0","10.0","2.05"
"1988","250","4,673","1,818","2,855","18.7","7.3","11.4","2.20"
"1989","253","4,560","1,716","2,844","18.0","6.8","11.3","2.17"
"1990","255","4,768","1,704","3,064","18.7","6.7","12.0","2.31"
"1991","258","4,533","1,796","2,737","17.6","7.0","10.6","2.19"
"1992","261","4,609","1,719","2,890","17.7","6.6","11.1","2.21"
"1993","264","4,623","1,753","2,870","17.5","6.6","10.9","2.22"
"1994","266","4,442","1,717","2,725","16.7","6.5","10.2","2.14"
"1995","267","4,280","1,923","2,357","16.0","7.2","8.8","2.08"
"1996","269","4,329","1,879","2,450","16.1","7.0","9.1","2.13"
"1997","271","4,151","1,843","2,308","15.3","6.8","8.5","2.04"
"1998","274","4,178","1,821","2,357","15.2","6.6","8.6","2.04"
"1999","277","4,100","1,901","2,199","14.8","6.9","7.9","1.99"
"2000","281","4,315","1,823","2,492","15.3","6.5","8.9","2.06"
"2001","285","4,091","1,725","2,366","14.4","6.1","8.3","1.95"
"2002","288","4,049","1,821","2,228","14.1","6.3","7.7","1.94"
"2003","290","4,143","1,827","2,316","14.3","6.3","8.0","1.99"
"2004","292","4,234","1,824","2,410","14.5","6.2","8.3","2.04"
"2005","297","4,280","1,838","2,442","14.4","6.2","8.2","2.05"
"2006","304","4,415","1,903","2,512","14.5","6.3","8.3","2.07"
"2007","312","4,560","1,943","2,617","14.6","6.2","8.4","2.09"
"2008","314","4,835","2,186","2,244","14.2","6.2","7.0","2.14"
"2009","316","5,026","2,002","3,024","15.7","6.3","9.4","2.22"
"2010","319","4,907","2,020","2,887","15.5","6.4","9.1","2.20"
"2011","321","4,496","1,985","2,511","14.1","6.2","7.9","2.02"
"2012","320","4,533","1,960","2,573","14.2","6.1","8.1","2.04"
