"2010 Rank","Department","Legal Population in 1931","Legal Population in 1999","Legal Population in 2008","Legal Population in 2010","Area (km²)","Density (Pop./km²)","INSEE Dept. No."
"30","Haute-Savoie","252794","631679","716277","738088","4388","168","74"
"31","Meurthe-et-Moselle","592632","713779","729768","732207","5246","140","54"
"32","Morbihan","537528","643873","710034","721657","6823","106","56"
"33","Gard","406815","623125","694323","709700","5853","121","30"
"34","Calvados","401356","648385","678206","683105","5548","123","14"
"35","Loiret","342679","618126","650769","656105","6775","97","45"
"36","Pyrénées-Atlantiques","422719","600018","647420","653515","7645","85","64"
"37","Vendée","390396","539664","616906","634778","6720","94","85"
"38","Puy-de-Dôme","500590","604266","628485","632311","7970","79","63"
"39","Charente-Maritime","415249","557024","611714","622323","6864","91","17"
"40","Ain","322918","515270","581355","597341","5762","104","01"
"41","Côtes-d'Armor","539531","542373","581570","591641","6878","86","22"
"42","Indre-et-Loire","335226","554003","585406","590515","6127","96","37"
"43","Eure","305788","541054","577087","586543","6040","97","27"
"44","Somme","466626","555551","568086","570741","6170","93","80"
"45","Marne","412156","565229","566010","565307","8162","69","51"
"46","Sarthe","384619","529851","559587","563518","6206","91","72"
"47","Saône-et-Loire","538741","544893","553968","555663","8575","65","71"
"48","Vaucluse","241689","499685","538902","555240","3567","152","84"
"49","Aisne","489368","535489","538790","540508","7369","73","02"
"50","Doubs","305500","499062","522685","527770","5234","101","25"
"51","Côte-d'Or","333800","506755","521608","524358","8763","60","21"
"52","Manche","433473","481471","496937","498747","5938","84","50"
"53","Drôme","267080","437778","478069","484715","6530","74","26"
"54","Pyrénées-Orientales","238647","392803","441387","448543","4116","109","66"
"55","Eure-et-Loir","254790","407665","423559","428933","5880","73","28"
"56","Vienne","303072","399024","424354","427193","6990","61","86"
"57","Savoie","235544","373258","408842","414959","6028","69","73"
"58","Dordogne","383720","388293","409388","414149","9060","46","24"
"59","Guadeloupe","-","422496","401784","403355","1628","248","971"
"60","Martinique","-","381427","397693","394173","1128","349","972"
"61","Landes","257186","327334","373142","384320","9243","42","40"
"62","Vosges","377980","380952","380145","379724","5874","65","88"
"63","Haute-Vienne","335873","353893","373940","376191","5520","68","87"
"64","Tarn","302994","343402","371738","375379","5758","65","81"
"65","Deux-Sèvres","308481","344392","365059","369270","5999","62","79"
"66","Aude","296880","309770","349237","356467","6139","58","11"
"67","Charente","310489","339628","351581","351577","5956","59","16"
"68","Allier","373924","344721","342807","342908","7340","47","03"
"69","Yonne","275755","333221","342359","342510","7427","46","89"
"70","Lot-et-Garonne","247500","305380","326399","331123","5361","62","47"
"71","Loir-et-Cher","241592","314968","326599","330079","6343","52","41"
"72","Ardèche","282911","286023","311452","315090","5529","57","07"
"73","Cher","293918","314428","313251","311257","7235","43","18"
"74","Mayenne","254479","285338","302983","306337","5175","59","53"
"75","Aube","242596","292131","301327","303327","6004","51","10"
"76","Orne","273717","292337","292282","291642","6103","48","61"
"77","Ardennes","293746","290130","284197","283250","5229","54","08"
"78","Aveyron","323782","263808","275889","276805","8735","32","12"
"79","Jura","229109","250857","260740","261534","4999","52","39"
"80","Corrèze","264129","232576","242896","243551","5857","42","19"
"81","Tarn-et-Garonne","164259","206034","235915","241698","3718","65","82"
"82","Haute-Saône","219257","229732","238548","239548","5360","45","70"
"83","Indre","247912","231139","232004","231176","6791","34","36"
"84","Hautes-Pyrénées","189993","222368","229079","229458","4464","51","65"
"85","Guyane","-","157213","219266","229040","83534","3","973"
"86","Haute-Loire","251608","209113","221834","224006","4977","45","43"
"87","Nièvre","255195","225198","220653","219584","6817","32","58"
"88","Mayotte","-","131320","186452","212645","376","566","976"
"89","Meuse","215819","192198","194218","193923","6211","31","55"
"90","Gers","193134","172335","185266","188159","6257","30","32"
"91","Haute-Marne","189791","194873","186470","184039","6211","30","52"
"92","Lot","166637","160197","172796","174578","5217","33","46"
"93","Haute-Corse","-","141603","162013","166093","4666","36","2B"
"94","Alpes-de-Haute-Provence","87566","139561","157965","160149","6925","23","04"
"95","Ariège","161265","137205","150201","152038","4890","31","09"
"96","Cantal","193505","150778","148737","148162","5726","26","15"
"97","Corse-du-Sud","-","118593","140953","143600","4014","36","2A"
"98","Territoire de Belfort","99403","137408","141958","142911","609","235","90"
"99","Hautes-Alpes","87566","121419","134205","136971","5549","25","05"
"100","Creuse","207882","124470","123907","123029","5565","22","23"
"101","Lozère","101849","73509","76973","77082","5167","15","48"
