"#","Date","Visitor","Score","Home","Record","Pts"
"67","March 8","Chicago Black Hawks","1–4","Los Angeles Kings","36-23–8","80"
"68","March 10","Chicago Black Hawks","4–2","Vancouver Canucks","37–23–8","82"
"69","March 11","Chicago Black Hawks","5–1","California Golden Seals","38–23–8","84"
"70","March 14","New York Rangers","2–4","Chicago Black Hawks","39–23–8","86"
"71","March 17","Chicago Black Hawks","2–3","Atlanta Flames","39–24–8","86"
"72","March 18","Detroit Red Wings","2–0","Chicago Black Hawks","39–25-8","86"
"73","March 21","Buffalo Sabres","2–6","Chicago Black Hawks","40–25–8","88"
"74","March 24","Atlanta Flames","0–7","Chicago Black Hawks","41–25–8","90"
"75","March 25","Montreal Canadiens","5–6","Chicago Black Hawks","42–25–8","92"
"76","March 28","Chicago Black Hawks","3–4","Montreal Canadiens","42–26–8","92"
"77","March 31","Chicago Black Hawks","2–4","Detroit Red Wings","42–27–8","92"
"78","April 1","Toronto Maple Leafs","4–4","Chicago Black Hawks","42-27–9","93"
