"#","Date","Visitor","Score","Home","Record","Pts"
"45","January 22","Chicago Black Hawks","3–3","Boston Bruins","17–16–12","46"
"46","January 24","Chicago Black Hawks","5–1","Montreal Canadiens","18–16–12","48"
"47","January 25","Toronto Maple Leafs","4–3","Chicago Black Hawks","18–17–12","48"
"48","January 29","Detroit Red Wings","5–2","Chicago Black Hawks","18–18–12","48"
"49","January 31","Chicago Black Hawks","0–4","Detroit Red Wings","18–19–12","48"
"50","February 1","New York Rangers","1–0","Chicago Black Hawks","18–20–12","48"
"51","February 5","Chicago Black Hawks","1–4","Boston Bruins","18–21–12","48"
"52","February 7","Chicago Black Hawks","4–2","Toronto Maple Leafs","19–21–12","50"
"53","February 8","Toronto Maple Leafs","2–4","Chicago Black Hawks","20–21–12","52"
"54","February 12","Montreal Canadiens","3–2","Chicago Black Hawks","20–22–12","52"
"55","February 15","Detroit Red Wings","4–1","Chicago Black Hawks","20–23–12","52"
"56","February 16","Chicago Black Hawks","1–3","Detroit Red Wings","20–24–12","52"
"57","February 19","New York Rangers","4–2","Chicago Black Hawks","20–25–12","52"
"58","February 22","Boston Bruins","0–2","Chicago Black Hawks","21–25–12","54"
"59","February 27","Boston Bruins","0–3","Chicago Black Hawks","22–25–12","56"
"60","March 1","Boston Bruins","2–2","Chicago Black Hawks","22–25–13","57"
"61","March 4","Chicago Black Hawks","4–1","New York Rangers","23–25–13","59"
"62","March 5","Toronto Maple Leafs","1–3","Chicago Black Hawks","24–25–13","61"
"63","March 7","Chicago Black Hawks","0–1","Montreal Canadiens","24–26–13","61"
"64","March 8","Chicago Black Hawks","1–2","Boston Bruins","24–27–13","61"
"65","March 12","Montreal Canadiens","2–2","Chicago Black Hawks","24–27–14","62"
"66","March 14","Chicago Black Hawks","3–1","Detroit Red Wings","25–27–14","64"
"67","March 15","Detroit Red Wings","0–0","Chicago Black Hawks","25–27–15","65"
"68","March 18","Chicago Black Hawks","3–4","Toronto Maple Leafs","25–28–15","65"
"69","March 21","Detroit Red Wings","3–4","Chicago Black Hawks","26–28–15","67"
"70","March 22","Chicago Black Hawks","3–1","New York Rangers","27–28–15","69"
