"Year","Horse","Driver","Trainer","Odds of winner","Winning time (km rate)"
"1948","Toreador","Erik Larsson","Erik Larsson","2.92","1:26.2"
"1947","Ivan","Hugo Andersson","Hugo Andersson","8.69","1:30.5"
"1946","Jagilon","Gunnar Nordin","Gunnar Nordin","1.22","1:26.1"
"1945","Excellens Will","Owe Nilsson","Owe Nilsson","1.47","1:28.1"
"1944","Turf","Gösta Nordin","Gösta Nordin","1.60","1:27.5"
"1943","Bess Brodde","Hans Ringström","Hans Ringström","2.20","1:26.9"
"1942","Lime Abbey","Gösta Nordin","Gösta Nordin","1.42","1:26.0"
"1941","Walter Top","Ragnar Thorngren","Ragnar Thorngren","3.61","1:27.6"
"1940","Skottlandshus","Owe Nilsson","Owe Nilsson","5.13","1:28.8"
"1939","Mac the Great","Eric Carlsson","Eric Carlsson","3.55","1:27.0"
"1938","Queen Nedworthy","Antonius Adamski","Antonius Adamski","1.29","1:27.5"
"1937","Mary Louise","Gösta Nordin","Gösta Nordin","1.29","1:27.5"
"1936","Sete","Göte Nilsson","Göte Nilsson","2.36","1:31.2"
"1935","Kickan","Anton Fyhr","Anton Fyhr","1.88","1:30.1"
"1934","The Senator Indiana","Carl Holmström","Carl Holmström","1.32","1:31.8"
"1933","Etta June","Gotthard Ericsson","Gotthard Ericsson","1.77","1:31.9"
"1932","Lorry","Sixten Lundgren","Sixten Lundgren","1.66","1:34.6"
"1931","Blå Bird","Johan Jacobsson","Johan Jacobsson","2.35","1:36.5"
"1930","Peter Spjuver","Anton Fyhr","Anton Fyhr","1.47","1:41.9"
"1929","Ruter Dam","Anders Nilsson","Anders Nilsson","1.22","1:41.2"
"1928","Karina S.","Sophus Sörensen","Sophus Sörensen","1.77","1:35.9"
"1927","Ibrahim Pascha","Sophus Sörensen","Sophus Sörensen","1.59","1:34.6"
