"Rank","Name","Height","Floors"
"76","Monarch Renaissance 10 (Monarch Renaissance)","metres (ft)","22"
"77","Monarch Renaissance 11 (Monarch Renaissance)","metres (ft)","22"
"78","Vascon Windermere 1 (Vascon Windermere)","metres (ft)","22"
"79","Vascon Windermere 2 (Vascon Windermere)","metres (ft)","22"
"80","Megapolis 1 (Megapolis)","metres (ft)","21"
"81","Megapolis 2 (Megapolis)","metres (ft)","21"
"82","Megapolis 3 (Megapolis)","metres (ft)","21"
"83","Megapolis 4 (Megapolis)","metres (ft)","21"
"84","Megapolis 5 (Megapolis)","metres (ft)","21"
"85","Megapolis 6 (Megapolis)","metres (ft)","21"
"86","Megapolis 7 (Megapolis)","metres (ft)","21"
"87","Megapolis 8 (Megapolis)","metres (ft)","21"
"88","Megapolis 9 (Megapolis)","metres (ft)","21"
"89","Megapolis 10 (Megapolis)","metres (ft)","21"
"90","Megapolis 11 (Megapolis)","metres (ft)","21"
"91","Megapolis 12 (Megapolis)","metres (ft)","21"
"92","Megapolis 13 (Megapolis)","metres (ft)","21"
"93","Megapolis 14 (Megapolis)","metres (ft)","21"
"94","Megapolis 15 (Megapolis)","metres (ft)","21"
"95","Megapolis 16 (Megapolis)","metres (ft)","21"
"96","Megapolis 17 (Megapolis)","metres (ft)","21"
"97","Megapolis 18 (Megapolis)","metres (ft)","21"
"98","Megapolis 19 (Megapolis)","metres (ft)","21"
"99","Megapolis 20 (Megapolis)","metres (ft)","21"
"100","Megapolis 21 (Megapolis)","metres (ft)","21"
"101","Megapolis 22 (Megapolis)","metres (ft)","21"
"102","Megapolis 23 (Megapolis)","metres (ft)","21"
"103","Megapolis 24 (Megapolis)","metres (ft)","21"
"104","Megapolis 25 (Megapolis)","metres (ft)","21"
"105","Megapolis 26 (Megapolis)","metres (ft)","21"
"106","Megapolis 27 (Megapolis)","metres (ft)","21"
"107","Megapolis 28 (Megapolis)","metres (ft)","21"
"108","Megapolis 29 (Megapolis)","metres (ft)","21"
"109","Megapolis 30 (Megapolis)","metres (ft)","21"
"110","Megapolis 31 (Megapolis)","metres (ft)","21"
"111","Megapolis 32 (Megapolis)","metres (ft)","21"
"112","Megapolis 33 (Megapolis)","metres (ft)","21"
"113","Megapolis 34 (Megapolis)","metres (ft)","21"
"114","Megapolis 35 (Megapolis)","metres (ft)","21"
"115","Megapolis 36 (Megapolis)","metres (ft)","21"
"116","Megapolis 37 (Megapolis)","metres (ft)","21"
"117","Megapolis 38 (Megapolis)","metres (ft)","21"
"118","Megapolis 39 (Megapolis)","metres (ft)","21"
"119","Megapolis 40 (Megapolis)","metres (ft)","21"
"120","Megapolis 41 (Megapolis)","metres (ft)","21"
"121","Megapolis 42 (Megapolis)","metres (ft)","21"
"122","Megapolis 43 (Megapolis)","metres (ft)","21"
"123","Megapolis 44 (Megapolis)","metres (ft)","21"
"124","Megapolis 45 (Megapolis)","metres (ft)","21"
"125","Megapolis 46 (Megapolis)","metres (ft)","21"
"126","Megapolis 47 (Megapolis)","metres (ft)","21"
"127","Megapolis 48 (Megapolis)","metres (ft)","21"
"128","Megapolis 49 (Megapolis)","metres (ft)","21"
"129","Megapolis 50 (Megapolis)","metres (ft)","21"
"130","Megapolis 51 (Megapolis)","metres (ft)","21"
"131","Megapolis 52 (Megapolis)","metres (ft)","21"
"132","Megapolis 53 (Megapolis)","metres (ft)","21"
"133","Megapolis 54 (Megapolis)","metres (ft)","21"
"134","Megapolis 55 (Megapolis)","metres (ft)","21"
"135","Megapolis 56 (Megapolis)","metres (ft)","21"
"136","Marvel Sentinel","metres (ft)","12"
