"[INSEE_code|INSEE code ]","[Postal_code|Postal code ]","Commune"
"61114","61200","Commeaux"
"61115","61110","Condeau"
"61116","61110","Condé-sur-Huisne"
"61117","61250","Condé-sur-Sarthe"
"61118","61400","Corbon"
"61120","61160","Coudehard"
"61121","61360","Coulimer"
"61122","61230","Coulmer"
"61123","61160","Coulonces"
"61124","61220","La Coulonche"
"61125","61110","Coulonges-les-Sablons"
"61126","61170","Coulonges-sur-Sarthe"
"61127","61150","La Courbe"
"61128","61340","Courcerault"
"61129","61400","Courgeon"
"61130","61560","Courgeoût"
"61131","61310","Courménil"
"61133","61390","Courtomer"
"61135","61410","Couterne"
"61136","61550","Couvains"
"61137","61220","Craménil"
"61138","61230","Croisilles"
"61139","61120","Crouttes"
"61140","61300","Crulai"
"61141","61250","Cuissai"
"61142","61130","Dame-Marie"
"61143","61250","Damigny"
"61144","61340","Dancé"
"61145","61700","Domfront"
"61146","61700","Dompierre"
"61147","61110","Dorceau"
"61148","61100","Durcet"
"61149","61440","Échalou"
"61150","61370","Échauffour"
"61151","61270","Écorcei"
"61152","61160","Écorches"
"61153","61150","Écouché"
"61154","61400","Eperrais"
"61155","61350","L'Épinay-le-Comte"
"61156","61500","Essay"
"61157","61310","Exmes"
"61158","61600","Faverolles"
"61159","61390","Fay"
"61160","61400","Feings"
"61161","61160","Fel"
"61162","61380","La Ferrière-au-Doyen"
"61163","61450","La Ferrière-aux-Étangs"
"61164","61500","La Ferrière-Béchet"
"61165","61420","La Ferrière-Bochard"
"61166","61390","Ferrières-la-Verrerie"
"61167","61550","La Ferté-Frênel"
"61168","61600","La Ferté-Macé"
"61169","61100","Flers"
"61170","61200","Fleuré"
"61171","61160","Fontaine-les-Bassets"
"61172","61420","Fontenai-les-Louvets"
"61173","61200","Fontenai-sur-Orne"
"61174","61210","La Forêt-Auvray"
"61175","61250","Forges"
"61176","61570","Francheville"
"61177","61800","Frênes"
"61178","61230","La Fresnaie-Fayel"
"61179","61210","La Fresnaye-au-Sauvage"
"61180","61120","Fresnay-le-Samson"
"61181","61230","Gacé"
"61182","61420","Gandelain"
"61183","61390","Gâprée"
"61184","61550","Gauville"
"61185","61130","Gémages"
"61186","61140","Geneslay"
"61187","61270","Les Genettes"
"61188","61240","La Genevraie"
"61189","61210","Giel-Courteilles"
"61190","61310","Ginai"
"61191","61550","Glos-la-Ferrière"
"61192","61240","Godisson"
"61193","61550","La Gonfrière"
"61194","61150","Goulet"
"61195","61600","Le Grais"
"61196","61130","Le Gué-de-la-Chaîne"
"61197","61160","Guêprei"
"61198","61120","Guerquesalles"
"61199","61210","Habloville"
"61200","61410","Haleine"
"61201","61700","La Haute-Chapelle"
"61202","61250","Hauterive"
"61203","61250","Héloup"
"61204","61260","L'Hermitière"
"61205","61470","Heugon"
"61206","61290","L'Hôme-Chamondot"
"61207","61130","Igé"
"61208","61190","Irai"
"61209","61320","Joué-du-Bois"
"61210","61150","Joué-du-Plain"
"61211","61140","Juvigny-sous-Andaine"
"61212","61200","Juvigny-sur-Orne"
"61213","61320","Lalacelle"
"61215","61170","Laleu"
"61216","61320","La Lande-de-Goult"
"61217","61210","La Lande-de-Lougé"
"61218","61100","La Lande-Patry"
"61219","61100","La Lande-Saint-Siméon"
"61220","61290","La Lande-sur-Eure"
"61221","61100","Landigou"
"61222","61100","Landisacq"
"61223","61800","Larchamp"
"61224","61250","Larré"
"61225","61240","Lignères"
"61226","61190","Lignerolles"
"61227","61220","Lignou"
"61228","61420","Livaie"
"61229","61400","Loisail"
"61230","61290","Longny-au-Perche"
"61231","61320","Longuenoë"
"61232","61700","Lonlay-l'Abbaye"
"61233","61600","Lonlay-le-Tesson"
"61234","61250","Lonrai"
"61235","61330","Loré"
"61236","61150","Loucé"
"61237","61150","Lougé-sur-Maire"
"61238","61160","Louvières-en-Auge"
"61239","61330","Lucé"
"61240","61500","Macé"
"61241","61110","La Madeleine-Bouvet"
"61242","61290","Le Mage"
"61243","61600","Magny-le-Désert"
"61244","61380","Mahéru"
"61245","61110","Maison-Maugis"
"61246","61260","Mâle"
"61247","61290","Malétable"
"61248","61350","Mantilly"
"61249","61570","Marcei"
"61250","61290","Marchainville"
"61251","61170","Marchemaisons"
"61252","61230","Mardilly"
"61253","61240","Marmouillé"
"61255","61400","Mauves-sur-Huisne"
"61256","61570","Médavy"
