"County","Daniels","Votes","Long Thompson","Votes","Others","Votes","Total"
"LaPorte","33.9%","15,495","63.4%","28,922","2.7%","1,241","45,658"
"Lawrence","57.5%","10,504","39.8%","7,281","2.7%","495","18,280"
"Madison","59.7%","34,028","38.3%","21,776","2.0%","1,120","56,924"
"Marion","55.5%","209,955","42.5%","160,318","2.0%","7,377","377,650"
"Marshall","56.8%","10,314","41.0%","7,447","2.2%","394","18,155"
"Martin","55.4%","2,714","41.5%","2,030","3.1%","153","4,897"
"Miami","58.1%","7,816","38.4%","5,174","3.5%","469","13,459"
"Monroe","47.3%","28,482","49.8%","30,026","2.9%","1,764","60,272"
"Montgomery","74.2%","11,304","23.7%","3,605","2.1%","317","15,226"
"Morgan","70.0%","19,818","26.8%","7,570","3.2%","908","28,296"
"Newton","49.9%","2,999","47.0%","2,822","3.1%","186","6,007"
"Noble","56.0%","9,408","41.3%","6,951","2.7%","453","16,812"
"Ohio","55.4%","1,590","41.8%","1,197","2.8%","80","2,867"
"Orange","50.6%","4,046","47.0%","3,760","2.4%","192","7,998"
"Owen","57.9%","4,717","37.8%","3,074","4.3%","347","8,138"
"Parke","50.6%","3,553","46.1%","3,240","3.3%","235","7,028"
"Perry","37.7%","3,169","61.1%","5,133","1.2%","98","8,400"
"Pike","48.1%","2,850","49.3%","2,924","2.6%","157","5,931"
"Porter","43.1%","31,388","54.4%","39,519","2.5%","1,802","72,709"
"Posey","62.7%","7,983","36.0%","4,592","1.3%","164","12,739"
"Pulaski","53.6%","3,096","43.7%","2,524","2.7%","153","5,773"
"Putnam","65.6%","9,443","32.0%","4,597","2.4%","346","14,386"
"Randolph","59.5%","6,268","37.8%","3,987","2.7%","280","10,535"
"Ripley","60.8%","7,347","35.9%","4,342","3.3%","402","12,091"
"Rush","66.6%","5,071","30.3%","2,311","3.1%","237","7,619"
"Saint Joseph","47.8%","56,176","50.5%","59,259","1.7%","1,978","117,413"
"Scott","49.5%","4,414","48.5%","4,330","2.0%","180","8,924"
"Shelby","67.2%","11,774","30.0%","5,259","2.8%","489","17,522"
"Spencer","54.8%","5,527","43.9%","4,418","1.3%","134","10,079"
"Starke","47.0%","4,339","51.3%","4,726","1.7%","161","9,226"
"Steuben","55.9%","7,896","41.3%","5,822","2.8%","402","14,120"
"Sullivan","40.5%","3,463","55.9%","4,779","3.6%","311","8,553"
"Switzerland","47.6%","1,730","48.9%","1,776","3.5%","126","3,632"
"Tippecanoe","61.9%","41,740","35.6%","23,980","2.5%","1,710","67,430"
"Tipton","67.0%","5,244","30.4%","2,376","2.6%","204","7,824"
"Union","53.1%","1,756","42.7%","1,412","4.2%","138","3,306"
"Vanderburgh","62.3%","48,033","36.4%","28,090","1.3%","994","77,117"
"Vermillion","38.7%","2,769","58.2%","4,164","3.1%","223","7,156"
"Vigo","50.6%","21,941","47.1%","20,448","2.3%","1,011","43,400"
"Wabash","64.4%","8,578","33.3%","4,434","2.3%","308","13,320"
"Warren","51.7%","2,057","45.3%","1,804","3.0%","119","3,980"
"Warrick","65.1%","18,498","33.5%","9,531","1.4%","386","28,415"
"Washington","54.4%","6,141","43.4%","4,894","2.2%","249","11,284"
"Wayne","52.4%","14,832","43.2%","12,203","4.2%","1,198","28,233"
"Wells","65.4%","8,418","32.3%","4,153","2.3%","292","12,863"
"White","61.2%","6,620","35.6%","3,845","3.2%","343","10,808"
"Whitley","60.4%","8,997","37.4%","5,566","2.2%","320","14,883"
