"County","Bush%","Bush#","Kerry%","Kerry#","Others%","Others#","Total"
"Eastland","76.5%","5,249","23.1%","1,582","0.4%","26","6,857"
"Ector","75.7%","27,502","23.6%","8,579","0.6%","229","36,310"
"Edwards","77.4%","745","22.5%","217","0.1%","1","963"
"Ellis","74.5%","34,602","25.1%","11,640","0.4%","202","46,444"
"El Paso","43.2%","73,261","56.1%","95,142","0.7%","1,170","169,573"
"Erath","77.4%","9,506","22.1%","2,710","0.5%","65","12,281"
"Falls","58.5%","3,454","41.1%","2,427","0.4%","21","5,902"
"Fannin","66.0%","7,893","33.5%","4,001","0.6%","66","11,960"
"Fayette","72.4%","7,527","27.0%","2,803","0.6%","67","10,397"
"Fisher","60.4%","1,161","39.4%","758","0.2%","4","1,923"
"Floyd","78.6%","2,032","21.1%","545","0.3%","7","2,584"
"Foard","59.1%","347","40.0%","235","0.9%","5","587"
"Fort Bend","57.4%","93,625","42.1%","68,722","0.5%","822","163,169"
"Franklin","75.5%","3,185","24.0%","1,011","0.5%","21","4,217"
"Freestone","70.6%","5,057","28.9%","2,070","0.5%","34","7,161"
"Frio","50.7%","1,991","49.1%","1,931","0.2%","8","3,930"
"Gaines","85.0%","3,540","14.6%","608","0.4%","16","4,164"
"Galveston","57.8%","61,290","41.4%","43,919","0.7%","772","105,981"
"Garza","81.7%","1,480","18.0%","326","0.3%","6","1,812"
"Gillespie","80.5%","9,297","18.2%","2,104","1.3%","152","11,553"
"Glasscock","91.6%","488","8.3%","44","0.2%","1","533"
"Goliad","64.8%","2,267","34.8%","1,219","0.4%","15","3,501"
"Gonzales","71.3%","4,291","28.4%","1,709","0.4%","22","6,022"
"Gray","84.7%","7,260","15.0%","1,289","0.3%","23","8,572"
"Grayson","69.3%","30,777","30.3%","13,452","0.4%","194","44,423"
"Gregg","70.6%","29,939","29.0%","12,306","0.4%","153","42,398"
"Grimes","65.5%","5,263","33.8%","2,713","0.7%","54","8,030"
"Guadalupe","72.8%","28,208","26.6%","10,290","0.7%","254","38,752"
"Hale","79.0%","8,025","20.5%","2,078","0.5%","51","10,154"
"Hall","67.3%","860","32.3%","413","0.3%","4","1,277"
"Hamilton","76.6%","2,856","22.7%","845","0.8%","29","3,730"
"Hansford","88.6%","1,903","11.2%","240","0.2%","4","2,147"
"Hardeman","71.3%","1,214","28.2%","480","0.5%","8","1,702"
"Hardin","72.6%","15,030","27.1%","5,608","0.3%","72","20,710"
"Harris","54.8%","584,723","44.6%","475,865","0.7%","7,380","1,067,968"
"Harrison","62.8%","16,473","36.8%","9,642","0.4%","108","26,223"
"Hartley","84.3%","1,736","15.3%","315","0.4%","8","2,059"
"Haskell","63.7%","1,539","35.9%","867","0.4%","10","2,416"
"Hays","56.5%","27,021","42.1%","20,110","1.4%","692","47,823"
"Hemphill","84.0%","1,380","15.6%","257","0.4%","6","1,643"
"Henderson","70.1%","20,210","29.5%","8,505","0.5%","134","28,849"
"Hidalgo","44.8%","50,931","54.9%","62,369","0.3%","383","113,683"
"Hill","70.7%","9,225","28.7%","3,751","0.6%","77","13,053"
"Hockley","81.3%","6,160","18.3%","1,385","0.4%","32","7,577"
"Hood","76.5%","16,280","22.8%","4,865","0.7%","148","21,293"
"Hopkins","71.1%","8,582","28.5%","3,443","0.3%","37","12,062"
"Houston","66.4%","5,848","33.2%","2,921","0.4%","37","8,806"
"Howard","73.3%","7,480","26.1%","2,663","0.6%","58","10,201"
"Hudspeth","65.1%","577","34.1%","302","0.8%","7","886"
"Hunt","71.2%","20,065","28.3%","7,971","0.6%","158","28,194"
"Hutchinson","83.7%","7,839","16.0%","1,503","0.3%","27","9,369"
"Irion","82.6%","684","17.0%","141","0.4%","3","828"
"Jack","79.0%","2,470","20.6%","643","0.4%","13","3,126"
"Jackson","74.2%","3,766","25.5%","1,296","0.3%","15","5,077"
"Jasper","64.8%","8,347","34.7%","4,471","0.4%","55","12,873"
"Jeff Davis","65.5%","764","32.4%","378","2.1%","25","1,167"
"Jefferson","48.4%","44,423","51.2%","47,066","0.4%","377","91,866"
"Jim Hogg","34.5%","712","65.1%","1,344","0.4%","9","2,065"
"Jim Wells","45.8%","5,817","53.8%","6,824","0.4%","50","12,691"
"Johnson","73.4%","34,818","26.0%","12,325","0.6%","279","47,422"
"Jones","71.7%","4,254","28.0%","1,658","0.3%","19","5,931"
"Karnes","66.6%","3,114","33.0%","1,543","0.3%","16","4,673"
"Kaufman","70.2%","21,304","29.5%","8,947","0.4%","115","30,366"
"Kendall","81.3%","11,434","18.0%","2,532","0.8%","106","14,072"
"Kenedy","48.5%","82","50.3%","85","1.2%","2","169"
"Kent","73.2%","382","26.4%","138","0.4%","2","522"
"Kerr","77.8%","16,538","21.4%","4,557","0.7%","151","21,246"
"Kimble","81.6%","1,482","17.8%","324","0.6%","10","1,816"
"King","87.8%","137","11.5%","18","0.6%","1","156"
"Kinney","65.7%","1,051","33.9%","542","0.4%","7","1,600"
"Kleberg","53.8%","5,366","45.6%","4,550","0.6%","57","9,973"
"Knox","69.7%","1,081","29.9%","464","0.5%","7","1,552"
"Lamar","69.0%","12,054","30.6%","5,338","0.4%","78","17,470"
"Lamb","79.8%","3,410","20.1%","857","0.1%","4","4,271"
"Lampasas","77.2%","5,422","22.7%","1,593","0.1%","10","7,025"
"La Salle","44.3%","989","55.1%","1,229","0.5%","12","2,230"
"Lavaca","73.1%","5,974","26.3%","2,152","0.6%","51","8,177"
"Lee","68.3%","4,160","31.2%","1,899","0.5%","29","6,088"
"Leon","73.9%","5,023","25.8%","1,754","0.3%","22","6,799"
"Liberty","68.3%","14,821","31.3%","6,780","0.4%","90","21,691"
"Limestone","64.3%","5,028","35.2%","2,752","0.5%","38","7,818"
"Lipscomb","85.8%","1,147","13.8%","184","0.4%","6","1,337"
"Live Oak","74.9%","3,147","24.7%","1,036","0.4%","18","4,201"
"Llano","75.7%","7,241","23.6%","2,257","0.7%","65","9,563"
"Loving","81.3%","65","15.0%","12","3.8%","3","80"
"Lubbock","75.3%","70,135","24.1%","22,472","0.6%","544","93,151"
"Lynn","78.2%","1,776","21.6%","490","0.2%","5","2,271"
"McCulloch","76.6%","2,465","23.1%","745","0.3%","10","3,220"
"McLennan","65.7%","52,090","33.8%","26,760","0.5%","404","79,254"
"McMullen","82.8%","467","16.8%","95","0.4%","2","564"
"Madison","69.2%","2,837","30.1%","1,235","0.7%","29","4,101"
"Marion","56.1%","2,441","43.3%","1,884","0.5%","23","4,348"
"Martin","83.8%","1,514","15.9%","288","0.3%","5","1,807"
"Mason","77.0%","1,600","22.1%","459","0.9%","18","2,077"
"Matagorda","64.8%","8,119","34.8%","4,355","0.4%","47","12,521"
"Maverick","40.1%","4,025","59.3%","5,948","0.6%","61","10,034"
"Medina","70.1%","10,389","29.2%","4,322","0.8%","115","14,826"
"Menard","69.0%","761","30.0%","331","1.0%","11","1,103"
"Midland","81.6%","36,585","17.9%","8,005","0.5%","244","44,834"
"Milam","60.2%","5,291","39.2%","3,445","0.5%","47","8,783"
"Mills","80.4%","1,794","18.6%","416","0.9%","21","2,231"
"Mitchell","74.7%","1,912","25.0%","639","0.3%","7","2,558"
"Montague","74.8%","5,910","24.6%","1,946","0.5%","41","7,897"
"Montgomery","78.1%","104,654","21.4%","28,628","0.5%","706","133,988"
"Moore","81.8%","4,601","17.9%","1,009","0.3%","18","5,628"
"Morris","53.4%","2,818","46.2%","2,437","0.4%","23","5,278"
"Motley","82.5%","564","16.5%","113","1.0%","7","684"
"Nacogdoches","66.0%","14,160","33.3%","7,152","0.7%","154","21,466"
"Navarro","66.8%","10,715","32.8%","5,259","0.4%","60","16,034"
"Newton","55.4%","3,159","44.1%","2,513","0.5%","28","5,700"
"Nolan","70.4%","3,722","29.1%","1,541","0.5%","26","5,289"
"Nueces","56.8%","59,359","42.5%","44,439","0.7%","762","104,560"
"Ochiltree","92.0%","2,922","7.9%","251","0.1%","4","3,177"
"Oldham","87.0%","733","12.8%","108","0.2%","2","843"
"Orange","63.6%","20,292","36.0%","11,476","0.4%","140","31,908"
"Palo Pinto","71.3%","7,137","28.1%","2,816","0.6%","61","10,014"
"Panola","70.2%","7,021","29.6%","2,958","0.3%","28","10,007"
"Parker","77.6%","31,795","21.9%","8,966","0.5%","196","40,957"
"Parmer","85.6%","2,375","14.0%","389","0.3%","9","2,773"
"Pecos","71.5%","3,167","28.0%","1,242","0.4%","19","4,428"
"Polk","66.1%","13,778","33.4%","6,964","0.5%","104","20,846"
"Potter","73.7%","21,401","25.8%","7,489","0.6%","166","29,056"
"Presidio","37.8%","715","61.3%","1,159","0.8%","16","1,890"
"Rains","70.9%","2,998","28.7%","1,213","0.4%","18","4,229"
"Randall","83.4%","40,520","16.2%","7,849","0.4%","218","48,587"
"Reagan","83.6%","956","16.1%","184","0.3%","3","1,143"
"Real","79.9%","1,314","19.8%","325","0.4%","6","1,645"
"Red River","61.5%","3,379","38.2%","2,097","0.3%","14","5,490"
"Reeves","52.3%","1,777","47.1%","1,600","0.5%","18","3,395"
"Refugio","64.0%","2,212","35.7%","1,232","0.3%","11","3,455"
"Roberts","90.9%","461","9.1%","46","0.0%","0","507"
"Robertson","55.8%","3,792","43.8%","2,979","0.4%","24","6,795"
"Rockwall","78.7%","20,120","20.8%","5,320","0.6%","141","25,581"
"Runnels","80.0%","3,239","19.6%","792","0.4%","18","4,049"
"Rusk","73.0%","13,390","26.7%","4,899","0.3%","55","18,344"
"Sabine","67.6%","3,138","31.8%","1,476","0.5%","25","4,639"
"San Augustine","59.5%","2,235","40.1%","1,506","0.4%","16","3,757"
"San Jacinto","66.4%","5,394","33.1%","2,688","0.5%","43","8,125"
"San Patricio","63.2%","13,474","36.4%","7,764","0.4%","82","21,320"
"San Saba","77.9%","1,894","21.8%","529","0.3%","8","2,431"
"Schleicher","76.1%","1,012","23.5%","312","0.4%","5","1,329"
"Scurry","82.1%","4,576","17.6%","981","0.3%","15","5,572"
"Shackelford","84.6%","1,292","15.0%","229","0.4%","6","1,527"
"Shelby","67.8%","6,295","31.8%","2,951","0.4%","33","9,279"
"Sherman","88.4%","942","11.6%","124","0.0%","0","1,066"
"Smith","72.5%","53,392","27.1%","19,970","0.4%","302","73,664"
"Somervell","76.1%","2,701","23.4%","831","0.5%","19","3,551"
"Starr","26.1%","2,552","73.6%","7,199","0.3%","30","9,781"
"Stephens","79.7%","2,803","20.0%","703","0.4%","13","3,519"
"Sterling","88.5%","544","11.5%","71","0.0%","0","615"
"Stonewall","66.4%","499","33.2%","250","0.4%","3","752"
"Sutton","80.7%","1,173","19.3%","280","0.0%","0","1,453"
"Swisher","70.1%","1,487","29.5%","626","0.3%","7","2,120"
"Tarrant","62.4%","349,462","37.0%","207,286","0.6%","3,393","560,141"
"Taylor","77.3%","37,197","22.1%","10,648","0.5%","254","48,099"
"Terrell","65.2%","306","33.9%","159","0.9%","4","469"
"Terry","79.7%","3,166","20.0%","794","0.3%","10","3,970"
"Throckmorton","76.0%","656","23.4%","202","0.6%","5","863"
"Titus","64.1%","5,709","35.6%","3,173","0.3%","25","8,907"
"Tom Green","75.3%","28,185","24.1%","9,007","0.6%","225","37,417"
"Travis","42.0%","147,885","56.0%","197,235","2.0%","6,993","352,113"
"Trinity","64.1%","3,985","35.5%","2,204","0.4%","24","6,213"
"Tyler","65.1%","5,043","34.3%","2,659","0.6%","43","7,745"
"Upshur","70.4%","10,232","29.1%","4,225","0.5%","69","14,526"
"Upton","84.3%","1,009","15.5%","185","0.3%","3","1,197"
"Uvalde","60.7%","5,148","38.9%","3,298","0.4%","37","8,483"
"Val Verde","59.1%","6,968","40.3%","4,757","0.6%","70","11,795"
"Van Zandt","75.4%","14,976","24.3%","4,822","0.3%","58","19,856"
"Victoria","70.5%","20,875","28.9%","8,553","0.6%","174","29,602"
"Walker","65.7%","11,710","33.5%","5,977","0.8%","135","17,822"
"Waller","55.3%","7,679","44.3%","6,145","0.4%","57","13,881"
"Ward","75.8%","2,856","23.9%","901","0.3%","11","3,768"
"Washington","73.5%","9,597","25.9%","3,389","0.6%","77","13,063"
"Webb","42.7%","17,753","56.9%","23,654","0.4%","149","41,556"
"Wharton","66.2%","9,288","33.5%","4,702","0.3%","49","14,039"
"Wheeler","81.9%","1,960","17.5%","420","0.6%","14","2,394"
"Wichita","71.3%","32,472","28.1%","12,819","0.6%","254","45,545"
"Wilbarger","73.8%","3,685","25.7%","1,284","0.4%","21","4,990"
"Willacy","44.5%","2,209","55.1%","2,734","0.4%","19","4,962"
"Williamson","65.0%","83,284","33.6%","43,117","1.4%","1,797","128,198"
"Wilson","69.9%","10,400","29.6%","4,409","0.5%","76","14,885"
"Winkler","80.1%","1,604","19.5%","391","0.3%","7","2,002"
"Wise","75.8%","15,177","23.9%","4,783","0.4%","71","20,031"
"Wood","75.8%","12,831","23.8%","4,034","0.4%","64","16,929"
"Yoakum","85.3%","2,228","14.4%","376","0.3%","9","2,613"
"Young","79.3%","5,874","20.4%","1,511","0.3%","24","7,409"
"Zapata","42.4%","1,228","57.3%","1,662","0.3%","8","2,898"
"Zavala","24.9%","777","74.8%","2,332","0.3%","9","3,118"
