"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"51","""Episode 467""","James Simmonds & Andrew Kennedy","Kendal Flanagan","5 July 1984","30","15"
"52","""Episode 468""","Sally Webb","Kendal Flanagan","5 July 1984","30","15"
"53","""Episode 469""","Fay Rousseaux & David Phillips","Colin Budds","10 July 1984","30","15"
"54","""Episode 470""","Betty Quin & John Powers","Colin Budds","12 July 1984","30","15"
"55","""Episode 471""","Coral Drouyn","Mandy Smith","24 July 1984","30","15"
"56","""Episode 472""","Ian Smith & Fay Rousseaux","Mandy Smith","26 July 1984","30","15"
"57","""Episode 473""","Fay Rousseaux & David Phillips","Steve Mann","31 July 1984","30","15"
"58","""Episode 474""","Sally Webb & Andrew Kennedy","Steve Mann","2 August 1984","30","15"
"59","""Episode 475""","Alister Webb & Jim Simmonds","Kendal Flanagan","7 August 1984","30","15"
"60","""Episode 476""","Sue Masters","Kendal Flanagan","9 August 1984","30","15"
"61","""Episode 477""","Sally Webb","Colin Budds","14 August 1984","30","15"
"62","""Episode 478""","Coral Drouyn","Colin Budds","16 August 1984","30","15"
"63","""Episode 479""","Ian Smith","Brian Lennane","21 August 1984","30","15"
"64","""Episode 480""","Fay Rousseaux","Brian Lennane","23 August 1984","30","15"
"65","""Episode 481""","Jan Smith & John Powers","Steve Mann","28 August 1984","31","16"
"66","""Episode 482""","Jim Simmonds & Noelle Cahill","Steve Mann","30 August 1984","31","16"
"67","""Episode 483""","Coral Drouyn","Kendal Flanagan","4 September 1984","31","16"
"68","""Episode 484""","Andrew Kennedy & Christine Milne","Kendal Flanagan","6 September 1984","31","16"
"69","""Episode 485""","Sally Webb","Colin Budds","11 September 1984","31","16"
"70","""Episode 486""","David Phillips","Colin Budds","13 September 1984","31","16"
"71","""Episode 487""","Ian Smith","Brian Lennane","18 September 1984","31","16"
"72","""Episode 488""","Fay Rousseaux","Brian Lennane","18 September 1984","31","16"
"73","""Episode 489""","Coral Drouyn","Steve Mann","20 September 1984","31","16"
"74","""Episode 490""","Jim Simmonds","Steve Mann","25 September 1984","31","16"
"75","""Episode 491""","Ian Coughlan & Fay Rousseaux","Kendal Flanagan","27 September 1984","31","16"
"76","""Episode 492""","Noelle Cahill & Andrew Kennedy","Kendal Flanagan","2 October 1984","31","16"
"77","""Episode 493""","Christopher Milne & Alister Webb","Colin Budds","4 October 1984","31","16"
"78","""Episode 494""","Christopher Milne & Alister Webb","Colin Budds","4 October 1984","31","16"
"79","""Episode 495""","Fay Rousseaux & John Orcsik","Brian Lennane","9 October 1984","31","16"
"80","""Episode 496""","Tom Ettridge & Jim Simmonds","Brian Lennane","11 October 1984","31","16"
"81","""Episode 497""","John Powers & Coral Drouyn","Steve Mann","18 October 1984","32","16"
"82","""Episode 498""","Ian Coughlan","Steve Mann","18 October 1984","32","16"
"83","""Episode 499""","Ian Smith","Kendal Flanagan","23 October 1984","32","16"
"84","""Episode 500""","Coral Drouyn","Kendal Flanagan","25 October 1984","32","16"
"85","""Episode 501""","Fay Rousseaux","Chris Adshead","30 October 1984","32","16"
"86","""Episode 502""","Sally Webb","Chris Adshead","30 October 1984","32","16"
"87","""Episode 503""","Alister Webb","Catherine Millar","1 November 1984","32","16"
"88","""Episode 504""","Christine Gordon & Noelle Cahill","Catherine Millar","8 November 1984","32","16"
"89","""Episode 505""","Michael Joshua","Steve Mann","8 November 1984","32","16"
