"#","Date","Visitor","Score","Home","Record","Pts"
"37","January 4","Chicago Black Hawks","6–3","Montreal Canadiens","21–13–3","45"
"38","January 5","Montreal Canadiens","4–2","Chicago Black Hawks","21–14–3","45"
"39","January 8","St. Louis Blues","1–3","Chicago Black Hawks","22–14–3","47"
"40","January 11","Chicago Black Hawks","1–6","St. Louis Blues","22–15–3","47"
"41","January 12","Los Angeles Kings","2–4","Chicago Black Hawks","23–15–3","49"
"42","January 15","Chicago Black Hawks","3–4","Oakland Seals","23-16–3","49"
"43","January 16","Chicago Black Hawks","2–3","Los Angeles Kings","23–17–3","49"
"44","January 18","Chicago Black Hawks","1–3","Montreal Canadiens","23-18–3","49"
"45","January 23","Philadelphia Flyers","2–2","Chicago Black Hawks","23–18–4","50"
"46","January 25","Chicago Black Hawks","0–3","New York Rangers","23–19–4","50"
"47","January 26","Los Angeles Kings","3–9","Chicago Black Hawks","24–19–4","52"
"48","January 30","Chicago Black Hawks","12–0","Philadelphia Flyers","25–19–4","54"
"49","February 1","Chicago Black Hawks","5–5","Minnesota North Stars","25–19–5","55"
"50","February 2","Montreal Canadiens","6–4","Chicago Black Hawks","25–20–5","55"
"51","February 5","Boston Bruins","7–2","Chicago Black Hawks","25–21–5","55"
"52","February 6","Chicago Black Hawks","1–6","Detroit Red Wings","25–22–5","55"
"53","February 8","Detroit Red Wings","3–1","Chicago Black Hawks","25–23–5","55"
"54","February 9","Toronto Maple Leafs","5–3","Chicago Black Hawks","25–24–5","55"
"55","February 11","Chicago Black Hawks","3–7","Boston Bruins","25–25–5","55"
"56","February 12","Philadelphia Flyers","3–3","Chicago Black Hawks","25–25–6","56"
"57","February 15","Chicago Black Hawks","3–0","Philadelphia Flyers","26–25–6","58"
"58","February 16","Boston Bruins","1–5","Chicago Black Hawks","27–25–6","60"
"59","February 19","Chicago Black Hawks","2–5","Oakland Seals","27–26–6","60"
"60","February 20","Chicago Black Hawks","6–2","Los Angeles Kings","28–26–6","62"
"61","February 22","Chicago Black Hawks","4–2","Toronto Maple Leafs","29–26–6","64"
"62","February 26","Chicago Black Hawks","3–5","New York Rangers","29–27–6","64"
"63","February 27","Chicago Black Hawks","3–4","Pittsburgh Penguins","29–28–6","64"
"64","March 2","Chicago Black Hawks","1–2","Toronto Maple Leafs","29–29–6","64"
"65","March 3","Minnesota North Stars","1-6","Chicago Black Hawks","30–29–6","66"
"66","March 5","New York Rangers","4–4","Chicago Black Hawks","30–29–7","67"
"67","March 12","Oakland Seals","4–1","Chicago Black Hawks","30–30–7","67"
"68","March 15","Chicago Black Hawks","1–3","Montreal Canadiens","30–31–7","67"
"69","March 16","Philadelphia Flyers","2–6","Chicago Black Hawks","31–31–7","69"
"70","March 19","Montreal Canadiens","5–2","Chicago Black Hawks","31–32–7","69"
"71","March 20","Chicago Black Hawks","5–5","Boston Bruins","31–32–8","70"
"72","March 22","Boston Bruins","5–3","Chicago Black Hawks","31–33–8","70"
"73","March 23","Toronto Maple Leafs","1–4","Chicago Black Hawks","32–33–8","72"
"74","March 26","New York Rangers","4–6","Chicago Black Hawks","33–33–8","74"
"75","March 29","Chicago Black Hawks","1–1","Detroit Red Wings","33–33–9","75"
"76","March 30","Detroit Red Wings","5–9","Chicago Black Hawks","34–33–9","77"
