"Year","Winner","Car","Time","Distance (km)","Speed (km/h)","Laps","Course Variant"
"1954","Piero Taruffi","Lancia","6:24.18.0","576","89.930","8","Piccolo Circuit (72km)"
"1955","Stirling Moss","Mercedes-Benz 300 SLR","9:43.14.0","936","96.290","13","Piccolo Circuit (72km)"
"1956","Umberto Maglioli","Porsche 550","7:54.52.6","720","90.770","10","Piccolo Circuit (72km)"
"1957","Fabio Colona","Fiat 600","-","359","-","5","Piccolo Circuit (72km)"
"1958","Luigi Musso","Ferrari 250 TR","10:37.58.1","1008","94.801","14","Piccolo Circuit (72km)"
"1959","Edgar Barth","Porsche RSK","11:02.21.8","1008","91.309","14","Piccolo Circuit (72km)"
"1960","Jo Bonnier","Porsche RS60","7:33.08.2","720","95.320","10","Piccolo Circuit (72km)"
"1961","Wolfgang von Trips","Ferrari Dino 246 SP","6:57.39.4","720","103.433","10","Piccolo Circuit (72km)"
"1962","Willy Mairesse","Ferrari Dino 246 SP","7:02'56.3","720","102.143","10","Piccolo Circuit (72km)"
"1963","Jo Bonnier","Porsche 718 GTR","6:55.45.1","720","109.908","10","Piccolo Circuit (72km)"
"1964","Colin Davis","Porsche 904 GTS","7:10.53.3","720","100.258","10","Piccolo Circuit (72km)"
"1965","Nino Vaccarella","Ferrari 275 P2","7:01:12.4","720","102.563","10","Piccolo Circuit (72km)"
"1966","Willy Mairesse","Porsche Carrera 6","7:16:32.6","720","98.910","10","Piccolo Circuit (72km)"
"1967","Paul Hawkins","Porsche 910","6:37.01.0","720","108.812","10","Piccolo Circuit (72km)"
"1968","Vic Elford","Porsche 907","6:28:47.9","720","111.112","10","Piccolo Circuit (72km)"
"1969","Gerhard Mitter","Porsche 908/2","6:07:45.3","720","117.469","10","Piccolo Circuit (72km)"
"1970","Jo Siffert","Porsche 908/3","6:35.30.0","792","120.152","11","Piccolo Circuit (72km)"
"1971","Nino Vaccarella","Alfa Romeo 33/3","6:35:46.2","792","120.070","11","Piccolo Circuit (72km)"
"1972","Arturo Merzario","Ferrari 312PB","6:27:48.0","792","122.537","11","Piccolo Circuit (72km)"
"1973","Herbert Müller","Porsche 911 Carrera RSR","6:54:20.1","792","114.691","11","Piccolo Circuit (72km)"
"1974","Gérard Larrousse","Lancia Stratos","4:35:02.6","576","114.883","8","Piccolo Circuit (72km)"
"1975","Nino Vaccarella","Alfa Romeo 33TT12","4:59:16.7","576","120.895","8","Piccolo Circuit (72km)"
"1976","""Amphicar""* Armando Floridia","Osella PA4-BMW","5:43:46.0","576","99.090","8","Piccolo Circuit (72km)"
"1977","Raffaele Restivo Alfonso Merendino","Chevron B36-BMW","2:41:17.0","288","107.140","4","Piccolo Circuit (72km)"
