"#","Date","Visitor","Score","Home","Record","Pts"
"61","March 3","Chicago Black Hawks","3–1","Los Angeles Kings","34–20–7","75"
"62","March 6","Chicago Black Hawks","3–2","Oakland Seals","35–20–7","77"
"63","March 8","Chicago Black Hawks","3–2","Philadelphia Flyers","36–20–7","79"
"64","March 10","Boston Bruins","0–0","Chicago Black Hawks","36–20–8","80"
"65","March 14","New York Rangers","4-7","Chicago Black Hawks","37–20–8","82"
"66","March 15","Los Angeles Kings","2–5","Chicago Black Hawks","38–20–8","84"
"67","March 18","Chicago Black Hawks","7–4","Toronto Maple Leafs","39–20–8","86"
"68","March 19","Chicago Black Hawks","1–3","Boston Bruins","39–21–8","86"
"69","March 21","Chicago Black Hawks","5–3","Pittsburgh Penguins","40–21–8","88"
"70","March 22","St. Louis Blues","0–1","Chicago Black Hawks","41–21–8","90"
"71","March 26","Chicago Black Hawks","1–0","Detroit Red Wings","42–21–8","92"
"72","March 28","Chicago Black Hawks","1–1","Toronto Maple Leafs","42–21-9","93"
"73","March 29","Toronto Maple Leafs","0–4","Chicago Black Hawks","43–21–9","95"
"74","April 1","Detroit Red Wings","5–2","Chicago Black Hawks","43–22–9","95"
"75","April 4","Chicago Black Hawks","4–1","Montreal Canadiens","44–22–9","97"
"76","April 5","Montreal Canadiens","2–10","Chicago Black Hawks","45–22–9","99"
