"County","Kerry%","Kerry#","Bush%","Bush#","Others%","Others#","Total"
"Maries","35.3%","1,563","63.9%","2,825","0.8%","36","4,424"
"Marion","36.7%","4,568","62.8%","7,815","0.6%","70","12,453"
"Mercer","32.0%","582","66.4%","1,207","1.5%","28","1,817"
"Miller","27.3%","2,959","72.0%","7,797","0.7%","75","10,831"
"Mississippi","44.8%","2,374","54.8%","2,903","0.4%","21","5,298"
"Moniteau","28.6%","1,913","70.9%","4,743","0.5%","35","6,691"
"Monroe","38.2%","1,647","61.1%","2,632","0.7%","28","4,307"
"Montgomery","37.3%","2,147","61.9%","3,563","0.9%","50","5,760"
"Morgan","34.8%","3,053","64.5%","5,657","0.7%","61","8,771"
"New Madrid","47.0%","3,716","52.5%","4,154","0.5%","37","7,907"
"Newton","27.5%","6,564","71.9%","17,187","0.6%","138","23,889"
"Nodaway","37.8%","3,830","61.5%","6,226","0.6%","63","10,119"
"Oregon","39.0%","1,823","59.3%","2,769","1.7%","81","4,673"
"Osage","25.1%","1,673","74.6%","4,975","0.3%","23","6,671"
"Ozark","33.2%","1,561","65.5%","3,083","1.3%","63","4,707"
"Pemiscot","49.7%","3,381","49.9%","3,398","0.4%","27","6,806"
"Perry","31.8%","2,621","67.7%","5,583","0.5%","43","8,247"
"Pettis","33.2%","5,801","66.3%","11,603","0.5%","92","17,496"
"Phelps","35.6%","6,666","63.5%","11,874","0.9%","160","18,700"
"Pike","45.6%","3,670","53.7%","4,314","0.7%","56","8,040"
"Platte","43.9%","18,412","55.5%","23,302","0.6%","256","41,970"
"Polk","30.3%","3,775","68.9%","8,586","0.7%","92","12,453"
"Pulaski","29.1%","3,551","70.5%","8,618","0.4%","52","12,221"
"Putnam","31.6%","772","67.9%","1,660","0.5%","13","2,445"
"Ralls","40.3%","2,031","59.3%","2,986","0.3%","17","5,034"
"Randolph","35.2%","3,586","64.2%","6,551","0.6%","61","10,198"
"Ray","46.7%","5,034","52.6%","5,673","0.8%","81","10,788"
"Reynolds","43.1%","1,449","56.4%","1,896","0.6%","19","3,364"
"Ripley","33.7%","1,907","65.3%","3,693","0.9%","53","5,653"
"St. Charles","40.9%","66,855","58.6%","95,826","0.5%","807","163,488"
"St. Clair","37.1%","1,841","62.4%","3,098","0.5%","26","4,965"
"St. Genevieve","52.6%","4,281","46.5%","3,791","0.9%","74","8,146"
"St. Francois","46.9%","10,748","52.7%","12,087","0.4%","98","22,933"
"St. Louis City","80.3%","116,133","19.2%","27,793","0.5%","712","144,638"
"St. Louis County","54.4%","295,284","45.1%","244,969","0.5%","2,730","542,983"
"Saline","45.1%","4,479","54.2%","5,389","0.7%","71","9,939"
"Schuyler","44.0%","894","55.3%","1,124","0.6%","13","2,031"
"Scotland","37.7%","828","61.5%","1,352","0.8%","17","2,197"
"Scott","34.7%","6,057","64.9%","11,330","0.3%","61","17,448"
"Shannon","38.8%","1,618","60.3%","2,511","0.9%","38","4,167"
"Shelby","34.3%","1,201","65.1%","2,280","0.6%","21","3,502"
"Stoddard","29.8%","3,946","69.7%","9,242","0.5%","64","13,252"
"Stone","30.1%","4,578","69.4%","10,534","0.5%","77","15,189"
"Sullivan","38.1%","1,178","60.9%","1,880","1.0%","31","3,089"
"Taney","29.1%","5,601","70.4%","13,578","0.5%","101","19,280"
"Texas","33.3%","3,664","65.7%","7,234","1.1%","120","11,018"
"Vernon","35.7%","3,206","63.7%","5,732","0.6%","54","8,992"
"Warren","40.7%","5,461","58.7%","7,883","0.7%","88","13,432"
"Washington","48.6%","4,459","50.6%","4,641","0.8%","78","9,178"
"Wayne","36.3%","2,250","63.2%","3,919","0.6%","35","6,204"
"Webster","31.2%","4,657","68.2%","10,194","0.6%","93","14,944"
"Worth","38.5%","436","61.0%","691","0.4%","5","1,132"
"Wright","26.2%","2,188","73.0%","6,090","0.8%","68","8,346"
