"Rank","Rider","Country","Winning span","MotoGP/500cc","350cc","Moto2/250cc","Moto3/125cc","80cc/50cc","Total"
"51","Hermann Paul Müller","Germany","1955","0","0","1","0","0","1"
"51","Rodney Gould","United Kingdom","1970","0","0","1","0","0","1"
"51","Kel Carruthers","Australia","1969","0","0","1","0","0","1"
"51","Jarno Saarinen","Finland","1972","0","0","1","0","0","1"
"51","Mario Lega","Italy","1977","0","0","1","0","0","1"
"51","Jean-Louis Tournadre","France","1982","0","0","1","0","0","1"
"51","Christian Sarron","France","1984","0","0","1","0","0","1"
"51","John Kocinski","United States","1990","0","0","1","0","0","1"
"51","Tetsuya Harada","Japan","1993","0","0","1","0","0","1"
"51","Olivier Jacque","France","2000","0","0","1","0","0","1"
"51","Daijiro Kato","Japan","2001","0","0","1","0","0","1"
"51","Marco Melandri","Italy","2002","0","0","1","0","0","1"
"51","Marco Simoncelli","Italy","2008","0","0","1","0","0","1"
"51","Hiroshi Aoyama","Japan","2009","0","0","1","0","0","1"
"51","Toni Elías","Spain","2010","0","0","1","0","0","1"
"51","Stefan Bradl","Germany","2011","0","0","1","0","0","1"
"51","Pol Espargaró","Spain","2013","0","0","1","0","0","1"
"51","Nello Pagani","Italy","1949","0","0","0","1","0","1"
"51","Rupert Hollaus","Austria","1954","0","0","0","1","0","1"
"51","Tom Phillis","Australia","1961","0","0","0","1","0","1"
"51","Bill Ivy","United Kingdom","1967","0","0","0","1","0","1"
"51","Dave Simmonds","United Kingdom","1969","0","0","0","1","0","1"
"51","Paolo Pileri","Italy","1975","0","0","0","1","0","1"
"51","Alessandro Gramigni","Italy","1992","0","0","0","1","0","1"
"51","Dirk Raudies","Germany","1993","0","0","0","1","0","1"
"51","Emilio Alzamora","Spain","1999","0","0","0","1","0","1"
"51","Roberto Locatelli","Italy","2000","0","0","0","1","0","1"
"51","Arnaud Vincent","France","2002","0","0","0","1","0","1"
"51","Andrea Dovizioso","Italy","2004","0","0","0","1","0","1"
"51","Thomas Lüthi","Switzerland","2005","0","0","0","1","0","1"
"51","Álvaro Bautista","Spain","2006","0","0","0","1","0","1"
"51","Gábor Talmácsi","Hungary","2007","0","0","0","1","0","1"
"51","Mike Di Meglio","France","2008","0","0","0","1","0","1"
"51","Julián Simón","Spain","2009","0","0","0","1","0","1"
"51","Nicolás Terol","Spain","2011","0","0","0","1","0","1"
"51","Sandro Cortese","Germany","2012","0","0","0","1","0","1"
"51","Ernst Degner","Germany","1962","0","0","0","0","1","1"
"51","Ralph Bryans","United Kingdom","1965","0","0","0","0","1","1"
"51","Henk van Kessel","Netherlands","1974","0","0","0","0","1","1"
"51","Manuel Herreros","Spain","1989","0","0","0","0","1","1"
