"#","Date","Visitor","Score","Home","Record","Pts"
"50","January 27","Mighty Ducks of Anaheim","1–2","Columbus Blue Jackets","17–26–4–3","41"
"51","January 31","Detroit Red Wings","3–2","Columbus Blue Jackets","17–26–4–4","42"
"52","February 1","Columbus Blue Jackets","2–2","St. Louis Blues","17–26–5–4","43"
"53","February 6","St. Louis Blues","2–2","Edmonton Oilers","17–26–6–4","44"
"54","February 8","Columbus Blue Jackets","1–3","Nashville Predators","17–27–6–4","44"
"55","February 10","Nashville Predators","2–3","Columbus Blue Jackets","18–27–6–4","46"
"56","February 12","New York Rangers","4–3","Columbus Blue Jackets","18–28–6–4","46"
"57","February 14","Columbus Blue Jackets","2–2","Toronto Maple Leafs","18–28–7–4","47"
"58","February 16","Columbus Blue Jackets","2–4","Detroit Red Wings","18–29–7–4","47"
"59","February 17","Pittsburgh Penguins","3–2","Columbus Blue Jackets","18–29–7–5","48"
"60","February 20","Columbus Blue Jackets","2–3","San Jose Sharks","18–29–7–6","49"
"61","February 21","Columbus Blue Jackets","2–3","Phoenix Coyotes","18–30–7–6","49"
"62","February 24","Columbus Blue Jackets","1–3","Los Angeles Kings","18–31–7–6","49"
"63","February 25","Columbus Blue Jackets","5–2","Mighty Ducks of Anaheim","19–31–7–6","51"
"64","February 28","Phoenix Coyotes","2–5","Columbus Blue Jackets","20–31–7–6","53"
"65","March 1","Columbus Blue Jackets","5–2","Nashville Predators","21–31–7–6","55"
"66","March 7","Columbus Blue Jackets","1–2","Carolina Hurricanes","21–32–7–6","55"
"67","March 9","Columbus Blue Jackets","7–6","Florida Panthers","22–32–7–6","57"
"68","March 10","Columbus Blue Jackets","1–4","Tampa Bay Lightning","22–33–7–6","57"
"69","March 14","Calgary Flames","0–3","Columbus Blue Jackets","23–33–7–6","59"
"70","March 16","Columbus Blue Jackets","3–0","Atlanta Thrashers","24–33–7–6","61"
"71","March 17","New York Islanders","3–3","Columbus Blue Jackets","24–33–8–6","62"
"72","March 19","Nashville Predators","2–1","Columbus Blue Jackets","24–34–8–6","62"
"73","March 21","Vancouver Canucks","1–1","Columbus Blue Jackets","24–34–9–6","63"
"74","March 24","Calgary Flames","4–6","Columbus Blue Jackets","25–34–9–6","65"
"75","March 26","Columbus Blue Jackets","2–4","Edmonton Oilers","25–35–9–6","65"
"76","March 27","Columbus Blue Jackets","0–3","Calgary Flames","25–36–9–6","65"
"77","March 29","Columbus Blue Jackets","0–3","Los Angeles Kings","25–37–9–6","65"
"78","April 1","St. Louis Blues","1–2","Columbus Blue Jackets","26–37–9–6","67"
"79","April 3","Detroit Red Wings","1–2","Columbus Blue Jackets","27–37–9–6","69"
"80","April 5","Columbus Blue Jackets","1–4","St. Louis Blues","27–38–9–6","69"
"81","April 6","Columbus Blue Jackets","2–3","Minnesota Wild","27–39–9–6","69"
"82","April 8","Chicago Blackhawks","3–4","Columbus Blue Jackets","28–39–9–6","71"
