"County","FIPS code !scope=col style=""vertical-align: top; width: ;"" | County seat !scope=col style=""vertical-align: top; width: ;"" | Established !scope=col style=""vertical-align: top; "" | Origin !scope=col style=""vertical-align: top; "" class=""unsortable"" | Etymology","Population","Area","Map"
"KaufmanCounty","257","Kaufman","1848","Henderson County"
"KendallCounty","259","Boerne","1862","Blanco County"
"KenedyCounty","261","Sarita","1921","Hidalgo County"
"KentCounty","263","Jayton","1876","Bexar County"
"KerrCounty","265","Kerrville","1856","Bexar County"
"KimbleCounty","267","Junction","1858","Bexar County"
"KingCounty","269","Guthrie","1876","Bexar County"
"KinneyCounty","271","Brackettville","1850","Bexar County"
"KlebergCounty","273","Kingsville","1913","Nueces County"
"KnoxCounty","275","Benjamin","1858","Bexar County"
"LamarCounty","277","Paris","1840","Red River County"
"LambCounty","279","Littlefield","1876","Bexar County"
"LampasasCounty","281","Lampasas","1856","Bell County"
"La SalleCounty","283","Cotulla","1858","Bexar County"
"LavacaCounty","285","Hallettsville","1842","Colorado County"
"LeeCounty","287","Giddings","1874","Bastrop County"
"LeonCounty","289","Centerville","1846","Robertson County"
"LibertyCounty","291","Liberty","1836","One of the original 23 counties"
"LimestoneCounty","293","Groesbeck","1846","Robertson County"
"LipscombCounty","295","Lipscomb","1876","Bexar County"
"Live OakCounty","297","George West","1856","Nueces County"
"LlanoCounty","299","Llano","1856","Bexar County"
"LovingCounty","301","Mentone","1931","Tom Green County"
"LubbockCounty","303","Lubbock","1876","Bexar County"
"LynnCounty","305","Tahoka","1876","Bexar County"
"McCullochCounty","307","Brady","1856","Bexar County"
"McLennanCounty","309","Waco","1850","Limestone County"
"McMullenCounty","311","Tilden","1858","Atascosa County"
"MadisonCounty","313","Madisonville","1853","Grimes County"
"MarionCounty","315","Jefferson","1860","Cass County"
"MartinCounty","317","Stanton","1876","Bexar County"
"MasonCounty","319","Mason","1858","Gillespie County"
"MatagordaCounty","321","Bay City","1836","One of the original 23 counties"
"MaverickCounty","323","Eagle Pass","1856","Kinney County"
"MedinaCounty","325","Hondo","1848","Bexar County"
"MenardCounty","327","Menard","1858","Bexar County"
"MidlandCounty","329","Midland","1885","Tom Green County"
"MilamCounty","331","Cameron","1836","One of the original 23 counties"
"MillsCounty","333","Goldthwaite","1887","Brown County"
"MitchellCounty","335","Colorado City","1876","Bexar County"
"MontagueCounty","337","Montague","1857","Cooke County"
"MontgomeryCounty","339","Conroe","1837","Washington County"
"MooreCounty","341","Dumas","1876","Bexar County"
"MorrisCounty","343","Daingerfield","1875","Titus County"
"MotleyCounty","345","Matador","1876","Bexar County"
"NacogdochesCounty","347","Nacogdoches","1836","One of the original 23 counties"
"NavarroCounty","349","Corsicana","1846","Robertson County"
"NewtonCounty","351","Newton","1846","Jasper County"
"NolanCounty","353","Sweetwater","1876","Bexar County"
"NuecesCounty","355","Corpus Christi","1846","San Patricio County"
"OchiltreeCounty","357","Perryton","1876","Bexar County"
"OldhamCounty","359","Vega","1876","Bexar County"
"OrangeCounty","361","Orange","1852","Jefferson County"
"Palo PintoCounty","363","Palo Pinto","1856","Bosque County"
"PanolaCounty","365","Carthage","1846","Harrison County"
"ParkerCounty","367","Weatherford","1855","Bosque County"
"ParmerCounty","369","Farwell","1876","Bexar County"
"PecosCounty","371","Fort Stockton","1871","Presidio County"
"PolkCounty","373","Livingston","1846","Liberty County"
"PotterCounty","375","Amarillo","1876","Bexar County"
"PresidioCounty","377","Marfa","1850","Bexar County"
"RainsCounty","379","Emory","1870","Hopkins County"
"RandallCounty","381","Canyon","1876","Bexar County"
"ReaganCounty","383","Big Lake","1903","Tom Green County"
"RealCounty","385","Leakey","1913","Bandera County"
"Red RiverCounty","387","Clarksville","1836","One of the original 23 counties"
"ReevesCounty","389","Pecos","1883","Pecos County"
"RefugioCounty","391","Refugio","1836","One of the original 23 counties"
"RobertsCounty","393","Miami","1876","Bexar County"
"RobertsonCounty","395","Franklin","1837","Bexar County"
"RockwallCounty","397","Rockwall","1873","Kaufman County"
"RunnelsCounty","399","Ballinger","1858","Bexar County"
"RuskCounty","401","Henderson","1843","Nacogdoches County"
"SabineCounty","403","Hemphill","1836","One of the original 23 counties"
"San AugustineCounty","405","San Augustine","1836","One of the original 23 counties"
"San JacintoCounty","407","Coldspring","1870","Liberty County"
"San PatricioCounty","409","Sinton","1836","One of the original 23 counties"
"San SabaCounty","411","San Saba","1856","Bexar County"
"SchleicherCounty","413","Eldorado","1887","Crockett County"
"ScurryCounty","415","Snyder","1876","Bexar County"
"ShackelfordCounty","417","Albany","1858","Bosque County"
"ShelbyCounty","419","Center","1836","One of the original 23 counties"
"ShermanCounty","421","Stratford","1876","Bexar County"
"SmithCounty","423","Tyler","1846","Nacogdoches County"
"SomervellCounty","425","Glen Rose","1875","Hood County"
"StarrCounty","427","Rio Grande City","1848","Nueces County"
"StephensCounty","429","Breckenridge","1858","Bosque County"
"SterlingCounty","431","Sterling City","1891","Tom Green County"
"StonewallCounty","433","Aspermont","1876","Bexar County"
"SuttonCounty","435","Sonora","1887","Crockett County"
"SwisherCounty","437","Tulia","1876","Bexar County"
"TarrantCounty","439","Fort Worth","1849","Navarro County"
"TaylorCounty","441","Abilene","1858","Bexar County"
"TerrellCounty","443","Sanderson","1905","Pecos County"
"TerryCounty","445","Brownfield","1876","Bexar County"
"ThrockmortonCounty","447","Throckmorton","1858","Fannin County"
"TitusCounty","449","Mount Pleasant","1846","Bowie County"
"Tom GreenCounty","451","San Angelo","1874","Bexar County"
"TravisCounty","453","Austin","1840","Bastrop County"
"TrinityCounty","455","Groveton","1850","Houston County"
"TylerCounty","457","Woodville","1846","Liberty County"
"UpshurCounty","459","Gilmer","1846","Harrison County"
"UptonCounty","461","Rankin","1887","Tom Green County"
"UvaldeCounty","463","Uvalde","1850","Bexar County"
"Val VerdeCounty","465","Del Rio","1885","Crockett County"
"Van ZandtCounty","467","Canton","1848","Henderson County"
"VictoriaCounty","469","Victoria","1836","One of the original 23 counties"
"WalkerCounty","471","Huntsville","1846","Montgomery County"
"WallerCounty","473","Hempstead","1873","Austin County"
"WardCounty","475","Monahans","1887","Tom Green County"
"WashingtonCounty","477","Brenham","1836","One of the original 23 counties"
"WebbCounty","479","Laredo","1848","Nueces County"
"WhartonCounty","481","Wharton","1846","Colorado County"
"WheelerCounty","483","Wheeler","1876","Bexar County"
"WichitaCounty","485","Wichita Falls","1858","Cooke County"
"WilbargerCounty","487","Vernon","1858","Bexar County"
"WillacyCounty","489","Raymondville","1911","Cameron County"
"WilliamsonCounty","491","Georgetown","1848","Milam County"
"WilsonCounty","493","Floresville","1860","Bexar County"
"WinklerCounty","495","Kermit","1887","Tom Green County"
"WiseCounty","497","Decatur","1856","Cooke County"
"WoodCounty","499","Quitman","1850","Van Zandt County"
"YoakumCounty","501","Plains","1876","Bexar County"
"YoungCounty","503","Graham","1856","Bosque County"
"ZapataCounty","505","Zapata","1858","Starr County"
"ZavalaCounty","507","Crystal City","1846","Maverick County"
