"County","Obama","Votes","McCain","Votes","Others","Votes","Total"
"Porter","53.0%","39,178","45.8%","33,857","1.2%","881","73,916"
"Posey","45.6%","5,828","53.3%","6,804","1.1%","139","12,771"
"Pulaski","41.3%","2,466","56.8%","3,388","1.8%","110","5,964"
"Putnam","43.3%","6,334","55.2%","8,086","1.5%","226","14,646"
"Randolph","44.8%","4,839","53.5%","5,788","1.7%","181","10,808"
"Ripley","34.4%","4,187","63.9%","7,794","1.7%","207","12,188"
"Rush","42.3%","3,229","56.0%","4,271","1.7%","129","7,629"
"St. Joseph","58.0%","68,710","41.0%","48,510","1.0%","1,169","118,389"
"Scott","48.1%","4,271","50.1%","4,445","1.8%","161","8,877"
"Shelby","39.8%","6,987","58.8%","10,333","1.4%","254","17,574"
"Spencer","49.5%","5,039","49.1%","5,001","1.4%","141","10,181"
"Starke","50.5%","4,778","47.2%","4,473","2.3%","215","9,466"
"Steuben","44.5%","6,284","54.2%","7,674","1.3%","188","14,146"
"Sullivan","48.8%","4,284","49.4%","4,343","1.8%","155","8,782"
"Switzerland","45.0%","1,638","53.3%","1,940","1.7%","62","3,640"
"Tippecanoe","55.2%","37,781","43.6%","29,822","1.2%","833","68,436"
"Tipton","41.5%","3,250","56.9%","4,452","1.6%","125","7,827"
"Union","36.6%","1,224","61.5%","2,061","1.9%","63","3,348"
"Vanderburgh","50.8%","39,423","48.3%","37,512","0.9%","721","77,656"
"Vermillion","56.1%","4,003","42.2%","3,010","1.7%","122","7,135"
"Vigo","57.3%","25,040","41.5%","18,121","1.2%","545","43,706"
"Wabash","39.3%","5,456","59.4%","8,238","1.3%","177","13,871"
"Warren","43.9%","1,755","54.2%","2,166","1.9%","77","3,998"
"Warrick","43.0%","12,329","55.9%","16,013","1.1%","323","28,665"
"Washington","40.4%","4,562","57.6%","6,519","2.0%","224","11,305"
"Wayne","47.1%","13,459","51.0%","14,558","1.9%","545","28,562"
"Wells","33.7%","4,403","65.0%","8,504","1.3%","166","13,073"
"White","45.0%","4,839","53.2%","5,731","1.8%","197","10,767"
"Whitley","38.6%","5,862","60.1%","9,124","1.3%","202","15,188"
