"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"219","Sveinn Bjarnason","Iceland","8:06:47","1973","30-39"
"220","Elvar Þór Ásgeirsson","Iceland","8:06:47","1974","30-39"
"221","Þorvaldur Kristjánsson","Iceland","8:07:03","1949","60+"
"222","Halldór Friðrik Þorsteinsson","Iceland","8:09:25","1967","40-49"
"223","Roger Harrison","United Kingdom","8:10:00","1975","30-39"
"224","Ásgeir Jóel Jacobson","Iceland","8:15:24","1975","30-39"
"225","Sigurður Þór Sigurðsson","Iceland","8:17:13","1964","40-49"
"226","Arnar Freyr Björnsson","Iceland","8:18:37","1977","30-39"
"227","Thorsten Mayer","Hungary","8:29:36","1968","40-49"
"228","Birgir Ásgeir Kristjánsson","Iceland","8:33:52","1969","40-49"
"229","Baldur Tryggvason","Iceland","8:36:10","1985","18-29"
"230","Ole P Kleist","Greenland","8:44:45","1956","50-59"
"231","Örn Hrafnkelsson","Iceland","8:53:52","1967","40-49"
"232","Magnús Ingibergur Guðjónsson Öfjö","Iceland","9:00:19","1957","50-59"
"233","Jonathan Hemming","United Kingdom","9:07:54","1980","18-29"
"234","Stephen Clark","United Kingdom","9:07:55","1973","30-39"
"235","Alexander Ohgke","Germany","9:12:53","1948","60+"
"236","Paul Higgason","United States","9:34:07","1959","50-59"
"237","Randy Michael Pentis","United States","9:34:07","1957","50-59"
"238","Tim Hagel","United States","9:34:08","1960","40-49"
