"Model","[Image_processor|Image processor]","[Image_sensor_format|Sensor format]","[Image_sensor|Sensor]","[Pixel|Pixel]","[Autofocus|Focus]","[Light_meter|Metering]","[Viewfinder|Viewfinder]","[Film_speed|ISO]","[Thin-film-transistor_liquid-crystal_display|LCD monitor]","[Data_storage_device|Storage media]","[Live_preview|Live view]","Movie mode","[Burst_mode_(photography)|continuous shooting]","Weight (g)","Dimensions (mm)","Announcement"
"D5200","EXPEED 3","APS-C","CMOS","24.1","39","2016","95%","100-6400","3"" 921k dots","SD, SDHC, SDXC","Yes","Yes","5","550","129 × 98 × 78","2012 4Q"
"D5100","EXPEED 2","APS-C","CMOS","16.2","11","420","95%","100-6400","3.0"" 921k dots","SD, SDHC, SDXC","Yes","Yes","4","510","127 × 97 × 79","2011 2Q"
"D5000","EXPEED","APS-C","CMOS","12.3","11","420","95%","200-3200","2.7"" 230k dots","SD, SDHC","Yes","Yes","4","560","127 × 104 × 80","2009 2Q"
"D60","EXPEED","APS-C","CCD","10.2","3","420","95%","100-1600","2.5"" 230k dots","SD, SDHC","No","No","3","495","126 × 94 × 64","2008 1Q"
"D40X","-","APS-C","CCD","10.2","3","420","95%","100-1600","2.5"" 230k dots","SD, SDHC","No","No","3","495","126 × 94 × 64","2007 2Q"
"D50","-","APS-C","CCD","6.1","5","420","95%","200-1600","2.0"" 130k dots","SD","No","No","2.5","540","133 × 102 × 76","2005 2Q"
"D3200","EXPEED 3","APS-C","CMOS","24.2","11","420","95%","100-6400","3.0"" 921k dots","SD, SDHC, SDXC","Yes","Yes","4","455","125 x 96 x 77","2012 2Q"
"D3100","EXPEED 2","APS-C","CMOS","14.2","11","420","95%","100-3200","3.0"" 230k dots","SD, SDHC, SDXC","Yes","Yes","3","455","125 × 97 × 74","2010 3Q"
"D3000","EXPEED","APS-C","CCD","10.2","11","420","95%","100-1600","3.0"" 230k dots","SD, SDHC","No","No","3","485","126 × 94 × 64","2009 3Q"
"D40","-","APS-C","CCD","6.1","3","420","95%","200-1600","2.5"" 230k dots","SD, SDHC","No","No","2.5","475","126 × 94 × 64","2006 4Q"
