"County","[George_W._Bush|Bush]","Votes","[Al_Gore|Gore]","Votes","[Ralph_Nader|Nader]","Votes","[Harry_Browne|Browne]","Votes","[Pat_Buchanan|Buchanan]","Votes","[Howard_Phillips_(politician)|Phillips]","Votes"
"Montgomery","51.51%","13,991","43.15%","11,720","4.50%","1,222","0.55%","149","0.20%","55","0.06%","16"
"Nelson","47.40%","2,913","47.31%","2,907","4.44%","273","0.44%","27","0.28%","17","0.03%","2"
"New Kent","64.34%","3,934","33.61%","2,055","1.32%","81","0.33%","20","0.18%","11","0.02%","1"
"Northampton","47.00%","2,299","47.83%","2,340","2.21%","108","2.47%","121","0.33%","16","0.16%","8"
"Amelia","59.98%","3,362","37.79%","2,118","1.73%","98","0.20%","11","0.21%","12","0.04%","2"
"Nottoway","52.26%","2,870","44.79%","2,460","0.84%","46","1.78%","98","0.25%","14","0.07%","4"
"Page","57.15%","5,089","39.36%","2,726","1.79%","143","0.19%","15","0.19%","15","0.05%","4"
"Patrick","66.36%","4,901","30.52%","2,254","1.37%","101","1.16%","86","0.45%","33","0.14%","10"
"Pittsylvania","66.36%","4,901","30.52%","2,254","1.37%","101","1.16%","86","0.45%","33","0.14%","10"
"Powhatan","70.23%","6,820","27.89%","2,708","1.26%","122","0.37%","36","0.13%","13","0.09%","9"
"Prince Edward","50.51%","3,214","45.92%","2,922","1.81%","115","1.48%","94","0.16%","10","0.13%","8"
"Prince George","60.36%","6,579","38.37%","4,182","0.89%","97","0.17%","19","0.08%","7","0.03%","3"
"Prince William","52.52%","52,788","44.52%","44,745","1.92%","1,927","0.69%","695","0.23%","229","0.09%","94"
"Pulaski","55.83%","7,089","41.39%","5,255","1.63%","207","0.68%","86","0.32%","40","0.13%","17"
"Rappahannock","52.66%","1,850","41.62%","1,462","4.58%","161","0.51%","18","0.31%","11","0.11%","4"
"Richmond","60.50%","1,784","36.49%","1,076","1.49%","44","0.81%","24","0.47%","14","0.24%","7"
"Roanoke","60.12%","25,740","37.70%","16,141","1.59%","681","0.39%","169","0.13%","57","0.05%","20"
"Rockbridge","57.77%","4,522","37.73%","2,953","3.17%","248","0.83%","65","0.32%","25","0.13%","10"
"Rockingham","72.86%","17,482","24.31%","5,834","2.25%","539","0.22%","53","0.19%","45","0.12%","29"
"Russell","46.93%","5,065","50.43%","5,442","0.95%","102","1.14%","123","0.36%","39'","0.19%","20"
"Scott","59.29%","5,535","38.05%","3,552","0.91%","85","1.22%","114","0.33%","31","0.19%","18"
"Shenandoah","66.68%","9,636","30.58%","4,420","2.03%","294","0.26%","37","0.33%","48","0.08%","11"
"Smyth","56.05%","6,580","41.19%","4,836","1.12%","131","0.99%","116","0.49%","58","0.16%","19"
"Southampton","49.05%","3,293","50.03%","3,359","0.66%","44","0.06%","4","0.13%","9","0.04%","3"
"Spotsylvania","59.22%","20,739","38.42%","13,455","1.67%","586","0.27%","94","0.23%","79","0.09%","32"
"Stafford","60.54%","20.731","36.78%","12,596","1.92%","657","0.35%","120","0.20%","69","0.09%","30"
"Surry","40.65%","1,313","57.12%","1,845","0.90%","29","0.93%","30","0.25%","8","0.15%","5"
"Sussex","44.67%","1,745","51.36%","2,006","1.05%","41","2.12%","83","0.51%","20","0.28%","11"
"Tazewell","52.96%","8,655","44.22%","7,227","0.99%","162","1.33%","217","0.32%","52","0.19%","31"
"Warren","56.73%","6,335","38.63%","4,323","2.33%","260","1.11%","124","0.88%","98","0.30%","34"
"Washington","59.66%","12,064","37.33%","7,549","1.42%","288","1.15%","232","0.28%","56","0.15%","31"
"Westmoreland","48.66%","2,932","48.49%","2,922","1.46%","88","0.98%","59","0.28%","17","0.13%","8"
