"Constituency","Const.No","Winner","Wining Party","Looser Candidate","Losing Party","Margin"
"Jubbal-Kotkhai","65","ROHIT THAKUR","Congress","NARINDER BRAGTA","BJP","9095"
"Kangra","16","PAWAN KAJAL","Independent","CHOUDHARY SURENDER KUMAR","Congress","563"
"Karsog","26","MANSA RAM","Congress","HIRA LAL","BJP","4332"
"Kasauli","54","RAJIV SAIZAL","BJP","VINOD SULTANPURI","Congress","24"
"Kasumpti","62","ANIRUDH SINGH","Congress","PREM SINGH","BJP","9886"
"Kinnaur","68","JAGAT SINGH NEGI","Congress","TEJWANT SINGH NEGI","BJP","6288"
"Kullu","23","MAHESHWAR SINGH","Himachal Lokhit Party","RAM SINGH","BJP","2985"
"Kutlehar","45","VIRENDER KANWAR","BJP","RAM DASS","Congress","1692"
"Lahaul & Spiti","21","RAVI THAKUR","Congress","DR RAM LAL MARKANDA","BJP","3696"
"Manali","22","GOVIND SINGH THAKUR","BJP","BHUVNESHWAR GAUR","Congress","3198"
"Mandi","33","ANIL KUMAR","Congress","DURGA DUTT","BJP","3930"
"Nachan","28","VINOD KUMAR","BJP","TEK CHAND DOGRA","Congress","3031"
"Nadaun","40","VIJAY AGNIHOTRI","BJP","SUKHVINDER SINGH SUKHU","Congress","6750"
"Nagrota","15","G.S. BALI","Congress","ARUN KUMAR","Independent","2743"
"Nahan","56","RAJEEV BINDAL","BJP","KUSH PARMAR","Congress","12824"
"Nalagarh","51","KRISHAN LAL THAKUR","BJP","LAKHVINDER SINGH RANA","Congress","9308"
"Nurpur","6","AJAY MAHAJAN","Congress","RAKESH PATHANIA","Independent","3367"
"Pachhad","55","SURESH KUMAR","BJP","GANGU RAM MUSAFIR","Congress","2625"
"Palampur","19","BRIJ BEHARI LAL BUTAIL","Congress","PARVEEN KUMAR","BJP","9029"
"Paonta Sahib","58","KIRNESH JUNG","Independent","SUKH RAM","BJP","790"
"Rampur","66","NAND LAL","Congress","PREM SINGH DRAIK","BJP","9471"
"Rohru","67","MOHAN LAL BRAKTA","Congress","BALAK RAM NEGI.","BJP","28415"
"Sarkaghat","35","INDER SINGH","BJP","RANGILA RAM RAO","Congress","2204"
"Seraj","29","JAI RAM THAKUR","BJP","TARA THAKUR","Congress","5752"
"Shahpur","17","SARVEEN","BJP","VIJAI SINGH","Congress","3123"
"Shillai","59","BALDEV SINGH TOMAR","BJP","HARSHWARDHAN CHAUHAN","Congress","1918"
"Shimla","63","SURESH BHARDWAJ","BJP","HARISH","Congress","628"
"Shimla Rural","64","VIRBHADRA SINGH","Congress","ISHWAR ROHAL","BJP","20000"
"Solan","53","DHANI RAM SHANDIL","Congress","KUMARI SHEELA","BJP","4472"
"Sri Naina Deviji","49","SH. RANDHIR SHARMA","BJP","RAM LAL THAKUR","Congress","1385"
"Sri Renukaji","57","VINAY KUMAR","Congress","HIRDAYA RAM","BJP","655"
"Sujanpur","37","RAJINDER SINGH","Independent","ANITA VERMA","Congress","14166"
"Sullah","14","JAGJIWAN PAUL","Congress","VIPIN SINGH PARMAR","BJP","4428"
"Sundernagar","27","SOHAN LAL","Congress","ROOP SINGH","Independent","8990"
"Theog","61","VIDYA","Congress","RAKESH VERMA","BJP","4276"
"Una","44","SAT PAL SINGH SATTI","Bharatiya Janata Party","SATPAL SINGH RAIZADA","Indian National Congress","4746"
