"No.","Name","Pos.","Ht.","Wt.","Yr Exp","Hometown/Last School"
"38","Marquis Persley","S","6-0","188","JR-1V","Redlands, Calif./East Valley"
"39","Greg Walker","S","5-10","194","SO-1V","Bellflower, Calif./St. Bernard"
"40","Mason Foster","LB","6-2","242","SR-3V","Seaside, Calif./Seaside"
"41","Victor Aiyewa","LB","6-1","219","SR-2V","Fresno, Texas/Hightower"
"41","Tobias Togi","FB","5-11","239","JR-SQ","Seattle, Wash./Evergreen"
"42","Ken Egu","FS","5-10","181","FR-HS","San Francisco, Calif./De La Salle"
"42","Kimo Makaula","FB","6-2","229","RS FR-HS","Kailua, Hawai'i/Punahou"
"43","Cooper Pelluer","LB","6-3","221","FR-HS","Sammamish, Wash./Skyline"
"45","Matt Houston","LB","6-0","235","SR-2V","Goleta, Calif./Dos Pueblos"
"45","Anthony Tokunaga","WR","5-11","180","RS FR-HS","Honolulu, Hawai'i/Kamehameha"
"46","Will Mahan","P","5-11","200","SR-1V","Bakersfield, Calif./Bakersfield College"
"47","Austin Sylvester","FB","6-1","248","SR-2V","Reno, Nev./Bishop Manogue/The Hun (N.J.)"
"48","Jonathan Amosa","LB","5-11","223","SO-SQ","Seattle, Wash./Rainier Beach"
"49","Ryan McLoughlin","S","5-11","195","FR-HS","San Diego, Calif./Cathedral Catholic"
"50","Kalani Aldrich","DE","6-7","250","JR-1V","Hilo, Hawaii/Kamehameha-Hawaii"
"51","Mykenna Ikehara","OL","6-2","265","SO-1V","Mililani, Hawai'i/Kamehameha"
"52","Hau'oli Jamora","DE","6-3","238","FR-HS","Laie, Hawai'i/Kahuku"
"52","Nick Wood","OL","6-3","287","JR-1V","Poway, Calif./Poway"
"53","Pete Galbraith","DE","6-1","250","JR-SQ","Deming, Wash./Mount Baker"
"54","Brandon Huppert","LB","6-1","232","SR-1V","Edmonds, Wash./Edmonds-Woodway"
"55","Sione Potoa'e","DT","6-2","285","FR-HS","Fort Lewis, Wash./Lakes"
"56","Senio Kelemete","OT","6-4","289","JR-2V","Seattle, Wash./Evergreen"
"56","Alec Kimble","LB","6-3","211","FR-HS","Sammamish, Wash./Eastside Catholic"
"59","Ben Riva","OL","6-6","275","FR-HS","Seattle, Wash./O'Dea"
"60","Brendan Lopez","LS","6-0","226","JR-SQ","Bellevue, Wash./Michigan"
"61","Gregory Christine","OL","6-2","288","SR-1V","Camarillo, Calif./St. Bonaventure"
"63","Daniel Kanczugowski","OL","6-4","327","SO-SQ","Edmonds, Wash./O'Dea"
"64","Colin Tanigawa","OL","6-3","310","FR-HS","Pasadena, Calif./Loyola"
"65","Ryan Tolar","OL","6-5","296","SR-3V","Pasco, Wash./Pasco"
"67","Skyler Fancher","OT","6-5","303","JR-1V","Costa Mesa, Calif./Huntington Beach"
"68","Derek Weston","OL","6-3","263","FR-HS","Maple Valley, Wash./Seattle Christian/Tahoma"
"70","James Atoe","OL","6-6","355","FR-HS","The Dalles, Ore./The Dalles-Wahtonka"
"71","Cody Habben","OT","6-6","290","SR-3V","Sammamish, Wash./Skyline"
"72","Micah Hatchie","OL","6-5","274","FR-HS","Haleiwa, Hawai'i/Waialua"
"73","Drew Schaefer","C","6-4","281","SO-1V","Sammamish, Wash./Eastlake"
"74","Alameda Ta'amu","DT","6-3","330","JR-2V","Kent, Wash./Rainier Beach"
"75","Erik Kohler","OL","6-5","306","FR-HS","Camarillo, Calif./Oaks Christian"
"77","Drew Schultz","DL","6-1","241","FR-HS","Olympia, Wash./Olympia"
"78","Mike Criste","OL","6-5","280","FR-HS","Mission Viejo, Calif./Mission Viejo"
"79","Colin Porter","OL","6-4","307","FR-HS","Bothell, Wash./Bothell"
"80","Evan Hudson","TE","6-6","251","FR-HS","Bothell, Wash./Bothell"
"81","Din Kuses","WR","6-1","188","RS FR-HS","Edmonds, Wash./Edmonds-Woodway"
"82","Jordan Polk","WR","5-8","161","JR-2V","Portland, Ore./Lincoln"
"84","Michael Hartvigson","TE","6-6","246","FR-HS","Bothell, Wash./Bothell"
"85","Marek Domanski","TE","6-5","248","SO-SQ","Seattle, Wash./Shorecrest"
"86","Peter Becker","LS","6-5","228","SO-SQ","Issaquah, Wash./Liberty"
"87","Peter Follmer","DL","6-5","236","SR-HS","Kent, Wash./Kentridge"
"88","Dorson Boyce","FB","6-2","228","SR-1V","New York, N.Y./Allan Hancock College"
"90","Chris Robinson","DT","6-0","258","RS FR-HS","Tustin, Calif./Tustin"
"92","Everrette Thompson","DE","6-6","244","JR-2V","Renton, Wash./Kennedy"
"93","Andrew Hudson","DE","6-3","231","FR-HS","Redlands, Cailf./Redlands East Valley"
"94","Kiel Rasp","P","6-3","215","JR-SQ","Seattle, Wash./Nathan Hale"
"95","Evan Steinruck","P","6-3","217","RS JR-HS","Lake Stevens, Wash./Lake Stevens"
"96","De'Shon Matthews","DL","6-4","253","SR-2V","Sacramento, Calif./Laguna Creek"
"97","Lawrence Lagafuaina","DT","6-0","344","FR-HS","Aiea, Hawai'i/Aiea, Hawai'i"
"98","Semisi Tokolahi","DT","6-2","297","SO-1V","Hilo, Hawai'i/Hilo"
"99","Cameron Elisara","DL","6-3","269","SR-2V","Spokane, Wash./Ferris"
