"Children/Women over 15","Oblast\Age of women","15 to 17","18 to 19","20 to 24","25 to 29","30 to 34","35 to 39","40 to 44","45 to 49","50 to 54","55 to 59","60 to 64","65 to 69","70+"
"1,200","Gorod Moscow","23","71","341","795","1,118","1,324","1,460","1,477","1,434","1,364","1,350","1,363","1,475"
"1,412","Karelia","12","80","398","901","1,307","1,638","1,790","1,872","1,813","1,795","1,836","2,001","2,247"
"1,391","Komi","16","96","423","945","1,330","1,631","1,813","1,910","1,897","1,867","1,969","2,121","2,394"
"1,578","Arkhangelsk","11","84","415","964","1,390","1,696","1,921","2,026","1,983","1,930","2,046","2,229","2,516"
"1,736","Nenet","24","158","533","1,096","1,591","1,879","2,015","2,168","2,178","2,135","2,425","2,927","3,544"
"1,576","Vologda","17","89","428","977","1,371","1,665","1,874","1,928","1,899","1,824","1,934","2,139","2,434"
"1,343","Kaliningrad","22","87","433","930","1,293","1,540","1,676","1,711","1,695","1,663","1,701","1,766","1,918"
"1,402","Leningrad","32","106","432","925","1,295","1,547","1,728","1,722","1,679","1,622","1,633","1,701","1,904"
"1,331","Murmansk","15","88","409","891","1,271","1,519","1,681","1,753","1,734","1,699","1,671","1,779","2,056"
"1,438","Novgorod","14","100","397","938","1,304","1,585","1,760","1,774","1,696","1,630","1,666","1,749","1,974"
"1,434","Pskov","14","85","411","923","1,290","1,549","1,722","1,725","1,684","1,654","1,714","1,777","1,911"
"1,111","Gorod Sankt Peterburg","25","59","267","708","1,044","1,279","1,437","1,455","1,409","1,322","1,301","1,291","1,388"
"1,560","Adyghea","14","90","444","1,043","1,461","1,755","1,922","1,970","1,966","1,931","1,997","2,027","2,126"
"1,589","Daghestan","8","93","378","1,077","1,445","1,805","1,943","2,134","2,062","1,988","2,060","2,102","2,148"
"2,077","Ingushetia","21","63","468","1,143","1,726","2,626","2,705","2,958","2,796","2,405","2,783","2,256","2,565"
"1,501","KB","14","90","404","954","1,332","1,647","1,895","1,931","1,894","1,896","1,933","1,928","2,057"
"1,865","Kalmykia","16","145","615","1,248","1,660","1,998","2,151","2,220","2,168","2,314","2,400","2,560","2,794"
"1,629","KC","21","112","519","1,096","1,512","1,785","1,936","2,040","2,033","1,961","1,988","2,028","2,175"
"1,556","NO-A","15","98","449","1,041","1,420","1,734","1,895","1,948","1,950","1,873","1,874","1,898","2,034"
"1,522","Krasnodar","20","107","492","1,056","1,441","1,701","1,851","1,907","1,882","1,853","1,914","1,934","2,097"
"1,498","Stavropol","20","81","459","1,057","1,448","1,735","1,864","1,941","1,921","1,876","1,937","1,973","2,093"
"1,497","Astrakhan","18","96","445","1,030","1,435","1,718","1,854","1,890","1,826","1,812","1,827","1,923","2,153"
"1,449","Volgograd","21","99","446","971","1,341","1,605","1,772","1,806","1,779","1,760","1,837","1,877","2,076"
"1,416","Rostov","17","91","436","981","1,328","1,609","1,732","1,783","1,751","1,722","1,791","1,832","1,976"
"1,531","Bashkortostan","10","83","441","986","1,396","1,675","1,850","1,919","1,879","1,859","1,979","2,108","2,379"
"1,434","Mari El","22","68","349","879","1,306","1,554","1,704","1,778","1,764","1,724","1,774","1,926","2,299"
"1,486","Mordovia","9","86","418","957","1,291","1,527","1,686","1,772","1,737","1,797","1,891","2,059","2,299"
"1,447","Tatarstan","12","80","410","937","1,330","1,596","1,760","1,799","1,758","1,713","1,839","1,945","2,261"
"1,461","Udmurtstan","29","90","432","976","1,366","1,649","1,846","1,881","1,865","1,788","1,900","2,066","2,382"
"1,362","Chuvashia","8","59","358","868","1,249","1,508","1,681","1,753","1,740","1,678","1,788","1,883","2,122"
"1,411","Nizhegorod","19","79","408","926","1,284","1,534","1,681","1,687","1,646","1,598","1,703","1,806","2,039"
"1,556","Orenburg","20","94","480","1,047","1,448","1,744","1,892","1,964","1,940","1,983","2,092","2,139","2,395"
"1,492","Penza","10","82","436","964","1,297","1,550","1,709","1,738","1,719","1,699","1,822","1,934","2,220"
"1,504","Perm","17","95","449","986","1,391","1,683","1,874","1,939","1,900","1,832","1,924","2,043","2,323"
"1,970","KPAO","15","133","684","1,383","1,848","2,154","2,412","2,628","2,649","2,680","2,856","3,127","3,193"
"1,350","Samara","14","67","358","869","1,224","1,492","1,665","1,705","1,689","1,656","1,718","1,777","2,034"
"1,433","Saratov","13","86","436","974","1,305","1,585","1,722","1,778","1,746","1,706","1,771","1,835","2,030"
"1,451","Ulyanovsk","9","76","403","946","1,302","1,563","1,731","1,782","1,733","1,727","1,808","1,874","2,154"
"1,641","Kurgan","13","109","511","1,077","1,474","1,778","1,960","2,036","1,967","1,943","2,090","2,178","2,404"
"1,444","Sverdlovsk","25","99","421","943","1,325","1,627","1,813","1,869","1,817","1,745","1,784","1,862","2,136"
"1,497","Tyumen","12","111","473","1,020","1,416","1,712","1,888","1,984","1,959","1,959","2,092","2,251","2,582"
"1,437","Yugra","14","139","495","1,013","1,399","1,685","1,853","1,966","1,941","1,917","2,086","2,278","2,700"
"1,382","Yamal","13","119","517","1,018","1,408","1,679","1,819","1,906","1,902","1,883","1,994","2,174","2,543"
"1,451","Chelyabinsk","13","87","424","976","1,356","1,645","1,826","1,879","1,826","1,755","1,819","1,908","2,172"
"1,766","Altay Rep","21","161","577","1,202","1,636","1,996","2,203","2,298","2,297","2,345","2,395","2,516","2,684"
"1,748","Buryatia","16","131","566","1,165","1,635","1,978","2,169","2,280","2,253","2,173","2,347","2,528","2,885"
"1,635","Tyva","18","130","539","1,143","1,528","1,834","1,970","2,039","2,060","2,037","2,117","2,182","2,468"
"1,542","Khakassia","26","96","454","1,010","1,458","1,779","1,935","2,008","1,972","1,896","2,015","2,182","2,442"
"1,559","Altay","16","102","457","994","1,377","1,686","1,884","1,978","1,938","1,936","2,057","2,189","2,473"
"1,508","Krasnoyarsk","18","97","456","1,012","1,397","1,712","1,892","1,973","1,927","1,883","1,975","2,100","2,486"
"1,399","DNAO","16","190","547","1,002","1,363","1,629","1,787","1,843","1,895","1,825","1,982","2,138","2,419"
"1,664","Evenkia","38","147","579","1,228","1,791","1,845","2,052","2,173","2,088","2,192","2,261","2,374","2,801"
"1,614","Irkutsk","24","128","542","1,110","1,516","1,824","2,024","2,103","2,045","1,966","2,053","2,200","2,554"
"2,303","Ost Ordinskij","20","244","849","1,626","2,191","2,547","2,885","3,064","2,957","3,029","3,208","3,402","3,617"
"1,505","Kemerovo","21","106","466","1,004","1,381","1,669","1,832","1,902","1,872","1,835","1,916","2,044","2,395"
"1,453","Novosibirsk","20","82","387","913","1,308","1,605","1,794","1,850","1,818","1,776","1,878","1,985","2,291"
"1,519","Omsk","15","86","400","942","1,352","1,685","1,890","1,984","1,958","1,935","2,063","2,147","2,426"
"1,424","Tomsk","21","71","348","972","1,362","1,673","1,879","1,974","1,921","1,858","1,984","2,096","2,441"
"1,796","Chita","27","170","643","1,236","1,691","2,026","2,221","2,294","2,239","2,218","2,380","2,550","2,953"
"2,190","Aginskij","27","252","785","1,535","2,159","2,511","2,769","2,941","2,968","3,023","3,250","3,269","3,663"
"1,553","Yakutstan","49","182","608","1,131","1,488","1,778","1,934","2,021","1,995","1,974","2,110","2,289","2,708"
"1,470","Primorye","30","105","447","976","1,366","1,632","1,842","1,915","1,882","1,836","1,887","1,982","2,363"
"1,465","Khabarovsk","34","90","425","955","1,366","1,634","1,855","1,938","1,913","1,881","1,906","2,035","2,411"
"1,641","Amur","29","125","532","1,107","1,513","1,818","1,998","2,127","2,098","2,104","2,208","2,351","2,859"
