"Rank","Country","Golfer","Winning span","Masters","U.S. Open","The Open","PGA","Total"
"78","United States","Jack Fleck","1955","0","1","0","0","1"
"78","Scotland","James Foulis","1896","0","1","0","0","1"
"78","United States","Ed Furgol","1954","0","1","0","0","1"
"78","United States","Jim Furyk","2003","0","1","0","0","1"
"78","United States","Lucas Glover","2009","0","1","0","0","1"
"78","United States","Johnny Goodman","1933","0","1","0","0","1"
"78","United States","Lou Graham","1975","0","1","0","0","1"
"78","Scotland","Fred Herd","1898","0","1","0","0","1"
"78","United States","Steve Jones","1996","0","1","0","0","1"
"78","United States","Tom Kite","1992","0","1","0","0","1"
"78","United States","Lawson Little","1940","0","1","0","0","1"
"78","United States","Gene Littler","1961","0","1","0","0","1"
"78","England","Joe Lloyd","1897","0","1","0","0","1"
"78","Scotland","Willie Macfarlane","1925","0","1","0","0","1"
"78","United States","Tony Manero","1936","0","1","0","0","1"
"78","United States","Lloyd Mangrum","1946","0","1","0","0","1"
"78","United States","Dick Mayer","1957","0","1","0","0","1"
"78","Northern Ireland","Graeme McDowell","2010","0","1","0","0","1"
"78","Scotland","Fred McLeod","1908","0","1","0","0","1"
"78","United States","Orville Moody","1969","0","1","0","0","1"
"78","Australia","Geoff Ogilvy","2006","0","1","0","0","1"
"78","United States","Francis Ouimet","1913","0","1","0","0","1"
"78","United States","Sam Parks, Jr.","1935","0","1","0","0","1"
"78","United States","Jerry Pate","1976","0","1","0","0","1"
"78","United States","Corey Pavin","1995","0","1","0","0","1"
"78","England","Horace Rawlins","1895","0","1","0","0","1"
"78","England","Justin Rose","2013","0","1","0","0","1"
"78","Scotland","Alec Ross","1907","0","1","0","0","1"
"78","England","George Sargent","1909","0","1","0","0","1"
"78","United States","Scott Simpson","1987","0","1","0","0","1"
"78","United States","Webb Simpson","2012","0","1","0","0","1"
"78","Scotland","Willie Smith","1899","0","1","0","0","1"
"78","United States","Jerome Travers","1915","0","1","0","0","1"
"78","United States","Ken Venturi","1964","0","1","0","0","1"
"78","England","Cyril Walker","1924","0","1","0","0","1"
"78","United States","Lew Worsham","1947","0","1","0","0","1"
"78","Scotland","William Auchterlonie","1893","0","0","1","0","1"
"78","England","John Ball","1890","0","0","1","0","1"
"78","Australia","Ian Baker-Finch","1991","0","0","1","0","1"
"78","Scotland","David Brown","1886","0","0","1","0","1"
"78","Scotland","Jack Burns","1888","0","0","1","0","1"
"78","England","Dick Burton","1939","0","0","1","0","1"
"78","United States","Mark Calcavecchia","1989","0","0","1","0","1"
"78","New Zealand","Bob Charles","1963","0","0","1","0","1"
"78","United States","Stewart Cink","2009","0","0","1","0","1"
"78","Northern Ireland","Darren Clarke","2011","0","0","1","0","1"
"78","United States","Ben Curtis","2003","0","0","1","0","1"
"78","Northern Ireland","Fred Daly","1947","0","0","1","0","1"
"78","Argentina","Roberto DeVicenzo","1967","0","0","1","0","1"
"78","Scotland","George Duncan","1920","0","0","1","0","1"
"78","United States","David Duval","2001","0","0","1","0","1"
"78","England","Max Faulkner","1951","0","0","1","0","1"
"78","Scotland","Willie Fernie","1883","0","0","1","0","1"
"78","United States","Todd Hamilton","2004","0","0","1","0","1"
"78","England","Arthur Havers","1923","0","0","1","0","1"
"78","Scotland","Sandy Herd","1902","0","0","1","0","1"
"78","Scotland","Tom Kidd","1873","0","0","1","0","1"
"78","Scotland","Hugh Kirkaldy","1891","0","0","1","0","1"
"78","Scotland","Paul Lawrie","1999","0","0","1","0","1"
"78","United States","Tom Lehman","1996","0","0","1","0","1"
"78","United States","Tony Lema","1964","0","0","1","0","1"
"78","United States","Justin Leonard","1997","0","0","1","0","1"
"78","France","Arnaud Massy","1907","0","0","1","0","1"
"78","Australia","Kel Nagle","1960","0","0","1","0","1"
"78","South Africa","Louis Oosthuizen","2010","0","0","1","0","1"
"78","England","Alf Padgham","1936","0","0","1","0","1"
"78","Scotland","Mungo Park","1874","0","0","1","0","1"
"78","England","Alf Perry","1935","0","0","1","0","1"
"78","United States","Bill Rogers","1981","0","0","1","0","1"
"78","Scotland","Jack Simpson","1884","0","0","1","0","1"
"78","Scotland","Andrew Strath","1865","0","0","1","0","1"
"78","United States","Tom Weiskopf","1973","0","0","1","0","1"
"78","England","Reg Whitcombe","1938","0","0","1","0","1"
"78","Scotland","Jack White","1904","0","0","1","0","1"
"78","United States","Paul Azinger","1993","0","0","0","1","1"
"78","United States","Jerry Barber","1961","0","0","0","1","1"
"78","United States","Rich Beem","2002","0","0","0","1","1"
"78","United States","Keegan Bradley","2011","0","0","0","1","1"
"78","United States","Mark Brooks","1996","0","0","0","1","1"
"78","United States","Walter Burkemo","1953","0","0","0","1","1"
"78","United States","Tom Creavy","1931","0","0","0","1","1"
"78","United States","Jason Dufner","2013","0","0","0","1","1"
"78","Australia","Steve Elkington","1995","0","0","0","1","1"
"78","Australia","Jim Ferrier","1947","0","0","0","1","1"
"78","United States","Dow Finsterwald","1958","0","0","0","1","1"
"78","United States","Al Geiberger","1966","0","0","0","1","1"
"78","United States","Vic Ghezzi","1941","0","0","0","1","1"
"78","Australia","Wayne Grady","1990","0","0","0","1","1"
"78","United States","Bob Hamilton","1944","0","0","0","1","1"
"78","United States","Chick Harbert","1954","0","0","0","1","1"
"78","United States","Chandler Harper","1950","0","0","0","1","1"
"78","United States","Jay Hebert","1960","0","0","0","1","1"
"78","United States","Lionel Hebert","1957","0","0","0","1","1"
"78","United States","Don January","1967","0","0","0","1","1"
"78","Germany","Martin Kaymer","2010","0","0","0","1","1"
"78","United States","Davis Love III","1997","0","0","0","1","1"
"78","United States","John Mahaffey","1978","0","0","0","1","1"
"78","United States","Dave Marr","1965","0","0","0","1","1"
"78","United States","Shaun Micheel","2003","0","0","0","1","1"
"78","United States","Bobby Nichols","1964","0","0","0","1","1"
"78","United States","Johnny Revolta","1935","0","0","0","1","1"
"78","United States","Bob Rosburg","1959","0","0","0","1","1"
"78","United States","Jeff Sluman","1988","0","0","0","1","1"
"78","United States","Hal Sutton","1983","0","0","0","1","1"
"78","United States","David Toms","2001","0","0","0","1","1"
"78","United States","Jim Turnesa","1952","0","0","0","1","1"
"78","United States","Bob Tway","1986","0","0","0","1","1"
"78","United States","Lanny Wadkins","1977","0","0","0","1","1"
"78","South Korea","Yang Yong-eun","2009","0","0","0","1","1"
