"#","Date","Visitor","Score","Home","Record","Pts"
"28","December 13","Montreal Canadiens","4–4","Chicago Black Hawks","6–15–7","19"
"29","December 16","Boston Bruins","0–4","Chicago Black Hawks","7–15–7","21"
"30","December 17","Chicago Black Hawks","2–3","Detroit Red Wings","7–16–7","21"
"31","December 20","Toronto Maple Leafs","4–7","Chicago Black Hawks","8–16–7","23"
"32","December 23","Chicago Black Hawks","3–0","New York Rangers","9–16–7","25"
"33","December 25","Chicago Black Hawks","1–5","Boston Bruins","9–17–7","25"
"34","December 26","Chicago Black Hawks","2–9","Montreal Canadiens","9–18–7","25"
"35","December 27","Boston Bruins","1–6","Chicago Black Hawks","10–18–7","27"
"36","January 1","Detroit Red Wings","4–4","Chicago Black Hawks","10–18–8","28"
"37","January 2","Chicago Black Hawks","4–2","Toronto Maple Leafs","11–18–8","30"
"38","January 3","Toronto Maple Leafs","4–0","Chicago Black Hawks","11–19–8","30"
"39","January 6","Chicago Black Hawks","2–1","New York Rangers","12–19–8","32"
"40","January 7","Chicago Black Hawks","1–5","Boston Bruins","12–20–8","32"
"41","January 9","Chicago Black Hawks","1–2","Montreal Canadiens","12–21–8","32"
"42","January 10","Montreal Canadiens","0–3","Chicago Black Hawks","13–21–8","34"
"43","January 13","Detroit Red Wings","2–5","Chicago Black Hawks","14–21–8","36"
"44","January 16","Chicago Black Hawks","1–3","Detroit Red Wings","14–22–8","36"
"45","January 17","New York Rangers","1–3","Chicago Black Hawks","15–22–8","38"
"46","January 20","Boston Bruins","1–3","Chicago Black Hawks","16–22–8","40"
"47","January 23","New York Rangers","1–2","Chicago Black Hawks","17–22–8","42"
"48","January 24","Montreal Canadiens","3–2","Chicago Black Hawks","17–23–8","42"
"49","January 27","Chicago Black Hawks","1–2","Toronto Maple Leafs","17–24–8","42"
"50","January 30","Chicago Black Hawks","2–2","Montreal Canadiens","17–24–9","43"
"51","January 31","Toronto Maple Leafs","3–3","Chicago Black Hawks","17–24–10","44"
"52","February 4","Chicago Black Hawks","7–2","Boston Bruins","18–24–10","46"
"53","February 6","Chicago Black Hawks","5–1","New York Rangers","19–24–10","48"
"54","February 7","Chicago Black Hawks","0–5","Detroit Red Wings","19–25–10","48"
"55","February 10","New York Rangers","1–5","Chicago Black Hawks","20–25–10","50"
"56","February 14","Montreal Canadiens","0–2","Chicago Black Hawks","21–25–10","52"
"57","February 17","Chicago Black Hawks","5–1","New York Rangers","22–25–10","54"
"58","February 20","Chicago Black Hawks","1–3","Toronto Maple Leafs","22–26–10","54"
"59","February 21","Toronto Maple Leafs","5–7","Chicago Black Hawks","23–26–10","56"
"60","February 27","Boston Bruins","3–1","Chicago Black Hawks","23–27–10","56"
"61","February 28","Detroit Red Wings","2–5","Chicago Black Hawks","24–27–10","58"
"62","March 3","Chicago Black Hawks","2–0","Boston Bruins","25–27–10","60"
"63","March 5","New York Rangers","0–5","Chicago Black Hawks","26–27–10","62"
"64","March 6","Montreal Canadiens","2–4","Chicago Black Hawks","27–27–10","64"
"65","March 9","Chicago Black Hawks","1–1","New York Rangers","27–27–11","65"
"66","March 12","Chicago Black Hawks","0–5","Montreal Canadiens","27–28–11","65"
"67","March 13","Detroit Red Wings","1–1","Chicago Black Hawks","27–28–12","66"
"68","March 15","Chicago Black Hawks","3–2","Detroit Red Wings","28–28–12","68"
"69","March 19","Chicago Black Hawks","0–1","Toronto Maple Leafs","28–29–12","68"
"70","March 20","Chicago Black Hawks","5–5","Boston Bruins","28–29–13","69"
