"County","Bayh","Votes","Scott","Votes","Barger","Votes","Total"
"Jay","63.5%","5,117","35.3%","2,845","1.2%","94","8,056"
"Jefferson","61.4%","7,794","37.5%","4,764","1.1%","142","12,700"
"Jennings","60.9%","6,349","37.9%","3,944","1.2%","125","10,418"
"Johnson","53.2%","27,149","45.8%","23,330","1.0%","506","50,985"
"Knox","71.5%","11,130","27.5%","4,275","1.0%","155","15,560"
"Kosciusko","45.7%","12,554","53.0%","14,574","1.3%","369","27,497"
"LaGrange","54.3%","4,865","44.7%","4,006","1.0%","90","8,961"
"Lake","71.4%","130,450","27.3%","49,919","1.3%","2,320","182,689"
"LaPorte","69.7%","28,826","28.3%","11,685","2.0%","840","41,351"
"Lawrence","52.4%","9,132","46.2%","8,064","1.4%","242","17,438"
"Madison","64.3%","34,379","34.7%","18,541","1.0%","524","53,444"
"Marion","66.0%","210,107","33.0%","104,819","1.0%","3,047","317,973"
"Marshall","57.5%","10,111","41.5%","7,293","1.0%","174","17,578"
"Martin","66.7%","3,297","32.1%","1,587","1.2%","58","5,058"
"Miami","54.5%","7,339","44.3%","5,967","1.2%","168","13,474"
"Monroe","68.9%","33,821","29.3%","14,396","1.8%","880","49,097"
"Montgomery","59.9%","8,651","39.0%","5,635","1.1%","159","14,445"
"Morgan","50.1%","12,878","48.7%","12,498","1.2%","313","25,689"
"Newton","55.7%","3,225","42.7%","2,475","1.6%","91","5,791"
"Noble","57.0%","8,853","42.0%","6,527","1.0%","160","15,540"
"Ohio","54.4%","1,572","44.3%","1,282","1.3%","37","2,891"
"Orange","61.1%","5,056","37.8%","3,127","1.1%","89","8,272"
"Owen","60.5%","4,538","38.0%","2,851","1.5%","114","7,503"
"Parke","65.9%","4,480","33.0%","2,249","1.1%","78","6,807"
"Perry","71.6%","5,790","27.6%","2,234","0.8%","62","8,086"
"Pike","69.8%","4,209","29.3%","1,765","1.0%","59","6,033"
"Porter","63.9%","39,876","34.3%","21,411","1.9%","1,159","62,446"
"Posey","69.0%","8,052","30.2%","3,523","0.8%","88","11,663"
"Pulaski","59.1%","3,328","39.7%","2,236","1.2%","65","5,629"
"Putnam","59.1%","7,683","39.9%","5,185","1.0%","134","13,002"
"Randolph","61.9%","6,625","36.8%","3,943","1.2%","133","10,701"
"Ripley","53.3%","6,212","45.3%","5,282","1.4%","168","11,662"
"Rush","58.7%","4,316","40.2%","2,962","1.1%","83","7,361"
"Saint Joseph","70.0%","75,340","29.2%","31,372","0.8%","886","107,598"
"Scott","70.7%","6,070","28.3%","2,435","1.0%","85","8,590"
"Shelby","56.7%","8,986","42.4%","6,717","0.9%","136","15,839"
"Spencer","65.7%","6,495","33.6%","3,317","0.7%","74","9,886"
"Starke","67.8%","6,108","30.6%","2,762","1.6%","142","9,012"
"Steuben","58.7%","7,447","40.0%","5,070","1.3%","169","12,686"
"Sullivan","73.6%","6,072","25.4%","2,099","1.0%","79","8,250"
"Switzerland","59.6%","2,148","38.9%","1,404","1.5%","53","3,605"
"Tippecanoe","63.5%","32,766","34.9%","18,002","1.6%","837","51,605"
"Tipton","58.5%","4,557","40.4%","3,142","1.1%","87","7,786"
"Union","54.6%","1,777","43.6%","1,417","1.8%","58","3,252"
"Vanderburgh","67.6%","46,088","31.2%","21,242","1.2%","817","68,147"
"Vermillion","78.0%","5,468","21.1%","1,480","0.9%","66","7,014"
"Vigo","75.3%","29,828","23.5%","9,307","1.2%","492","39,627"
"Wabash","51.6%","6,853","47.5%","6,313","0.8%","111","13,277"
"Warren","61.1%","2,357","37.7%","1,454","1.2%","48","3,859"
"Warrick","62.2%","15,572","37.0%","9,260","0.8%","205","25,037"
"Washington","58.4%","6,270","40.1%","4,304","1.5%","156","10,730"
"Wayne","58.5%","16,081","39.4%","10,821","2.1%","584","27,486"
"Wells","53.5%","6,532","45.7%","5,583","0.8%","103","12,218"
"White","64.4%","6,667","34.6%","3,589","1.0%","108","10,364"
"Whitley","55.6%","7,405","43.3%","5,761","1.1%","146","13,312"
