"Game","Date","Year","Alabama","Alabama","Auburn","Auburn","Location","Series","Series"
"27","Mar. 1","1958","Alabama","65","#16 Auburn","67","Montgomery","ALA","21-6"
"28","Dec. 20","1958","Alabama","60","#13 Auburn","79","Birmingham","ALA","21-7"
"29","Jan. 17","1959","Alabama","55","#5 Auburn","57","Montgomery","ALA","21-8"
"30","Feb. 28","1959","Alabama","50","#6 Auburn","69","Montgomery","ALA","21-9"
"31","Dec. 19","1959","Alabama","52","Auburn","59","Birmingham","ALA","21-10"
"32","Jan. 16","1960","Alabama","66","Auburn","69","Montgomery","ALA","21-11"
"33","Feb. 27","1960","Alabama","61","#13 Auburn (ot)","63","Montgomery","ALA","21-12"
"34","Dec. 17","1960","Alabama","62","#11 Auburn","74","Birmingham","ALA","21-13"
"35","Jan. 28","1961","Alabama (ot)","71","Auburn","66","Montgomery","ALA","22-13"
"36","Mar. 4","1961","Alabama","69","Auburn","80","Montgomery","ALA","22-14"
"37","Jan. 20","1962","Alabama","50","Auburn","60","Montgomery","ALA","22-15"
"38","Mar. 4","1962","Alabama","49","Auburn","62","Montgomery","ALA","22–16"
"39","Jan. 19","1963","Alabama","78","Auburn (ot)","81","Montgomery","ALA","22-17"
"40","Mar. 2","1963","Alabama","67","Auburn (ot)","74","Montgomery","ALA","22-18"
"41","Jan. 18","1964","Alabama","86","Auburn","72","Montgomery","ALA","23-18"
"42","Feb. 29","1964","Alabama","76","Auburn","83","Montgomery","ALA","23-19"
"43","Jan. 16","1965","Alabama","68","Auburn","93","Montgomery","ALA","23-20"
"44","Mar. 6","1965","Alabama","60","Auburn","80","Montgomery","ALA","23-21"
"45","Jan. 22","1966","Alabama","71","Auburn","90","Montgomery","ALA","23-22"
"46","Mar. 5","1966","Alabama","88","Auburn","83","Montgomery","ALA","24-22"
"47","Feb. 11","1967","Alabama","63","Auburn","66","Montgomery","ALA","24-23"
"48","Mar. 3","1967","Alabama","96","Auburn (ot)","99","Montgomery","-","24-24"
"49","Feb. 10","1968","Alabama","64","Auburn","63","Tuscaloosa","ALA","25-24"
"50","Mar. 2","1968","Alabama","69","Auburn","73","Auburn","-","25-25"
"51","Jan. 15","1969","Alabama","63","Auburn","78","Auburn","AUB","26-25"
"52","Feb. 17","1969","Alabama","53","Auburn","60","Tuscaloosa","AUB","27-25"
"53","Jan. 12","1970","Alabama","77","Auburn","86","Tuscaloosa","AUB","28-25"
"54","Feb. 14","1970","Alabama","78","Auburn","121","Auburn","AUB","29-25"
"55","Jan. 11","1971","Alabama","72","Auburn","83","Auburn","AUB","30-25"
"56","Feb. 13","1971","Alabama","76","Auburn","92","Tuscaloosa","AUB","31-25"
"57","Jan. 22","1972","Alabama","89","Auburn","66","Tuscaloosa","AUB","31-26"
"58","Feb. 19","1972","Alabama","79","Auburn","78","Auburn","AUB","31-27"
"59","Jan. 20","1973","#11 Alabama","76","Auburn","64","Auburn","AUB","31-28"
"60","Feb. 17","1973","#17 Alabama","87","Auburn","75","Tuscaloosa","AUB","31-29"
"61","Feb. 2","1974","#8 Alabama","73","Auburn","64","Auburn","AUB","31-30"
"62","Mar. 4","1974","#7 Alabama","97","Auburn","84","Tuscaloosa","-","31-31"
"63","Feb. 1","1975","#9 Alabama","77","#14 Auburn","53","Tuscaloosa","ALA","32-31"
"64","Mar. 8","1975","#7 Alabama","70","Auburn","76","Auburn","-","32-32"
"65","Jan. 10","1976","#10 Alabama","63","Auburn","62","Auburn","ALA","33-32"
"66","Feb. 7","1976","#17 Alabama","86","Auburn","75","Tuscaloosa","ALA","34-32"
"67","Jan. 3","1977","#3 Alabama","74","#20 Auburn","71","Auburn","ALA","35-32"
"68","Mar. 5","1977","#12 Alabama","81","Auburn","77","Tuscaloosa","ALA","36-32"
"69","Jan. 24","1978","Alabama","81","Auburn","74","Auburn","ALA","37-32"
"70","Feb. 25","1978","Alabama","89","Auburn","86","Tuscaloosa","ALA","38-32"
"71","Jan. 20","1979","#18 Alabama","83","Auburn","76","Auburn","ALA","39–32"
"72","Feb. 17","1979","#20 Alabama","80","Auburn","73","Tuscaloosa","ALA","40–32"
"73","Jan. 23","1980","Alabama (ot)","50","Auburn","46","Auburn","ALA","41–32"
"74","Feb. 20","1980","Alabama","59","Auburn","47","Tuscaloosa","ALA","42–32"
"75","Jan. 28","1981","Alabama","83","Auburn","73","Tuscaloosa","ALA","43–32"
"76","Feb. 25","1981","Alabama","54","Auburn","56","Auburn","ALA","43–33"
"77","Jan. 27","1982","#13 Alabama","67","Auburn","65","Auburn","ALA","44–33"
"78","Feb. 24","1982","#17 Alabama","74","Auburn","72","Tuscaloosa","ALA","45–33"
"79","Jan. 5","1983","#5 Alabama","80","Auburn","91","Auburn","ALA","45-34"
"80","Mar. 6","1983","Alabama","86","Auburn","78","Tuscaloosa","ALA","46-34"
"81","Mar. 10","1983","Alabama","62","Auburn","61","Birmingham*","ALA","47-34"
"82","Jan. 5","1984","Alabama","86","Auburn","91","Tuscaloosa","ALA","47-35"
"83","Mar. 3","1984","Alabama","70","Auburn","83","Auburn","ALA","47-36"
"84","Jan. 16","1985","Alabama","60","Auburn","55","Auburn","ALA","48-36"
"85","Feb. 16","1985","Alabama (2ot)","74","Auburn","72","Tuscaloosa","ALA","49-36"
"86","Mar. 9","1985","Alabama","49","Auburn (ot)","53","Birmingham*!","ALA","49-37"
"87","Jan. 16","1986","#18 Alabama","60","Auburn","56","Tuscaloosa","ALA","50-37"
"88","Feb. 15","1986","Alabama","69","Auburn","71","Auburn","ALA","50-38"
"89","Jan. 22","1987","#13 Alabama","88","#17 Auburn","82","Tuscaloosa","ALA","51-38"
"90","Feb. 21","1987","#12 Alabama","77","Auburn","75","Auburn","ALA","52-38"
"91","Mar. 7","1987","#9 Alabama","87","Auburn","68","Atlanta, GA*","ALA","53-38"
"92","Jan. 27","1988","Alabama","74","Auburn","84","Auburn","ALA","53-39"
"93","Feb. 27","1988","Alabama","82","Auburn","77","Tuscaloosa","ALA","54-39"
"94","Jan. 28","1989","Alabama","67","Auburn","64","Auburn","ALA","55-39"
"95","Mar. 2","1989","Alabama","74","Auburn","58","Tuscaloosa","ALA","56-39"
"96","Jan. 27","1990","#24 Alabama","78","Auburn","59","Tuscaloosa","ALA","57-39"
"97","Feb. 28","1990","Alabama","80","Auburn","65","Auburn","ALA","58-39"
"98","Mar. 10","1990","Alabama","87","Auburn","71","Orlando, FL*","ALA","59-39"
"99","Jan. 3","1991","Alabama","68","Auburn","56","Auburn","ALA","60-39"
"100","Feb. 2","1991","Alabama","88","Auburn","80","Tuscaloosa","ALA","61-39"
"101","Mar. 9","1991","#24 Alabama","77","Auburn","59","Nashville, TN*","ALA","62-39"
"102","Jan. 18","1992","#9 Alabama","63","Auburn","81","Auburn","ALA","62-40"
"103","Mar. 7","1992","#20 Alabama","82","Auburn","80","Tuscaloosa","ALA","63-40"
"104","Jan. 27","1992","Alabama","81","Auburn","78","Tuscaloosa","ALA","64-40"
"105","Mar. 3","1993","Alabama","70","Auburn","78","Auburn","ALA","64-41"
"106","Jan. 25","1994","Alabama","74","Auburn","69","Auburn","ALA","65-41"
"107","Mar. 5","1994","Alabama","83","Auburn","68","Tuscaloosa","ALA","66-41"
"108","Mar. 11","1994","Alabama","83","Auburn","55","Memphis, TN*","ALA","67-41"
"109","Feb. 1","1995","#20 Alabama","65","Auburn","63","Tuscaloosa","ALA","68-41"
"110","Feb. 18","1995","#18 Alabama","86","Auburn","73","Auburn","ALA","69-41"
"111","Jan. 10","1996","Alabama","72","Auburn","65","Tuscaloosa","ALA","70-41"
"112","Feb. 14","1996","Alabama","75","Auburn","72","Auburn","ALA","71-41"
"113","Jan. 28","1997","Alabama","62","Auburn","72","Auburn","ALA","71-42"
"114","Feb. 22","1997","Alabama","55","Auburn","50","Tuscaloosa","ALA","72-42"
"115","Jan. 18","1998","Alabama","40","Auburn","94","Auburn","ALA","72-43"
"116","Feb. 4","1998","Alabama","76","Auburn","62","Tuscaloosa","ALA","73-43"
"117","Jan. 23","1999","Alabama","58","#6 Auburn","73","Tuscaloosa","ALA","73-44"
"118","Feb. 13","1999","Alabama","61","#3 Auburn","102","Auburn","ALA","73-45"
"119","Mar. 5","1999","Alabama","61","#4 Auburn","93","Atlanta, GA*","ALA","73-46"
"120","Feb. 2","2000","Alabama","63","#10 Auburn","77","Auburn","ALA","73-47"
"121","Feb. 22","2000","Alabama","68","#8 Auburn","64","Tuscaloosa","ALA","74-47"
"122","Jan. 27","2001","#15 Alabama","81","Auburn","80","Tuscaloosa","ALA","75-47"
"123","Feb. 21","2001","#14 Alabama","69","Auburn (ot)","72","Auburn","ALA","75-48"
"124","Jan. 12","2002","#14 Alabama","56","Auburn","59","Auburn","ALA","75-49"
"125","Feb. 27","2002","#6 Alabama","73","Auburn","68","Tuscaloosa","ALA","76-49"
"126","Jan. 18","2003","#9 Alabama","68","Auburn","77","Auburn","ALA","76-50"
"127","Feb. 15","2003","Alabama","84","Auburn","68","Tuscaloosa","ALA","77-50"
"128","Jan. 17","2004","Alabama","69","Auburn","46","Tuscaloosa","ALA","78-50"
"129","Feb. 24","2004","Alabama","72","Auburn","71","Auburn","ALA","79-50"
"130","Jan. 26","2005","#14 Alabama","60","Auburn","55","Auburn","ALA","80-50"
"131","Mar. 2","2005","#19 Alabama","94","Auburn","53","Tuscaloosa","ALA","81-50"
"132","Jan. 11","2006","Alabama","56","Auburn","52","Auburn","ALA","82-50"
"133","Mar. 1","2006","Alabama","71","Auburn","61","Tuscaloosa","ALA","83-50"
"134","Jan. 23","2007","#12 Alabama","57","Auburn","81","Auburn","ALA","83-51"
"135","Feb. 24","2007","#25 Alabama","77","Auburn","86","Tuscaloosa","ALA","83-52"
"136","Jan. 26","2008","Alabama","97","Auburn","77","Tuscaloosa","ALA","84-52"
"137","Feb. 4","2008","Alabama","76","Auburn","88","Auburn","ALA","84-53"
"138","Jan. 17","2009","Alabama","71","Auburn","85","Auburn","ALA","84-54"
"139","Mar. 3","2009","Alabama","73","Auburn","77","Tuscaloosa","ALA","84-55"
"140","Jan. 30","2010","Alabama","57","Auburn","58","Auburn","ALA","84-56"
"141","Mar. 6","2010","Alabama","73","Auburn","61","Tuscaloosa","ALA","85-56"
"142","Jan. 22","2011","Alabama","68","Auburn","58","Auburn","ALA","86-56"
"143","Feb. 23","2011","Alabama","51","Auburn","49","Tuscaloosa","ALA","87-56"
"144","Feb. 7","2012","Alabama","68","Auburn","50","Auburn","ALA","88-56"
"145","Feb. 29","2012","Alabama","55","Auburn","49","Tuscaloosa","ALA","89-56"
"146","Feb. 6","2013","Alabama","37","Auburn","49","Auburn","ALA","89-57"
"147","Feb. 26","2013","Alabama","61","Auburn","43","Tuscaloosa","ALA","90-57"
