"County","Yes","Votes","No","Votes","Voter turnout"
"San Patricio","84.9%","3525","15.1%","628","8.77%"
"Atascosa","84.7%","2565","15.3%","463","12.50%"
"Irion","84.7%","272","15.3%","49","25.94%"
"Potter","84.5%","8309","15.5%","1523","17.70%"
"Kerr","84.4%","6518","15.6%","1205","23.96%"
"Terrell","84.3%","145","15.7%","27","22.78%"
"Kinney","84.2%","416","15.8%","78","21.06%"
"Grimes","84.1%","2423","15.9%","459","22.28%"
"Nacogdoches","83.4%","5634","16.6%","1118","21.59%"
"Walker","85.3%","5012","16.6%","998","21.39%"
"Val Verde","83.4%","2290","16.6%","347","10.73%"
"Bell","83.1%","16891","16.9%","3437","14.06%"
"Gillespie","82.9%","4132","17.1%","852","30.89%"
"Menard","82.9%","266","17.1%","55","17.69%"
"Rockwall","82.8%","8349","17.2%","1738","26.51%"
"Brazoria","82.7%","27582","17.3%","5789","21.36%"
"Willacy","82.7%","671","17.3%","140","7.38%"
"Fort Bend","82.6%","35695","17.4%","7542","17.07%"
"Lubbock","82.6%","25594","17.4%","5380","20.12%"
"Tom Green","82.6%","11418","17.4%","2400","21.94%"
"La Salle","82.6%","303","17.4%","64","8.52%"
"Mason","82.5%","692","17.5%","147","29.18%"
"Llano","82.2%","3722","27.8%","806","33.52%"
"Zapata","82.2%","444","17.8%","96","7.92%"
"Milam","82.0%","2767","18.0%","606","23.69%"
"Culberson","82.0%","132","18%","29","8.85%"
"Hidalgo","81.9%","15497","18.1%","3436","7.49%"
"Foard","81.9%","154","18.1%","34","19.20%"
"Burnet","81.5%","5277","18.5%","1195","25.81%"
"Kendall","81.4%","4044","18.6%","923","23.91%"
"Bandera","81.3%","2485","18.7%","573","22.45%"
"Comal","81.1%","10826","18.9%","2515","20.47%"
"Starr","81.0%","665","19.0%","156","3.05%"
"McLennan","80.9%","18819","19.1%","4445","17.90%"
"Guadalupe","80.7%","9844","19.3%","2358","18.95%"
"Kleberg","80.6%","1364","19.4%","329","9.32%"
"Zavala","80.6%","408","19.4%","98","6.58%"
"Dimmit","80.3%","435","19.7%","107","7.20%"
"Brooks","79.3%","352","20.7%","92","7.21%"
"Duval","77.8%","833","22.2%","238","11.22%"
"Maverick","77.7%","665","22.3%","191","3.42%"
"Tarrant","76.8%","128,456","23.2%","38,831","18.97%"
"Texas","76.25%","1,723,782","23.74%","536,913","17.97%"
"Aransas","76.0%","2117","24.0%","668","17.89%"
"Webb","75.9%","4619","24.1%","1463","6.30%"
"Jeff Davis","75.8%","294","24.2%","94","22.82%"
"Caldwell","75.6%","2676","24.4%","862","16.85%"
"Kenedy","75.4%","46","24.6%","15","19.00%"
"Blanco","75.2%","1387","24.8%","458","28.60%"
"Denton","75.1%","39650","24.9%","13166","16.89%"
"Nueces","74.7%","17375","25.3%","5888","12.19%"
"Galveston","74.6%","18331","25.4%","6241","13.56%"
"Collin","74.5%","44765","25.5%","15359","16.60%"
"Brazos","73.4%","12618","26.6%","4571","20.28%"
"Harris","72.5%","236071","27.5%","89652","17.50%"
"Cameron","72.4%","11831","27.6%","4501","10.21%"
"Loving","71.4%","20","28.6%","8","25.45%"
"Bastrop","71.1%","5974","28.9%","2432","22.57%"
"Williamson","69.9%","33677","30.1%","14508","24.58%"
"Bexar","69.2%","100308","30.8%","44578","16.67%"
"El Paso","68.1%","19870","31.9%","9313","8.02%"
"Presidio","67.2%","195","32.8%","95","5.30%"
"Dallas","66.5%","144559","33.5%","72,973","18.79%"
"Brewster","64.4%","774","35.6%","427","20.16%"
"Hays","58.1%","9253","41.9%","6665","20.25%"
"Travis","40.1%","54246","59.9%","81170","25.18%"
