"Province","Registered voters","People voted","Valid votes","Invalid votes","Yes","Yes (%)","No","No (%)","Turnout (%)"
"Erzurum","474,085","379,988","373,026","6,962","324,011","86.86","49,015","13.14","80.15"
"Eskişehir","570,044","472,251","463,957","8,294","213,331","45.98","250,626","54.02","82.84"
"Gaziantep","984,683","716,358","701,112","15,246","489,706","69.85","211,406","30.15","72.75"
"Giresun","306,396","244,438","240,153","4,285","152,479","63.49","87,674","36.51","79.78"
"Gümüşhane","88,536","67,596","66,396","1,200","52,110","78.48","14,286","21.52","76.35"
"Hakkâri","128,572","11,634","10,512","1,122","9,910","94.27","602","5.73","9.05"
"Hatay","922,012","767,414","756,763","10,651","362,011","47.84","394,752","52.16","83.23"
"Iğdır","105,349","53,822","51,941","1,881","28,023","53.95","23,918","46.05","51.09"
"Isparta","298,726","251,725","245,664","6,061","141,226","57.49","104,438","42.51","84.27"
"Istanbul","9,206,124","6,743,672","6,641,160","102,512","3,643,666","54.86","2,997,494","45.14","73.25"
"İzmir","2,870,888","2,283,928","2,246,593","37,335","815,943","36.32","1,430,650","63.68","79.55"
"Kahramanmaraş","653,042","547,100","539,219","7,881","428,103","79.39","111,116","20.61","83.78"
"Karabük","163,081","136,555","133,024","3,531","84,821","63.76","48,203","36.24","83.73"
"Karaman","158,392","136,818","133,482","3,336","88,019","65.94","45,463","34.06","86.38"
"Kars","183,800","125,998","122,490","3,508","80,243","65.51","42,247","34.49","68.55"
"Kastamonu","269,272","228,815","223,044","5,771","140,006","62.77","83,038","37.23","84.98"
"Kayseri","812,554","692,502","680,984","11,518","498,812","73.25","182,172","26.75","85.23"
"Kilis","75,649","63,243","61,936","1,307","41,411","66.86","20,525","33.14","83.6"
"Kırıkkale","195,333","159,578","156,827","2,751","108,586","69.24","48,241","30.76","81.7"
"Kırklareli","251,751","220,111","216,797","3,314","55,542","25.62","161,255","74.38","87.43"
"Kırşehir","156,339","125,002","122,527","2,475","71,258","58.16","51,269","41.84","79.96"
"Kocaeli","1,071,556","864,871","848,323","16,548","516,533","60.89","331,790","39.11","80.71"
"Konya","1,327,534","1,117,186","1,096,922","20,264","857,167","78.14","239,755","21.86","84.15"
"Kütahya","418,071","372,393","364,178","8,215","272,217","74.75","91,961","25.25","89.07"
"Malatya","497,796","413,038","408,425","4,613","307,133","75.20","101,292","24.80","82.97"
"Manisa","960,069","829,573","810,917","18,656","402,626","49.65","408,291","50.35","86.41"
"Mardin","385,674","165,856","157,664","8,192","147,344","93.45","10,320","6.55","43.0"
"Mersin","1,123,115","818,141","804,397","13,744","299,004","37.17","505,393","62.83","72.85"
"Muğla","593,187","492,611","483,363","9,248","149,763","30.98","333,600","69.02","83.04"
"Muş","208,405","112,730","107,806","4,924","99,403","92.21","8,403","7.79","54.09"
"Nevşehir","196,436","167,489","164,404","3,085","111,049","67.55","53,355","32.45","85.26"
"Niğde","219,841","180,549","176,310","4,239","107,474","60.96","68,836","39.04","82.13"
"Ordu","508,677","400,122","391,422","8,700","248,557","63.50","142,865","36.50","78.66"
"Osmaniye","308,075","255,251","250,480","4,771","133,827","53.43","116,653","46.57","82.85"
"Rize","229,426","180,309","177,369","2,940","134,961","76.09","42,408","23.91","78.59"
"Sakarya","612,621","505,267","496,127","9,140","333,871","67.30","162,256","32.70","82.48"
"Samsun","874,952","722,865","709,959","12,906","476,774","67.16","233,185","32.84","82.62"
"Şanlıurfa","827,755","566,395","556,434","9,961","523,882","94.15","32,552","5.85","68.43"
"Siirt","150,645","76,648","72,342","4,306","68,845","95.17","3,497","4.83","50.88"
"Sinop","149,452","124,319","121,213","3,106","73,262","60.44","47,951","39.56","83.18"
"Şırnak","197,046","44,326","37,749","6,577","33,626","89.08","4,123","10.92","22.5"
"Sivas","429,921","355,596","350,504","5,092","268,472","76.60","82,032","23.40","82.71"
"Tekirdağ","567,415","465,412","458,124","7,288","158,825","34.67","299,299","65.33","82.02"
"Tokat","423,544","359,680","353,708","5,972","228,442","64.58","125,266","35.42","84.92"
"Trabzon","543,650","428,766","421,131","7,635","288,911","68.60","132,220","31.40","78.87"
"Tunceli","56,409","37,918","37,260","658","7,072","18.98","30,188","81.02","67.22"
"Uşak","245,586","216,999","211,620","5,379","105,355","49.78","106,265","50.22","88.36"
"Van","530,745","231,449","220,748","10,701","208,501","94.45","12,247","5.55","43.61"
"Yalova","148,306","115,990","113,885","2,105","58,304","51.20","55,581","48.80","78.21"
"Yozgat","319,155","257,444","253,675","3,769","196,153","77.32","57,522","22.68","80.66"
"Zonguldak","455,043","380,435","369,517","10,918","184,931","50.05","184,586","49.95","83.6"
"Customs","2,556,335","196,299","194,737","1,562","119,817","61.53","74,920","38.47","7.68"
"Turkey","52,051,828","38,369,165","37,643,313","725,852","21,788,272","57.88","15,855,041","42.12","73.71"
