"COUNTY","KENYATTA","%","ODINGA","%","MUDAVADI","%","KENNETH","%","DIDA","%","KARUA","%","KIYIAPI","%","MUITE","%","REJECTED","%","VALID VOTES","VOTES CAST","REG VOTERS","TURNOUT"
"NAROK","109,413","46.38%","118,623","50.28%","964","0.41%","2,542","1.08%","282","0.12%","402","0.17%","1,905","0.81%","127","0.05%","1,648","0.70%","234,258","235,906","262,739","89.79%"
"KAJIADO","138,851","52.36%","117,856","44.44%","1,636","0.62%","2,265","0.85%","208","0.08%","484","0.18%","1,775","0.67%","55","0.02%","2,055","0.77%","263,130","265,185","304,346","87.13%"
"KERICHO","238,556","90.74%","17,326","6.59%","1,851","0.70%","1,143","0.43%","431","0.16%","505","0.19%","931","0.35%","230","0.09%","1,929","0.73%","260,973","262,902","290,458","90.51%"
"BOMET","210,501","92.68%","10,463","4.61%","1,092","0.48%","1,503","0.66%","357","0.16%","716","0.32%","874","0.38%","207","0.09%","1,402","0.62%","225,713","227,115","252,358","90.00%"
"KAKAMEGA","12,469","2.63%","303,120","63.84%","144,962","30.53%","1,554","0.33%","1,247","0.26%","1,583","0.33%","1,993","0.42%","855","0.18%","6,996","1.47%","467,783","474,779","567,460","83.67%"
"VIHIGA","2,542","1.52%","77,825","46.44%","82,426","49.19%","538","0.32%","467","0.28%","591","0.35%","802","0.48%","303","0.18%","2,079","1.24%","165,494","167,573","202,822","82.62%"
"BUNGOMA","42,988","12.25%","185,419","52.83%","107,868","30.73%","1,862","0.53%","1,529","0.44%","2,467","0.70%","2,601","0.74%","965","0.27%","5,306","1.51%","345,699","351,005","410,462","85.51%"
"BUSIA","8,186","3.71%","189,161","85.62%","18,608","8.42%","680","0.31%","389","0.18%","639","0.29%","769","0.35%","224","0.10%","2,272","1.03%","218,656","220,928","251,305","87.91%"
"SIAYA","884","0.31%","284,031","98.47%","713","0.25%","380","0.13%","94","0.03%","189","0.07%","385","0.13%","36","0.01%","1,735","0.60%","286,712","288,447","311,919","92.47%"
"KISUMU","4,630","1.33%","337,232","96.64%","3,835","1.10%","586","0.17%","215","0.06%","174","0.05%","367","0.11%","80","0.02%","1,850","0.53%","347,119","348,969","385,820","90.45%"
"HOMABAY","725","0.24%","303,447","98.93%","557","0.18%","278","0.09%","81","0.03%","154","0.05%","316","0.10%","108","0.04%","1,054","0.34%","305,666","306,720","325,826","94.14%"
"MIGORI","26,055","9.97%","225,645","86.38%","6,197","2.37%","586","0.22%","253","0.10%","452","0.17%","569","0.22%","135","0.05%","1,323","0.51%","259,892","261,215","283,862","92.02%"
"KISII","95,596","27.42%","236,831","67.93%","2,632","0.75%","2,511","0.72%","908","0.26%","2,565","0.74%","1,975","0.57%","1,046","0.30%","4,598","1.32%","344,064","348,662","412,945","84.43%"
"NYAMIRA","54,071","29.47%","121,590","66.26%","1,323","0.72%","1,580","0.86%","430","0.23%","1,098","0.60%","858","0.47%","282","0.15%","2,277","1.24%","181,232","183,509","219,358","83.66%"
"NAIROBI","659,490","46.75%","691,156","49.00%","22,061","1.56%","15,662","1.11%","3,493","0.25%","4,636","0.33%","1,730","0.12%","248","0.02%","12,187","0.86%","1,398,476","1,410,663","1,728,801","81.60%"
"DIASPORA","951","40.85%","1,224","52.58%","20","0.86%","78","3.35%","6","0.26%","31","1.33%","7","0.30%","1","0.04%","10","0.43%","2,318","2,328","2,637","88.28%"
