"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"86","Scott Mcmurtrey","United States","6:53:33","1977","30-39"
"87","Höskuldur Kristvinsson","Iceland","6:53:45","1949","50-59"
"88","Guðmundur Smári Ólafsson","Iceland","6:54:21","1966","40-49"
"89","Páll Gestsson","Iceland","6:54:33","1967","40-49"
"90","Zsolt Takács","Hungary","6:55:32","1980","18-29"
"91","Elvar Þór Karlsson","Iceland","6:56:27","1990","18-29"
"92","Giles Whitefield","United Kingdom","6:56:54","1982","18-29"
"93","Daði Hrafn Sveinbjarnarson","Iceland","6:57:13","1977","30-39"
"94","Magnús Viðar Sigurðsson","Iceland","6:57:46","1966","40-49"
"95","Hilmar Þór Sigurjónsson","Iceland","6:58:34","1985","18-29"
"96","Luis Serrano Miguel","Spain","6:58:46","1968","40-49"
"97","Eiður Alfreðsson","United Kingdom","6:58:56","1972","30-39"
"98","Árni Gústafsson","Iceland","6:59:02","1954","50-59"
"99","Jim Kevin Russell","Canada","6:59:43","1971","30-39"
"100","Kevan Barry Latham","United Kingdom","7:00:05","1956","50-59"
"101","Richard Cedrus Jackson","Canada","7:00:15","1977","30-39"
"102","Sam Brown","United Kingdom","7:02:15","1973","30-39"
"103","Arnaldur Birgir Konráðsson","Iceland","7:03:25","1977","30-39"
"104","Juho Petteri Niemi","Finland","7:03:25","1971","30-39"
"105","Eero Sakari Immonen","Finland","7:03:25","1965","40-49"
"106","Marcin Gustaw Gliwinski","Poland","7:08:58","1976","30-39"
"107","Ramiro Munoz","United States","7:09:42","1958","50-59"
"108","Ásmundur Ísak Jónsson","Iceland","7:10:30","1965","40-49"
"109","Þórður Guðni Sigurvinsson","Iceland","7:10:50","1953","50-59"
"110","Gottskálk Friðgeirsson","Iceland","7:12:18","1954","50-59"
"111","Guðjón Ægir Sigurjónsson","Iceland","7:12:45","1971","30-39"
"112","Chris Heaton","United Kingdom","7:14:38","1956","50-59"
"113","Gunnar Karl Karlsson","Iceland","7:15:33","1968","40-49"
"114","Einar Gunnar Karlsson","Iceland","7:16:13","1976","30-39"
"115","Haukur Eggertsson","Iceland","7:18:02","1975","30-39"
"116","Guðbergur Davíð Davíðsson","Iceland","7:18:27","1956","50-59"
"117","Kristen Uggi Machon","Denmark","7:19:43","1973","30-39"
"118","Peter Stramese","United States","7:19:47","1971","30-39"
"119","David Kenney","United States","7:21:20","1965","40-49"
"120","Frank Underlin","United States","7:21:20","1956","50-59"
"121","Högni Friðþjófsson","Iceland","7:21:25","1972","30-39"
"122","Eggert Magnússon","Iceland","7:22:05","1970","30-39"
"123","Úlfar Hinriksson","Iceland","7:22:05","1949","50-59"
"124","Jonathan David Broome","United Kingdom","7:25:38","1965","40-49"
"125","Christopher Hough","United Kingdom","7:26:29","1975","30-39"
"126","Elorin Michel","France","7:26:35","1957","50-59"
"127","Páll Gíslason","Iceland","7:30:05","1953","50-59"
"128","Gunnar Örn Arnarsson","Iceland","7:31:15","1975","30-39"
"129","Helgi Kristinn Marvinsson","Iceland","7:31:42","1954","50-59"
"130","Aurélien Beigenger","France","7:32:13","1979","18-29"
"131","Eric Assouline","France","7:32:13","1979","18-29"
"132","Sébastien Cestac","France","7:32:13","1978","30-39"
"133","Gunnar Atli Hafsteinsson","Iceland","7:33:46","1972","30-39"
"134","Oddur Valur Þórarinsson","Iceland","7:33:47","1967","40-49"
"135","Terry Swayne","United Kingdom","7:36:39","1975","30-39"
"136","Robert Lampert","Austria","7:37:01","1955","50-59"
"137","Hans Vera","Iceland","7:38:55","1967","40-49"
"138","Trevor Zahara","Canada","7:43:28","1964","40-49"
"139","George Mentz","Canada","7:43:28","1956","50-59"
"140","Richard Coates","United Kingdom","7:45:36","1972","30-39"
"141","David Lynan","United Kingdom","7:49:52","1973","30-39"
"142","Egill Þórir Einarsson","Iceland","7:54:10","1948","60+"
"143","Steffan Iwersen","Denmark","7:54:42","1967","40-49"
"144","Dany James Shearer","United States","7:55:58","1961","40-49"
"145","Roger Keith Barrett","United Kingdom","8:04:29","1957","50-59"
"146","Will Butler","United Kingdom","8:06:29","1979","18-29"
"147","Örn Ólafsson","Iceland","8:07:25","1952","50-59"
"148","Roland Chrobok","Germany","8:08:05","1975","30-39"
"149","Pétur H Blöndal","Iceland","8:10:44","1944","60+"
"150","Sigurður Sigurðarson","Iceland","8:13:59","1956","50-59"
"151","Sigurður Örn Ísleifsson","Iceland","8:15:58","1956","50-59"
"152","A. Duff Mclaren","Canada","8:17:34","1948","60+"
"153","Hreggviður Ingason","Iceland","8:19:10","1978","30-39"
"154","Skúli Sigurðsson","Iceland","8:19:10","1979","18-29"
"155","Howard Bailey","United Kingdom","8:19:34","1956","50-59"
"156","Middleditch","Singapore","8:20:13","1970","30-39"
"157","Jesper Storgaard Rasmuss. Balle","Iceland","8:25:21","1973","30-39"
"158","Prudencio Berrocal Martínez","Spain","8:31:44","1972","30-39"
"159","Jacob Schipper","Netherlands","8:36:27","1948","60+"
"160","Þórhallur Tómas Buchholz","Denmark","8:36:43","1970","30-39"
"161","Steve Clark","United Kingdom","9:01:04","1973","30-39"
"162","Joe Devorick","United States","9:14:26","1961","40-49"
