"Cr #","Babelon #","Inscription","Start","End","Moneyer","Career Highlight"
"495","Aemilia 34-25","LEPIDVS PONT.MAX.III VIR R.P.C","42","42","M. Aemilius M.f. Q.n. Lepidus","Cos. I:46, II:42"
"495","Julia 70,71","CAESAR IMP III VIR R.P.C.","42","42","C. Julius C.f. C.n. Caesar (Octavian, Augustus)","Cos.Suff 43, Cos. II:33, III:31"
"496","Antonia 34, 31, 29","M.ANTONI IMP.III VIR R.P.C","42","42","M. Antonius M.f. M.n.","Cos. I:44, II:34, Cos. Desig. 31"
"497","Julia 66-67, 89","CAESAR III VIR R.P.C.","42","42","C. Julius C.f. C.n. Caesar (Octavian, Augustus)","Cos.Suff 43, Cos. II:33, III:31"
"498","N/A","M.AQVINVS.LEG","43","42","M. Aquinus","Leg. 43-42"
"498","Cassia 12","C.CASSI PR.COS","43","42","C. Cassius Longinus","ProCos.43-42"
"499","N/A","M.AQVINVS.LEG","43","42","M. Aquinus","Leg. 43-42"
"499","Cassia 13","C.CASSI PR.COS","43","42","C. Cassius Longinus","Procos.43-42"
"500","Cssia 14-18","C.CASSI IMP","43","42","C. Cassius Longinus","Procos.43-42"
"500","Junia 40-41","Q.CAEPIO.BRVTVS","43","42","M. Junius Brutus (Q. Servilius Caepio Brutus)","Cos. Desig. 41"
"500","Cornelia 70-76","LENTVLVS.SPINT","43","42","L. Cornelius Lentulus Spinther","Q.44"
"501","Junia 34","CAEPIO.BRVTVS PRO.COS","43","42","M. Junius Brutus (Q. Servilius Caepio Brutus)","Cos. Desig. 41"
"502","Junia 36-39","Q.CAEPIO BRVTVS PRO.COS","43","42","M. Junius Brutus (Q. Servilius Caepio Brutus)","Cos. Desig. 41"
"502","Sestia 1-4","L.SESTI PRO.Q","43","42","L. Sestius","ProQ. 43-42"
"503","Junia 35","Q.CAEPIO.BRVTVS IMP","43","42","M. Junius Brutus (Q. Servilius Caepio Brutus)","Cos. Desig. 41"
"504","Flavia 1","C.FLAV.HEMIC.LEG.PROPR","43","42","C. Flavius Hemic?","Propr 43-42"
"504","Junia 49","Q.CAEPIO.BRVTVS IMP","43","42","M. Junius Brutus (Q. Servilius Caepio Brutus)","Cos. Desig. 41"
"505","Servilia 38-42","M.SERVLIVS.LEG","43","42","M. Servilius","Leg. 43-2"
"505","Cassia 19-21","C.CASSI.IMP","43","42","C. Cassius Longinus","Procos.43-42"
"505","Junia 47-48","Q.CAEPIO.BRVTVS IMP","43","42","M. Junius Brutus (Q. Servilius Caepio Brutus)","Cos. Desig. 41"
"506","Junia 42, 43, 33","BRVTVS IMP","43","42","M. Junius Brutus (Q. Servilius Caepio Brutus)","Cos. Desig. 41"
"506","Pedania 1-2","COSTA LEG","43","42","Pedanius Costa","Leg. 43-2"
"507","Junia 44-46","BRVTVS IMP","43","42","M. Junius Brutus (Q. Servilius Caepio Brutus)","Cos. Desig. 41"
"507","Servilia 35-37","CASCA LONGVS","43","42","P. Servilius Casca Longus","Tr.Pl. 43, Leg. 42"
"508","Junia 50-52","BRVT IMP","43","42","M. Junius Brutus (Q. Servilius Caepio Brutus)","Cos. Desig. 41"
"508","Plaetoria 11-13","L.PLAET CEST","43","42","L. Plaetorius Cestianus","Q. 42"
"509","Cornuficia 1-4","Q.CORNVFICI.AVGVR.IMP","42","42","Q. Cornuficius","Augur 47-42"
"510","Statia 1","MVRCVS IMP","42","42","L. Staius Murcus","Pr. 45,"
