"#","Date","Visitor","Score","Home","Record","Pts"
"67","March 3","Chicago Black Hawks","4–7","Washington Capitals","23-34–10","56"
"68","March 6","Chicago Black Hawks","2–6","Boston Bruins","23–35–10","56"
"69","March 8","Chicago Black Hawks","1–7","Los Angeles Kings","23–36–10","56"
"70","March 10","Chicago Black Hawks","0–5","Vancouver Canucks","23–37–10","56"
"71","March 12","Chicago Black Hawks","1–5","Montreal Canadiens","23–38–10","56"
"72","March 16","New York Islanders","5–0","Chicago Black Hawks","23–39-10","56"
"73","March 19","Chicago Black Hawks","2–2","New York Islanders","23–39–11","57"
"74","March 20","Pittsburgh Penguins","2–3","Chicago Black Hawks","24–39–11","59"
"75","March 23","Los Angeles Kings","3–1","Chicago Black Hawks","24–40–11","59"
"76","March 26","Minnesota North Stars","2–7","Chicago Black Hawks","25–40–11","61"
"77","March 27","Chicago Black Hawks","5–3","New York Rangers","26–40–11","63"
"78","March 30","Chicago Black Hawks","1–4","St. Louis Blues","26-41–11","63"
"79","April 1","Chicago Black Hawks","4–6","Atlanta Flames","26–42–11","63"
"80","April 3","Cleveland Barons","4–2","Chicago Black Hawks","26-43–11","63"
